Date,Open,Close,High,Low,Volume
16/4/1993, $12.41 , $12.25 , $12.41 , $12.13 ,"1,064,000"
19/4/1993, $12.16 , $11.91 , $12.19 , $11.75 ,"842,100"
20/4/1993, $11.72 , $11.75 , $11.84 , $11.50 ,"1,165,800"
21/4/1993, $11.88 , $11.94 , $12.06 , $11.84 ,"772,900"
22/4/1993, $12.00 , $11.72 , $12.03 , $11.72 ,"1,416,300"
23/4/1993, $11.66 , $11.53 , $11.72 , $11.41 ,"1,679,100"
26/4/1993, $11.59 , $11.53 , $11.72 , $11.38 ,"982,100"
27/4/1993, $11.59 , $11.91 , $11.97 , $11.59 ,"1,232,100"
28/4/1993, $12.06 , $12.00 , $12.19 , $11.94 ,"1,210,400"
29/4/1993, $11.97 , $11.84 , $11.97 , $11.75 ,"557,700"
30/4/1993, $11.88 , $12.03 , $12.19 , $11.88 ,"758,300"
3/5/1993, $12.09 , $12.44 , $12.44 , $12.06 ,"579,900"
4/5/1993, $12.38 , $12.28 , $12.41 , $12.28 ,"740,400"
5/5/1993, $12.34 , $12.22 , $12.34 , $12.16 ,"525,600"
6/5/1993, $12.25 , $12.22 , $12.31 , $12.19 ,"522,300"
7/5/1993, $12.28 , $12.25 , $12.34 , $12.25 ,"260,400"
10/5/1993, $12.31 , $12.25 , $12.38 , $12.19 ,"411,200"
11/5/1993, $12.28 , $12.31 , $12.31 , $12.19 ,"313,700"
12/5/1993, $12.34 , $12.41 , $12.41 , $12.22 ,"381,800"
13/5/1993, $12.31 , $12.22 , $12.34 , $12.16 ,"759,900"
14/5/1993, $12.13 , $12.16 , $12.19 , $12.09 ,"532,800"
17/5/1993, $12.13 , $12.09 , $12.16 , $11.97 ,"629,800"
18/5/1993, $12.06 , $11.97 , $12.09 , $11.91 ,"601,400"
19/5/1993, $11.97 , $12.53 , $12.59 , $11.84 ,"1,149,800"
20/5/1993, $12.59 , $12.59 , $12.69 , $12.44 ,"804,100"
21/5/1993, $12.59 , $12.56 , $12.78 , $12.47 ,"1,038,900"
24/5/1993, $12.63 , $12.56 , $12.78 , $12.53 ,"489,800"
25/5/1993, $12.66 , $12.50 , $12.66 , $12.38 ,"583,800"
26/5/1993, $12.47 , $12.50 , $12.56 , $12.38 ,"569,700"
27/5/1993, $12.47 , $12.41 , $12.50 , $12.34 ,"1,001,400"
28/5/1993, $12.50 , $12.44 , $12.56 , $12.38 ,"914,000"
1/6/1993, $12.47 , $12.53 , $12.56 , $12.47 ,"929,200"
2/6/1993, $12.50 , $12.59 , $12.66 , $12.47 ,"822,400"
3/6/1993, $12.66 , $12.84 , $12.97 , $12.63 ,"754,200"
4/6/1993, $12.66 , $12.66 , $12.75 , $12.59 ,"874,100"
7/6/1993, $12.66 , $12.38 , $12.66 , $12.31 ,"671,800"
8/6/1993, $12.34 , $12.31 , $12.38 , $12.28 ,"426,600"
9/6/1993, $12.34 , $12.38 , $12.47 , $12.31 ,"625,300"
10/6/1993, $12.38 , $12.47 , $12.47 , $12.34 ,"701,500"
11/6/1993, $12.59 , $12.50 , $12.59 , $12.47 ,"541,700"
14/6/1993, $12.53 , $12.41 , $12.59 , $12.31 ,"635,300"
15/6/1993, $12.38 , $12.09 , $12.41 , $12.09 ,"854,600"
16/6/1993, $12.19 , $12.25 , $12.31 , $12.16 ,"918,600"
17/6/1993, $12.28 , $12.41 , $12.41 , $12.25 ,"496,700"
18/6/1993, $12.38 , $12.38 , $12.47 , $12.34 ,"1,265,000"
21/6/1993, $12.44 , $12.31 , $12.44 , $12.31 ,"696,000"
22/6/1993, $12.34 , $12.13 , $12.34 , $12.13 ,"962,400"
23/6/1993, $12.16 , $12.16 , $12.22 , $12.13 ,"664,000"
24/6/1993, $12.16 , $12.22 , $12.25 , $12.13 ,"705,000"
25/6/1993, $12.22 , $12.34 , $12.44 , $12.22 ,"503,900"
28/6/1993, $12.38 , $12.47 , $12.50 , $12.34 ,"678,200"
29/6/1993, $12.47 , $12.38 , $12.47 , $12.38 ,"456,500"
30/6/1993, $12.34 , $12.28 , $12.47 , $12.28 ,"594,300"
1/7/1993, $12.31 , $12.25 , $12.34 , $12.25 ,"409,500"
2/7/1993, $12.25 , $12.28 , $12.31 , $12.22 ,"320,900"
6/7/1993, $12.28 , $12.22 , $12.31 , $12.19 ,"576,900"
7/7/1993, $12.19 , $12.22 , $12.28 , $12.19 ,"417,500"
8/7/1993, $12.22 , $12.25 , $12.28 , $12.09 ,"718,200"
9/7/1993, $12.22 , $12.19 , $12.25 , $12.19 ,"792,000"
12/7/1993, $12.13 , $12.22 , $12.22 , $12.13 ,"415,400"
13/7/1993, $12.16 , $12.16 , $12.19 , $12.09 ,"582,300"
14/7/1993, $12.22 , $12.38 , $12.38 , $12.13 ,"622,800"
15/7/1993, $12.34 , $12.44 , $12.44 , $12.28 ,"435,400"
16/7/1993, $12.44 , $12.38 , $12.44 , $12.28 ,"864,400"
19/7/1993, $12.31 , $12.34 , $12.41 , $12.31 ,"343,800"
20/7/1993, $12.28 , $12.19 , $12.31 , $12.06 ,"555,300"
21/7/1993, $12.19 , $12.25 , $12.25 , $12.16 ,"351,500"
22/7/1993, $12.25 , $12.19 , $12.38 , $12.16 ,"546,400"
23/7/1993, $12.25 , $12.16 , $12.34 , $12.13 ,"545,800"
26/7/1993, $12.19 , $12.19 , $12.28 , $12.19 ,"652,800"
27/7/1993, $12.19 , $12.47 , $12.47 , $12.16 ,"809,700"
28/7/1993, $12.41 , $12.78 , $12.81 , $12.41 ,"971,900"
29/7/1993, $12.75 , $13.03 , $13.09 , $12.69 ,"836,400"
30/7/1993, $13.03 , $12.88 , $13.03 , $12.81 ,"832,400"
2/8/1993, $12.84 , $12.94 , $12.97 , $12.81 ,"581,200"
3/8/1993, $12.91 , $12.94 , $13.00 , $12.88 ,"733,900"
4/8/1993, $12.97 , $12.84 , $12.97 , $12.78 ,"409,300"
5/8/1993, $12.81 , $12.91 , $12.94 , $12.78 ,"432,900"
6/8/1993, $12.91 , $12.88 , $12.94 , $12.88 ,"242,200"
9/8/1993, $12.88 , $13.13 , $13.19 , $12.81 ,"822,700"
10/8/1993, $13.13 , $13.13 , $13.44 , $13.09 ,"1,095,900"
11/8/1993, $13.19 , $13.22 , $13.25 , $13.16 ,"385,600"
12/8/1993, $13.22 , $13.03 , $13.22 , $12.81 ,"870,300"
13/8/1993, $13.03 , $13.34 , $13.34 , $13.00 ,"786,800"
16/8/1993, $13.38 , $13.63 , $13.63 , $13.34 ,"1,219,200"
17/8/1993, $13.56 , $13.53 , $13.59 , $13.47 ,"614,000"
18/8/1993, $13.50 , $13.66 , $13.69 , $13.47 ,"724,100"
19/8/1993, $13.59 , $13.69 , $13.69 , $13.47 ,"716,200"
20/8/1993, $13.75 , $13.72 , $13.81 , $13.50 ,"1,773,400"
23/8/1993, $13.59 , $13.56 , $13.63 , $13.53 ,"644,600"
24/8/1993, $13.50 , $13.69 , $13.69 , $13.38 ,"494,800"
25/8/1993, $13.66 , $13.66 , $13.72 , $13.53 ,"668,400"
26/8/1993, $13.63 , $13.56 , $13.66 , $13.56 ,"557,800"
27/8/1993, $13.56 , $13.44 , $13.56 , $13.41 ,"399,200"
30/8/1993, $13.44 , $13.56 , $13.63 , $13.41 ,"420,500"
31/8/1993, $13.53 , $13.44 , $13.56 , $13.44 ,"554,900"
1/9/1993, $13.44 , $13.53 , $13.56 , $13.44 ,"484,000"
2/9/1993, $13.50 , $13.50 , $13.53 , $13.50 ,"580,700"
3/9/1993, $13.50 , $13.59 , $13.66 , $13.47 ,"472,100"
7/9/1993, $13.56 , $13.59 , $13.69 , $13.56 ,"422,700"
8/9/1993, $13.53 , $13.53 , $13.63 , $13.47 ,"786,600"
9/9/1993, $13.47 , $13.38 , $13.53 , $13.31 ,"725,300"
10/9/1993, $13.38 , $13.56 , $13.59 , $13.38 ,"623,000"
13/9/1993, $13.56 , $13.75 , $13.75 , $13.56 ,"468,200"
14/9/1993, $13.63 , $13.63 , $13.72 , $13.56 ,"291,900"
15/9/1993, $13.56 , $13.84 , $13.88 , $13.50 ,"669,300"
16/9/1993, $13.78 , $13.50 , $13.91 , $13.50 ,"640,900"
17/9/1993, $13.31 , $13.44 , $13.69 , $13.31 ,"1,402,100"
20/9/1993, $13.50 , $13.25 , $13.56 , $13.25 ,"456,100"
21/9/1993, $13.25 , $13.00 , $13.31 , $12.91 ,"759,100"
22/9/1993, $13.06 , $13.13 , $13.28 , $13.00 ,"692,300"
23/9/1993, $13.13 , $13.22 , $13.28 , $13.06 ,"590,100"
24/9/1993, $13.13 , $13.19 , $13.22 , $13.13 ,"345,500"
27/9/1993, $13.19 , $13.34 , $13.38 , $13.19 ,"496,300"
28/9/1993, $13.38 , $13.38 , $13.41 , $13.28 ,"308,500"
29/9/1993, $13.31 , $13.13 , $13.34 , $13.09 ,"329,100"
30/9/1993, $13.19 , $12.97 , $13.19 , $12.88 ,"569,400"
1/10/1993, $13.03 , $13.13 , $13.22 , $12.97 ,"402,500"
4/10/1993, $13.16 , $12.97 , $13.25 , $12.94 ,"382,000"
5/10/1993, $13.03 , $13.06 , $13.09 , $12.91 ,"520,200"
6/10/1993, $13.06 , $13.22 , $13.31 , $13.06 ,"496,000"
7/10/1993, $13.22 , $12.97 , $13.22 , $12.97 ,"257,900"
8/10/1993, $13.00 , $13.03 , $13.09 , $12.81 ,"445,000"
11/10/1993, $13.03 , $13.06 , $13.13 , $12.94 ,"199,600"
12/10/1993, $13.13 , $13.09 , $13.25 , $13.09 ,"390,000"
13/10/1993, $13.13 , $13.22 , $13.31 , $13.09 ,"328,100"
14/10/1993, $13.31 , $13.59 , $13.63 , $13.25 ,"566,200"
15/10/1993, $13.63 , $13.50 , $13.78 , $13.44 ,"971,000"
18/10/1993, $13.50 , $13.53 , $13.59 , $13.47 ,"426,100"
19/10/1993, $13.50 , $13.59 , $13.59 , $13.44 ,"346,600"
20/10/1993, $13.56 , $13.53 , $13.56 , $13.38 ,"391,400"
21/10/1993, $13.50 , $13.59 , $13.78 , $13.47 ,"632,000"
22/10/1993, $13.59 , $13.63 , $13.84 , $13.59 ,"670,900"
25/10/1993, $13.66 , $14.13 , $14.19 , $13.66 ,"781,000"
26/10/1993, $14.06 , $14.09 , $14.16 , $14.00 ,"577,200"
27/10/1993, $14.16 , $14.19 , $14.19 , $14.06 ,"466,400"
28/10/1993, $14.25 , $14.25 , $14.28 , $14.16 ,"761,700"
29/10/1993, $14.25 , $14.41 , $14.44 , $14.19 ,"626,900"
1/11/1993, $14.34 , $14.25 , $14.44 , $14.25 ,"527,200"
2/11/1993, $14.25 , $14.19 , $14.25 , $14.06 ,"461,200"
3/11/1993, $14.19 , $13.81 , $14.22 , $13.69 ,"547,800"
4/11/1993, $13.75 , $13.56 , $13.84 , $13.50 ,"631,800"
5/11/1993, $13.63 , $13.94 , $14.00 , $13.56 ,"596,300"
8/11/1993, $14.03 , $13.94 , $14.06 , $13.94 ,"438,700"
9/11/1993, $14.03 , $13.75 , $14.03 , $13.72 ,"625,100"
10/11/1993, $13.78 , $13.81 , $13.81 , $13.69 ,"535,300"
11/11/1993, $13.88 , $13.84 , $13.91 , $13.78 ,"711,700"
12/11/1993, $13.91 , $14.06 , $14.13 , $13.78 ,"564,900"
15/11/1993, $14.03 , $13.81 , $14.06 , $13.75 ,"460,300"
16/11/1993, $13.84 , $14.25 , $14.28 , $13.84 ,"518,900"
17/11/1993, $14.44 , $14.19 , $14.47 , $14.09 ,"675,300"
18/11/1993, $14.19 , $14.19 , $14.31 , $14.09 ,"453,000"
19/11/1993, $14.19 , $14.13 , $14.19 , $13.81 ,"1,178,600"
22/11/1993, $14.06 , $13.91 , $14.06 , $13.69 ,"647,400"
23/11/1993, $13.94 , $14.13 , $14.22 , $13.94 ,"1,057,800"
24/11/1993, $14.22 , $14.59 , $14.63 , $14.22 ,"1,127,000"
26/11/1993, $14.63 , $14.53 , $14.63 , $14.53 ,"206,600"
29/11/1993, $14.56 , $14.63 , $14.72 , $14.53 ,"634,800"
30/11/1993, $14.59 , $14.66 , $14.75 , $14.47 ,"717,100"
1/12/1993, $14.72 , $14.59 , $14.78 , $14.50 ,"659,600"
2/12/1993, $14.59 , $14.47 , $14.63 , $14.47 ,"571,800"
3/12/1993, $14.47 , $14.47 , $14.59 , $14.44 ,"616,900"
6/12/1993, $14.59 , $14.72 , $14.75 , $14.56 ,"589,700"
7/12/1993, $14.69 , $14.63 , $14.75 , $14.59 ,"701,800"
8/12/1993, $14.69 , $14.47 , $14.69 , $14.47 ,"654,400"
9/12/1993, $14.47 , $14.34 , $14.50 , $14.31 ,"1,064,100"
10/12/1993, $14.41 , $14.22 , $14.44 , $14.16 ,"407,200"
13/12/1993, $14.22 , $14.34 , $14.41 , $14.06 ,"489,200"
14/12/1993, $14.44 , $14.50 , $14.59 , $14.34 ,"543,600"
15/12/1993, $14.44 , $14.41 , $14.53 , $14.41 ,"793,100"
16/12/1993, $14.44 , $14.47 , $14.50 , $14.41 ,"631,800"
17/12/1993, $14.44 , $14.47 , $14.47 , $14.38 ,"1,020,900"
20/12/1993, $14.44 , $14.44 , $14.47 , $14.38 ,"279,500"
21/12/1993, $14.38 , $14.34 , $14.41 , $14.28 ,"394,400"
22/12/1993, $14.41 , $14.38 , $14.44 , $14.31 ,"502,000"
23/12/1993, $14.38 , $14.22 , $14.38 , $14.16 ,"385,000"
27/12/1993, $14.19 , $14.13 , $14.28 , $14.03 ,"363,300"
28/12/1993, $14.13 , $14.28 , $14.31 , $14.09 ,"445,400"
29/12/1993, $14.28 , $14.56 , $14.56 , $14.25 ,"610,800"
30/12/1993, $14.50 , $14.41 , $14.53 , $14.41 ,"361,400"
31/12/1993, $14.41 , $14.25 , $14.53 , $14.25 ,"289,100"
3/1/1994, $14.19 , $14.06 , $14.28 , $14.03 ,"631,800"
4/1/1994, $14.00 , $14.03 , $14.13 , $13.97 ,"578,200"
5/1/1994, $14.03 , $13.88 , $14.03 , $13.78 ,"1,398,600"
6/1/1994, $13.88 , $13.88 , $14.00 , $13.81 ,"850,800"
7/1/1994, $13.97 , $14.28 , $14.31 , $13.97 ,"670,400"
10/1/1994, $14.25 , $14.56 , $14.63 , $14.25 ,"932,700"
11/1/1994, $14.50 , $14.50 , $14.72 , $14.50 ,"921,900"
12/1/1994, $14.53 , $14.50 , $14.63 , $14.44 ,"601,000"
13/1/1994, $14.50 , $14.25 , $14.56 , $14.22 ,"581,300"
14/1/1994, $14.31 , $14.31 , $14.44 , $14.28 ,"610,200"
17/1/1994, $14.25 , $14.22 , $14.34 , $14.13 ,"376,600"
18/1/1994, $14.19 , $14.38 , $14.47 , $14.13 ,"962,000"
19/1/1994, $14.38 , $14.72 , $14.72 , $14.38 ,"755,700"
20/1/1994, $14.72 , $14.72 , $14.78 , $14.66 ,"557,200"
21/1/1994, $14.72 , $14.63 , $14.72 , $14.56 ,"962,600"
24/1/1994, $14.59 , $14.63 , $14.78 , $14.59 ,"614,000"
25/1/1994, $14.63 , $14.75 , $14.78 , $14.59 ,"684,400"
26/1/1994, $14.78 , $14.84 , $14.88 , $14.75 ,"506,100"
27/1/1994, $14.91 , $15.00 , $15.06 , $14.84 ,"774,500"
28/1/1994, $15.19 , $15.19 , $15.28 , $15.09 ,"937,600"
31/1/1994, $15.19 , $15.19 , $15.41 , $15.16 ,"868,600"
1/2/1994, $15.25 , $15.09 , $15.28 , $15.00 ,"737,800"
2/2/1994, $15.09 , $14.94 , $15.13 , $14.88 ,"582,200"
3/2/1994, $14.97 , $14.97 , $15.00 , $14.81 ,"489,400"
4/2/1994, $14.94 , $14.81 , $15.19 , $14.66 ,"727,500"
7/2/1994, $14.72 , $14.91 , $15.03 , $14.66 ,"785,400"
8/2/1994, $14.97 , $14.78 , $14.97 , $14.72 ,"515,300"
9/2/1994, $14.84 , $15.09 , $15.13 , $14.84 ,"504,900"
10/2/1994, $15.09 , $15.22 , $15.31 , $15.06 ,"791,400"
11/2/1994, $15.25 , $15.22 , $15.28 , $15.09 ,"420,500"
14/2/1994, $15.16 , $15.13 , $15.22 , $15.06 ,"541,200"
15/2/1994, $15.31 , $15.44 , $15.56 , $15.22 ,"834,800"
16/2/1994, $15.50 , $15.28 , $15.50 , $15.16 ,"684,900"
17/2/1994, $15.41 , $15.44 , $15.59 , $15.31 ,"961,500"
18/2/1994, $15.44 , $15.13 , $15.50 , $15.13 ,"989,700"
22/2/1994, $15.09 , $15.22 , $15.31 , $15.09 ,"786,900"
23/2/1994, $15.22 , $15.09 , $15.38 , $15.09 ,"787,000"
24/2/1994, $15.03 , $14.94 , $15.16 , $14.94 ,"743,500"
25/2/1994, $15.13 , $15.06 , $15.13 , $15.00 ,"435,500"
28/2/1994, $15.03 , $15.16 , $15.28 , $14.97 ,"706,500"
1/3/1994, $15.16 , $15.25 , $15.31 , $15.03 ,"811,500"
2/3/1994, $15.13 , $15.44 , $15.44 , $15.03 ,"665,300"
3/3/1994, $15.41 , $15.34 , $15.44 , $15.19 ,"493,900"
4/3/1994, $15.31 , $15.47 , $15.53 , $15.16 ,"766,600"
7/3/1994, $15.44 , $15.50 , $15.63 , $15.41 ,"768,600"
8/3/1994, $15.47 , $15.31 , $15.50 , $15.28 ,"496,700"
9/3/1994, $15.25 , $15.28 , $15.34 , $15.19 ,"363,900"
10/3/1994, $15.25 , $15.13 , $15.31 , $15.06 ,"481,800"
11/3/1994, $15.16 , $15.38 , $15.38 , $15.13 ,"358,900"
14/3/1994, $15.44 , $15.44 , $15.44 , $15.25 ,"442,600"
15/3/1994, $15.41 , $15.13 , $15.50 , $15.00 ,"688,500"
16/3/1994, $15.09 , $14.97 , $15.19 , $14.97 ,"645,600"
17/3/1994, $15.00 , $14.94 , $15.09 , $14.94 ,"820,900"
18/3/1994, $14.97 , $15.22 , $15.31 , $14.88 ,"1,956,000"
21/3/1994, $15.22 , $15.06 , $15.22 , $15.03 ,"555,500"
22/3/1994, $15.09 , $15.25 , $15.31 , $15.06 ,"578,700"
23/3/1994, $15.22 , $15.16 , $15.28 , $15.06 ,"374,900"
24/3/1994, $15.09 , $14.81 , $15.16 , $14.75 ,"619,900"
25/3/1994, $14.88 , $14.59 , $14.97 , $14.56 ,"767,700"
28/3/1994, $14.59 , $14.69 , $14.78 , $14.50 ,"529,900"
29/3/1994, $14.63 , $14.44 , $14.69 , $14.31 ,"1,030,600"
30/3/1994, $14.44 , $13.94 , $14.56 , $13.88 ,"1,979,300"
31/3/1994, $14.00 , $14.22 , $14.28 , $13.63 ,"1,487,600"
4/4/1994, $13.88 , $14.28 , $14.47 , $13.81 ,"1,247,400"
5/4/1994, $14.47 , $14.56 , $14.59 , $14.44 ,"1,283,100"
6/4/1994, $14.53 , $14.44 , $14.56 , $14.38 ,"822,800"
7/4/1994, $14.41 , $14.34 , $14.41 , $14.19 ,"479,700"
8/4/1994, $14.31 , $14.31 , $14.44 , $14.22 ,"499,300"
11/4/1994, $14.34 , $14.22 , $14.34 , $14.13 ,"376,600"
12/4/1994, $14.28 , $14.06 , $14.31 , $14.03 ,"390,100"
13/4/1994, $14.06 , $14.31 , $14.31 , $14.00 ,"581,000"
14/4/1994, $14.19 , $14.25 , $14.31 , $14.09 ,"578,400"
15/4/1994, $14.25 , $14.09 , $14.34 , $14.09 ,"871,500"
18/4/1994, $14.19 , $14.13 , $14.19 , $14.00 ,"404,100"
19/4/1994, $14.13 , $14.22 , $14.31 , $14.09 ,"537,300"
20/4/1994, $14.22 , $14.22 , $14.28 , $14.06 ,"581,900"
21/4/1994, $14.25 , $14.72 , $14.75 , $14.25 ,"977,100"
22/4/1994, $14.78 , $14.81 , $14.91 , $14.72 ,"730,700"
25/4/1994, $14.81 , $14.91 , $14.94 , $14.69 ,"423,800"
26/4/1994, $14.88 , $14.91 , $14.94 , $14.78 ,"384,200"
28/4/1994, $14.94 , $14.88 , $15.00 , $14.84 ,"598,000"
29/4/1994, $14.88 , $15.00 , $15.06 , $14.81 ,"462,100"
2/5/1994, $15.00 , $14.94 , $15.09 , $14.91 ,"580,000"
3/5/1994, $14.94 , $14.91 , $15.06 , $14.91 ,"535,000"
4/5/1994, $14.94 , $14.88 , $15.00 , $14.78 ,"434,600"
5/5/1994, $14.91 , $14.72 , $14.97 , $14.72 ,"358,800"
6/5/1994, $14.69 , $14.47 , $14.69 , $14.41 ,"403,100"
9/5/1994, $14.41 , $14.25 , $14.41 , $14.25 ,"414,600"
10/5/1994, $14.41 , $14.41 , $14.53 , $14.38 ,"640,500"
11/5/1994, $14.47 , $14.44 , $14.53 , $14.41 ,"577,500"
12/5/1994, $14.47 , $14.53 , $14.56 , $14.47 ,"215,400"
13/5/1994, $14.56 , $14.53 , $14.63 , $14.47 ,"301,700"
16/5/1994, $14.47 , $14.47 , $14.53 , $14.41 ,"277,800"
17/5/1994, $14.47 , $15.00 , $15.06 , $14.38 ,"988,000"
18/5/1994, $15.06 , $15.06 , $15.09 , $14.97 ,"802,300"
19/5/1994, $15.13 , $15.22 , $15.28 , $15.06 ,"865,800"
20/5/1994, $15.06 , $15.19 , $15.22 , $15.03 ,"1,287,000"
23/5/1994, $15.13 , $15.06 , $15.16 , $15.06 ,"572,700"
24/5/1994, $15.00 , $14.91 , $15.06 , $14.84 ,"577,900"
25/5/1994, $14.97 , $14.91 , $14.97 , $14.78 ,"533,400"
26/5/1994, $14.91 , $14.97 , $15.03 , $14.84 ,"477,900"
27/5/1994, $14.94 , $15.25 , $15.28 , $14.88 ,"658,400"
31/5/1994, $15.25 , $15.50 , $15.53 , $15.19 ,"941,900"
1/6/1994, $15.47 , $15.31 , $15.47 , $15.28 ,"648,000"
2/6/1994, $15.28 , $15.16 , $15.34 , $15.06 ,"613,400"
3/6/1994, $15.22 , $15.34 , $15.34 , $15.13 ,"566,600"
6/6/1994, $15.38 , $15.41 , $15.50 , $15.34 ,"566,900"
7/6/1994, $15.47 , $15.69 , $15.69 , $15.47 ,"914,800"
8/6/1994, $15.66 , $15.47 , $15.69 , $15.38 ,"376,200"
9/6/1994, $15.25 , $15.03 , $15.28 , $14.94 ,"1,693,700"
10/6/1994, $15.13 , $15.03 , $15.16 , $14.97 ,"980,600"
13/6/1994, $14.94 , $15.03 , $15.06 , $14.88 ,"572,900"
14/6/1994, $15.06 , $15.03 , $15.13 , $15.00 ,"470,800"
15/6/1994, $15.09 , $14.91 , $15.16 , $14.91 ,"724,900"
16/6/1994, $14.88 , $15.06 , $15.13 , $14.84 ,"962,700"
17/6/1994, $15.00 , $14.94 , $15.09 , $14.91 ,"1,807,900"
20/6/1994, $14.88 , $14.84 , $15.00 , $14.84 ,"544,700"
21/6/1994, $14.88 , $14.81 , $14.94 , $14.63 ,"652,300"
22/6/1994, $14.84 , $14.97 , $15.03 , $14.84 ,"564,600"
23/6/1994, $14.97 , $14.88 , $15.06 , $14.81 ,"536,400"
24/6/1994, $14.88 , $14.75 , $14.88 , $14.63 ,"697,400"
27/6/1994, $14.75 , $14.94 , $15.00 , $14.69 ,"1,177,600"
28/6/1994, $15.00 , $14.75 , $15.00 , $14.63 ,"907,000"
29/6/1994, $14.81 , $14.75 , $15.00 , $14.63 ,"951,000"
30/6/1994, $14.63 , $14.44 , $14.69 , $14.38 ,"1,987,600"
1/7/1994, $14.50 , $14.81 , $14.81 , $14.31 ,"1,498,200"
5/7/1994, $14.81 , $14.75 , $14.88 , $14.75 ,"886,900"
6/7/1994, $14.75 , $14.75 , $14.81 , $14.63 ,"1,188,400"
7/7/1994, $14.75 , $14.81 , $14.81 , $14.69 ,"815,000"
8/7/1994, $14.69 , $14.81 , $14.81 , $14.63 ,"932,100"
11/7/1994, $14.81 , $14.25 , $14.81 , $14.19 ,"1,957,600"
12/7/1994, $14.38 , $14.31 , $14.44 , $14.25 ,"1,362,300"
13/7/1994, $14.31 , $14.19 , $14.38 , $14.06 ,"1,486,600"
14/7/1994, $14.38 , $14.56 , $14.63 , $14.13 ,"1,804,300"
15/7/1994, $14.63 , $14.69 , $14.81 , $14.50 ,"2,344,000"
18/7/1994, $14.69 , $14.50 , $14.75 , $14.44 ,"1,431,400"
19/7/1994, $14.50 , $14.31 , $14.56 , $14.31 ,"1,032,300"
20/7/1994, $14.31 , $14.19 , $14.38 , $14.06 ,"1,335,700"
21/7/1994, $14.13 , $14.13 , $14.25 , $13.94 ,"1,471,300"
22/7/1994, $14.00 , $13.13 , $14.06 , $13.13 ,"5,866,300"
25/7/1994, $13.25 , $13.31 , $13.44 , $13.25 ,"2,499,600"
26/7/1994, $13.38 , $13.50 , $13.63 , $13.38 ,"2,568,000"
27/7/1994, $13.50 , $13.31 , $13.50 , $13.31 ,"1,835,100"
28/7/1994, $13.44 , $13.38 , $13.50 , $13.31 ,"1,245,400"
29/7/1994, $13.38 , $13.56 , $13.56 , $13.31 ,"2,136,100"
1/8/1994, $13.63 , $13.75 , $13.81 , $13.56 ,"1,890,200"
2/8/1994, $13.81 , $13.44 , $13.88 , $13.38 ,"1,919,900"
3/8/1994, $13.38 , $13.06 , $13.44 , $13.06 ,"2,620,400"
4/8/1994, $13.06 , $13.06 , $13.19 , $13.00 ,"2,621,500"
5/8/1994, $13.00 , $13.19 , $13.25 , $13.00 ,"2,321,500"
8/8/1994, $13.19 , $13.31 , $13.31 , $13.06 ,"1,625,900"
9/8/1994, $13.25 , $13.25 , $13.38 , $13.19 ,"1,365,600"
10/8/1994, $13.25 , $13.38 , $13.44 , $13.25 ,"1,714,100"
11/8/1994, $13.38 , $13.44 , $13.50 , $13.31 ,"1,313,600"
12/8/1994, $13.44 , $13.38 , $13.50 , $13.19 ,"1,272,600"
15/8/1994, $13.38 , $13.13 , $13.44 , $13.13 ,"1,024,900"
16/8/1994, $13.19 , $13.00 , $13.25 , $12.78 ,"4,061,200"
17/8/1994, $13.19 , $13.25 , $13.31 , $13.06 ,"2,772,300"
18/8/1994, $13.25 , $13.31 , $13.31 , $13.13 ,"1,936,700"
19/8/1994, $13.31 , $13.31 , $13.38 , $13.13 ,"2,776,600"
22/8/1994, $13.19 , $13.19 , $13.25 , $13.13 ,"1,459,700"
23/8/1994, $13.19 , $13.25 , $13.38 , $13.06 ,"3,971,600"
24/8/1994, $13.25 , $13.38 , $13.44 , $13.19 ,"2,337,600"
25/8/1994, $13.38 , $13.38 , $13.44 , $13.31 ,"1,705,600"
26/8/1994, $13.38 , $13.50 , $13.75 , $13.31 ,"2,482,900"
29/8/1994, $14.19 , $13.94 , $14.25 , $13.88 ,"3,406,100"
30/8/1994, $14.13 , $14.00 , $14.19 , $13.94 ,"2,508,500"
31/8/1994, $14.00 , $14.13 , $14.25 , $13.94 ,"2,216,500"
1/9/1994, $14.13 , $14.06 , $14.13 , $13.94 ,"2,265,200"
2/9/1994, $14.06 , $14.00 , $14.06 , $13.81 ,"1,795,600"
6/9/1994, $13.94 , $14.00 , $14.06 , $13.88 ,"1,013,000"
7/9/1994, $14.00 , $13.75 , $14.00 , $13.75 ,"1,652,000"
8/9/1994, $13.75 , $13.75 , $13.81 , $13.69 ,"1,585,500"
9/9/1994, $13.63 , $13.69 , $13.75 , $13.56 ,"1,716,900"
12/9/1994, $13.69 , $13.56 , $13.75 , $13.50 ,"1,081,400"
13/9/1994, $13.69 , $13.69 , $13.81 , $13.63 ,"2,138,300"
14/9/1994, $13.69 , $13.75 , $13.75 , $13.56 ,"1,496,200"
15/9/1994, $13.75 , $13.88 , $13.88 , $13.69 ,"1,836,100"
16/9/1994, $13.63 , $13.69 , $13.75 , $13.63 ,"2,665,300"
19/9/1994, $13.81 , $13.56 , $13.81 , $13.38 ,"1,706,700"
20/9/1994, $13.50 , $13.13 , $13.50 , $13.13 ,"2,760,500"
21/9/1994, $13.25 , $13.31 , $13.38 , $13.06 ,"2,024,400"
