Date,Open,Close,High,Low,Volume
27/8/1981, $1.88 , $1.85 , $1.88 , $1.85 ,"86,800"
28/8/1981, $1.85 , $1.83 , $1.88 , $1.83 ,"90,400"
31/8/1981, $1.84 , $1.83 , $1.85 , $1.83 ,"132,500"
1/9/1981, $1.83 , $1.83 , $1.84 , $1.82 ,"128,100"
2/9/1981, $1.83 , $1.83 , $1.84 , $1.83 ,"53,100"
3/9/1981, $1.83 , $1.81 , $1.85 , $1.81 ,"135,900"
4/9/1981, $1.78 , $1.76 , $1.78 , $1.73 ,"185,300"
8/9/1981, $1.76 , $1.75 , $1.77 , $1.74 ,"166,200"
9/9/1981, $1.75 , $1.75 , $1.76 , $1.75 ,"59,800"
10/9/1981, $1.76 , $1.83 , $1.83 , $1.76 ,"83,100"
11/9/1981, $1.83 , $1.84 , $1.85 , $1.81 ,"120,500"
14/9/1981, $1.83 , $1.85 , $1.85 , $1.83 ,"76,900"
15/9/1981, $1.84 , $1.83 , $1.85 , $1.83 ,"51,700"
16/9/1981, $1.83 , $1.80 , $1.83 , $1.79 ,"100,500"
17/9/1981, $1.79 , $1.69 , $1.79 , $1.68 ,"118,400"
18/9/1981, $1.67 , $1.72 , $1.74 , $1.66 ,"110,900"
21/9/1981, $1.71 , $1.74 , $1.76 , $1.71 ,"59,000"
22/9/1981, $1.76 , $1.75 , $1.76 , $1.74 ,"88,300"
23/9/1981, $1.74 , $1.74 , $1.74 , $1.72 ,"57,100"
24/9/1981, $1.74 , $1.76 , $1.79 , $1.74 ,"47,400"
25/9/1981, $1.71 , $1.73 , $1.75 , $1.69 ,"131,500"
28/9/1981, $1.72 , $1.79 , $1.79 , $1.72 ,"60,300"
29/9/1981, $1.81 , $1.76 , $1.81 , $1.76 ,"108,700"
30/9/1981, $1.76 , $1.78 , $1.78 , $1.73 ,"95,300"
1/10/1981, $1.78 , $1.78 , $1.79 , $1.76 ,"235,700"
2/10/1981, $1.83 , $1.80 , $1.83 , $1.79 ,"247,400"
5/10/1981, $1.81 , $1.83 , $1.83 , $1.81 ,"92,600"
6/10/1981, $1.81 , $1.85 , $1.86 , $1.81 ,"65,600"
7/10/1981, $1.85 , $1.89 , $1.90 , $1.85 ,"125,300"
8/10/1981, $1.90 , $1.95 , $1.96 , $1.88 ,"187,200"
9/10/1981, $1.95 , $1.94 , $1.96 , $1.94 ,"75,900"
12/10/1981, $1.92 , $1.94 , $1.95 , $1.92 ,"46,100"
13/10/1981, $1.94 , $1.95 , $1.98 , $1.94 ,"112,600"
14/10/1981, $1.95 , $1.94 , $1.95 , $1.93 ,"71,000"
15/10/1981, $1.93 , $1.94 , $1.95 , $1.93 ,"64,500"
16/10/1981, $1.94 , $1.94 , $1.94 , $1.93 ,"105,900"
19/10/1981, $1.94 , $1.93 , $1.95 , $1.93 ,"45,700"
20/10/1981, $1.93 , $1.99 , $2.00 , $1.93 ,"110,100"
21/10/1981, $1.97 , $1.99 , $1.99 , $1.97 ,"34,800"
22/10/1981, $1.99 , $1.97 , $1.99 , $1.96 ,"53,200"
23/10/1981, $1.97 , $1.97 , $1.98 , $1.96 ,"48,600"
26/10/1981, $1.96 , $1.97 , $1.97 , $1.95 ,"39,700"
27/10/1981, $1.97 , $2.00 , $2.02 , $1.97 ,"83,300"
28/10/1981, $1.99 , $2.07 , $2.10 , $1.99 ,"149,500"
29/10/1981, $2.06 , $2.06 , $2.08 , $2.04 ,"98,200"
30/10/1981, $2.08 , $2.08 , $2.08 , $2.06 ,"44,500"
2/11/1981, $2.11 , $2.06 , $2.11 , $2.06 ,"90,100"
3/11/1981, $2.05 , $2.06 , $2.06 , $2.03 ,"52,900"
4/11/1981, $2.06 , $2.03 , $2.06 , $2.01 ,"63,000"
5/11/1981, $2.04 , $1.96 , $2.04 , $1.95 ,"86,000"
6/11/1981, $1.96 , $1.96 , $1.98 , $1.96 ,"77,500"
9/11/1981, $1.95 , $1.96 , $1.96 , $1.94 ,"94,600"
10/11/1981, $1.97 , $1.94 , $1.97 , $1.94 ,"96,100"
11/11/1981, $1.96 , $1.97 , $1.97 , $1.95 ,"515,700"
12/11/1981, $1.97 , $1.98 , $1.99 , $1.97 ,"121,000"
13/11/1981, $1.99 , $1.99 , $1.99 , $1.98 ,"40,900"
16/11/1981, $1.99 , $1.98 , $1.99 , $1.97 ,"44,900"
17/11/1981, $1.98 , $2.00 , $2.00 , $1.98 ,"122,600"
18/11/1981, $2.00 , $2.03 , $2.03 , $1.99 ,"41,800"
19/11/1981, $2.04 , $2.05 , $2.06 , $2.03 ,"96,600"
20/11/1981, $2.06 , $2.05 , $2.06 , $2.05 ,"58,900"
23/11/1981, $2.06 , $2.05 , $2.06 , $2.03 ,"125,500"
24/11/1981, $2.04 , $2.06 , $2.06 , $2.03 ,"124,400"
25/11/1981, $2.07 , $2.08 , $2.08 , $2.06 ,"110,700"
27/11/1981, $2.06 , $2.10 , $2.10 , $2.06 ,"52,300"
30/11/1981, $2.10 , $2.13 , $2.13 , $2.10 ,"51,800"
1/12/1981, $2.12 , $2.17 , $2.18 , $2.12 ,"106,500"
2/12/1981, $2.17 , $2.13 , $2.17 , $2.13 ,"100,700"
3/12/1981, $2.11 , $2.08 , $2.11 , $2.08 ,"124,200"
4/12/1981, $2.08 , $2.08 , $2.09 , $2.07 ,"133,600"
7/12/1981, $2.06 , $2.04 , $2.07 , $2.03 ,"48,300"
8/12/1981, $2.04 , $2.01 , $2.04 , $1.99 ,"176,800"
9/12/1981, $2.00 , $2.00 , $2.01 , $1.99 ,"59,000"
10/12/1981, $2.00 , $1.98 , $2.01 , $1.97 ,"80,100"
11/12/1981, $1.98 , $1.98 , $1.99 , $1.97 ,"76,700"
14/12/1981, $1.98 , $1.98 , $1.99 , $1.96 ,"28,200"
15/12/1981, $1.97 , $2.01 , $2.01 , $1.97 ,"94,500"
16/12/1981, $2.01 , $1.97 , $2.01 , $1.97 ,"118,500"
17/12/1981, $1.99 , $1.99 , $2.01 , $1.99 ,"53,500"
18/12/1981, $1.99 , $2.00 , $2.01 , $1.99 ,"38,000"
21/12/1981, $2.01 , $2.01 , $2.03 , $2.01 ,"120,700"
22/12/1981, $2.02 , $2.02 , $2.02 , $2.00 ,"69,300"
23/12/1981, $2.03 , $2.03 , $2.05 , $2.00 ,"142,900"
24/12/1981, $2.03 , $2.02 , $2.04 , $2.02 ,"75,700"
28/12/1981, $2.03 , $2.03 , $2.04 , $2.03 ,"31,700"
29/12/1981, $2.05 , $2.03 , $2.05 , $2.03 ,"41,800"
30/12/1981, $2.03 , $2.03 , $2.04 , $2.03 ,"52,900"
31/12/1981, $2.02 , $2.02 , $2.04 , $2.02 ,"21,600"
4/1/1982, $2.01 , $2.03 , $2.04 , $2.01 ,"44,000"
5/1/1982, $2.03 , $2.01 , $2.03 , $2.01 ,"78,000"
6/1/1982, $2.01 , $2.02 , $2.02 , $1.99 ,"139,700"
7/1/1982, $2.03 , $2.00 , $2.03 , $1.99 ,"48,300"
8/1/1982, $2.01 , $2.02 , $2.03 , $2.01 ,"53,000"
11/1/1982, $2.03 , $1.99 , $2.03 , $1.99 ,"77,900"
12/1/1982, $1.99 , $2.00 , $2.01 , $1.98 ,"96,500"
13/1/1982, $1.99 , $1.97 , $2.00 , $1.97 ,"93,100"
14/1/1982, $1.96 , $1.96 , $1.97 , $1.95 ,"181,100"
15/1/1982, $1.97 , $1.95 , $1.97 , $1.95 ,"65,800"
18/1/1982, $1.96 , $1.97 , $1.97 , $1.93 ,"72,900"
19/1/1982, $1.97 , $1.95 , $1.99 , $1.95 ,"98,100"
20/1/1982, $1.93 , $1.93 , $1.94 , $1.92 ,"218,500"
21/1/1982, $1.92 , $1.90 , $1.92 , $1.86 ,"174,200"
22/1/1982, $1.92 , $1.94 , $1.95 , $1.92 ,"111,200"
25/1/1982, $1.93 , $1.94 , $1.94 , $1.92 ,"62,000"
26/1/1982, $1.94 , $1.94 , $1.95 , $1.93 ,"86,100"
27/1/1982, $1.94 , $1.92 , $1.94 , $1.91 ,"93,200"
28/1/1982, $1.92 , $1.97 , $1.98 , $1.92 ,"95,600"
29/1/1982, $2.00 , $2.05 , $2.05 , $2.00 ,"180,600"
1/2/1982, $2.05 , $2.06 , $2.07 , $2.03 ,"85,900"
2/2/1982, $2.06 , $2.06 , $2.08 , $2.05 ,"177,000"
3/2/1982, $2.06 , $2.06 , $2.08 , $2.05 ,"39,800"
4/2/1982, $2.06 , $2.03 , $2.06 , $2.01 ,"91,000"
5/2/1982, $2.03 , $2.10 , $2.10 , $2.03 ,"109,500"
8/2/1982, $2.08 , $2.06 , $2.09 , $2.06 ,"95,400"
9/2/1982, $2.03 , $1.94 , $2.03 , $1.93 ,"298,700"
10/2/1982, $1.94 , $1.96 , $1.96 , $1.94 ,"92,200"
11/2/1982, $1.97 , $1.96 , $1.97 , $1.94 ,"174,200"
12/2/1982, $1.94 , $1.96 , $1.96 , $1.94 ,"29,700"
16/2/1982, $1.94 , $1.94 , $1.94 , $1.90 ,"241,400"
17/2/1982, $1.93 , $1.92 , $1.94 , $1.92 ,"74,100"
18/2/1982, $1.91 , $1.92 , $1.92 , $1.91 ,"76,300"
19/2/1982, $1.94 , $1.96 , $1.96 , $1.94 ,"99,300"
22/2/1982, $1.97 , $1.96 , $2.01 , $1.94 ,"168,400"
23/2/1982, $1.95 , $1.97 , $1.99 , $1.94 ,"116,800"
24/2/1982, $1.97 , $1.97 , $1.98 , $1.95 ,"178,400"
25/2/1982, $1.98 , $1.97 , $2.00 , $1.96 ,"302,900"
26/2/1982, $1.95 , $1.89 , $1.95 , $1.86 ,"794,600"
1/3/1982, $1.89 , $1.86 , $1.89 , $1.82 ,"272,000"
2/3/1982, $1.85 , $1.88 , $1.88 , $1.84 ,"247,200"
3/3/1982, $1.87 , $1.81 , $1.88 , $1.81 ,"267,900"
4/3/1982, $1.76 , $1.78 , $1.78 , $1.73 ,"363,500"
5/3/1982, $1.77 , $1.78 , $1.79 , $1.76 ,"331,200"
8/3/1982, $1.78 , $1.78 , $1.80 , $1.77 ,"91,500"
9/3/1982, $1.77 , $1.83 , $1.83 , $1.77 ,"178,400"
10/3/1982, $1.82 , $1.86 , $1.88 , $1.81 ,"241,300"
11/3/1982, $1.86 , $1.84 , $1.87 , $1.83 ,"79,200"
12/3/1982, $1.83 , $1.81 , $1.84 , $1.81 ,"43,000"
15/3/1982, $1.83 , $1.86 , $1.87 , $1.82 ,"53,300"
16/3/1982, $1.87 , $1.84 , $1.88 , $1.83 ,"253,100"
17/3/1982, $1.83 , $1.83 , $1.85 , $1.83 ,"88,200"
18/3/1982, $1.85 , $1.90 , $1.92 , $1.85 ,"143,400"
19/3/1982, $1.90 , $1.94 , $1.94 , $1.90 ,"181,200"
22/3/1982, $1.94 , $1.97 , $1.98 , $1.94 ,"93,800"
23/3/1982, $1.99 , $1.99 , $2.00 , $1.97 ,"198,900"
24/3/1982, $1.99 , $1.97 , $1.99 , $1.95 ,"86,500"
25/3/1982, $1.97 , $1.99 , $1.99 , $1.96 ,"94,500"
26/3/1982, $1.99 , $2.01 , $2.01 , $1.99 ,"213,400"
29/3/1982, $1.99 , $1.99 , $2.00 , $1.99 ,"153,300"
30/3/1982, $1.99 , $2.02 , $2.02 , $1.99 ,"149,800"
31/3/1982, $2.02 , $2.01 , $2.02 , $2.01 ,"138,200"
1/4/1982, $2.01 , $2.05 , $2.05 , $2.01 ,"128,000"
2/4/1982, $2.06 , $2.09 , $2.10 , $2.06 ,"179,600"
5/4/1982, $2.10 , $2.10 , $2.12 , $2.10 ,"119,800"
6/4/1982, $2.10 , $2.10 , $2.10 , $2.09 ,"77,900"
7/4/1982, $2.10 , $2.11 , $2.12 , $2.09 ,"104,200"
8/4/1982, $2.13 , $2.13 , $2.15 , $2.12 ,"76,100"
12/4/1982, $2.13 , $2.10 , $2.13 , $2.09 ,"84,000"
13/4/1982, $2.11 , $2.11 , $2.13 , $2.10 ,"120,300"
14/4/1982, $2.10 , $2.08 , $2.11 , $2.08 ,"98,600"
15/4/1982, $2.07 , $2.10 , $2.11 , $2.06 ,"272,300"
16/4/1982, $2.11 , $2.15 , $2.15 , $2.11 ,"111,700"
19/4/1982, $2.15 , $2.17 , $2.19 , $2.15 ,"92,400"
20/4/1982, $2.17 , $2.15 , $2.17 , $2.15 ,"174,200"
21/4/1982, $2.15 , $2.15 , $2.17 , $2.15 ,"307,400"
22/4/1982, $2.15 , $2.17 , $2.18 , $2.15 ,"202,500"
23/4/1982, $2.17 , $2.17 , $2.18 , $2.16 ,"221,100"
26/4/1982, $2.17 , $2.17 , $2.17 , $2.15 ,"159,100"
27/4/1982, $2.16 , $2.15 , $2.17 , $2.15 ,"81,700"
28/4/1982, $2.15 , $2.11 , $2.15 , $2.10 ,"56,400"
29/4/1982, $2.08 , $2.13 , $2.13 , $2.08 ,"134,000"
30/4/1982, $2.11 , $2.15 , $2.15 , $2.11 ,"42,700"
3/5/1982, $2.13 , $2.14 , $2.15 , $2.12 ,"96,800"
4/5/1982, $2.16 , $2.17 , $2.18 , $2.14 ,"143,800"
5/5/1982, $2.17 , $2.17 , $2.19 , $2.17 ,"124,000"
6/5/1982, $2.18 , $2.17 , $2.18 , $2.17 ,"129,400"
7/5/1982, $2.17 , $2.15 , $2.17 , $2.15 ,"149,900"
10/5/1982, $2.13 , $2.14 , $2.15 , $2.13 ,"201,600"
11/5/1982, $2.14 , $2.15 , $2.15 , $2.13 ,"96,000"
12/5/1982, $2.15 , $2.16 , $2.16 , $2.15 ,"357,300"
13/5/1982, $2.17 , $2.14 , $2.17 , $2.14 ,"232,300"
14/5/1982, $2.15 , $2.13 , $2.15 , $2.13 ,"140,900"
17/5/1982, $2.12 , $2.09 , $2.13 , $2.08 ,"166,800"
18/5/1982, $2.10 , $2.07 , $2.11 , $2.07 ,"153,700"
19/5/1982, $2.08 , $2.07 , $2.09 , $2.07 ,"48,300"
20/5/1982, $2.06 , $2.09 , $2.10 , $2.06 ,"135,900"
21/5/1982, $2.10 , $2.12 , $2.12 , $2.10 ,"113,800"
24/5/1982, $2.11 , $2.13 , $2.13 , $2.11 ,"97,000"
25/5/1982, $2.14 , $2.14 , $2.17 , $2.14 ,"52,300"
26/5/1982, $2.13 , $2.14 , $2.14 , $2.12 ,"125,600"
27/5/1982, $2.14 , $2.15 , $2.15 , $2.13 ,"42,100"
28/5/1982, $2.16 , $2.13 , $2.16 , $2.13 ,"45,000"
1/6/1982, $2.13 , $2.12 , $2.15 , $2.11 ,"195,200"
2/6/1982, $2.12 , $2.10 , $2.12 , $2.07 ,"199,000"
3/6/1982, $2.10 , $2.07 , $2.10 , $2.06 ,"165,400"
4/6/1982, $2.07 , $2.07 , $2.07 , $2.06 ,"54,000"
7/6/1982, $2.04 , $2.04 , $2.05 , $2.03 ,"191,900"
8/6/1982, $2.04 , $2.06 , $2.08 , $2.03 ,"53,000"
9/6/1982, $2.06 , $2.08 , $2.08 , $2.04 ,"216,100"
10/6/1982, $2.08 , $2.11 , $2.11 , $2.07 ,"154,800"
11/6/1982, $2.12 , $2.13 , $2.13 , $2.10 ,"277,400"
14/6/1982, $2.11 , $2.10 , $2.11 , $2.10 ,"58,400"
15/6/1982, $2.10 , $2.13 , $2.14 , $2.10 ,"94,300"
16/6/1982, $2.15 , $2.16 , $2.17 , $2.15 ,"264,200"
17/6/1982, $2.15 , $2.13 , $2.15 , $2.11 ,"130,500"
18/6/1982, $2.12 , $2.13 , $2.13 , $2.12 ,"97,300"
21/6/1982, $2.13 , $2.13 , $2.15 , $2.12 ,"81,500"
22/6/1982, $2.13 , $2.11 , $2.14 , $2.10 ,"292,000"
23/6/1982, $2.12 , $2.14 , $2.14 , $2.11 ,"136,400"
24/6/1982, $2.15 , $2.13 , $2.15 , $2.13 ,"341,000"
25/6/1982, $2.14 , $2.13 , $2.14 , $2.13 ,"63,300"
28/6/1982, $2.13 , $2.15 , $2.15 , $2.13 ,"142,200"
29/6/1982, $2.14 , $2.13 , $2.15 , $2.13 ,"248,000"
30/6/1982, $2.15 , $2.14 , $2.15 , $2.13 ,"343,300"
1/7/1982, $2.15 , $2.14 , $2.15 , $2.11 ,"105,600"
2/7/1982, $2.13 , $2.12 , $2.13 , $2.11 ,"56,800"
6/7/1982, $2.11 , $2.11 , $2.11 , $2.09 ,"86,000"
7/7/1982, $2.10 , $2.10 , $2.11 , $2.10 ,"96,300"
8/7/1982, $2.10 , $2.12 , $2.12 , $2.08 ,"159,600"
9/7/1982, $2.13 , $2.15 , $2.15 , $2.12 ,"231,500"
12/7/1982, $2.17 , $2.19 , $2.19 , $2.17 ,"818,200"
13/7/1982, $2.19 , $2.22 , $2.23 , $2.19 ,"466,000"
14/7/1982, $2.22 , $2.24 , $2.24 , $2.22 ,"339,600"
15/7/1982, $2.24 , $2.24 , $2.26 , $2.24 ,"223,800"
16/7/1982, $2.24 , $2.27 , $2.28 , $2.24 ,"340,800"
19/7/1982, $2.28 , $2.27 , $2.30 , $2.26 ,"247,500"
20/7/1982, $2.28 , $2.30 , $2.30 , $2.28 ,"138,800"
21/7/1982, $2.31 , $2.28 , $2.31 , $2.26 ,"159,800"
22/7/1982, $2.27 , $2.27 , $2.28 , $2.26 ,"97,500"
23/7/1982, $2.26 , $2.22 , $2.26 , $2.21 ,"188,300"
26/7/1982, $2.22 , $2.19 , $2.22 , $2.18 ,"137,300"
27/7/1982, $2.19 , $2.19 , $2.21 , $2.19 ,"172,800"
28/7/1982, $2.19 , $2.15 , $2.19 , $2.14 ,"102,500"
29/7/1982, $2.15 , $2.15 , $2.17 , $2.13 ,"149,900"
30/7/1982, $2.16 , $2.17 , $2.17 , $2.15 ,"90,900"
2/8/1982, $2.19 , $2.18 , $2.19 , $2.17 ,"62,600"
3/8/1982, $2.19 , $2.19 , $2.22 , $2.18 ,"200,400"
4/8/1982, $2.18 , $2.14 , $2.19 , $2.14 ,"229,300"
5/8/1982, $2.14 , $2.11 , $2.14 , $2.10 ,"314,800"
6/8/1982, $2.11 , $2.08 , $2.11 , $2.08 ,"118,700"
9/8/1982, $2.03 , $2.02 , $2.03 , $2.00 ,"358,700"
10/8/1982, $2.02 , $2.01 , $2.03 , $2.01 ,"363,400"
11/8/1982, $2.01 , $2.00 , $2.01 , $2.00 ,"155,100"
12/8/1982, $2.00 , $2.01 , $2.02 , $2.00 ,"208,700"
13/8/1982, $2.01 , $2.01 , $2.01 , $2.00 ,"113,100"
16/8/1982, $2.03 , $2.08 , $2.10 , $2.03 ,"150,400"
17/8/1982, $2.10 , $2.19 , $2.19 , $2.09 ,"259,600"
18/8/1982, $2.26 , $2.22 , $2.31 , $2.22 ,"430,800"
19/8/1982, $2.22 , $2.22 , $2.24 , $2.18 ,"364,100"
20/8/1982, $2.23 , $2.30 , $2.31 , $2.22 ,"277,400"
23/8/1982, $2.26 , $2.33 , $2.33 , $2.26 ,"394,600"
24/8/1982, $2.33 , $2.31 , $2.35 , $2.28 ,"321,200"
25/8/1982, $2.30 , $2.33 , $2.33 , $2.29 ,"168,500"
26/8/1982, $2.33 , $2.31 , $2.36 , $2.31 ,"312,700"
27/8/1982, $2.32 , $2.29 , $2.33 , $2.29 ,"193,000"
30/8/1982, $2.28 , $2.34 , $2.34 , $2.26 ,"94,300"
31/8/1982, $2.34 , $2.38 , $2.40 , $2.32 ,"624,700"
1/9/1982, $2.38 , $2.35 , $2.39 , $2.34 ,"261,600"
2/9/1982, $2.35 , $2.39 , $2.41 , $2.34 ,"173,700"
3/9/1982, $2.44 , $2.43 , $2.44 , $2.42 ,"384,400"
7/9/1982, $2.44 , $2.42 , $2.44 , $2.38 ,"244,200"
8/9/1982, $2.43 , $2.44 , $2.44 , $2.41 ,"116,700"
9/9/1982, $2.44 , $2.40 , $2.44 , $2.39 ,"91,500"
10/9/1982, $2.36 , $2.38 , $2.39 , $2.35 ,"67,600"
13/9/1982, $2.39 , $2.42 , $2.42 , $2.37 ,"83,000"
14/9/1982, $2.43 , $2.44 , $2.45 , $2.42 ,"278,200"
15/9/1982, $2.45 , $2.47 , $2.47 , $2.42 ,"149,600"
16/9/1982, $2.47 , $2.47 , $2.47 , $2.43 ,"131,400"
17/9/1982, $2.45 , $2.45 , $2.47 , $2.44 ,"137,700"
20/9/1982, $2.44 , $2.49 , $2.49 , $2.44 ,"220,900"
21/9/1982, $2.50 , $2.56 , $2.58 , $2.49 ,"295,000"
22/9/1982, $2.60 , $2.57 , $2.60 , $2.56 ,"277,100"
23/9/1982, $2.54 , $2.58 , $2.60 , $2.54 ,"187,800"
24/9/1982, $2.58 , $2.59 , $2.60 , $2.57 ,"160,200"
27/9/1982, $2.59 , $2.62 , $2.63 , $2.58 ,"69,500"
28/9/1982, $2.63 , $2.65 , $2.69 , $2.63 ,"219,900"
29/9/1982, $2.64 , $2.56 , $2.64 , $2.53 ,"287,600"
30/9/1982, $2.53 , $2.53 , $2.53 , $2.47 ,"257,700"
1/10/1982, $2.51 , $2.53 , $2.53 , $2.50 ,"119,800"
4/10/1982, $2.52 , $2.56 , $2.57 , $2.51 ,"165,100"
5/10/1982, $2.57 , $2.58 , $2.60 , $2.57 ,"224,200"
6/10/1982, $2.58 , $2.63 , $2.63 , $2.58 ,"151,300"
7/10/1982, $2.72 , $2.72 , $2.74 , $2.69 ,"240,300"
8/10/1982, $2.72 , $2.71 , $2.73 , $2.69 ,"129,500"
11/10/1982, $2.72 , $2.72 , $2.77 , $2.72 ,"224,600"
12/10/1982, $2.76 , $2.72 , $2.78 , $2.71 ,"218,000"
13/10/1982, $2.73 , $2.75 , $2.76 , $2.71 ,"99,200"
14/10/1982, $2.76 , $2.71 , $2.77 , $2.71 ,"202,000"
15/10/1982, $2.68 , $2.63 , $2.69 , $2.60 ,"453,600"
18/10/1982, $2.63 , $2.63 , $2.65 , $2.61 ,"193,000"
19/10/1982, $2.50 , $2.46 , $2.50 , $2.43 ,"800,600"
20/10/1982, $2.47 , $2.43 , $2.47 , $2.37 ,"829,200"
21/10/1982, $2.46 , $2.38 , $2.50 , $2.31 ,"1,219,800"
22/10/1982, $2.42 , $2.41 , $2.43 , $2.38 ,"648,000"
25/10/1982, $2.33 , $2.28 , $2.35 , $2.27 ,"564,000"
26/10/1982, $2.27 , $2.35 , $2.35 , $2.27 ,"651,700"
27/10/1982, $2.39 , $2.39 , $2.42 , $2.37 ,"335,900"
28/10/1982, $2.39 , $2.38 , $2.40 , $2.37 ,"255,700"
29/10/1982, $2.37 , $2.38 , $2.40 , $2.35 ,"215,800"
1/11/1982, $2.38 , $2.36 , $2.41 , $2.35 ,"422,400"
2/11/1982, $2.39 , $2.38 , $2.43 , $2.36 ,"542,500"
3/11/1982, $2.41 , $2.51 , $2.51 , $2.41 ,"397,600"
4/11/1982, $2.53 , $2.51 , $2.55 , $2.49 ,"482,000"
5/11/1982, $2.52 , $2.51 , $2.53 , $2.49 ,"233,700"
8/11/1982, $2.35 , $2.35 , $2.38 , $2.33 ,"793,000"
9/11/1982, $2.34 , $2.35 , $2.42 , $2.33 ,"1,294,800"
10/11/1982, $2.37 , $2.31 , $2.38 , $2.29 ,"1,057,300"
11/11/1982, $2.32 , $2.35 , $2.36 , $2.25 ,"410,300"
12/11/1982, $2.36 , $2.35 , $2.37 , $2.33 ,"319,000"
15/11/1982, $2.28 , $2.22 , $2.28 , $2.21 ,"675,200"
16/11/1982, $2.19 , $2.22 , $2.24 , $2.15 ,"528,400"
17/11/1982, $2.25 , $2.28 , $2.28 , $2.22 ,"539,300"
18/11/1982, $2.26 , $2.31 , $2.34 , $2.26 ,"339,700"
19/11/1982, $2.31 , $2.26 , $2.33 , $2.25 ,"286,000"
22/11/1982, $2.28 , $2.17 , $2.28 , $2.17 ,"319,700"
23/11/1982, $2.19 , $2.22 , $2.24 , $2.19 ,"150,200"
24/11/1982, $2.24 , $2.20 , $2.26 , $2.18 ,"269,800"
26/11/1982, $2.20 , $2.21 , $2.21 , $2.19 ,"302,200"
29/11/1982, $2.21 , $2.20 , $2.23 , $2.20 ,"389,000"
30/11/1982, $2.19 , $2.28 , $2.28 , $2.19 ,"736,100"
1/12/1982, $2.31 , $2.33 , $2.41 , $2.30 ,"656,700"
2/12/1982, $2.35 , $2.34 , $2.38 , $2.31 ,"390,500"
3/12/1982, $2.37 , $2.31 , $2.38 , $2.31 ,"495,100"
6/12/1982, $2.28 , $2.34 , $2.34 , $2.26 ,"334,200"
7/12/1982, $2.35 , $2.33 , $2.36 , $2.30 ,"530,100"
8/12/1982, $2.34 , $2.28 , $2.34 , $2.28 ,"472,400"
9/12/1982, $2.28 , $2.26 , $2.28 , $2.23 ,"264,200"
10/12/1982, $2.26 , $2.26 , $2.29 , $2.25 ,"164,600"
13/12/1982, $2.27 , $2.24 , $2.28 , $2.24 ,"199,100"
14/12/1982, $1.92 , $1.92 , $2.11 , $1.86 ,"2,564,600"
15/12/1982, $1.88 , $1.87 , $1.93 , $1.84 ,"1,671,200"
16/12/1982, $1.89 , $1.90 , $1.91 , $1.86 ,"822,800"
17/12/1982, $1.91 , $1.96 , $1.97 , $1.90 ,"832,800"
20/12/1982, $1.98 , $1.90 , $1.99 , $1.89 ,"1,085,600"
21/12/1982, $1.89 , $1.86 , $1.90 , $1.81 ,"1,168,100"
22/12/1982, $1.86 , $1.87 , $1.88 , $1.86 ,"730,700"
23/12/1982, $1.89 , $1.89 , $1.90 , $1.88 ,"517,300"
27/12/1982, $1.90 , $1.91 , $1.91 , $1.88 ,"307,100"
28/12/1982, $1.93 , $1.92 , $1.94 , $1.91 ,"559,800"
29/12/1982, $1.92 , $1.97 , $1.97 , $1.92 ,"346,400"
30/12/1982, $1.97 , $1.97 , $2.00 , $1.96 ,"227,200"
31/12/1982, $1.96 , $1.99 , $1.99 , $1.95 ,"163,300"
3/1/1983, $1.99 , $1.92 , $2.01 , $1.92 ,"246,000"
4/1/1983, $1.92 , $1.94 , $1.94 , $1.91 ,"465,900"
5/1/1983, $1.96 , $1.97 , $1.97 , $1.94 ,"442,400"
6/1/1983, $2.00 , $2.01 , $2.04 , $2.00 ,"634,400"
7/1/1983, $2.03 , $1.99 , $2.03 , $1.97 ,"499,900"
10/1/1983, $2.00 , $2.01 , $2.02 , $1.95 ,"515,000"
11/1/1983, $2.01 , $2.00 , $2.01 , $1.98 ,"364,500"
12/1/1983, $1.99 , $1.99 , $2.03 , $1.99 ,"402,900"
13/1/1983, $1.99 , $1.97 , $2.02 , $1.97 ,"413,200"
14/1/1983, $1.97 , $1.99 , $1.99 , $1.96 ,"462,000"
17/1/1983, $2.00 , $2.00 , $2.03 , $1.96 ,"244,800"
18/1/1983, $1.99 , $2.03 , $2.06 , $1.98 ,"414,200"
19/1/1983, $2.03 , $2.06 , $2.07 , $2.03 ,"281,700"
20/1/1983, $2.06 , $1.99 , $2.06 , $1.97 ,"445,200"
21/1/1983, $1.99 , $1.94 , $1.99 , $1.94 ,"429,100"
24/1/1983, $1.89 , $1.87 , $1.92 , $1.87 ,"404,900"
25/1/1983, $1.88 , $1.89 , $1.92 , $1.88 ,"334,400"
26/1/1983, $1.90 , $1.90 , $1.91 , $1.88 ,"315,400"
27/1/1983, $1.89 , $1.88 , $1.90 , $1.84 ,"519,300"
28/1/1983, $1.88 , $1.90 , $1.93 , $1.88 ,"445,500"
31/1/1983, $1.91 , $1.90 , $1.91 , $1.88 ,"211,900"
1/2/1983, $1.91 , $1.88 , $1.92 , $1.87 ,"275,600"
2/2/1983, $1.87 , $1.90 , $1.93 , $1.86 ,"227,900"
3/2/1983, $1.90 , $1.90 , $1.92 , $1.90 ,"456,200"
4/2/1983, $1.90 , $1.89 , $1.91 , $1.88 ,"489,900"
7/2/1983, $1.89 , $1.92 , $1.94 , $1.88 ,"361,800"
