Date,Open,Close,High,Low,Volume
21/4/1993, $7.69 , $7.78 , $7.83 , $7.66 ,"409,100"
22/4/1993, $8.13 , $8.44 , $8.50 , $8.11 ,"2,034,900"
23/4/1993, $8.38 , $8.36 , $8.47 , $8.30 ,"1,365,700"
26/4/1993, $8.31 , $8.38 , $8.42 , $8.31 ,"548,400"
27/4/1993, $8.36 , $8.38 , $8.39 , $8.27 ,"409,300"
28/4/1993, $8.33 , $8.39 , $8.39 , $8.33 ,"280,100"
29/4/1993, $8.36 , $8.61 , $8.67 , $8.34 ,"1,014,400"
30/4/1993, $8.58 , $8.66 , $8.67 , $8.58 ,"593,400"
3/5/1993, $8.66 , $8.61 , $8.66 , $8.53 ,"566,300"
4/5/1993, $8.63 , $8.55 , $8.64 , $8.53 ,"339,200"
5/5/1993, $8.53 , $8.59 , $8.66 , $8.53 ,"197,200"
6/5/1993, $8.59 , $8.56 , $8.61 , $8.53 ,"445,300"
7/5/1993, $8.53 , $8.48 , $8.55 , $8.36 ,"339,000"
10/5/1993, $8.52 , $8.61 , $8.72 , $8.52 ,"424,200"
11/5/1993, $8.61 , $8.72 , $8.72 , $8.58 ,"268,400"
12/5/1993, $8.69 , $8.73 , $8.75 , $8.64 ,"544,900"
13/5/1993, $8.70 , $8.78 , $8.86 , $8.67 ,"862,300"
14/5/1993, $8.75 , $8.69 , $8.77 , $8.69 ,"358,700"
17/5/1993, $8.69 , $8.63 , $8.69 , $8.53 ,"354,400"
18/5/1993, $8.61 , $8.50 , $8.64 , $8.45 ,"487,500"
19/5/1993, $8.50 , $8.59 , $8.61 , $8.41 ,"418,100"
20/5/1993, $8.64 , $8.70 , $8.78 , $8.64 ,"636,600"
21/5/1993, $8.64 , $8.64 , $8.69 , $8.56 ,"428,400"
24/5/1993, $8.59 , $8.67 , $8.70 , $8.59 ,"523,500"
25/5/1993, $8.69 , $8.73 , $8.73 , $8.66 ,"540,500"
26/5/1993, $8.73 , $8.80 , $8.86 , $8.69 ,"712,200"
27/5/1993, $8.88 , $9.09 , $9.13 , $8.86 ,"634,300"
28/5/1993, $9.05 , $8.95 , $9.08 , $8.94 ,"362,800"
1/6/1993, $8.95 , $9.28 , $9.47 , $8.92 ,"711,600"
2/6/1993, $9.31 , $9.34 , $9.39 , $9.28 ,"525,400"
3/6/1993, $9.33 , $9.25 , $9.33 , $9.16 ,"375,700"
4/6/1993, $9.22 , $9.34 , $9.34 , $9.20 ,"207,800"
7/6/1993, $9.33 , $9.44 , $9.48 , $9.33 ,"655,000"
8/6/1993, $9.41 , $9.41 , $9.44 , $9.34 ,"398,000"
9/6/1993, $9.34 , $9.27 , $9.39 , $9.25 ,"451,900"
10/6/1993, $9.25 , $9.39 , $9.41 , $9.23 ,"579,600"
11/6/1993, $9.39 , $9.48 , $9.50 , $9.38 ,"631,600"
14/6/1993, $9.47 , $9.72 , $9.78 , $9.41 ,"784,400"
15/6/1993, $9.72 , $9.70 , $9.73 , $9.58 ,"751,800"
16/6/1993, $9.63 , $9.64 , $9.67 , $9.56 ,"735,500"
17/6/1993, $9.63 , $9.67 , $9.67 , $9.56 ,"398,400"
18/6/1993, $9.67 , $9.66 , $9.77 , $9.53 ,"558,600"
21/6/1993, $9.59 , $9.47 , $9.61 , $8.98 ,"1,189,100"
22/6/1993, $9.47 , $9.28 , $9.47 , $9.20 ,"497,200"
23/6/1993, $9.17 , $9.11 , $9.20 , $9.08 ,"428,700"
24/6/1993, $9.08 , $9.09 , $9.14 , $8.98 ,"297,500"
25/6/1993, $9.11 , $9.08 , $9.23 , $9.08 ,"234,900"
28/6/1993, $9.28 , $9.41 , $9.42 , $9.25 ,"395,200"
29/6/1993, $9.31 , $9.31 , $9.34 , $9.27 ,"189,200"
30/6/1993, $9.31 , $9.36 , $9.36 , $9.28 ,"210,100"
1/7/1993, $9.34 , $9.25 , $9.36 , $9.25 ,"199,900"
2/7/1993, $9.25 , $9.14 , $9.25 , $9.09 ,"272,400"
6/7/1993, $9.14 , $9.19 , $9.22 , $9.11 ,"203,500"
7/7/1993, $9.22 , $9.36 , $9.41 , $9.20 ,"375,900"
8/7/1993, $9.38 , $9.39 , $9.47 , $9.38 ,"349,000"
9/7/1993, $9.38 , $9.39 , $9.42 , $9.36 ,"225,300"
12/7/1993, $9.39 , $9.52 , $9.55 , $9.39 ,"294,300"
13/7/1993, $9.53 , $9.55 , $9.61 , $9.52 ,"163,300"
14/7/1993, $9.52 , $9.56 , $9.61 , $9.50 ,"150,500"
15/7/1993, $9.58 , $9.64 , $9.72 , $9.52 ,"502,400"
16/7/1993, $9.70 , $9.75 , $9.83 , $9.67 ,"395,500"
19/7/1993, $9.81 , $9.95 , $9.97 , $9.80 ,"446,700"
20/7/1993, $9.88 , $9.75 , $9.88 , $9.75 ,"553,300"
21/7/1993, $9.63 , $9.78 , $9.83 , $9.50 ,"760,500"
22/7/1993, $9.75 , $9.70 , $9.83 , $9.66 ,"465,600"
23/7/1993, $9.59 , $10.03 , $10.03 , $9.50 ,"941,900"
26/7/1993, $10.03 , $9.97 , $10.03 , $9.92 ,"555,300"
27/7/1993, $10.02 , $9.88 , $10.03 , $9.84 ,"377,400"
28/7/1993, $9.88 , $9.73 , $9.88 , $9.69 ,"311,900"
29/7/1993, $9.72 , $9.67 , $9.72 , $9.64 ,"302,500"
30/7/1993, $9.66 , $9.61 , $9.69 , $9.56 ,"212,700"
2/8/1993, $9.58 , $9.77 , $9.83 , $9.58 ,"423,600"
3/8/1993, $9.89 , $9.98 , $10.05 , $9.84 ,"500,400"
4/8/1993, $10.00 , $9.98 , $10.02 , $9.95 ,"326,900"
5/8/1993, $9.97 , $9.88 , $9.97 , $9.86 ,"183,800"
6/8/1993, $9.89 , $9.86 , $9.92 , $9.84 ,"116,200"
9/8/1993, $9.86 , $9.92 , $9.98 , $9.83 ,"193,200"
10/8/1993, $9.91 , $10.09 , $10.13 , $9.91 ,"707,600"
11/8/1993, $10.11 , $10.30 , $10.31 , $10.05 ,"590,700"
12/8/1993, $10.25 , $10.17 , $10.25 , $10.06 ,"326,500"
13/8/1993, $10.08 , $10.17 , $10.17 , $10.08 ,"267,200"
16/8/1993, $10.13 , $10.08 , $10.17 , $10.08 ,"156,600"
17/8/1993, $10.03 , $10.05 , $10.09 , $9.98 ,"217,500"
18/8/1993, $10.08 , $10.16 , $10.17 , $10.08 ,"359,500"
19/8/1993, $10.16 , $10.16 , $10.17 , $10.09 ,"368,800"
20/8/1993, $10.16 , $10.09 , $10.16 , $10.06 ,"189,700"
23/8/1993, $10.00 , $10.08 , $10.14 , $9.97 ,"201,900"
24/8/1993, $10.19 , $10.30 , $10.38 , $10.16 ,"497,600"
25/8/1993, $10.31 , $10.31 , $10.41 , $10.27 ,"322,600"
26/8/1993, $10.31 , $10.30 , $10.31 , $10.22 ,"222,100"
27/8/1993, $10.23 , $10.27 , $10.30 , $10.23 ,"187,000"
30/8/1993, $10.30 , $10.22 , $10.31 , $10.19 ,"136,900"
31/8/1993, $10.22 , $10.28 , $10.28 , $10.19 ,"228,000"
1/9/1993, $10.25 , $10.25 , $10.28 , $10.19 ,"141,700"
2/9/1993, $10.23 , $10.09 , $10.23 , $10.03 ,"184,500"
3/9/1993, $10.03 , $10.00 , $10.05 , $9.95 ,"221,600"
7/9/1993, $10.00 , $9.89 , $10.00 , $9.84 ,"183,200"
8/9/1993, $9.83 , $9.89 , $10.02 , $9.78 ,"281,400"
9/9/1993, $9.89 , $10.03 , $10.06 , $9.88 ,"302,100"
10/9/1993, $10.00 , $9.97 , $10.02 , $9.95 ,"214,200"
13/9/1993, $10.00 , $10.03 , $10.13 , $10.00 ,"352,000"
14/9/1993, $9.97 , $9.97 , $9.98 , $9.94 ,"200,100"
15/9/1993, $9.94 , $9.94 , $9.98 , $9.88 ,"182,200"
16/9/1993, $9.88 , $9.95 , $10.00 , $9.88 ,"192,400"
17/9/1993, $9.97 , $9.98 , $10.02 , $9.95 ,"399,700"
20/9/1993, $9.98 , $9.88 , $9.98 , $9.80 ,"108,600"
21/9/1993, $9.89 , $9.64 , $9.89 , $9.38 ,"822,500"
22/9/1993, $9.69 , $9.72 , $9.78 , $9.67 ,"418,000"
23/9/1993, $9.72 , $9.63 , $9.72 , $9.61 ,"397,200"
24/9/1993, $9.61 , $9.77 , $9.84 , $9.61 ,"232,100"
27/9/1993, $9.80 , $9.89 , $9.89 , $9.78 ,"318,700"
28/9/1993, $9.92 , $9.92 , $9.92 , $9.84 ,"163,000"
29/9/1993, $9.92 , $9.88 , $10.00 , $9.84 ,"174,000"
30/9/1993, $9.84 , $9.88 , $9.92 , $9.81 ,"305,400"
1/10/1993, $9.89 , $10.03 , $10.22 , $9.88 ,"759,600"
4/10/1993, $10.05 , $10.13 , $10.17 , $10.02 ,"377,500"
5/10/1993, $10.16 , $10.09 , $10.20 , $10.03 ,"154,200"
6/10/1993, $10.09 , $10.13 , $10.14 , $10.08 ,"243,200"
7/10/1993, $10.13 , $10.13 , $10.17 , $10.09 ,"222,300"
8/10/1993, $10.14 , $10.14 , $10.20 , $10.13 ,"184,100"
11/10/1993, $10.14 , $10.13 , $10.17 , $10.08 ,"83,800"
12/10/1993, $10.13 , $10.05 , $10.13 , $10.00 ,"139,200"
13/10/1993, $10.02 , $10.13 , $10.14 , $10.02 ,"352,100"
14/10/1993, $10.09 , $10.06 , $10.09 , $10.03 ,"204,200"
15/10/1993, $10.05 , $10.09 , $10.09 , $10.00 ,"260,700"
18/10/1993, $10.08 , $10.14 , $10.17 , $10.08 ,"257,100"
19/10/1993, $10.13 , $10.31 , $10.33 , $10.11 ,"228,800"
20/10/1993, $10.31 , $10.39 , $10.45 , $10.31 ,"502,100"
21/10/1993, $10.47 , $10.73 , $10.75 , $10.47 ,"749,300"
22/10/1993, $10.84 , $11.23 , $11.28 , $10.83 ,"1,196,100"
25/10/1993, $11.23 , $11.22 , $11.28 , $11.09 ,"565,600"
26/10/1993, $11.11 , $11.38 , $11.47 , $11.11 ,"756,200"
27/10/1993, $11.28 , $11.27 , $11.36 , $11.25 ,"367,700"
28/10/1993, $11.19 , $11.42 , $11.47 , $11.14 ,"627,800"
29/10/1993, $11.38 , $11.44 , $11.45 , $11.34 ,"391,900"
1/11/1993, $11.44 , $11.53 , $11.53 , $11.36 ,"354,500"
2/11/1993, $11.50 , $11.55 , $11.55 , $11.41 ,"371,700"
3/11/1993, $11.64 , $11.38 , $11.64 , $11.38 ,"513,700"
4/11/1993, $11.38 , $11.20 , $11.48 , $11.20 ,"294,100"
5/11/1993, $11.20 , $11.25 , $11.31 , $10.95 ,"603,300"
8/11/1993, $11.30 , $11.42 , $11.42 , $11.20 ,"410,100"
9/11/1993, $11.50 , $11.25 , $11.52 , $11.23 ,"427,400"
10/11/1993, $11.25 , $11.36 , $11.47 , $11.20 ,"340,900"
11/11/1993, $11.41 , $11.30 , $11.41 , $11.25 ,"269,400"
12/11/1993, $11.16 , $11.16 , $11.30 , $11.08 ,"919,400"
15/11/1993, $11.25 , $11.23 , $11.38 , $11.20 ,"569,900"
16/11/1993, $10.81 , $11.09 , $11.11 , $10.78 ,"1,626,900"
17/11/1993, $11.14 , $11.00 , $11.22 , $10.91 ,"701,600"
18/11/1993, $11.00 , $10.73 , $11.03 , $10.72 ,"454,500"
19/11/1993, $10.77 , $10.69 , $10.81 , $10.58 ,"471,100"
22/11/1993, $10.53 , $10.44 , $10.58 , $10.34 ,"613,700"
23/11/1993, $10.44 , $10.45 , $10.48 , $10.39 ,"522,700"
24/11/1993, $10.50 , $10.70 , $10.75 , $10.50 ,"332,900"
26/11/1993, $10.72 , $10.70 , $10.75 , $10.67 ,"111,000"
29/11/1993, $10.75 , $10.73 , $10.88 , $10.70 ,"419,700"
30/11/1993, $10.77 , $10.66 , $10.77 , $10.59 ,"191,300"
1/12/1993, $10.77 , $10.73 , $10.77 , $10.69 ,"298,600"
2/12/1993, $10.77 , $10.77 , $10.86 , $10.66 ,"257,800"
3/12/1993, $10.80 , $10.69 , $10.80 , $10.59 ,"243,800"
6/12/1993, $10.73 , $10.73 , $10.84 , $10.70 ,"235,600"
7/12/1993, $10.77 , $10.50 , $10.84 , $10.47 ,"548,500"
8/12/1993, $10.55 , $10.64 , $10.67 , $10.47 ,"410,900"
9/12/1993, $10.70 , $10.75 , $10.89 , $10.67 ,"265,200"
10/12/1993, $10.80 , $10.73 , $10.81 , $10.66 ,"262,700"
13/12/1993, $10.77 , $10.69 , $10.77 , $10.55 ,"349,600"
14/12/1993, $10.69 , $10.59 , $10.72 , $10.59 ,"320,100"
15/12/1993, $10.63 , $10.70 , $10.88 , $10.58 ,"381,400"
16/12/1993, $10.84 , $10.78 , $10.89 , $10.72 ,"328,400"
17/12/1993, $10.78 , $10.80 , $10.83 , $10.77 ,"333,200"
20/12/1993, $10.86 , $10.95 , $10.95 , $10.83 ,"185,200"
21/12/1993, $10.94 , $10.88 , $10.95 , $10.83 ,"166,100"
22/12/1993, $10.88 , $10.92 , $10.98 , $10.86 ,"589,900"
23/12/1993, $10.92 , $10.98 , $11.03 , $10.92 ,"167,400"
27/12/1993, $11.00 , $11.25 , $11.33 , $11.00 ,"198,200"
28/12/1993, $11.23 , $11.30 , $11.31 , $11.17 ,"248,700"
29/12/1993, $11.30 , $11.31 , $11.33 , $11.20 ,"262,800"
30/12/1993, $11.31 , $11.27 , $11.34 , $11.22 ,"232,500"
31/12/1993, $11.27 , $11.13 , $11.33 , $11.13 ,"189,600"
3/1/1994, $11.17 , $11.17 , $11.23 , $11.09 ,"208,900"
4/1/1994, $11.17 , $11.38 , $11.42 , $11.17 ,"348,200"
5/1/1994, $11.41 , $11.38 , $11.45 , $11.33 ,"658,800"
6/1/1994, $11.48 , $11.44 , $11.50 , $11.42 ,"300,400"
7/1/1994, $11.38 , $11.30 , $11.42 , $11.25 ,"328,700"
10/1/1994, $11.30 , $11.31 , $11.33 , $11.14 ,"558,400"
11/1/1994, $11.33 , $11.33 , $11.36 , $11.28 ,"318,100"
12/1/1994, $11.34 , $11.33 , $11.41 , $11.23 ,"510,100"
13/1/1994, $11.31 , $11.33 , $11.36 , $11.27 ,"230,600"
14/1/1994, $11.33 , $11.31 , $11.34 , $11.25 ,"321,300"
17/1/1994, $11.27 , $11.56 , $11.63 , $11.27 ,"409,100"
18/1/1994, $11.61 , $11.59 , $11.70 , $11.55 ,"492,700"
19/1/1994, $11.61 , $11.70 , $11.77 , $11.61 ,"512,600"
20/1/1994, $11.70 , $11.75 , $11.95 , $11.70 ,"488,400"
21/1/1994, $12.06 , $12.33 , $12.38 , $12.05 ,"1,452,100"
24/1/1994, $12.47 , $12.53 , $12.66 , $12.47 ,"1,218,000"
25/1/1994, $12.42 , $12.33 , $12.52 , $12.33 ,"602,000"
26/1/1994, $12.33 , $12.41 , $12.45 , $12.33 ,"583,100"
27/1/1994, $12.41 , $12.69 , $12.78 , $12.39 ,"703,500"
28/1/1994, $12.88 , $12.95 , $12.95 , $12.83 ,"569,600"
31/1/1994, $12.86 , $13.02 , $13.16 , $12.84 ,"701,200"
1/2/1994, $13.08 , $13.20 , $13.20 , $13.03 ,"719,700"
2/2/1994, $13.16 , $13.08 , $13.19 , $13.06 ,"437,200"
3/2/1994, $13.08 , $13.17 , $13.17 , $13.03 ,"370,800"
4/2/1994, $13.11 , $12.81 , $13.14 , $12.80 ,"619,700"
7/2/1994, $12.88 , $13.16 , $13.16 , $12.84 ,"950,500"
8/2/1994, $13.19 , $13.50 , $13.56 , $13.13 ,"610,900"
9/2/1994, $13.55 , $13.61 , $13.64 , $13.50 ,"533,700"
10/2/1994, $13.55 , $13.27 , $13.67 , $13.27 ,"581,900"
11/2/1994, $13.16 , $13.14 , $13.27 , $13.11 ,"657,900"
14/2/1994, $13.14 , $13.25 , $13.31 , $13.11 ,"420,700"
15/2/1994, $13.28 , $13.44 , $13.45 , $13.23 ,"376,200"
16/2/1994, $13.45 , $13.42 , $13.47 , $13.34 ,"418,300"
17/2/1994, $13.47 , $13.59 , $13.63 , $13.44 ,"595,500"
18/2/1994, $13.55 , $13.52 , $13.55 , $13.42 ,"587,000"
22/2/1994, $13.52 , $13.83 , $13.84 , $13.42 ,"849,400"
23/2/1994, $13.84 , $13.83 , $14.02 , $13.81 ,"718,400"
24/2/1994, $13.81 , $13.58 , $13.81 , $13.53 ,"667,300"
25/2/1994, $13.64 , $13.47 , $13.64 , $13.47 ,"404,700"
28/2/1994, $13.48 , $13.55 , $13.64 , $13.48 ,"275,700"
1/3/1994, $13.58 , $13.61 , $13.67 , $13.55 ,"488,500"
2/3/1994, $13.38 , $14.00 , $14.00 , $13.38 ,"623,700"
3/3/1994, $13.97 , $14.09 , $14.48 , $13.92 ,"810,400"
4/3/1994, $14.06 , $14.02 , $14.08 , $13.83 ,"513,900"
7/3/1994, $14.09 , $14.27 , $14.28 , $13.88 ,"394,000"
8/3/1994, $14.27 , $14.31 , $14.39 , $14.25 ,"624,200"
9/3/1994, $14.33 , $14.33 , $14.38 , $14.27 ,"493,000"
10/3/1994, $14.33 , $14.38 , $14.38 , $14.20 ,"485,400"
11/3/1994, $14.44 , $14.56 , $14.56 , $14.25 ,"607,900"
14/3/1994, $14.56 , $14.63 , $14.67 , $14.50 ,"376,500"
15/3/1994, $14.64 , $14.66 , $14.69 , $14.59 ,"360,000"
16/3/1994, $14.59 , $14.53 , $14.59 , $14.44 ,"286,800"
17/3/1994, $14.55 , $14.94 , $14.94 , $14.52 ,"313,100"
18/3/1994, $15.00 , $14.89 , $15.03 , $14.80 ,"1,125,800"
21/3/1994, $14.75 , $14.80 , $14.88 , $14.63 ,"391,100"
22/3/1994, $14.83 , $14.84 , $14.94 , $14.83 ,"352,500"
23/3/1994, $14.88 , $15.09 , $15.19 , $14.86 ,"592,400"
24/3/1994, $14.94 , $14.61 , $14.98 , $14.52 ,"860,500"
25/3/1994, $14.64 , $14.58 , $14.72 , $14.41 ,"453,100"
28/3/1994, $14.44 , $14.25 , $14.50 , $14.17 ,"735,400"
29/3/1994, $14.23 , $13.86 , $14.28 , $13.81 ,"513,100"
30/3/1994, $13.75 , $13.69 , $13.98 , $13.25 ,"1,150,200"
31/3/1994, $13.75 , $14.05 , $14.08 , $13.58 ,"768,200"
4/4/1994, $13.75 , $14.16 , $14.25 , $13.67 ,"999,600"
5/4/1994, $14.56 , $14.53 , $14.67 , $14.53 ,"679,400"
6/4/1994, $14.56 , $15.00 , $15.16 , $14.56 ,"544,400"
7/4/1994, $14.98 , $14.81 , $15.02 , $14.66 ,"611,200"
8/4/1994, $14.78 , $14.67 , $14.78 , $14.41 ,"479,700"
11/4/1994, $14.61 , $14.48 , $14.63 , $14.44 ,"279,700"
12/4/1994, $14.48 , $14.34 , $14.56 , $14.20 ,"298,600"
13/4/1994, $14.33 , $14.19 , $14.41 , $13.94 ,"445,700"
14/4/1994, $14.09 , $14.02 , $14.11 , $14.00 ,"273,000"
15/4/1994, $13.98 , $13.98 , $14.02 , $13.88 ,"423,700"
18/4/1994, $14.06 , $13.83 , $14.11 , $13.77 ,"315,600"
19/4/1994, $13.80 , $13.55 , $13.84 , $13.47 ,"888,900"
20/4/1994, $13.80 , $12.94 , $13.84 , $12.47 ,"2,499,600"
21/4/1994, $13.13 , $13.33 , $13.34 , $12.95 ,"1,283,300"
22/4/1994, $13.36 , $13.48 , $13.66 , $13.27 ,"581,900"
25/4/1994, $13.52 , $13.89 , $13.89 , $13.47 ,"404,600"
26/4/1994, $14.00 , $13.83 , $14.06 , $13.78 ,"538,200"
28/4/1994, $13.84 , $13.61 , $13.84 , $13.55 ,"365,800"
29/4/1994, $13.61 , $13.73 , $13.77 , $13.45 ,"304,300"
2/5/1994, $13.70 , $13.81 , $13.91 , $13.53 ,"408,800"
3/5/1994, $13.92 , $14.05 , $14.09 , $13.86 ,"346,500"
4/5/1994, $14.03 , $14.02 , $14.06 , $13.94 ,"244,600"
5/5/1994, $14.17 , $14.06 , $14.17 , $14.03 ,"377,500"
6/5/1994, $13.88 , $13.52 , $13.88 , $13.33 ,"796,900"
9/5/1994, $13.52 , $13.20 , $13.52 , $13.09 ,"567,900"
10/5/1994, $13.38 , $13.34 , $13.50 , $13.25 ,"608,800"
11/5/1994, $13.55 , $13.39 , $13.61 , $13.34 ,"667,300"
12/5/1994, $13.50 , $13.31 , $13.61 , $13.28 ,"341,300"
13/5/1994, $13.31 , $13.48 , $13.50 , $13.14 ,"378,300"
16/5/1994, $13.41 , $13.77 , $13.80 , $13.41 ,"621,400"
17/5/1994, $13.77 , $13.91 , $14.03 , $13.73 ,"694,200"
18/5/1994, $14.00 , $13.84 , $14.02 , $13.66 ,"548,200"
19/5/1994, $13.88 , $13.81 , $13.89 , $13.66 ,"361,200"
20/5/1994, $13.80 , $13.77 , $13.80 , $13.73 ,"381,200"
23/5/1994, $13.69 , $13.81 , $13.86 , $13.69 ,"501,900"
24/5/1994, $13.92 , $13.53 , $13.97 , $13.36 ,"741,400"
25/5/1994, $13.45 , $13.50 , $13.53 , $13.36 ,"365,900"
26/5/1994, $13.53 , $13.44 , $13.70 , $13.34 ,"491,700"
27/5/1994, $13.34 , $13.44 , $13.48 , $13.33 ,"242,700"
31/5/1994, $13.38 , $13.36 , $13.47 , $13.30 ,"487,900"
1/6/1994, $13.28 , $13.19 , $13.28 , $13.00 ,"601,300"
2/6/1994, $13.22 , $13.33 , $13.39 , $13.08 ,"473,900"
3/6/1994, $13.25 , $13.44 , $13.44 , $13.23 ,"367,200"
6/6/1994, $13.52 , $13.53 , $13.61 , $13.47 ,"275,000"
7/6/1994, $13.47 , $13.25 , $13.52 , $13.25 ,"500,600"
8/6/1994, $13.25 , $13.05 , $13.28 , $12.95 ,"680,500"
9/6/1994, $13.06 , $12.94 , $13.08 , $12.92 ,"375,800"
10/6/1994, $12.97 , $13.14 , $13.20 , $12.92 ,"269,700"
13/6/1994, $13.14 , $13.25 , $13.34 , $13.09 ,"339,200"
14/6/1994, $13.25 , $13.67 , $13.72 , $13.16 ,"512,100"
15/6/1994, $13.73 , $13.63 , $13.84 , $13.58 ,"291,100"
16/6/1994, $13.64 , $13.64 , $13.72 , $13.58 ,"216,900"
17/6/1994, $13.66 , $13.59 , $13.69 , $13.58 ,"351,100"
20/6/1994, $13.38 , $13.30 , $13.48 , $13.28 ,"394,100"
21/6/1994, $13.16 , $12.77 , $13.22 , $12.77 ,"852,200"
22/6/1994, $12.88 , $12.83 , $13.05 , $12.75 ,"526,200"
23/6/1994, $12.83 , $12.75 , $12.98 , $12.75 ,"292,900"
24/6/1994, $12.77 , $12.64 , $12.83 , $12.52 ,"373,500"
27/6/1994, $12.56 , $13.14 , $13.17 , $12.56 ,"382,200"
28/6/1994, $13.14 , $13.02 , $13.28 , $12.86 ,"518,800"
29/6/1994, $13.00 , $12.77 , $13.13 , $12.70 ,"284,700"
30/6/1994, $12.77 , $12.50 , $12.94 , $12.50 ,"392,100"
1/7/1994, $12.70 , $12.58 , $12.70 , $12.50 ,"430,400"
5/7/1994, $12.52 , $12.72 , $12.81 , $12.50 ,"288,800"
6/7/1994, $12.72 , $13.06 , $13.13 , $12.72 ,"445,300"
7/7/1994, $13.05 , $13.05 , $13.19 , $12.97 ,"402,400"
8/7/1994, $13.06 , $13.22 , $13.31 , $13.02 ,"322,700"
11/7/1994, $13.36 , $13.42 , $13.47 , $13.33 ,"450,000"
12/7/1994, $13.44 , $13.66 , $13.67 , $13.30 ,"437,100"
13/7/1994, $13.88 , $13.63 , $13.89 , $13.61 ,"773,100"
14/7/1994, $13.63 , $13.55 , $13.63 , $13.55 ,"239,700"
15/7/1994, $13.52 , $13.55 , $13.55 , $13.41 ,"235,900"
18/7/1994, $13.58 , $13.56 , $13.66 , $13.55 ,"194,500"
19/7/1994, $13.56 , $13.64 , $13.67 , $13.53 ,"204,700"
20/7/1994, $13.67 , $13.45 , $13.67 , $13.33 ,"301,900"
21/7/1994, $13.38 , $13.30 , $13.56 , $13.25 ,"491,300"
22/7/1994, $13.33 , $13.33 , $13.38 , $13.17 ,"202,300"
25/7/1994, $13.34 , $13.39 , $13.44 , $13.27 ,"226,000"
26/7/1994, $13.41 , $13.50 , $13.50 , $13.41 ,"169,400"
27/7/1994, $13.47 , $13.33 , $13.48 , $13.33 ,"186,700"
28/7/1994, $13.34 , $13.41 , $13.42 , $13.33 ,"178,800"
29/7/1994, $13.47 , $13.55 , $13.61 , $13.39 ,"267,400"
1/8/1994, $13.58 , $13.73 , $13.73 , $13.58 ,"284,500"
2/8/1994, $13.75 , $13.67 , $13.78 , $13.66 ,"272,300"
3/8/1994, $13.63 , $13.58 , $13.64 , $13.55 ,"181,600"
4/8/1994, $13.56 , $13.45 , $13.61 , $13.45 ,"149,700"
5/8/1994, $13.22 , $13.09 , $13.28 , $13.06 ,"805,200"
8/8/1994, $13.06 , $12.95 , $13.08 , $12.95 ,"397,800"
9/8/1994, $12.98 , $13.02 , $13.03 , $12.97 ,"232,500"
10/8/1994, $12.98 , $13.06 , $13.08 , $12.98 ,"191,200"
11/8/1994, $13.06 , $12.88 , $13.14 , $12.86 ,"433,700"
12/8/1994, $13.03 , $13.14 , $13.19 , $12.91 ,"486,800"
15/8/1994, $13.28 , $13.28 , $13.33 , $13.20 ,"248,900"
16/8/1994, $13.27 , $13.61 , $13.64 , $13.23 ,"472,100"
17/8/1994, $13.70 , $13.72 , $13.75 , $13.61 ,"524,300"
18/8/1994, $13.70 , $13.48 , $13.70 , $13.47 ,"544,800"
19/8/1994, $13.52 , $13.48 , $13.53 , $13.44 ,"203,700"
22/8/1994, $13.41 , $13.41 , $13.41 , $13.33 ,"216,900"
23/8/1994, $13.52 , $13.95 , $14.09 , $13.52 ,"726,700"
24/8/1994, $14.08 , $14.30 , $14.34 , $13.86 ,"454,000"
25/8/1994, $14.17 , $14.00 , $14.30 , $13.95 ,"489,300"
26/8/1994, $14.13 , $14.45 , $14.45 , $14.13 ,"656,900"
29/8/1994, $14.45 , $14.45 , $14.45 , $14.31 ,"394,700"
30/8/1994, $14.41 , $14.44 , $14.44 , $14.20 ,"530,300"
31/8/1994, $14.36 , $14.42 , $14.56 , $14.27 ,"507,500"
1/9/1994, $14.34 , $14.30 , $14.36 , $14.22 ,"234,400"
2/9/1994, $14.33 , $14.16 , $14.42 , $14.09 ,"318,600"
6/9/1994, $14.13 , $14.00 , $14.16 , $13.81 ,"448,600"
7/9/1994, $14.00 , $13.78 , $14.03 , $13.56 ,"795,000"
8/9/1994, $13.56 , $13.81 , $13.88 , $13.56 ,"505,000"
9/9/1994, $13.69 , $13.84 , $13.84 , $13.66 ,"507,600"
12/9/1994, $13.91 , $13.38 , $13.94 , $13.34 ,"948,700"
13/9/1994, $13.47 , $13.41 , $13.66 , $13.38 ,"657,400"
14/9/1994, $13.44 , $13.78 , $13.84 , $13.41 ,"491,800"
15/9/1994, $13.84 , $14.44 , $14.47 , $13.84 ,"783,300"
16/9/1994, $14.19 , $14.09 , $14.38 , $14.09 ,"1,535,500"
19/9/1994, $14.13 , $14.16 , $14.34 , $14.13 ,"485,700"
20/9/1994, $14.16 , $13.84 , $14.16 , $13.81 ,"613,900"
21/9/1994, $13.94 , $13.53 , $14.00 , $13.44 ,"1,608,300"
22/9/1994, $13.66 , $13.56 , $13.69 , $13.53 ,"828,100"
23/9/1994, $13.72 , $13.53 , $13.78 , $13.50 ,"703,200"
26/9/1994, $13.59 , $13.38 , $13.59 , $13.28 ,"752,100"
27/9/1994, $13.41 , $13.25 , $13.47 , $13.19 ,"593,000"
28/9/1994, $13.41 , $13.66 , $13.81 , $13.38 ,"969,300"
29/9/1994, $13.69 , $13.53 , $13.69 , $13.44 ,"794,400"
30/9/1994, $13.53 , $13.53 , $13.84 , $13.50 ,"539,500"
