Date,Open,Close,High,Low,Volume
15/10/2007, $16.32 , $15.79 , $16.37 , $15.63 ,"2,558,400"
16/10/2007, $15.64 , $15.56 , $15.70 , $15.42 ,"2,280,600"
17/10/2007, $15.80 , $15.46 , $15.84 , $15.14 ,"2,571,700"
18/10/2007, $15.33 , $15.37 , $15.55 , $15.10 ,"1,862,600"
19/10/2007, $15.33 , $15.16 , $15.41 , $15.04 ,"1,725,100"
22/10/2007, $15.00 , $14.66 , $15.37 , $14.54 ,"5,536,749"
23/10/2007, $14.94 , $14.83 , $15.24 , $14.73 ,"4,491,900"
24/10/2007, $14.80 , $14.73 , $14.80 , $14.32 ,"3,319,000"
25/10/2007, $14.70 , $15.14 , $15.25 , $14.44 ,"8,391,700"
26/10/2007, $15.40 , $15.70 , $15.97 , $15.40 ,"2,852,900"
29/10/2007, $15.91 , $15.74 , $16.16 , $15.69 ,"1,611,400"
30/10/2007, $15.81 , $15.72 , $15.83 , $15.37 ,"3,075,500"
31/10/2007, $17.75 , $18.99 , $19.48 , $17.41 ,"20,278,200"
1/11/2007, $18.61 , $18.95 , $19.86 , $18.54 ,"9,605,805"
2/11/2007, $19.18 , $19.00 , $19.60 , $18.72 ,"4,955,300"
5/11/2007, $18.56 , $18.59 , $19.06 , $18.23 ,"4,151,259"
6/11/2007, $19.25 , $19.94 , $20.30 , $18.93 ,"7,781,707"
7/11/2007, $19.90 , $19.95 , $20.20 , $19.42 ,"5,136,189"
8/11/2007, $20.00 , $19.14 , $20.10 , $18.28 ,"4,687,211"
9/11/2007, $18.50 , $19.30 , $19.95 , $18.40 ,"4,337,690"
12/11/2007, $19.08 , $18.19 , $19.64 , $18.03 ,"4,297,306"
13/11/2007, $18.34 , $18.88 , $19.22 , $18.34 ,"3,003,710"
14/11/2007, $19.42 , $18.68 , $19.42 , $18.60 ,"2,158,366"
15/11/2007, $18.50 , $18.49 , $18.85 , $18.21 ,"2,074,550"
16/11/2007, $18.60 , $18.49 , $18.70 , $17.95 ,"2,589,522"
19/11/2007, $18.29 , $18.19 , $18.70 , $17.85 ,"2,443,502"
20/11/2007, $18.35 , $18.21 , $18.73 , $17.56 ,"2,365,039"
21/11/2007, $17.93 , $18.09 , $18.40 , $17.65 ,"2,414,903"
23/11/2007, $18.36 , $18.11 , $18.38 , $17.93 ,"657,035"
26/11/2007, $18.38 , $18.12 , $18.85 , $18.11 ,"2,531,384"
27/11/2007, $18.45 , $18.39 , $18.76 , $17.95 ,"3,041,960"
28/11/2007, $18.67 , $19.56 , $19.81 , $18.60 ,"5,300,685"
29/11/2007, $19.50 , $19.77 , $20.30 , $19.40 ,"3,852,993"
30/11/2007, $20.47 , $20.07 , $20.64 , $19.69 ,"3,239,089"
3/12/2007, $20.00 , $20.19 , $20.45 , $19.71 ,"2,700,552"
4/12/2007, $20.00 , $19.58 , $20.09 , $19.45 ,"2,774,288"
5/12/2007, $20.00 , $20.01 , $20.25 , $19.64 ,"2,860,673"
6/12/2007, $20.10 , $20.60 , $20.83 , $19.90 ,"3,927,537"
7/12/2007, $20.66 , $20.96 , $21.18 , $20.45 ,"3,536,243"
10/12/2007, $21.10 , $21.55 , $21.84 , $21.10 ,"3,282,876"
11/12/2007, $21.93 , $21.75 , $22.72 , $21.50 ,"8,737,994"
12/12/2007, $22.44 , $21.39 , $22.53 , $21.22 ,"4,331,354"
13/12/2007, $21.30 , $22.32 , $22.49 , $21.16 ,"4,799,119"
14/12/2007, $22.03 , $21.66 , $22.32 , $21.32 ,"3,678,555"
17/12/2007, $21.66 , $20.49 , $21.66 , $20.20 ,"4,116,109"
18/12/2007, $20.85 , $20.18 , $20.87 , $19.85 ,"3,705,974"
19/12/2007, $19.98 , $21.23 , $21.30 , $19.75 ,"4,470,773"
20/12/2007, $21.56 , $20.68 , $21.70 , $20.32 ,"4,111,239"
21/12/2007, $20.98 , $21.24 , $21.24 , $20.36 ,"5,092,422"
24/12/2007, $21.20 , $21.21 , $21.40 , $20.97 ,"1,052,592"
26/12/2007, $20.89 , $20.95 , $21.08 , $20.70 ,"1,247,749"
27/12/2007, $20.90 , $21.00 , $21.60 , $20.81 ,"2,017,242"
28/12/2007, $21.12 , $21.00 , $21.35 , $20.85 ,"990,310"
31/12/2007, $21.01 , $21.52 , $21.74 , $21.01 ,"1,311,462"
2/1/2008, $21.79 , $21.47 , $22.03 , $21.26 ,"2,016,721"
3/1/2008, $21.46 , $21.21 , $21.51 , $20.51 ,"2,899,979"
4/1/2008, $20.48 , $20.12 , $20.92 , $19.84 ,"3,843,596"
7/1/2008, $20.17 , $20.05 , $20.20 , $18.74 ,"4,386,172"
8/1/2008, $20.09 , $19.80 , $20.77 , $19.60 ,"3,331,497"
9/1/2008, $19.70 , $19.66 , $20.02 , $18.97 ,"3,893,868"
10/1/2008, $19.09 , $19.60 , $19.88 , $18.51 ,"4,914,530"
11/1/2008, $18.95 , $17.92 , $18.95 , $17.63 ,"11,466,300"
14/1/2008, $18.06 , $17.82 , $18.19 , $17.35 ,"6,112,043"
15/1/2008, $17.38 , $17.50 , $18.15 , $17.25 ,"4,812,332"
16/1/2008, $17.32 , $17.55 , $17.99 , $16.96 ,"4,677,530"
17/1/2008, $17.43 , $17.69 , $17.97 , $17.43 ,"4,333,447"
18/1/2008, $17.86 , $17.46 , $17.98 , $17.34 ,"3,821,908"
22/1/2008, $16.40 , $18.22 , $18.49 , $16.08 ,"5,288,578"
23/1/2008, $17.88 , $19.26 , $19.53 , $17.04 ,"5,978,458"
24/1/2008, $19.41 , $19.18 , $19.41 , $18.49 ,"3,166,757"
25/1/2008, $19.35 , $19.34 , $19.60 , $18.75 ,"3,198,612"
28/1/2008, $19.04 , $18.90 , $19.38 , $18.43 ,"3,354,004"
29/1/2008, $18.90 , $19.15 , $19.24 , $18.45 ,"3,395,402"
30/1/2008, $19.01 , $18.90 , $19.77 , $18.80 ,"3,723,191"
31/1/2008, $20.60 , $20.70 , $21.85 , $19.96 ,"11,089,660"
1/2/2008, $21.07 , $21.54 , $21.74 , $20.97 ,"4,538,794"
4/2/2008, $21.50 , $21.60 , $22.23 , $21.43 ,"3,533,837"
5/2/2008, $21.38 , $20.68 , $21.60 , $20.59 ,"3,944,675"
6/2/2008, $20.80 , $20.50 , $20.80 , $19.89 ,"4,929,309"
7/2/2008, $20.20 , $20.09 , $20.51 , $19.52 ,"3,850,862"
8/2/2008, $20.30 , $20.56 , $20.66 , $19.96 ,"2,921,447"
11/2/2008, $20.71 , $20.61 , $20.99 , $20.28 ,"2,262,559"
12/2/2008, $20.88 , $20.40 , $21.46 , $20.20 ,"2,934,000"
13/2/2008, $20.64 , $20.48 , $20.70 , $20.27 ,"2,107,011"
14/2/2008, $20.40 , $20.22 , $20.55 , $19.71 ,"2,690,248"
15/2/2008, $20.06 , $20.60 , $20.70 , $19.78 ,"2,922,318"
19/2/2008, $20.80 , $20.42 , $20.95 , $20.14 ,"1,802,382"
20/2/2008, $20.05 , $20.82 , $20.94 , $19.93 ,"2,352,934"
21/2/2008, $20.63 , $20.45 , $21.05 , $20.17 ,"2,245,645"
22/2/2008, $20.51 , $20.35 , $20.55 , $19.80 ,"4,975,718"
25/2/2008, $20.14 , $19.85 , $20.20 , $18.98 ,"7,162,664"
26/2/2008, $19.85 , $19.59 , $20.10 , $19.29 ,"3,078,434"
27/2/2008, $19.40 , $19.12 , $19.62 , $18.88 ,"3,207,882"
28/2/2008, $18.93 , $19.47 , $19.72 , $18.73 ,"2,940,610"
29/2/2008, $19.27 , $19.00 , $19.38 , $18.96 ,"2,068,003"
3/3/2008, $18.83 , $18.86 , $19.59 , $18.57 ,"2,870,566"
4/3/2008, $18.80 , $19.25 , $19.34 , $18.50 ,"3,560,274"
5/3/2008, $19.28 , $19.10 , $19.48 , $18.99 ,"2,255,934"
6/3/2008, $19.00 , $19.00 , $19.12 , $18.90 ,"2,438,029"
7/3/2008, $18.76 , $19.25 , $19.36 , $18.64 ,"4,601,085"
10/3/2008, $19.21 , $19.15 , $19.60 , $18.99 ,"3,341,862"
11/3/2008, $19.49 , $19.58 , $19.70 , $18.36 ,"6,285,153"
12/3/2008, $19.50 , $20.39 , $20.75 , $19.42 ,"3,882,833"
13/3/2008, $19.90 , $20.97 , $21.29 , $19.65 ,"5,632,770"
14/3/2008, $21.30 , $20.87 , $21.54 , $20.40 ,"4,338,550"
17/3/2008, $20.19 , $20.15 , $20.68 , $19.30 ,"4,320,486"
18/3/2008, $20.50 , $21.03 , $21.54 , $20.05 ,"4,583,418"
19/3/2008, $21.55 , $20.84 , $22.00 , $20.73 ,"9,420,584"
20/3/2008, $20.66 , $22.04 , $22.25 , $20.24 ,"5,816,035"
24/3/2008, $22.23 , $21.65 , $23.04 , $21.48 ,"5,520,340"
25/3/2008, $21.82 , $22.50 , $23.00 , $21.56 ,"4,371,033"
26/3/2008, $22.43 , $22.29 , $22.75 , $22.11 ,"1,964,200"
27/3/2008, $22.49 , $22.07 , $22.65 , $22.01 ,"1,956,074"
28/3/2008, $22.25 , $21.76 , $22.26 , $21.55 ,"1,726,168"
31/3/2008, $21.80 , $22.30 , $22.30 , $21.48 ,"1,822,349"
1/4/2008, $22.67 , $22.96 , $23.38 , $22.45 ,"3,914,217"
2/4/2008, $22.94 , $22.38 , $23.00 , $22.33 ,"2,194,172"
3/4/2008, $22.20 , $23.13 , $23.13 , $22.20 ,"2,504,345"
4/4/2008, $23.20 , $22.66 , $23.29 , $22.53 ,"1,952,515"
7/4/2008, $22.89 , $22.63 , $23.28 , $22.52 ,"1,972,232"
8/4/2008, $22.53 , $23.15 , $23.28 , $22.53 ,"2,362,080"
9/4/2008, $23.20 , $22.88 , $23.62 , $22.68 ,"2,207,494"
10/4/2008, $23.12 , $22.89 , $23.24 , $22.60 ,"1,974,566"
11/4/2008, $22.58 , $22.86 , $23.10 , $22.54 ,"1,611,596"
14/4/2008, $22.75 , $22.71 , $23.00 , $22.21 ,"2,353,452"
15/4/2008, $22.81 , $22.47 , $22.95 , $21.99 ,"2,593,230"
16/4/2008, $22.66 , $23.05 , $23.19 , $22.31 ,"2,310,470"
17/4/2008, $23.00 , $23.05 , $23.18 , $22.75 ,"1,052,703"
18/4/2008, $23.44 , $23.37 , $23.92 , $23.20 ,"2,823,274"
21/4/2008, $23.47 , $23.60 , $23.84 , $23.10 ,"1,770,724"
22/4/2008, $23.67 , $23.46 , $23.90 , $23.40 ,"1,148,354"
23/4/2008, $23.37 , $23.39 , $23.73 , $23.15 ,"1,453,322"
24/4/2008, $23.46 , $23.96 , $24.13 , $23.15 ,"1,694,196"
25/4/2008, $24.49 , $23.74 , $24.53 , $23.68 ,"2,030,058"
28/4/2008, $23.93 , $24.25 , $24.25 , $23.56 ,"2,771,849"
29/4/2008, $26.11 , $27.40 , $27.87 , $25.80 ,"13,133,807"
30/4/2008, $27.60 , $27.82 , $28.30 , $27.50 ,"4,371,189"
1/5/2008, $27.95 , $29.39 , $29.77 , $27.66 ,"5,468,551"
2/5/2008, $29.81 , $28.50 , $29.84 , $28.19 ,"4,470,486"
5/5/2008, $28.21 , $29.08 , $29.40 , $28.20 ,"2,156,367"
6/5/2008, $29.09 , $29.60 , $30.14 , $28.91 ,"3,626,085"
7/5/2008, $29.61 , $29.10 , $30.09 , $29.10 ,"2,881,636"
8/5/2008, $29.41 , $29.34 , $29.41 , $28.70 ,"2,281,314"
9/5/2008, $29.16 , $28.69 , $29.54 , $28.54 ,"1,831,446"
12/5/2008, $28.66 , $29.03 , $29.30 , $28.23 ,"2,320,832"
13/5/2008, $29.19 , $28.88 , $29.27 , $28.66 ,"1,293,228"
14/5/2008, $29.20 , $28.65 , $29.52 , $28.55 ,"2,403,970"
15/5/2008, $28.77 , $28.68 , $28.87 , $28.43 ,"1,636,584"
16/5/2008, $28.80 , $28.34 , $28.88 , $28.06 ,"1,981,731"
19/5/2008, $28.35 , $28.00 , $28.59 , $27.80 ,"1,998,368"
20/5/2008, $27.82 , $27.77 , $27.91 , $27.32 ,"1,910,526"
21/5/2008, $27.74 , $27.87 , $28.61 , $27.62 ,"2,860,865"
22/5/2008, $27.63 , $27.59 , $28.25 , $27.23 ,"2,148,143"
23/5/2008, $27.23 , $27.32 , $27.55 , $27.05 ,"1,255,879"
27/5/2008, $27.40 , $27.88 , $27.94 , $27.28 ,"1,433,531"
28/5/2008, $28.21 , $28.69 , $28.69 , $27.83 ,"3,136,516"
29/5/2008, $29.47 , $30.90 , $31.70 , $29.45 ,"13,004,895"
30/5/2008, $31.10 , $30.87 , $32.03 , $30.46 ,"6,020,605"
2/6/2008, $30.93 , $32.00 , $32.00 , $30.26 ,"5,066,222"
3/6/2008, $31.39 , $30.74 , $31.40 , $30.24 ,"9,392,862"
4/6/2008, $30.75 , $29.74 , $30.96 , $29.45 ,"6,617,609"
5/6/2008, $29.95 , $30.62 , $30.62 , $29.54 ,"4,597,771"
6/6/2008, $30.23 , $29.57 , $30.24 , $29.48 ,"2,938,564"
9/6/2008, $29.71 , $29.14 , $29.89 , $27.64 ,"5,515,135"
10/6/2008, $28.52 , $28.61 , $29.54 , $28.34 ,"2,619,498"
11/6/2008, $28.74 , $27.92 , $28.80 , $27.72 ,"2,358,182"
12/6/2008, $28.22 , $28.44 , $28.97 , $28.19 ,"3,130,277"
13/6/2008, $28.62 , $29.25 , $29.37 , $28.62 ,"2,144,020"
16/6/2008, $29.20 , $29.45 , $29.90 , $28.90 ,"1,707,170"
17/6/2008, $29.98 , $29.22 , $29.98 , $29.03 ,"1,570,907"
18/6/2008, $29.10 , $29.31 , $29.48 , $28.54 ,"1,894,224"
19/6/2008, $29.26 , $29.26 , $29.78 , $28.86 ,"2,416,354"
20/6/2008, $29.00 , $28.40 , $29.45 , $28.30 ,"2,693,460"
23/6/2008, $28.55 , $28.25 , $28.92 , $28.00 ,"1,847,244"
24/6/2008, $28.12 , $28.04 , $28.38 , $27.52 ,"3,364,815"
25/6/2008, $29.11 , $28.98 , $29.52 , $28.75 ,"3,869,781"
26/6/2008, $28.55 , $27.57 , $28.59 , $26.80 ,"4,765,217"
27/6/2008, $27.50 , $27.17 , $27.80 , $26.70 ,"3,981,442"
30/6/2008, $27.30 , $26.55 , $27.65 , $26.54 ,"2,800,233"
1/7/2008, $26.25 , $26.34 , $27.08 , $25.85 ,"4,253,226"
2/7/2008, $26.69 , $25.55 , $26.94 , $25.10 ,"4,070,700"
3/7/2008, $25.81 , $25.37 , $25.98 , $25.05 ,"1,579,154"
7/7/2008, $25.68 , $24.61 , $25.91 , $24.33 ,"4,038,993"
8/7/2008, $24.80 , $26.43 , $26.50 , $23.74 ,"6,643,840"
9/7/2008, $26.24 , $25.13 , $26.49 , $24.97 ,"3,412,259"
10/7/2008, $25.20 , $25.32 , $25.80 , $24.50 ,"3,837,899"
11/7/2008, $25.57 , $25.74 , $26.10 , $25.33 ,"5,308,707"
14/7/2008, $26.30 , $25.75 , $26.34 , $25.32 ,"3,086,195"
15/7/2008, $25.50 , $25.04 , $25.90 , $24.27 ,"4,765,141"
16/7/2008, $25.29 , $27.12 , $27.12 , $25.08 ,"6,968,602"
17/7/2008, $27.50 , $28.60 , $29.10 , $27.30 ,"17,872,728"
18/7/2008, $28.54 , $28.09 , $28.82 , $27.90 ,"4,500,133"
21/7/2008, $28.41 , $26.79 , $28.47 , $26.67 ,"4,742,851"
22/7/2008, $25.90 , $27.39 , $27.49 , $25.45 ,"5,852,945"
23/7/2008, $27.47 , $27.10 , $27.65 , $26.81 ,"3,362,372"
24/7/2008, $27.01 , $25.85 , $27.38 , $25.70 ,"3,646,440"
25/7/2008, $25.91 , $26.36 , $26.54 , $25.50 ,"3,502,788"
28/7/2008, $26.49 , $25.37 , $26.95 , $25.26 ,"3,392,536"
29/7/2008, $25.50 , $26.21 , $26.35 , $25.50 ,"3,357,738"
30/7/2008, $26.80 , $27.07 , $27.20 , $26.12 ,"3,955,755"
31/7/2008, $24.67 , $24.42 , $25.62 , $23.75 ,"16,059,068"
1/8/2008, $24.05 , $23.73 , $24.27 , $22.55 ,"11,108,932"
4/8/2008, $23.30 , $23.09 , $24.00 , $22.91 ,"4,153,640"
5/8/2008, $23.28 , $23.71 , $23.71 , $23.05 ,"3,708,643"
6/8/2008, $23.50 , $23.20 , $23.59 , $22.70 ,"4,516,378"
7/8/2008, $22.69 , $22.50 , $22.94 , $22.50 ,"3,469,856"
8/8/2008, $22.50 , $23.21 , $23.51 , $22.10 ,"3,747,788"
11/8/2008, $23.26 , $23.52 , $24.04 , $23.20 ,"3,394,053"
12/8/2008, $23.30 , $23.09 , $23.43 , $22.88 ,"2,316,229"
13/8/2008, $22.88 , $23.35 , $23.72 , $22.79 ,"2,375,965"
14/8/2008, $23.20 , $23.59 , $23.77 , $23.10 ,"1,822,092"
15/8/2008, $23.69 , $23.90 , $24.00 , $23.58 ,"2,107,695"
18/8/2008, $24.06 , $23.79 , $24.49 , $23.64 ,"2,616,474"
19/8/2008, $23.90 , $23.86 , $24.29 , $23.32 ,"2,380,704"
20/8/2008, $23.96 , $24.33 , $24.40 , $23.86 ,"1,871,526"
21/8/2008, $24.16 , $24.13 , $24.27 , $23.76 ,"1,514,959"
22/8/2008, $24.36 , $24.16 , $24.47 , $24.03 ,"1,453,794"
25/8/2008, $24.00 , $23.42 , $24.28 , $23.42 ,"1,257,507"
26/8/2008, $23.51 , $23.68 , $23.76 , $23.16 ,"1,551,617"
27/8/2008, $23.58 , $23.70 , $23.73 , $23.23 ,"1,712,073"
28/8/2008, $23.75 , $24.25 , $24.25 , $23.66 ,"1,912,592"
29/8/2008, $24.10 , $24.26 , $24.34 , $23.96 ,"1,310,783"
2/9/2008, $24.59 , $23.92 , $24.80 , $23.66 ,"1,932,970"
3/9/2008, $23.90 , $22.96 , $24.00 , $22.39 ,"3,767,993"
4/9/2008, $22.58 , $21.60 , $22.70 , $21.47 ,"3,897,897"
5/9/2008, $21.29 , $22.14 , $22.17 , $20.79 ,"5,469,426"
8/9/2008, $23.04 , $21.94 , $23.10 , $21.14 ,"4,369,275"
9/9/2008, $22.10 , $20.67 , $22.23 , $20.64 ,"4,268,489"
10/9/2008, $20.72 , $21.33 , $21.65 , $20.57 ,"3,275,973"
11/9/2008, $20.80 , $22.56 , $22.58 , $20.52 ,"3,996,001"
12/9/2008, $22.10 , $22.38 , $22.58 , $21.91 ,"2,026,001"
15/9/2008, $21.31 , $21.18 , $21.78 , $21.01 ,"3,849,194"
16/9/2008, $20.71 , $21.48 , $21.81 , $20.19 ,"3,642,033"
17/9/2008, $21.00 , $19.60 , $21.30 , $18.88 ,"7,583,312"
18/9/2008, $19.85 , $20.85 , $21.41 , $18.21 ,"6,993,414"
19/9/2008, $22.12 , $22.52 , $23.90 , $21.50 ,"8,186,495"
22/9/2008, $22.50 , $20.24 , $22.53 , $20.24 ,"4,709,010"
23/9/2008, $20.47 , $19.80 , $20.79 , $19.70 ,"3,521,963"
24/9/2008, $20.00 , $19.44 , $20.28 , $19.31 ,"3,018,120"
25/9/2008, $19.62 , $19.04 , $19.80 , $18.85 ,"4,408,935"
26/9/2008, $18.30 , $18.51 , $18.60 , $17.83 ,"4,839,044"
29/9/2008, $18.00 , $16.80 , $18.13 , $15.06 ,"9,450,803"
30/9/2008, $16.84 , $17.73 , $18.18 , $16.78 ,"4,558,073"
1/10/2008, $17.72 , $17.13 , $17.72 , $16.33 ,"3,953,917"
2/10/2008, $16.70 , $16.01 , $16.98 , $15.76 ,"3,771,760"
3/10/2008, $16.21 , $16.02 , $17.18 , $16.02 ,"4,191,674"
6/10/2008, $15.12 , $16.74 , $17.09 , $14.80 ,"5,424,476"
7/10/2008, $16.97 , $15.87 , $17.15 , $15.53 ,"4,691,903"
8/10/2008, $15.12 , $16.35 , $17.43 , $14.99 ,"7,864,196"
9/10/2008, $17.01 , $15.57 , $17.21 , $15.50 ,"4,623,897"
10/10/2008, $14.67 , $15.17 , $16.15 , $14.00 ,"7,128,893"
13/10/2008, $16.05 , $17.36 , $17.80 , $15.67 ,"4,338,663"
14/10/2008, $18.39 , $17.41 , $18.43 , $16.52 ,"4,237,301"
15/10/2008, $17.05 , $15.36 , $17.18 , $15.00 ,"5,106,377"
16/10/2008, $15.57 , $15.67 , $15.80 , $14.37 ,"5,650,873"
17/10/2008, $14.98 , $15.68 , $16.73 , $14.95 ,"3,966,756"
20/10/2008, $16.03 , $15.01 , $16.18 , $14.75 ,"3,952,225"
21/10/2008, $14.99 , $14.98 , $15.69 , $14.55 ,"3,560,267"
22/10/2008, $14.50 , $14.09 , $14.99 , $13.50 ,"4,102,001"
23/10/2008, $14.10 , $13.60 , $14.38 , $13.06 ,"5,013,450"
24/10/2008, $12.10 , $13.06 , $13.85 , $12.00 ,"5,307,478"
27/10/2008, $12.76 , $12.64 , $13.47 , $12.60 ,"3,218,824"
28/10/2008, $13.10 , $13.60 , $13.70 , $12.35 ,"4,284,320"
29/10/2008, $13.57 , $13.57 , $14.43 , $13.25 ,"5,074,208"
30/10/2008, $13.85 , $14.01 , $14.33 , $13.70 ,"3,869,600"
31/10/2008, $14.14 , $14.78 , $14.87 , $13.85 ,"3,204,340"
3/11/2008, $14.90 , $14.39 , $14.95 , $14.21 ,"3,168,032"
4/11/2008, $15.90 , $17.02 , $17.20 , $15.56 ,"11,837,141"
5/11/2008, $16.79 , $15.59 , $16.90 , $15.42 ,"7,063,495"
6/11/2008, $15.28 , $14.33 , $15.57 , $13.86 ,"9,274,456"
7/11/2008, $14.40 , $14.77 , $15.17 , $14.20 ,"3,061,429"
10/11/2008, $15.05 , $14.29 , $15.36 , $14.03 ,"2,529,356"
11/11/2008, $13.78 , $14.15 , $14.77 , $13.74 ,"3,153,423"
12/11/2008, $13.87 , $13.65 , $14.58 , $13.65 ,"4,669,606"
13/11/2008, $13.81 , $14.70 , $14.88 , $12.81 ,"4,436,659"
14/11/2008, $14.45 , $14.37 , $15.12 , $14.16 ,"3,679,796"
17/11/2008, $14.14 , $13.57 , $14.56 , $13.50 ,"3,713,720"
18/11/2008, $13.54 , $14.14 , $14.27 , $13.49 ,"3,876,357"
19/11/2008, $13.82 , $12.95 , $14.53 , $12.89 ,"5,447,858"
20/11/2008, $12.52 , $12.11 , $13.04 , $12.03 ,"5,700,231"
21/11/2008, $12.40 , $12.65 , $12.74 , $11.31 ,"7,153,695"
24/11/2008, $12.83 , $13.15 , $13.53 , $12.23 ,"5,209,665"
25/11/2008, $13.50 , $13.91 , $13.99 , $13.04 ,"4,235,773"
26/11/2008, $13.64 , $14.56 , $14.73 , $13.57 ,"3,009,141"
28/11/2008, $14.48 , $14.53 , $14.88 , $14.26 ,"1,134,142"
1/12/2008, $14.10 , $13.10 , $14.16 , $13.01 ,"3,846,123"
2/12/2008, $13.24 , $13.40 , $13.52 , $12.81 ,"2,487,767"
3/12/2008, $13.06 , $13.79 , $13.86 , $12.90 ,"3,162,142"
4/12/2008, $13.46 , $13.33 , $14.06 , $13.18 ,"2,807,072"
5/12/2008, $13.08 , $14.01 , $14.03 , $12.77 ,"3,985,130"
8/12/2008, $14.39 , $14.73 , $15.15 , $14.11 ,"4,668,774"
9/12/2008, $14.50 , $14.32 , $15.04 , $14.23 ,"2,547,922"
10/12/2008, $14.18 , $14.50 , $14.52 , $13.82 ,"2,405,034"
11/12/2008, $14.24 , $13.84 , $14.63 , $13.77 ,"2,759,281"
12/12/2008, $13.21 , $13.88 , $13.97 , $13.21 ,"1,818,568"
15/12/2008, $13.79 , $13.93 , $14.14 , $13.50 ,"1,682,458"
16/12/2008, $14.04 , $14.81 , $14.83 , $14.04 ,"2,686,722"
17/12/2008, $14.73 , $14.87 , $15.18 , $14.61 ,"2,345,874"
18/12/2008, $14.91 , $14.88 , $15.80 , $14.85 ,"3,730,685"
19/12/2008, $15.08 , $15.23 , $15.35 , $14.70 ,"2,809,877"
22/12/2008, $15.30 , $14.52 , $15.30 , $14.24 ,"1,952,994"
23/12/2008, $14.46 , $14.16 , $14.50 , $14.01 ,"1,501,583"
24/12/2008, $14.14 , $14.22 , $14.30 , $14.00 ,"313,299"
26/12/2008, $14.28 , $14.09 , $14.28 , $13.92 ,"706,614"
29/12/2008, $14.00 , $13.93 , $14.18 , $13.60 ,"1,781,155"
30/12/2008, $13.94 , $13.91 , $13.99 , $13.51 ,"1,806,279"
31/12/2008, $13.95 , $14.29 , $14.49 , $13.75 ,"1,930,735"
2/1/2009, $14.41 , $14.98 , $15.07 , $14.27 ,"2,232,118"
5/1/2009, $14.96 , $15.33 , $15.68 , $14.90 ,"2,471,986"
6/1/2009, $15.63 , $16.20 , $16.50 , $15.53 ,"4,335,617"
7/1/2009, $15.81 , $15.21 , $16.06 , $14.91 ,"3,953,606"
8/1/2009, $15.10 , $15.28 , $15.30 , $14.84 ,"2,284,038"
9/1/2009, $15.35 , $15.00 , $15.37 , $14.73 ,"2,003,515"
12/1/2009, $14.77 , $14.80 , $15.16 , $14.59 ,"2,068,692"
13/1/2009, $14.64 , $15.04 , $15.13 , $14.55 ,"1,931,247"
14/1/2009, $14.76 , $14.53 , $14.85 , $13.91 ,"4,846,824"
15/1/2009, $14.40 , $13.03 , $14.48 , $12.86 ,"8,054,885"
16/1/2009, $13.00 , $12.82 , $13.10 , $12.02 ,"7,131,836"
20/1/2009, $12.62 , $11.92 , $12.74 , $11.71 ,"5,560,815"
21/1/2009, $12.10 , $13.21 , $13.24 , $12.10 ,"5,300,641"
22/1/2009, $12.80 , $12.89 , $13.15 , $12.54 ,"2,251,063"
23/1/2009, $12.19 , $12.55 , $12.76 , $12.01 ,"3,438,553"
26/1/2009, $12.44 , $12.31 , $12.87 , $12.16 ,"2,388,676"
27/1/2009, $12.60 , $12.68 , $12.95 , $12.55 ,"2,177,212"
28/1/2009, $13.26 , $13.37 , $13.51 , $13.13 ,"2,734,155"
29/1/2009, $13.08 , $12.91 , $13.21 , $12.85 ,"1,778,439"
30/1/2009, $13.24 , $13.58 , $13.96 , $13.21 ,"3,733,844"
2/2/2009, $13.36 , $13.70 , $13.86 , $13.03 ,"1,996,141"
3/2/2009, $13.80 , $13.97 , $14.17 , $13.66 ,"2,890,318"
4/2/2009, $14.15 , $14.02 , $14.35 , $13.90 ,"2,943,206"
5/2/2009, $14.72 , $15.98 , $16.04 , $14.57 ,"9,489,430"
6/2/2009, $16.06 , $16.25 , $16.46 , $15.66 ,"6,429,814"
9/2/2009, $16.22 , $16.20 , $16.33 , $15.75 ,"3,326,330"
10/2/2009, $16.15 , $15.80 , $16.58 , $15.72 ,"2,711,373"
11/2/2009, $16.00 , $16.40 , $16.40 , $15.67 ,"2,705,601"
12/2/2009, $16.12 , $16.18 , $16.22 , $15.52 ,"3,954,580"
13/2/2009, $16.35 , $16.19 , $16.89 , $16.19 ,"4,452,485"
17/2/2009, $15.80 , $15.51 , $15.95 , $15.27 ,"4,649,821"
18/2/2009, $15.70 , $15.90 , $16.05 , $15.37 ,"3,137,325"
19/2/2009, $16.08 , $15.46 , $16.20 , $15.42 ,"2,985,284"
20/2/2009, $15.14 , $15.80 , $15.94 , $15.04 ,"3,307,709"
23/2/2009, $16.05 , $15.26 , $16.24 , $15.12 ,"2,936,158"
24/2/2009, $15.30 , $16.13 , $16.18 , $15.14 ,"4,590,834"
25/2/2009, $15.98 , $16.26 , $16.60 , $15.74 ,"5,282,939"
26/2/2009, $16.45 , $15.57 , $16.45 , $15.50 ,"4,694,652"
27/2/2009, $15.24 , $15.80 , $16.25 , $15.18 ,"4,545,053"
2/3/2009, $15.48 , $15.06 , $15.87 , $14.91 ,"4,141,381"
3/3/2009, $15.28 , $15.10 , $15.50 , $14.78 ,"3,733,083"
4/3/2009, $15.41 , $15.05 , $15.58 , $14.64 ,"3,955,454"
