Date,Open,Close,High,Low,Volume
29/10/2003, $4.11 , $4.22 , $4.24 , $4.06 ,"1,952,899"
30/10/2003, $4.31 , $4.17 , $4.36 , $4.13 ,"1,923,320"
31/10/2003, $4.20 , $4.09 , $4.21 , $4.04 ,"1,144,150"
3/11/2003, $4.10 , $4.18 , $4.21 , $4.09 ,"1,050,826"
4/11/2003, $4.15 , $4.26 , $4.33 , $4.13 ,"1,117,007"
5/11/2003, $4.23 , $4.19 , $4.28 , $4.14 ,"1,243,090"
6/11/2003, $3.94 , $3.63 , $4.05 , $3.57 ,"7,829,794"
7/11/2003, $3.65 , $3.35 , $3.78 , $3.30 ,"7,362,533"
10/11/2003, $3.35 , $3.33 , $3.43 , $3.28 ,"3,465,130"
11/11/2003, $3.35 , $3.36 , $3.43 , $3.28 ,"1,879,101"
12/11/2003, $3.36 , $3.59 , $3.61 , $3.33 ,"2,454,719"
13/11/2003, $3.63 , $3.46 , $3.63 , $3.44 ,"1,704,896"
14/11/2003, $3.46 , $3.34 , $3.53 , $3.33 ,"1,352,788"
17/11/2003, $3.31 , $3.19 , $3.31 , $3.16 ,"2,267,067"
18/11/2003, $3.23 , $3.33 , $3.40 , $3.20 ,"2,802,023"
19/11/2003, $3.33 , $3.32 , $3.42 , $3.26 ,"1,651,913"
20/11/2003, $3.18 , $3.25 , $3.36 , $3.16 ,"2,106,007"
21/11/2003, $3.32 , $3.26 , $3.36 , $3.23 ,"1,574,484"
24/11/2003, $3.24 , $3.34 , $3.36 , $3.24 ,"999,090"
25/11/2003, $3.37 , $3.43 , $3.49 , $3.35 ,"1,298,955"
26/11/2003, $3.45 , $3.45 , $3.53 , $3.41 ,"1,003,389"
28/11/2003, $3.45 , $3.50 , $3.51 , $3.43 ,"364,829"
1/12/2003, $3.53 , $3.62 , $3.64 , $3.51 ,"1,298,849"
2/12/2003, $3.60 , $3.64 , $3.70 , $3.57 ,"1,132,812"
3/12/2003, $3.68 , $3.56 , $3.73 , $3.54 ,"1,310,638"
4/12/2003, $3.57 , $3.43 , $3.62 , $3.33 ,"2,062,038"
5/12/2003, $3.40 , $3.39 , $3.46 , $3.34 ,"897,647"
8/12/2003, $3.38 , $3.37 , $3.46 , $3.26 ,"1,439,721"
9/12/2003, $3.40 , $3.25 , $3.42 , $3.24 ,"1,050,075"
10/12/2003, $3.23 , $3.22 , $3.38 , $3.17 ,"1,836,129"
11/12/2003, $3.22 , $3.39 , $3.39 , $3.21 ,"1,290,188"
12/12/2003, $3.42 , $3.34 , $3.42 , $3.30 ,"835,990"
15/12/2003, $3.46 , $3.24 , $3.48 , $3.21 ,"1,022,100"
16/12/2003, $3.21 , $3.20 , $3.24 , $3.12 ,"1,381,916"
17/12/2003, $3.18 , $3.61 , $3.62 , $3.08 ,"4,606,317"
18/12/2003, $3.59 , $3.65 , $3.70 , $3.55 ,"3,161,293"
19/12/2003, $3.66 , $3.65 , $3.70 , $3.60 ,"1,297,802"
22/12/2003, $3.63 , $3.71 , $3.73 , $3.61 ,"1,352,042"
23/12/2003, $3.71 , $3.92 , $3.96 , $3.64 ,"2,074,540"
24/12/2003, $3.94 , $4.07 , $4.18 , $3.92 ,"1,966,042"
26/12/2003, $4.06 , $4.16 , $4.21 , $4.05 ,"849,050"
29/12/2003, $4.18 , $4.17 , $4.23 , $4.15 ,"1,162,081"
30/12/2003, $4.17 , $4.06 , $4.17 , $4.03 ,"1,113,351"
31/12/2003, $4.05 , $3.91 , $4.09 , $3.88 ,"1,200,176"
2/1/2004, $4.11 , $3.92 , $4.13 , $3.84 ,"3,588,173"
5/1/2004, $3.89 , $3.99 , $4.06 , $3.88 ,"1,800,895"
6/1/2004, $3.95 , $4.26 , $4.34 , $3.94 ,"3,760,089"
7/1/2004, $4.31 , $4.45 , $4.47 , $4.25 ,"4,890,162"
8/1/2004, $4.54 , $4.43 , $4.56 , $4.29 ,"2,655,514"
9/1/2004, $4.34 , $4.43 , $4.58 , $4.32 ,"2,359,224"
12/1/2004, $4.45 , $4.58 , $4.61 , $4.37 ,"1,919,642"
13/1/2004, $4.60 , $4.67 , $4.68 , $4.53 ,"2,356,501"
14/1/2004, $4.64 , $4.65 , $4.73 , $4.59 ,"1,648,572"
15/1/2004, $4.64 , $4.63 , $4.68 , $4.54 ,"1,146,879"
16/1/2004, $4.64 , $4.68 , $4.68 , $4.59 ,"1,720,340"
20/1/2004, $4.70 , $4.84 , $4.94 , $4.66 ,"2,925,682"
21/1/2004, $4.86 , $4.70 , $4.88 , $4.69 ,"3,032,481"
22/1/2004, $5.42 , $5.55 , $5.66 , $5.23 ,"11,879,640"
23/1/2004, $5.54 , $5.54 , $5.63 , $5.36 ,"3,900,424"
26/1/2004, $5.46 , $5.45 , $5.51 , $5.38 ,"2,239,684"
27/1/2004, $5.43 , $5.37 , $5.68 , $5.35 ,"5,023,144"
28/1/2004, $5.37 , $5.14 , $5.46 , $5.05 ,"3,544,334"
29/1/2004, $5.21 , $5.05 , $5.22 , $4.91 ,"4,060,803"
30/1/2004, $5.03 , $5.24 , $5.33 , $5.01 ,"2,546,859"
2/2/2004, $5.29 , $5.20 , $5.38 , $5.16 ,"2,289,668"
3/2/2004, $5.18 , $5.14 , $5.27 , $5.01 ,"2,403,195"
4/2/2004, $5.09 , $4.98 , $5.15 , $4.96 ,"1,954,321"
5/2/2004, $4.96 , $5.23 , $5.26 , $4.95 ,"2,374,985"
6/2/2004, $5.24 , $5.47 , $5.49 , $5.18 ,"2,254,241"
9/2/2004, $5.52 , $5.47 , $5.64 , $5.46 ,"2,166,847"
10/2/2004, $5.53 , $5.20 , $5.53 , $5.15 ,"4,587,947"
11/2/2004, $5.17 , $5.14 , $5.36 , $5.00 ,"4,077,396"
12/2/2004, $5.20 , $5.33 , $5.41 , $5.04 ,"5,671,275"
13/2/2004, $5.37 , $5.08 , $5.45 , $5.06 ,"4,264,702"
17/2/2004, $5.16 , $5.04 , $5.17 , $4.93 ,"3,142,430"
18/2/2004, $5.07 , $5.03 , $5.16 , $4.97 ,"2,083,741"
19/2/2004, $5.10 , $4.88 , $5.14 , $4.84 ,"2,567,109"
20/2/2004, $4.83 , $5.05 , $5.05 , $4.65 ,"5,518,246"
23/2/2004, $4.84 , $5.00 , $5.12 , $4.83 ,"6,105,485"
24/2/2004, $4.51 , $4.46 , $4.59 , $4.32 ,"14,175,619"
25/2/2004, $4.44 , $4.44 , $4.50 , $4.37 ,"3,895,342"
26/2/2004, $4.42 , $4.80 , $4.87 , $4.38 ,"7,371,941"
27/2/2004, $4.86 , $4.91 , $5.00 , $4.72 ,"5,000,386"
1/3/2004, $4.91 , $4.96 , $5.07 , $4.89 ,"3,484,972"
2/3/2004, $4.96 , $4.92 , $5.02 , $4.91 ,"2,257,732"
3/3/2004, $4.92 , $4.72 , $4.94 , $4.72 ,"2,988,949"
4/3/2004, $4.73 , $4.67 , $4.75 , $4.64 ,"2,432,037"
5/3/2004, $4.65 , $4.75 , $4.87 , $4.62 ,"2,765,610"
8/3/2004, $4.73 , $4.57 , $4.80 , $4.54 ,"1,937,692"
9/3/2004, $4.58 , $4.45 , $4.59 , $4.41 ,"2,535,081"
10/3/2004, $4.43 , $4.37 , $4.55 , $4.36 ,"1,964,565"
11/3/2004, $4.35 , $4.29 , $4.50 , $4.19 ,"4,660,923"
12/3/2004, $4.34 , $4.40 , $4.41 , $4.29 ,"2,035,457"
15/3/2004, $4.33 , $4.22 , $4.38 , $4.21 ,"1,964,731"
16/3/2004, $4.23 , $4.15 , $4.31 , $4.08 ,"3,244,308"
17/3/2004, $4.21 , $4.36 , $4.41 , $4.19 ,"2,482,755"
18/3/2004, $4.35 , $4.41 , $4.48 , $4.31 ,"1,551,233"
19/3/2004, $4.44 , $4.39 , $4.50 , $4.37 ,"1,422,066"
22/3/2004, $4.29 , $4.18 , $4.34 , $4.17 ,"1,565,182"
23/3/2004, $4.27 , $4.07 , $4.32 , $3.95 ,"3,220,575"
24/3/2004, $4.07 , $4.05 , $4.14 , $3.96 ,"1,295,343"
25/3/2004, $4.08 , $4.23 , $4.27 , $4.06 ,"1,581,790"
26/3/2004, $4.24 , $4.14 , $4.25 , $4.12 ,"1,586,939"
29/3/2004, $4.39 , $4.77 , $4.77 , $4.30 ,"6,423,583"
30/3/2004, $4.76 , $4.91 , $4.98 , $4.69 ,"4,003,003"
31/3/2004, $4.93 , $4.87 , $4.99 , $4.80 ,"2,331,344"
1/4/2004, $5.16 , $5.05 , $5.17 , $4.81 ,"5,510,099"
2/4/2004, $5.17 , $5.03 , $5.24 , $5.02 ,"2,190,610"
5/4/2004, $5.01 , $5.10 , $5.21 , $4.97 ,"1,653,148"
6/4/2004, $5.07 , $5.09 , $5.14 , $5.01 ,"1,405,973"
7/4/2004, $5.11 , $5.09 , $5.19 , $5.00 ,"1,238,632"
8/4/2004, $5.26 , $5.38 , $5.45 , $5.24 ,"3,307,463"
12/4/2004, $5.42 , $5.39 , $5.52 , $5.29 ,"2,085,308"
13/4/2004, $5.43 , $5.23 , $5.48 , $5.15 ,"2,200,895"
14/4/2004, $5.14 , $5.21 , $5.22 , $5.11 ,"1,478,553"
15/4/2004, $5.23 , $5.29 , $5.42 , $5.12 ,"4,448,582"
16/4/2004, $4.65 , $4.39 , $4.69 , $4.17 ,"14,906,295"
19/4/2004, $4.26 , $4.38 , $4.43 , $3.86 ,"8,409,216"
20/4/2004, $4.42 , $4.16 , $4.46 , $4.14 ,"2,743,950"
21/4/2004, $4.19 , $4.14 , $4.25 , $4.03 ,"3,038,363"
22/4/2004, $4.13 , $4.25 , $4.34 , $4.10 ,"2,024,723"
23/4/2004, $4.30 , $4.23 , $4.32 , $4.15 ,"1,151,202"
26/4/2004, $4.22 , $4.09 , $4.28 , $4.08 ,"1,511,784"
27/4/2004, $4.11 , $4.01 , $4.14 , $3.96 ,"1,682,335"
28/4/2004, $3.99 , $3.95 , $4.10 , $3.90 ,"2,028,793"
29/4/2004, $3.89 , $3.72 , $3.95 , $3.69 ,"3,214,224"
30/4/2004, $3.76 , $3.62 , $3.79 , $3.60 ,"2,843,325"
3/5/2004, $3.61 , $3.84 , $3.86 , $3.61 ,"3,207,302"
4/5/2004, $3.81 , $3.85 , $3.99 , $3.72 ,"3,060,388"
5/5/2004, $3.88 , $4.11 , $4.14 , $3.85 ,"3,219,266"
6/5/2004, $4.07 , $4.03 , $4.11 , $3.90 ,"2,033,217"
7/5/2004, $3.96 , $3.91 , $4.06 , $3.90 ,"1,689,648"
10/5/2004, $3.78 , $3.86 , $3.92 , $3.73 ,"2,698,103"
11/5/2004, $4.09 , $4.20 , $4.22 , $4.06 ,"3,421,840"
12/5/2004, $4.20 , $4.22 , $4.24 , $4.03 ,"2,403,349"
13/5/2004, $4.23 , $4.38 , $4.39 , $4.21 ,"2,022,346"
14/5/2004, $4.40 , $4.39 , $4.46 , $4.26 ,"2,148,714"
17/5/2004, $4.25 , $4.36 , $4.38 , $4.20 ,"1,762,179"
18/5/2004, $4.43 , $4.43 , $4.47 , $4.26 ,"2,212,822"
19/5/2004, $4.51 , $4.48 , $4.67 , $4.43 ,"1,965,956"
20/5/2004, $4.50 , $4.42 , $4.53 , $4.36 ,"1,251,849"
21/5/2004, $4.42 , $4.47 , $4.48 , $4.37 ,"1,127,969"
24/5/2004, $4.47 , $4.56 , $4.56 , $4.44 ,"1,144,436"
25/5/2004, $4.56 , $4.59 , $4.61 , $4.47 ,"1,625,446"
26/5/2004, $4.55 , $4.65 , $4.65 , $4.55 ,"986,773"
27/5/2004, $4.75 , $4.74 , $4.75 , $4.65 ,"1,693,190"
28/5/2004, $4.71 , $4.70 , $4.74 , $4.62 ,"1,158,811"
1/6/2004, $4.61 , $4.66 , $4.71 , $4.57 ,"1,854,964"
2/6/2004, $4.70 , $4.64 , $4.71 , $4.61 ,"986,330"
3/6/2004, $4.63 , $4.45 , $4.63 , $4.42 ,"1,325,750"
4/6/2004, $4.48 , $4.49 , $4.55 , $4.46 ,"674,948"
7/6/2004, $4.53 , $4.59 , $4.61 , $4.50 ,"1,159,954"
8/6/2004, $4.57 , $4.57 , $4.64 , $4.55 ,"525,183"
9/6/2004, $4.52 , $4.47 , $4.52 , $4.37 ,"2,161,415"
10/6/2004, $4.49 , $4.46 , $4.52 , $4.40 ,"556,279"
14/6/2004, $4.36 , $4.22 , $4.36 , $4.08 ,"2,307,466"
15/6/2004, $4.25 , $4.25 , $4.36 , $4.23 ,"1,028,887"
16/6/2004, $4.24 , $4.32 , $4.46 , $4.24 ,"1,279,665"
17/6/2004, $4.32 , $4.26 , $4.33 , $4.23 ,"1,180,526"
18/6/2004, $4.27 , $4.22 , $4.31 , $4.19 ,"1,122,789"
21/6/2004, $4.22 , $4.13 , $4.24 , $4.11 ,"1,137,108"
22/6/2004, $4.18 , $4.14 , $4.18 , $4.05 ,"1,679,871"
23/6/2004, $4.13 , $4.38 , $4.40 , $4.13 ,"2,382,941"
24/6/2004, $4.46 , $4.44 , $4.56 , $4.44 ,"2,644,815"
25/6/2004, $5.10 , $5.14 , $5.15 , $5.06 ,"2,770,277"
28/6/2004, $4.58 , $4.86 , $5.00 , $4.57 ,"4,324,980"
29/6/2004, $4.98 , $4.88 , $5.04 , $4.87 ,"2,175,051"
30/6/2004, $5.03 , $5.14 , $5.22 , $4.98 ,"4,215,885"
1/7/2004, $5.11 , $5.14 , $5.15 , $5.06 ,"3,303,048"
2/7/2004, $4.96 , $4.62 , $4.97 , $4.56 ,"4,800,882"
6/7/2004, $4.51 , $4.79 , $4.85 , $4.49 ,"2,247,480"
7/7/2004, $4.80 , $4.76 , $4.98 , $4.68 ,"1,895,382"
8/7/2004, $4.64 , $4.56 , $4.77 , $4.54 ,"2,164,766"
9/7/2004, $4.62 , $4.78 , $4.78 , $4.61 ,"947,910"
12/7/2004, $4.76 , $4.65 , $4.78 , $4.57 ,"1,032,700"
13/7/2004, $4.68 , $4.55 , $4.76 , $4.54 ,"1,501,192"
14/7/2004, $4.53 , $4.58 , $4.70 , $4.36 ,"1,360,610"
15/7/2004, $4.61 , $4.57 , $4.71 , $4.53 ,"4,764,489"
16/7/2004, $3.84 , $3.29 , $3.87 , $3.27 ,"26,264,505"
19/7/2004, $3.13 , $2.88 , $3.16 , $2.84 ,"12,007,146"
20/7/2004, $2.96 , $3.08 , $3.17 , $2.89 ,"5,229,023"
21/7/2004, $3.06 , $2.86 , $3.07 , $2.85 ,"2,640,951"
22/7/2004, $2.82 , $2.89 , $2.94 , $2.80 ,"2,531,752"
23/7/2004, $2.88 , $2.90 , $2.93 , $2.84 ,"2,085,206"
26/7/2004, $2.88 , $2.72 , $2.89 , $2.64 ,"2,779,541"
27/7/2004, $2.74 , $2.91 , $2.93 , $2.73 ,"2,043,853"
28/7/2004, $2.93 , $2.89 , $2.93 , $2.75 ,"1,567,117"
29/7/2004, $2.92 , $2.90 , $2.96 , $2.82 ,"1,054,977"
30/7/2004, $2.87 , $2.93 , $2.96 , $2.87 ,"721,852"
2/8/2004, $2.83 , $2.88 , $2.91 , $2.80 ,"1,431,959"
3/8/2004, $2.89 , $2.75 , $2.90 , $2.75 ,"1,032,506"
4/8/2004, $2.72 , $2.50 , $2.73 , $2.43 ,"5,284,240"
5/8/2004, $2.51 , $2.44 , $2.58 , $2.42 ,"3,012,646"
6/8/2004, $2.38 , $2.42 , $2.46 , $2.18 ,"5,129,232"
9/8/2004, $2.38 , $2.35 , $2.45 , $2.22 ,"3,129,101"
10/8/2004, $2.39 , $2.45 , $2.51 , $2.35 ,"2,616,651"
11/8/2004, $2.33 , $2.30 , $2.41 , $2.27 ,"2,695,165"
12/8/2004, $2.27 , $2.20 , $2.28 , $2.19 ,"1,992,704"
13/8/2004, $2.19 , $2.14 , $2.21 , $2.09 ,"2,183,705"
16/8/2004, $2.13 , $2.20 , $2.23 , $2.10 ,"1,147,881"
17/8/2004, $2.24 , $2.22 , $2.38 , $2.21 ,"1,383,828"
18/8/2004, $2.24 , $2.25 , $2.28 , $2.19 ,"1,645,005"
19/8/2004, $2.27 , $2.26 , $2.31 , $2.20 ,"852,790"
20/8/2004, $2.26 , $2.26 , $2.29 , $2.22 ,"1,094,093"
23/8/2004, $2.31 , $2.27 , $2.32 , $2.24 ,"850,194"
24/8/2004, $2.28 , $2.21 , $2.30 , $2.18 ,"1,031,409"
25/8/2004, $2.22 , $2.24 , $2.28 , $2.18 ,"1,074,788"
26/8/2004, $2.23 , $2.18 , $2.24 , $2.11 ,"966,962"
27/8/2004, $2.20 , $2.16 , $2.20 , $2.15 ,"356,922"
30/8/2004, $2.16 , $2.06 , $2.16 , $2.01 ,"1,211,891"
31/8/2004, $2.06 , $1.99 , $2.09 , $1.98 ,"1,402,357"
1/9/2004, $2.00 , $2.04 , $2.07 , $1.99 ,"1,777,509"
2/9/2004, $2.01 , $2.12 , $2.16 , $1.98 ,"2,194,070"
3/9/2004, $2.13 , $2.05 , $2.14 , $2.03 ,"2,061,871"
7/9/2004, $2.39 , $2.20 , $2.45 , $2.17 ,"13,272,871"
8/9/2004, $2.22 , $2.15 , $2.23 , $2.12 ,"2,045,887"
9/9/2004, $2.14 , $2.15 , $2.21 , $2.14 ,"938,262"
10/9/2004, $2.16 , $2.13 , $2.20 , $2.11 ,"1,525,117"
13/9/2004, $2.16 , $2.26 , $2.28 , $2.15 ,"1,730,310"
14/9/2004, $2.29 , $2.33 , $2.34 , $2.21 ,"1,712,960"
15/9/2004, $2.34 , $2.27 , $2.40 , $2.26 ,"1,919,354"
16/9/2004, $2.31 , $2.44 , $2.54 , $2.28 ,"3,519,143"
17/9/2004, $2.46 , $2.43 , $2.51 , $2.39 ,"1,983,183"
20/9/2004, $2.47 , $2.54 , $2.57 , $2.42 ,"2,386,097"
21/9/2004, $2.57 , $2.50 , $2.59 , $2.48 ,"1,342,497"
22/9/2004, $2.52 , $2.41 , $2.53 , $2.38 ,"1,225,600"
23/9/2004, $2.41 , $2.40 , $2.46 , $2.36 ,"751,745"
24/9/2004, $2.43 , $2.38 , $2.45 , $2.37 ,"2,001,818"
27/9/2004, $2.36 , $2.33 , $2.37 , $2.29 ,"1,046,779"
28/9/2004, $2.33 , $2.34 , $2.36 , $2.27 ,"1,114,776"
29/9/2004, $2.30 , $2.34 , $2.39 , $2.25 ,"1,451,191"
30/9/2004, $2.32 , $2.20 , $2.32 , $2.13 ,"2,913,366"
1/10/2004, $2.49 , $2.33 , $2.52 , $2.27 ,"7,151,044"
4/10/2004, $2.46 , $2.46 , $2.54 , $2.41 ,"5,471,292"
5/10/2004, $2.76 , $2.58 , $2.80 , $2.56 ,"19,656,108"
6/10/2004, $2.50 , $2.56 , $2.61 , $2.48 ,"3,829,626"
7/10/2004, $2.55 , $2.51 , $2.59 , $2.49 ,"1,998,082"
8/10/2004, $2.47 , $2.39 , $2.53 , $2.39 ,"2,189,372"
11/10/2004, $2.40 , $2.49 , $2.49 , $2.37 ,"1,700,055"
12/10/2004, $2.56 , $2.47 , $2.57 , $2.44 ,"2,768,200"
13/10/2004, $2.53 , $2.48 , $2.53 , $2.45 ,"2,061,624"
14/10/2004, $2.49 , $2.49 , $2.53 , $2.43 ,"5,196,936"
15/10/2004, $1.43 , $1.47 , $1.64 , $1.42 ,"46,225,764"
18/10/2004, $1.51 , $1.41 , $1.52 , $1.41 ,"12,315,917"
19/10/2004, $1.43 , $1.42 , $1.44 , $1.38 ,"7,865,196"
20/10/2004, $1.43 , $1.44 , $1.47 , $1.42 ,"3,096,448"
21/10/2004, $1.47 , $1.44 , $1.48 , $1.42 ,"2,908,667"
22/10/2004, $1.44 , $1.40 , $1.45 , $1.39 ,"2,862,169"
25/10/2004, $1.41 , $1.43 , $1.45 , $1.39 ,"3,121,193"
26/10/2004, $1.42 , $1.37 , $1.42 , $1.36 ,"2,389,712"
27/10/2004, $1.33 , $1.38 , $1.41 , $1.32 ,"3,649,938"
28/10/2004, $1.41 , $1.37 , $1.41 , $1.36 ,"1,468,714"
29/10/2004, $1.36 , $1.35 , $1.39 , $1.34 ,"2,256,738"
1/11/2004, $1.35 , $1.35 , $1.37 , $1.34 ,"1,882,969"
2/11/2004, $1.34 , $1.42 , $1.48 , $1.34 ,"5,773,767"
3/11/2004, $1.47 , $1.45 , $1.51 , $1.44 ,"5,043,399"
4/11/2004, $1.46 , $1.51 , $1.54 , $1.46 ,"3,005,742"
5/11/2004, $1.52 , $1.56 , $1.63 , $1.52 ,"3,580,699"
8/11/2004, $1.60 , $1.55 , $1.60 , $1.54 ,"2,405,347"
9/11/2004, $1.55 , $1.52 , $1.56 , $1.50 ,"1,623,019"
10/11/2004, $1.53 , $1.48 , $1.53 , $1.48 ,"1,406,354"
11/11/2004, $1.50 , $1.54 , $1.54 , $1.49 ,"1,585,208"
12/11/2004, $1.53 , $1.55 , $1.60 , $1.53 ,"1,529,966"
15/11/2004, $1.58 , $1.60 , $1.61 , $1.54 ,"2,092,421"
16/11/2004, $1.52 , $1.55 , $1.55 , $1.48 ,"2,461,980"
17/11/2004, $1.51 , $1.49 , $1.57 , $1.48 ,"3,227,647"
18/11/2004, $1.69 , $1.70 , $1.75 , $1.65 ,"11,478,470"
19/11/2004, $1.69 , $1.61 , $1.70 , $1.60 ,"2,978,829"
22/11/2004, $1.59 , $1.62 , $1.64 , $1.59 ,"1,580,153"
23/11/2004, $1.62 , $1.56 , $1.63 , $1.56 ,"1,578,683"
24/11/2004, $1.56 , $1.62 , $1.64 , $1.53 ,"1,699,061"
26/11/2004, $1.63 , $1.62 , $1.64 , $1.61 ,"625,820"
29/11/2004, $1.63 , $1.63 , $1.67 , $1.61 ,"1,535,987"
30/11/2004, $1.64 , $1.63 , $1.66 , $1.58 ,"1,138,622"
1/12/2004, $1.62 , $1.61 , $1.65 , $1.58 ,"2,354,016"
2/12/2004, $1.59 , $1.62 , $1.63 , $1.59 ,"1,536,253"
3/12/2004, $1.62 , $1.61 , $1.64 , $1.60 ,"1,333,554"
6/12/2004, $1.61 , $1.60 , $1.63 , $1.59 ,"1,090,972"
7/12/2004, $1.60 , $1.67 , $1.74 , $1.60 ,"4,447,658"
8/12/2004, $1.70 , $1.62 , $1.74 , $1.61 ,"1,815,539"
9/12/2004, $1.61 , $1.68 , $1.69 , $1.60 ,"2,257,583"
10/12/2004, $1.72 , $1.68 , $1.73 , $1.67 ,"1,220,255"
13/12/2004, $1.72 , $1.83 , $1.85 , $1.71 ,"3,636,078"
14/12/2004, $1.81 , $1.80 , $1.83 , $1.76 ,"2,992,102"
15/12/2004, $1.86 , $1.83 , $1.93 , $1.81 ,"3,518,312"
16/12/2004, $1.90 , $1.91 , $1.97 , $1.81 ,"3,287,459"
17/12/2004, $1.92 , $1.85 , $1.94 , $1.82 ,"2,490,212"
20/12/2004, $1.90 , $1.81 , $1.93 , $1.81 ,"1,689,581"
21/12/2004, $1.86 , $1.80 , $1.86 , $1.78 ,"1,520,884"
22/12/2004, $1.68 , $1.67 , $1.71 , $1.63 ,"5,759,733"
23/12/2004, $1.69 , $1.65 , $1.69 , $1.59 ,"3,942,755"
27/12/2004, $1.69 , $1.66 , $1.70 , $1.65 ,"1,052,757"
28/12/2004, $1.66 , $1.73 , $1.75 , $1.64 ,"2,147,027"
29/12/2004, $1.79 , $1.80 , $1.82 , $1.74 ,"2,316,448"
30/12/2004, $1.82 , $1.81 , $1.86 , $1.78 ,"1,493,092"
31/12/2004, $1.83 , $1.76 , $1.83 , $1.75 ,"1,405,511"
3/1/2005, $1.80 , $1.70 , $1.80 , $1.65 ,"1,637,955"
4/1/2005, $1.70 , $1.67 , $1.71 , $1.61 ,"2,482,076"
5/1/2005, $1.68 , $1.60 , $1.68 , $1.58 ,"1,820,097"
6/1/2005, $1.60 , $1.58 , $1.62 , $1.57 ,"1,181,874"
7/1/2005, $1.59 , $1.59 , $1.65 , $1.57 ,"1,075,288"
10/1/2005, $1.59 , $1.61 , $1.68 , $1.59 ,"1,422,978"
11/1/2005, $1.63 , $1.57 , $1.63 , $1.57 ,"1,120,251"
12/1/2005, $1.60 , $1.54 , $1.61 , $1.50 ,"1,777,926"
13/1/2005, $1.56 , $1.55 , $1.58 , $1.53 ,"1,370,345"
14/1/2005, $1.59 , $1.62 , $1.63 , $1.54 ,"2,073,726"
18/1/2005, $1.63 , $1.61 , $1.64 , $1.56 ,"1,487,725"
19/1/2005, $1.62 , $1.58 , $1.62 , $1.56 ,"1,764,580"
20/1/2005, $1.59 , $1.58 , $1.60 , $1.56 ,"1,094,362"
21/1/2005, $1.57 , $1.58 , $1.61 , $1.57 ,"634,369"
24/1/2005, $1.57 , $1.59 , $1.62 , $1.55 ,"3,381,667"
25/1/2005, $1.81 , $1.62 , $1.87 , $1.61 ,"9,561,857"
26/1/2005, $1.59 , $1.58 , $1.64 , $1.54 ,"2,653,001"
27/1/2005, $1.57 , $1.60 , $1.63 , $1.56 ,"993,578"
28/1/2005, $1.60 , $1.63 , $1.67 , $1.59 ,"1,337,470"
31/1/2005, $1.62 , $1.64 , $1.65 , $1.61 ,"915,989"
1/2/2005, $1.63 , $1.64 , $1.66 , $1.63 ,"679,751"
2/2/2005, $1.63 , $1.60 , $1.65 , $1.60 ,"710,879"
3/2/2005, $1.62 , $1.70 , $1.71 , $1.62 ,"2,675,988"
4/2/2005, $1.71 , $1.72 , $1.74 , $1.67 ,"1,024,339"
7/2/2005, $1.70 , $1.65 , $1.73 , $1.65 ,"1,080,034"
8/2/2005, $1.64 , $1.64 , $1.68 , $1.63 ,"934,301"
9/2/2005, $1.65 , $1.64 , $1.66 , $1.59 ,"780,306"
10/2/2005, $1.63 , $1.62 , $1.66 , $1.61 ,"910,212"
11/2/2005, $1.62 , $1.59 , $1.63 , $1.58 ,"1,184,638"
14/2/2005, $1.61 , $1.59 , $1.62 , $1.59 ,"638,981"
15/2/2005, $1.61 , $1.61 , $1.64 , $1.58 ,"1,130,104"
16/2/2005, $1.60 , $1.56 , $1.61 , $1.55 ,"805,644"
17/2/2005, $1.58 , $1.50 , $1.58 , $1.49 ,"1,297,411"
18/2/2005, $1.50 , $1.52 , $1.54 , $1.49 ,"1,347,930"
22/2/2005, $1.51 , $1.46 , $1.54 , $1.45 ,"927,644"
23/2/2005, $1.47 , $1.46 , $1.48 , $1.44 ,"636,722"
24/2/2005, $1.45 , $1.49 , $1.50 , $1.43 ,"762,763"
25/2/2005, $1.53 , $1.57 , $1.58 , $1.52 ,"4,209,899"
28/2/2005, $1.58 , $1.53 , $1.59 , $1.50 ,"943,951"
1/3/2005, $1.53 , $1.54 , $1.56 , $1.52 ,"635,983"
2/3/2005, $1.54 , $1.53 , $1.58 , $1.51 ,"2,065,628"
3/3/2005, $1.53 , $1.51 , $1.56 , $1.50 ,"1,050,554"
4/3/2005, $1.51 , $1.53 , $1.54 , $1.50 ,"785,610"
7/3/2005, $1.53 , $1.51 , $1.55 , $1.50 ,"605,473"
8/3/2005, $1.51 , $1.45 , $1.52 , $1.44 ,"1,096,815"
9/3/2005, $1.44 , $1.43 , $1.46 , $1.39 ,"1,388,755"
10/3/2005, $1.42 , $1.41 , $1.44 , $1.41 ,"736,173"
11/3/2005, $1.43 , $1.35 , $1.43 , $1.34 ,"1,364,262"
14/3/2005, $1.35 , $1.36 , $1.39 , $1.34 ,"884,311"
15/3/2005, $1.35 , $1.31 , $1.37 , $1.30 ,"1,505,356"
16/3/2005, $1.30 , $1.31 , $1.33 , $1.30 ,"1,037,274"
17/3/2005, $1.32 , $1.31 , $1.32 , $1.31 ,"650,647"
18/3/2005, $1.32 , $1.31 , $1.32 , $1.31 ,"1,005,703"
21/3/2005, $1.32 , $1.33 , $1.36 , $1.31 ,"884,847"
22/3/2005, $1.34 , $1.31 , $1.34 , $1.31 ,"615,881"
