Date,Open,Close,High,Low,Volume
6/4/1993, $10.16 , $10.00 , $10.19 , $9.78 ,"4,037,000"
7/4/1993, $9.78 , $9.88 , $9.91 , $9.72 ,"3,632,700"
8/4/1993, $9.88 , $9.94 , $9.94 , $9.38 ,"5,419,100"
12/4/1993, $10.00 , $9.84 , $10.13 , $9.81 ,"1,936,400"
13/4/1993, $9.84 , $9.78 , $10.00 , $9.72 ,"2,255,000"
14/4/1993, $9.81 , $9.97 , $9.97 , $9.69 ,"1,648,800"
15/4/1993, $9.97 , $9.91 , $10.03 , $9.91 ,"1,967,100"
16/4/1993, $9.97 , $9.50 , $10.00 , $9.44 ,"5,804,100"
19/4/1993, $9.53 , $9.53 , $9.59 , $9.44 ,"3,249,700"
20/4/1993, $9.50 , $9.63 , $9.66 , $9.44 ,"3,515,000"
21/4/1993, $9.66 , $9.75 , $9.94 , $9.50 ,"3,205,800"
22/4/1993, $9.84 , $9.72 , $9.94 , $9.63 ,"2,361,200"
23/4/1993, $9.66 , $9.72 , $9.78 , $9.66 ,"1,478,300"
26/4/1993, $9.75 , $9.91 , $9.91 , $9.72 ,"1,386,300"
27/4/1993, $9.84 , $9.91 , $9.94 , $9.69 ,"1,373,800"
28/4/1993, $9.84 , $9.84 , $9.97 , $9.78 ,"1,240,600"
29/4/1993, $9.78 , $9.94 , $9.94 , $9.72 ,"925,400"
30/4/1993, $9.94 , $9.84 , $9.97 , $9.78 ,"1,247,100"
3/5/1993, $9.84 , $9.91 , $9.94 , $9.78 ,"851,300"
4/5/1993, $9.88 , $9.84 , $9.88 , $9.78 ,"996,900"
5/5/1993, $9.81 , $9.81 , $9.91 , $9.78 ,"1,442,700"
6/5/1993, $9.75 , $9.72 , $9.81 , $9.69 ,"1,068,400"
7/5/1993, $9.78 , $9.69 , $9.78 , $9.63 ,"1,074,300"
10/5/1993, $9.69 , $9.78 , $9.88 , $9.69 ,"1,379,500"
11/5/1993, $9.78 , $10.03 , $10.06 , $9.69 ,"1,669,600"
12/5/1993, $9.94 , $9.94 , $10.06 , $9.88 ,"1,621,800"
13/5/1993, $9.88 , $9.81 , $9.91 , $9.78 ,"1,296,000"
14/5/1993, $9.78 , $9.97 , $9.97 , $9.75 ,"1,264,100"
17/5/1993, $9.97 , $10.03 , $10.09 , $9.94 ,"1,317,900"
18/5/1993, $10.13 , $10.00 , $10.19 , $9.97 ,"1,410,200"
19/5/1993, $10.06 , $10.34 , $10.44 , $10.03 ,"2,872,300"
20/5/1993, $10.38 , $10.53 , $10.53 , $10.34 ,"2,234,100"
21/5/1993, $10.38 , $10.25 , $10.47 , $10.22 ,"2,562,600"
24/5/1993, $10.22 , $10.25 , $10.34 , $10.16 ,"1,526,600"
25/5/1993, $10.31 , $10.28 , $10.38 , $10.25 ,"1,169,200"
26/5/1993, $10.34 , $10.38 , $10.38 , $10.22 ,"1,553,700"
27/5/1993, $10.38 , $10.31 , $10.38 , $10.28 ,"1,506,100"
28/5/1993, $10.25 , $10.38 , $10.38 , $10.22 ,"887,800"
1/6/1993, $10.38 , $10.38 , $10.47 , $10.31 ,"1,447,000"
2/6/1993, $10.41 , $10.41 , $10.47 , $10.38 ,"1,016,600"
3/6/1993, $10.34 , $10.31 , $10.41 , $10.28 ,"692,200"
4/6/1993, $10.25 , $10.28 , $10.31 , $10.22 ,"678,400"
7/6/1993, $10.25 , $10.25 , $10.34 , $10.25 ,"684,900"
8/6/1993, $10.19 , $10.16 , $10.25 , $10.13 ,"972,700"
9/6/1993, $10.09 , $9.97 , $10.16 , $9.97 ,"1,577,800"
10/6/1993, $10.00 , $10.25 , $10.31 , $10.00 ,"1,617,200"
11/6/1993, $10.31 , $10.44 , $10.44 , $10.28 ,"1,573,200"
14/6/1993, $10.34 , $10.47 , $10.47 , $10.31 ,"1,185,600"
15/6/1993, $10.44 , $10.47 , $10.50 , $10.31 ,"1,557,900"
16/6/1993, $10.47 , $10.50 , $10.56 , $10.38 ,"1,295,300"
17/6/1993, $10.50 , $10.56 , $10.59 , $10.44 ,"1,466,400"
18/6/1993, $10.50 , $10.38 , $10.63 , $10.38 ,"2,726,400"
21/6/1993, $10.38 , $10.31 , $10.50 , $10.22 ,"1,338,100"
22/6/1993, $10.31 , $10.28 , $10.38 , $10.25 ,"1,037,300"
23/6/1993, $10.31 , $10.44 , $10.53 , $10.28 ,"1,648,900"
24/6/1993, $10.44 , $10.66 , $10.69 , $10.44 ,"1,956,100"
25/6/1993, $10.69 , $10.66 , $10.69 , $10.63 ,"1,156,500"
28/6/1993, $10.69 , $10.81 , $10.81 , $10.69 ,"1,218,100"
29/6/1993, $10.78 , $10.84 , $10.91 , $10.72 ,"1,314,100"
30/6/1993, $10.81 , $10.75 , $10.91 , $10.72 ,"1,032,900"
1/7/1993, $10.75 , $10.75 , $10.81 , $10.69 ,"1,257,500"
2/7/1993, $10.72 , $10.69 , $10.81 , $10.66 ,"1,145,900"
6/7/1993, $10.66 , $10.47 , $10.69 , $10.47 ,"936,900"
7/7/1993, $10.53 , $10.72 , $10.75 , $10.53 ,"947,200"
8/7/1993, $10.69 , $10.91 , $10.91 , $10.66 ,"1,320,100"
9/7/1993, $10.84 , $10.84 , $10.88 , $10.75 ,"1,100,800"
12/7/1993, $10.84 , $11.06 , $11.09 , $10.81 ,"1,447,700"
13/7/1993, $11.06 , $10.94 , $11.09 , $10.94 ,"1,174,100"
14/7/1993, $11.03 , $11.09 , $11.13 , $11.00 ,"1,285,900"
15/7/1993, $10.97 , $11.13 , $11.16 , $10.94 ,"1,215,900"
16/7/1993, $11.16 , $11.03 , $11.19 , $11.00 ,"1,859,800"
19/7/1993, $11.03 , $11.09 , $11.16 , $11.03 ,"800,400"
20/7/1993, $11.09 , $11.16 , $11.19 , $11.03 ,"1,342,600"
21/7/1993, $11.16 , $11.06 , $11.19 , $11.06 ,"955,400"
22/7/1993, $11.06 , $10.94 , $11.09 , $10.91 ,"1,127,400"
23/7/1993, $10.97 , $11.00 , $11.03 , $10.91 ,"802,000"
26/7/1993, $11.00 , $10.94 , $11.00 , $10.94 ,"781,600"
27/7/1993, $10.91 , $10.88 , $10.94 , $10.78 ,"1,278,700"
28/7/1993, $10.81 , $10.91 , $10.94 , $10.78 ,"902,800"
29/7/1993, $10.94 , $11.00 , $11.06 , $10.91 ,"986,000"
30/7/1993, $11.00 , $10.81 , $11.06 , $10.75 ,"1,172,000"
2/8/1993, $10.88 , $10.88 , $10.97 , $10.84 ,"932,500"
3/8/1993, $10.84 , $10.84 , $10.88 , $10.75 ,"821,400"
4/8/1993, $10.78 , $10.69 , $10.81 , $10.69 ,"820,400"
5/8/1993, $10.69 , $10.78 , $10.78 , $10.66 ,"772,100"
6/8/1993, $10.75 , $10.66 , $10.75 , $10.59 ,"895,400"
9/8/1993, $10.66 , $10.78 , $10.84 , $10.66 ,"925,300"
10/8/1993, $10.72 , $10.69 , $10.75 , $10.63 ,"660,300"
11/8/1993, $10.72 , $10.94 , $10.94 , $10.69 ,"886,500"
12/8/1993, $10.97 , $10.63 , $10.97 , $10.63 ,"1,086,800"
13/8/1993, $10.69 , $10.69 , $10.75 , $10.63 ,"726,600"
16/8/1993, $10.69 , $10.50 , $10.69 , $10.50 ,"1,078,400"
17/8/1993, $10.53 , $10.63 , $10.69 , $10.44 ,"1,064,500"
18/8/1993, $10.66 , $10.69 , $10.78 , $10.56 ,"1,602,900"
19/8/1993, $10.72 , $10.94 , $10.97 , $10.66 ,"1,830,500"
20/8/1993, $10.97 , $10.88 , $10.97 , $10.81 ,"2,253,500"
23/8/1993, $10.88 , $10.91 , $10.97 , $10.81 ,"1,119,900"
24/8/1993, $10.91 , $11.03 , $11.06 , $10.84 ,"1,527,100"
25/8/1993, $11.03 , $10.78 , $11.03 , $10.72 ,"1,443,900"
26/8/1993, $10.78 , $10.72 , $10.84 , $10.69 ,"1,138,300"
27/8/1993, $10.66 , $10.72 , $10.78 , $10.66 ,"829,900"
30/8/1993, $10.66 , $10.78 , $10.78 , $10.66 ,"628,200"
31/8/1993, $10.78 , $10.84 , $10.84 , $10.72 ,"927,000"
1/9/1993, $10.78 , $10.66 , $10.78 , $10.66 ,"1,082,800"
2/9/1993, $10.66 , $10.66 , $10.72 , $10.59 ,"1,007,700"
3/9/1993, $10.59 , $10.78 , $10.81 , $10.59 ,"963,300"
7/9/1993, $10.78 , $10.75 , $10.91 , $10.72 ,"1,088,200"
8/9/1993, $10.72 , $10.78 , $10.84 , $10.69 ,"1,563,700"
9/9/1993, $10.69 , $10.78 , $10.81 , $10.66 ,"1,440,600"
10/9/1993, $10.81 , $11.00 , $11.06 , $10.75 ,"2,069,100"
13/9/1993, $11.03 , $11.13 , $11.16 , $11.00 ,"2,469,700"
14/9/1993, $11.09 , $11.03 , $11.16 , $10.97 ,"1,346,700"
15/9/1993, $10.78 , $10.97 , $11.06 , $10.78 ,"2,224,100"
16/9/1993, $10.91 , $10.81 , $10.94 , $10.81 ,"1,934,700"
17/9/1993, $10.69 , $10.88 , $10.91 , $10.69 ,"4,700,700"
20/9/1993, $10.84 , $10.69 , $10.97 , $10.66 ,"1,206,600"
21/9/1993, $10.63 , $10.63 , $10.75 , $10.56 ,"1,728,700"
22/9/1993, $10.63 , $10.69 , $10.75 , $10.59 ,"1,398,000"
23/9/1993, $10.75 , $10.69 , $10.78 , $10.69 ,"732,900"
24/9/1993, $10.66 , $10.66 , $10.69 , $10.59 ,"850,600"
27/9/1993, $10.75 , $10.75 , $10.81 , $10.69 ,"909,100"
28/9/1993, $10.78 , $10.69 , $10.81 , $10.66 ,"619,200"
29/9/1993, $10.66 , $10.59 , $10.69 , $10.56 ,"803,800"
30/9/1993, $10.56 , $10.56 , $10.63 , $10.53 ,"688,200"
1/10/1993, $10.50 , $10.50 , $10.63 , $10.44 ,"1,401,300"
4/10/1993, $10.50 , $10.53 , $10.53 , $10.31 ,"1,394,700"
5/10/1993, $10.59 , $10.47 , $10.63 , $10.41 ,"1,151,800"
6/10/1993, $10.41 , $10.34 , $10.47 , $10.34 ,"1,190,700"
7/10/1993, $10.38 , $10.28 , $10.38 , $10.25 ,"995,800"
8/10/1993, $10.38 , $10.31 , $10.44 , $10.25 ,"1,165,000"
11/10/1993, $10.44 , $10.50 , $10.59 , $10.41 ,"674,100"
12/10/1993, $10.56 , $10.53 , $10.63 , $10.53 ,"981,300"
13/10/1993, $10.53 , $10.53 , $10.66 , $10.47 ,"975,000"
14/10/1993, $10.53 , $11.03 , $11.06 , $10.41 ,"3,245,900"
15/10/1993, $11.06 , $11.00 , $11.06 , $10.91 ,"2,666,900"
18/10/1993, $10.97 , $10.91 , $10.97 , $10.88 ,"1,074,800"
19/10/1993, $10.88 , $10.91 , $11.00 , $10.81 ,"1,178,700"
20/10/1993, $10.94 , $11.00 , $11.00 , $10.81 ,"891,100"
21/10/1993, $10.91 , $10.91 , $11.03 , $10.88 ,"2,030,700"
22/10/1993, $10.94 , $10.69 , $10.97 , $10.69 ,"1,259,500"
25/10/1993, $10.69 , $10.72 , $10.72 , $10.50 ,"1,473,000"
26/10/1993, $10.63 , $10.72 , $10.72 , $10.56 ,"1,125,200"
27/10/1993, $10.66 , $10.75 , $10.75 , $10.63 ,"879,500"
28/10/1993, $10.75 , $10.75 , $10.84 , $10.72 ,"1,068,700"
29/10/1993, $10.81 , $10.84 , $10.88 , $10.78 ,"853,300"
1/11/1993, $10.81 , $10.78 , $10.84 , $10.75 ,"742,500"
2/11/1993, $10.75 , $10.66 , $10.78 , $10.59 ,"1,242,800"
3/11/1993, $10.63 , $10.50 , $10.63 , $10.47 ,"1,581,200"
4/11/1993, $10.47 , $10.38 , $10.53 , $10.34 ,"1,291,700"
5/11/1993, $10.31 , $10.38 , $10.41 , $10.25 ,"1,392,400"
8/11/1993, $10.41 , $10.38 , $10.44 , $10.38 ,"932,900"
9/11/1993, $10.44 , $10.28 , $10.44 , $10.25 ,"1,566,700"
10/11/1993, $10.25 , $10.16 , $10.28 , $10.09 ,"2,123,700"
11/11/1993, $10.16 , $10.03 , $10.19 , $10.00 ,"1,899,000"
12/11/1993, $10.03 , $10.19 , $10.19 , $10.03 ,"1,422,800"
15/11/1993, $10.19 , $10.34 , $10.34 , $10.19 ,"988,600"
16/11/1993, $10.41 , $10.53 , $10.59 , $10.41 ,"1,706,300"
17/11/1993, $10.63 , $10.59 , $10.63 , $10.47 ,"1,691,900"
18/11/1993, $10.53 , $10.50 , $10.56 , $10.41 ,"1,600,000"
19/11/1993, $10.50 , $10.66 , $10.66 , $10.41 ,"2,429,200"
22/11/1993, $10.59 , $10.53 , $10.66 , $10.47 ,"1,647,400"
23/11/1993, $10.53 , $10.56 , $10.63 , $10.47 ,"983,200"
24/11/1993, $10.56 , $10.50 , $10.59 , $10.44 ,"828,900"
26/11/1993, $10.56 , $10.56 , $10.59 , $10.50 ,"447,000"
29/11/1993, $10.56 , $10.56 , $10.66 , $10.53 ,"801,500"
30/11/1993, $10.53 , $10.50 , $10.59 , $10.50 ,"1,170,000"
1/12/1993, $10.69 , $10.56 , $10.69 , $10.56 ,"1,412,700"
2/12/1993, $10.63 , $10.63 , $10.69 , $10.56 ,"562,800"
3/12/1993, $10.66 , $10.72 , $10.75 , $10.63 ,"845,000"
6/12/1993, $10.78 , $10.88 , $10.91 , $10.75 ,"1,569,800"
7/12/1993, $10.88 , $11.00 , $11.00 , $10.84 ,"1,263,900"
8/12/1993, $11.00 , $10.94 , $11.06 , $10.94 ,"1,494,600"
9/12/1993, $11.00 , $10.91 , $11.06 , $10.88 ,"1,605,800"
10/12/1993, $10.94 , $10.88 , $10.94 , $10.84 ,"955,200"
13/12/1993, $10.91 , $10.94 , $10.94 , $10.84 ,"930,200"
14/12/1993, $10.94 , $10.81 , $10.97 , $10.75 ,"1,602,500"
15/12/1993, $10.81 , $10.66 , $10.84 , $10.66 ,"1,731,100"
16/12/1993, $10.72 , $10.84 , $10.91 , $10.69 ,"1,483,000"
17/12/1993, $10.88 , $10.66 , $10.94 , $10.63 ,"2,645,400"
20/12/1993, $10.63 , $10.72 , $10.72 , $10.63 ,"918,600"
21/12/1993, $10.72 , $10.88 , $10.88 , $10.66 ,"1,196,900"
22/12/1993, $10.91 , $11.00 , $11.03 , $10.88 ,"1,640,300"
23/12/1993, $11.00 , $10.88 , $11.03 , $10.78 ,"1,513,700"
27/12/1993, $10.94 , $11.06 , $11.06 , $10.91 ,"920,400"
28/12/1993, $11.03 , $11.16 , $11.19 , $10.97 ,"1,490,800"
29/12/1993, $11.19 , $11.25 , $11.28 , $11.19 ,"1,878,200"
30/12/1993, $11.19 , $11.22 , $11.25 , $11.16 ,"1,033,900"
31/12/1993, $11.22 , $11.16 , $11.25 , $11.16 ,"916,100"
3/1/1994, $11.13 , $11.13 , $11.19 , $11.09 ,"1,354,200"
4/1/1994, $11.06 , $11.03 , $11.13 , $11.00 ,"1,124,800"
5/1/1994, $11.00 , $10.75 , $11.03 , $10.72 ,"1,851,200"
6/1/1994, $10.84 , $10.53 , $10.88 , $10.50 ,"2,755,800"
7/1/1994, $10.63 , $10.66 , $10.72 , $10.53 ,"2,284,600"
10/1/1994, $10.69 , $10.84 , $10.88 , $10.59 ,"1,564,900"
11/1/1994, $10.81 , $10.69 , $10.84 , $10.66 ,"1,348,600"
12/1/1994, $10.78 , $10.81 , $10.84 , $10.66 ,"1,081,500"
13/1/1994, $10.75 , $10.66 , $10.75 , $10.66 ,"967,400"
14/1/1994, $10.59 , $10.63 , $10.69 , $10.56 ,"1,637,700"
17/1/1994, $10.53 , $10.41 , $10.56 , $10.41 ,"1,301,400"
18/1/1994, $10.34 , $10.25 , $10.34 , $10.06 ,"3,008,800"
19/1/1994, $10.22 , $10.38 , $10.44 , $10.19 ,"1,722,600"
20/1/1994, $10.38 , $10.34 , $10.44 , $10.25 ,"1,145,000"
21/1/1994, $10.38 , $10.31 , $10.38 , $10.22 ,"2,343,600"
24/1/1994, $10.28 , $10.13 , $10.28 , $10.09 ,"1,277,500"
25/1/1994, $10.09 , $10.19 , $10.25 , $10.03 ,"1,412,600"
26/1/1994, $10.25 , $10.25 , $10.41 , $10.16 ,"1,419,200"
27/1/1994, $10.34 , $10.44 , $10.47 , $10.28 ,"1,802,600"
28/1/1994, $10.41 , $10.31 , $10.41 , $10.19 ,"2,052,100"
31/1/1994, $10.25 , $10.22 , $10.28 , $10.13 ,"2,043,700"
1/2/1994, $10.22 , $10.38 , $10.38 , $10.16 ,"1,821,900"
2/2/1994, $10.38 , $10.38 , $10.47 , $10.34 ,"1,339,400"
3/2/1994, $10.38 , $10.44 , $10.56 , $10.34 ,"1,607,900"
4/2/1994, $10.41 , $10.19 , $10.44 , $10.13 ,"1,899,900"
7/2/1994, $10.13 , $10.19 , $10.19 , $10.09 ,"2,473,700"
8/2/1994, $10.13 , $10.06 , $10.19 , $10.06 ,"1,431,000"
9/2/1994, $10.09 , $10.13 , $10.16 , $10.06 ,"1,318,800"
10/2/1994, $10.16 , $10.19 , $10.28 , $10.13 ,"1,335,400"
11/2/1994, $10.22 , $10.38 , $10.38 , $10.19 ,"1,455,900"
14/2/1994, $10.31 , $10.25 , $10.41 , $10.09 ,"1,149,300"
15/2/1994, $10.34 , $10.22 , $10.44 , $10.22 ,"1,858,600"
16/2/1994, $10.22 , $10.34 , $10.41 , $10.22 ,"1,536,500"
17/2/1994, $10.41 , $10.44 , $10.44 , $10.31 ,"2,244,300"
18/2/1994, $10.38 , $10.38 , $10.50 , $10.34 ,"2,194,400"
22/2/1994, $10.38 , $10.63 , $10.63 , $10.38 ,"1,940,200"
23/2/1994, $10.69 , $10.66 , $10.72 , $10.56 ,"1,672,500"
24/2/1994, $10.59 , $10.50 , $10.66 , $10.50 ,"1,414,900"
25/2/1994, $10.53 , $10.50 , $10.59 , $10.47 ,"1,291,900"
28/2/1994, $10.56 , $10.66 , $10.81 , $10.53 ,"1,742,600"
1/3/1994, $10.69 , $10.59 , $10.72 , $10.53 ,"1,640,100"
2/3/1994, $10.50 , $10.53 , $10.59 , $10.47 ,"1,600,600"
3/3/1994, $10.50 , $10.41 , $10.53 , $10.38 ,"1,085,400"
4/3/1994, $10.41 , $10.41 , $10.50 , $10.38 ,"1,058,500"
7/3/1994, $10.47 , $10.41 , $10.50 , $10.34 ,"851,500"
8/3/1994, $10.44 , $10.25 , $10.44 , $10.25 ,"986,700"
9/3/1994, $10.22 , $10.22 , $10.25 , $10.13 ,"1,428,900"
10/3/1994, $10.19 , $10.19 , $10.22 , $10.13 ,"1,137,100"
11/3/1994, $10.19 , $10.22 , $10.31 , $10.09 ,"1,092,400"
14/3/1994, $10.28 , $10.41 , $10.41 , $10.22 ,"1,371,300"
15/3/1994, $10.34 , $10.28 , $10.47 , $10.22 ,"2,063,300"
16/3/1994, $10.25 , $10.28 , $10.31 , $10.16 ,"2,134,500"
17/3/1994, $10.41 , $10.38 , $10.44 , $10.31 ,"2,023,500"
18/3/1994, $10.38 , $10.47 , $10.50 , $10.31 ,"4,845,200"
21/3/1994, $10.44 , $10.50 , $10.50 , $10.38 ,"1,234,400"
22/3/1994, $10.50 , $10.53 , $10.63 , $10.44 ,"1,248,300"
23/3/1994, $10.59 , $10.47 , $10.63 , $10.44 ,"1,044,500"
24/3/1994, $10.47 , $10.47 , $10.56 , $10.38 ,"1,525,500"
25/3/1994, $10.50 , $10.44 , $10.53 , $10.41 ,"938,100"
28/3/1994, $10.41 , $10.53 , $10.53 , $10.28 ,"867,200"
29/3/1994, $10.53 , $10.47 , $10.56 , $10.44 ,"1,431,100"
30/3/1994, $10.47 , $10.25 , $10.50 , $10.25 ,"1,773,500"
31/3/1994, $10.28 , $10.16 , $10.31 , $10.03 ,"2,120,900"
4/4/1994, $10.00 , $10.06 , $10.25 , $9.94 ,"2,427,700"
5/4/1994, $10.16 , $10.13 , $10.22 , $9.97 ,"2,685,100"
6/4/1994, $10.13 , $10.25 , $10.28 , $10.13 ,"1,883,600"
7/4/1994, $10.25 , $10.31 , $10.31 , $10.16 ,"1,444,700"
8/4/1994, $10.25 , $10.28 , $10.28 , $10.19 ,"1,079,200"
11/4/1994, $10.25 , $10.09 , $10.31 , $10.06 ,"1,453,500"
12/4/1994, $10.09 , $9.94 , $10.13 , $9.91 ,"1,721,200"
13/4/1994, $9.94 , $10.13 , $10.13 , $9.91 ,"1,070,100"
14/4/1994, $10.06 , $9.84 , $10.06 , $9.84 ,"1,470,700"
15/4/1994, $9.72 , $9.84 , $9.88 , $9.72 ,"2,278,200"
18/4/1994, $9.94 , $9.84 , $10.06 , $9.78 ,"1,915,900"
19/4/1994, $9.84 , $9.91 , $9.94 , $9.78 ,"1,232,100"
20/4/1994, $9.97 , $9.97 , $10.00 , $9.88 ,"1,812,000"
21/4/1994, $10.00 , $10.13 , $10.25 , $9.97 ,"2,069,600"
22/4/1994, $10.19 , $10.00 , $10.19 , $9.97 ,"1,348,600"
25/4/1994, $10.03 , $10.16 , $10.16 , $10.00 ,"1,085,100"
26/4/1994, $10.13 , $10.13 , $10.22 , $10.06 ,"1,126,000"
28/4/1994, $10.31 , $10.31 , $10.34 , $10.25 ,"1,831,300"
29/4/1994, $10.31 , $10.44 , $10.47 , $10.28 ,"1,373,700"
2/5/1994, $10.38 , $10.47 , $10.53 , $10.31 ,"2,090,000"
3/5/1994, $10.47 , $10.38 , $10.50 , $10.28 ,"1,243,700"
4/5/1994, $10.47 , $10.38 , $10.47 , $10.34 ,"938,900"
5/5/1994, $10.41 , $10.28 , $10.41 , $10.25 ,"723,800"
6/5/1994, $10.25 , $10.06 , $10.25 , $10.03 ,"1,131,900"
9/5/1994, $9.84 , $9.88 , $9.97 , $9.78 ,"2,123,500"
10/5/1994, $9.97 , $9.94 , $10.00 , $9.16 ,"1,231,500"
11/5/1994, $10.06 , $10.00 , $10.13 , $9.91 ,"1,817,100"
12/5/1994, $10.13 , $10.06 , $10.13 , $10.00 ,"1,346,500"
13/5/1994, $10.06 , $9.88 , $10.09 , $9.88 ,"1,931,500"
16/5/1994, $9.94 , $9.94 , $10.00 , $9.88 ,"935,200"
17/5/1994, $10.00 , $10.13 , $10.16 , $9.94 ,"1,282,000"
18/5/1994, $10.16 , $10.16 , $10.19 , $10.09 ,"1,206,900"
19/5/1994, $10.19 , $10.28 , $10.38 , $10.16 ,"1,039,900"
20/5/1994, $10.22 , $10.22 , $10.31 , $10.16 ,"2,652,500"
23/5/1994, $10.16 , $10.09 , $10.22 , $10.06 ,"1,019,300"
24/5/1994, $10.09 , $10.03 , $10.19 , $10.00 ,"1,329,400"
25/5/1994, $10.03 , $10.06 , $10.13 , $10.03 ,"826,900"
26/5/1994, $10.06 , $10.19 , $10.19 , $10.03 ,"1,070,800"
27/5/1994, $10.13 , $10.16 , $10.28 , $10.09 ,"910,300"
31/5/1994, $10.13 , $10.06 , $10.22 , $10.06 ,"1,008,300"
1/6/1994, $10.13 , $10.25 , $10.31 , $10.03 ,"1,583,800"
2/6/1994, $10.25 , $10.41 , $10.47 , $10.25 ,"1,763,400"
3/6/1994, $10.44 , $10.50 , $10.53 , $10.38 ,"1,480,000"
6/6/1994, $10.47 , $10.53 , $10.59 , $10.41 ,"1,603,100"
7/6/1994, $10.50 , $10.56 , $10.59 , $10.47 ,"1,045,700"
8/6/1994, $10.59 , $10.47 , $10.59 , $10.41 ,"1,078,100"
9/6/1994, $10.06 , $10.16 , $10.28 , $10.06 ,"3,557,300"
10/6/1994, $10.19 , $10.06 , $10.20 , $10.06 ,"1,237,200"
13/6/1994, $9.97 , $9.84 , $10.00 , $9.81 ,"3,186,000"
14/6/1994, $9.88 , $9.97 , $9.97 , $9.84 ,"2,130,500"
15/6/1994, $10.00 , $9.97 , $10.03 , $9.91 ,"1,703,100"
16/6/1994, $9.94 , $10.19 , $10.19 , $9.94 ,"1,646,500"
17/6/1994, $10.13 , $10.00 , $10.16 , $9.97 ,"4,511,300"
20/6/1994, $9.97 , $10.06 , $10.13 , $9.94 ,"1,646,900"
21/6/1994, $10.16 , $10.03 , $10.16 , $10.00 ,"1,707,600"
22/6/1994, $10.03 , $10.19 , $10.25 , $10.03 ,"1,533,900"
23/6/1994, $10.13 , $10.13 , $10.19 , $10.06 ,"1,449,000"
24/6/1994, $10.03 , $10.03 , $10.09 , $9.97 ,"1,689,700"
27/6/1994, $10.03 , $10.13 , $10.16 , $10.00 ,"1,034,700"
28/6/1994, $10.09 , $10.09 , $10.16 , $10.00 ,"1,318,200"
29/6/1994, $10.16 , $10.22 , $10.28 , $10.13 ,"1,828,800"
30/6/1994, $10.31 , $10.16 , $10.34 , $10.16 ,"1,449,400"
1/7/1994, $10.28 , $10.41 , $10.47 , $10.25 ,"1,847,000"
5/7/1994, $10.41 , $10.38 , $10.41 , $10.28 ,"1,137,500"
6/7/1994, $10.38 , $10.38 , $10.41 , $10.25 ,"1,233,400"
7/7/1994, $10.38 , $10.41 , $10.44 , $10.31 ,"1,236,700"
8/7/1994, $10.38 , $10.47 , $10.47 , $10.34 ,"1,359,400"
11/7/1994, $10.47 , $10.50 , $10.53 , $10.38 ,"1,467,200"
12/7/1994, $10.50 , $10.50 , $10.53 , $10.38 ,"895,500"
13/7/1994, $10.47 , $10.47 , $10.50 , $10.38 ,"1,083,400"
14/7/1994, $10.47 , $10.53 , $10.63 , $10.44 ,"3,216,900"
15/7/1994, $10.56 , $10.59 , $10.63 , $10.53 ,"2,409,600"
18/7/1994, $10.56 , $10.59 , $10.63 , $10.47 ,"1,246,300"
19/7/1994, $10.59 , $10.63 , $10.66 , $10.56 ,"1,307,500"
20/7/1994, $10.63 , $10.56 , $10.66 , $10.53 ,"1,192,700"
21/7/1994, $10.59 , $10.63 , $10.81 , $10.53 ,"1,850,200"
22/7/1994, $10.69 , $10.66 , $10.72 , $10.59 ,"1,254,400"
25/7/1994, $10.66 , $10.81 , $10.88 , $10.66 ,"1,148,000"
26/7/1994, $10.78 , $10.75 , $10.81 , $10.72 ,"916,600"
27/7/1994, $10.72 , $10.84 , $10.84 , $10.63 ,"876,400"
28/7/1994, $10.81 , $11.03 , $11.03 , $10.78 ,"2,710,100"
29/7/1994, $11.03 , $11.09 , $11.13 , $10.97 ,"1,675,900"
1/8/1994, $11.09 , $11.09 , $11.16 , $11.06 ,"1,570,900"
2/8/1994, $11.13 , $11.03 , $11.16 , $11.00 ,"1,595,800"
3/8/1994, $11.00 , $10.97 , $11.03 , $10.91 ,"928,100"
4/8/1994, $10.97 , $10.97 , $11.03 , $10.91 ,"1,043,100"
5/8/1994, $10.88 , $10.97 , $10.97 , $10.84 ,"832,100"
8/8/1994, $10.97 , $10.97 , $11.00 , $10.91 ,"655,900"
9/8/1994, $10.91 , $10.97 , $11.00 , $10.84 ,"1,252,800"
10/8/1994, $10.97 , $11.00 , $11.09 , $10.91 ,"2,256,100"
11/8/1994, $11.00 , $10.91 , $11.00 , $10.88 ,"945,900"
12/8/1994, $10.94 , $11.13 , $11.13 , $10.91 ,"1,398,800"
15/8/1994, $11.16 , $11.06 , $11.28 , $11.03 ,"2,024,800"
16/8/1994, $11.13 , $11.41 , $11.47 , $11.09 ,"2,233,500"
17/8/1994, $11.41 , $11.53 , $11.63 , $11.31 ,"2,353,800"
18/8/1994, $11.59 , $11.91 , $11.91 , $11.59 ,"4,180,100"
19/8/1994, $11.88 , $11.69 , $11.91 , $11.66 ,"3,147,500"
22/8/1994, $11.63 , $11.63 , $11.69 , $11.63 ,"1,251,800"
23/8/1994, $11.63 , $11.63 , $11.72 , $11.59 ,"1,669,600"
24/8/1994, $11.63 , $11.56 , $11.63 , $11.44 ,"1,781,100"
25/8/1994, $11.66 , $11.56 , $11.72 , $11.53 ,"1,568,200"
26/8/1994, $11.66 , $11.66 , $11.72 , $11.59 ,"1,359,000"
