Date,Open,Close,High,Low,Volume
25/1/1988, $0.83 , $0.83 , $0.83 , $0.78 ,"39,200"
26/1/1988, $0.80 , $0.80 , $0.82 , $0.80 ,"50,100"
27/1/1988, $0.80 , $0.80 , $0.84 , $0.80 ,"85,100"
28/1/1988, $0.82 , $0.82 , $0.82 , $0.80 ,"8,000"
29/1/1988, $0.83 , $0.83 , $0.84 , $0.81 ,"83,900"
1/2/1988, $0.82 , $0.82 , $0.84 , $0.81 ,"174,000"
2/2/1988, $0.81 , $0.81 , $0.81 , $0.80 ,"98,100"
3/2/1988, $0.77 , $0.77 , $0.80 , $0.75 ,"204,700"
4/2/1988, $0.75 , $0.75 , $0.77 , $0.74 ,"80,500"
5/2/1988, $0.76 , $0.76 , $0.77 , $0.74 ,"62,300"
8/2/1988, $0.75 , $0.75 , $0.77 , $0.73 ,"137,700"
9/2/1988, $0.80 , $0.80 , $0.80 , $0.73 ,"240,800"
10/2/1988, $0.83 , $0.83 , $0.83 , $0.80 ,"111,900"
11/2/1988, $0.80 , $0.80 , $0.83 , $0.78 ,"75,200"
12/2/1988, $0.81 , $0.81 , $0.81 , $0.80 ,"47,200"
16/2/1988, $0.81 , $0.81 , $0.83 , $0.80 ,"54,200"
17/2/1988, $0.80 , $0.80 , $0.83 , $0.80 ,"62,900"
18/2/1988, $0.84 , $0.84 , $0.86 , $0.80 ,"233,900"
19/2/1988, $0.89 , $0.89 , $0.90 , $0.85 ,"78,100"
22/2/1988, $0.91 , $0.91 , $0.93 , $0.87 ,"82,900"
23/2/1988, $0.93 , $0.93 , $0.94 , $0.91 ,"152,900"
24/2/1988, $0.94 , $0.94 , $0.96 , $0.91 ,"151,100"
25/2/1988, $0.95 , $0.95 , $0.96 , $0.94 ,"180,600"
26/2/1988, $0.90 , $0.90 , $0.95 , $0.88 ,"245,200"
29/2/1988, $0.91 , $0.91 , $0.93 , $0.88 ,"69,900"
1/3/1988, $0.94 , $0.94 , $0.95 , $0.92 ,"119,100"
2/3/1988, $0.97 , $0.97 , $0.99 , $0.92 ,"102,500"
3/3/1988, $1.01 , $1.01 , $1.02 , $0.97 ,"195,700"
4/3/1988, $1.00 , $1.00 , $1.02 , $0.97 ,"72,000"
7/3/1988, $1.00 , $1.00 , $1.01 , $0.99 ,"126,000"
8/3/1988, $1.02 , $1.02 , $1.02 , $0.99 ,"118,300"
9/3/1988, $1.03 , $1.03 , $1.04 , $1.01 ,"70,900"
10/3/1988, $0.97 , $0.97 , $1.04 , $0.97 ,"128,600"
11/3/1988, $0.96 , $0.96 , $0.99 , $0.94 ,"74,900"
14/3/1988, $1.00 , $1.00 , $1.01 , $0.96 ,"49,200"
15/3/1988, $1.00 , $1.00 , $1.00 , $0.97 ,"57,400"
16/3/1988, $0.97 , $0.97 , $1.02 , $0.97 ,"109,800"
17/3/1988, $0.93 , $0.93 , $1.00 , $0.91 ,"171,900"
18/3/1988, $0.94 , $0.94 , $0.95 , $0.93 ,"131,700"
21/3/1988, $1.02 , $1.02 , $1.02 , $0.93 ,"310,400"
22/3/1988, $1.04 , $1.04 , $1.06 , $1.02 ,"208,900"
23/3/1988, $1.02 , $1.02 , $1.02 , $1.00 ,"227,700"
24/3/1988, $1.02 , $1.02 , $1.02 , $0.99 ,"185,100"
25/3/1988, $0.98 , $0.98 , $1.02 , $0.98 ,"140,800"
28/3/1988, $0.98 , $0.98 , $1.00 , $0.94 ,"71,300"
29/3/1988, $1.00 , $1.00 , $1.03 , $0.99 ,"46,900"
30/3/1988, $0.98 , $0.98 , $0.99 , $0.95 ,"58,800"
31/3/1988, $0.97 , $0.97 , $0.97 , $0.94 ,"42,600"
4/4/1988, $0.93 , $0.93 , $0.95 , $0.92 ,"78,800"
5/4/1988, $0.94 , $0.94 , $0.95 , $0.93 ,"70,200"
6/4/1988, $0.99 , $0.99 , $1.02 , $0.93 ,"105,600"
7/4/1988, $0.99 , $0.99 , $1.03 , $0.98 ,"137,300"
8/4/1988, $1.05 , $1.05 , $1.05 , $0.99 ,"97,600"
11/4/1988, $1.07 , $1.07 , $1.09 , $1.05 ,"71,700"
12/4/1988, $1.07 , $1.07 , $1.08 , $1.05 ,"24,600"
13/4/1988, $1.04 , $1.04 , $1.07 , $1.03 ,"30,100"
14/4/1988, $0.99 , $0.99 , $1.02 , $0.98 ,"71,600"
15/4/1988, $1.03 , $1.03 , $1.03 , $0.95 ,"153,200"
18/4/1988, $1.05 , $1.05 , $1.05 , $1.02 ,"61,400"
19/4/1988, $1.06 , $1.06 , $1.07 , $1.05 ,"143,100"
20/4/1988, $1.05 , $1.05 , $1.06 , $1.04 ,"38,800"
21/4/1988, $1.05 , $1.05 , $1.07 , $1.05 ,"38,300"
22/4/1988, $1.06 , $1.06 , $1.06 , $1.05 ,"16,800"
25/4/1988, $1.07 , $1.07 , $1.07 , $1.05 ,"194,200"
26/4/1988, $1.09 , $1.09 , $1.14 , $1.06 ,"183,600"
27/4/1988, $1.11 , $1.11 , $1.12 , $1.09 ,"76,500"
28/4/1988, $1.12 , $1.12 , $1.14 , $1.09 ,"119,600"
29/4/1988, $1.09 , $1.09 , $1.13 , $1.09 ,"101,000"
2/5/1988, $1.13 , $1.13 , $1.13 , $1.09 ,"75,100"
3/5/1988, $1.14 , $1.14 , $1.16 , $1.12 ,"219,400"
4/5/1988, $1.15 , $1.15 , $1.15 , $1.13 ,"109,200"
5/5/1988, $1.13 , $1.13 , $1.16 , $1.13 ,"167,400"
6/5/1988, $1.13 , $1.13 , $1.15 , $1.13 ,"78,100"
9/5/1988, $1.09 , $1.09 , $1.14 , $1.09 ,"55,600"
10/5/1988, $1.10 , $1.10 , $1.12 , $1.09 ,"69,500"
11/5/1988, $1.09 , $1.09 , $1.09 , $1.07 ,"60,200"
12/5/1988, $1.08 , $1.08 , $1.10 , $1.07 ,"32,300"
13/5/1988, $1.05 , $1.05 , $1.09 , $1.04 ,"47,100"
16/5/1988, $1.09 , $1.09 , $1.09 , $1.05 ,"44,900"
17/5/1988, $1.07 , $1.07 , $1.12 , $1.07 ,"25,700"
18/5/1988, $1.05 , $1.05 , $1.08 , $1.04 ,"134,000"
19/5/1988, $1.02 , $1.02 , $1.03 , $0.97 ,"254,700"
20/5/1988, $1.01 , $1.01 , $1.02 , $1.00 ,"65,800"
23/5/1988, $1.00 , $1.00 , $1.02 , $0.98 ,"146,300"
24/5/1988, $1.04 , $1.04 , $1.05 , $1.01 ,"32,100"
25/5/1988, $1.02 , $1.02 , $1.04 , $1.02 ,"137,800"
26/5/1988, $1.06 , $1.06 , $1.06 , $1.02 ,"122,000"
27/5/1988, $1.05 , $1.05 , $1.06 , $1.05 ,"74,800"
31/5/1988, $1.10 , $1.10 , $1.10 , $1.05 ,"98,400"
1/6/1988, $1.14 , $1.14 , $1.15 , $1.10 ,"124,900"
2/6/1988, $1.14 , $1.14 , $1.14 , $1.13 ,"60,100"
3/6/1988, $1.19 , $1.19 , $1.21 , $1.15 ,"168,800"
6/6/1988, $1.19 , $1.19 , $1.23 , $1.18 ,"77,800"
7/6/1988, $1.20 , $1.20 , $1.22 , $1.19 ,"108,400"
8/6/1988, $1.24 , $1.24 , $1.26 , $1.20 ,"331,200"
9/6/1988, $1.22 , $1.22 , $1.24 , $1.20 ,"113,000"
10/6/1988, $1.23 , $1.23 , $1.23 , $1.20 ,"88,100"
13/6/1988, $1.23 , $1.23 , $1.23 , $1.22 ,"86,800"
14/6/1988, $1.22 , $1.22 , $1.25 , $1.21 ,"45,100"
15/6/1988, $1.18 , $1.18 , $1.20 , $1.18 ,"93,200"
16/6/1988, $1.19 , $1.19 , $1.20 , $1.18 ,"45,100"
17/6/1988, $1.18 , $1.18 , $1.20 , $1.18 ,"59,600"
20/6/1988, $1.22 , $1.22 , $1.23 , $1.17 ,"135,200"
21/6/1988, $1.23 , $1.23 , $1.24 , $1.22 ,"86,900"
22/6/1988, $1.23 , $1.23 , $1.26 , $1.23 ,"89,400"
23/6/1988, $1.24 , $1.24 , $1.26 , $1.23 ,"27,600"
24/6/1988, $1.24 , $1.24 , $1.26 , $1.24 ,"13,700"
27/6/1988, $1.22 , $1.22 , $1.25 , $1.22 ,"21,300"
28/6/1988, $1.23 , $1.23 , $1.24 , $1.22 ,"69,100"
29/6/1988, $1.24 , $1.24 , $1.25 , $1.23 ,"75,600"
30/6/1988, $1.26 , $1.26 , $1.26 , $1.24 ,"55,100"
1/7/1988, $1.27 , $1.27 , $1.27 , $1.24 ,"128,000"
5/7/1988, $1.26 , $1.26 , $1.27 , $1.25 ,"40,200"
6/7/1988, $1.27 , $1.27 , $1.29 , $1.27 ,"48,900"
7/7/1988, $1.36 , $1.36 , $1.37 , $1.27 ,"138,600"
8/7/1988, $1.35 , $1.35 , $1.42 , $1.35 ,"161,400"
11/7/1988, $1.36 , $1.36 , $1.38 , $1.35 ,"59,900"
12/7/1988, $1.30 , $1.30 , $1.37 , $1.30 ,"58,900"
13/7/1988, $1.33 , $1.33 , $1.33 , $1.30 ,"90,600"
14/7/1988, $1.37 , $1.37 , $1.38 , $1.32 ,"84,800"
15/7/1988, $1.37 , $1.37 , $1.38 , $1.37 ,"27,300"
18/7/1988, $1.36 , $1.36 , $1.38 , $1.34 ,"26,900"
19/7/1988, $1.34 , $1.34 , $1.34 , $1.31 ,"67,800"
20/7/1988, $1.29 , $1.29 , $1.34 , $1.27 ,"111,300"
21/7/1988, $1.27 , $1.27 , $1.30 , $1.25 ,"27,500"
22/7/1988, $1.29 , $1.29 , $1.30 , $1.25 ,"95,000"
25/7/1988, $1.34 , $1.34 , $1.34 , $1.28 ,"77,600"
26/7/1988, $1.34 , $1.34 , $1.36 , $1.31 ,"81,200"
27/7/1988, $1.30 , $1.30 , $1.36 , $1.30 ,"32,800"
28/7/1988, $1.30 , $1.30 , $1.32 , $1.28 ,"102,500"
29/7/1988, $1.30 , $1.30 , $1.31 , $1.29 ,"20,300"
1/8/1988, $1.30 , $1.30 , $1.32 , $1.30 ,"62,900"
2/8/1988, $1.30 , $1.30 , $1.32 , $1.29 ,"39,600"
3/8/1988, $1.31 , $1.31 , $1.32 , $1.30 ,"32,000"
4/8/1988, $1.29 , $1.29 , $1.33 , $1.29 ,"94,900"
5/8/1988, $1.27 , $1.27 , $1.30 , $1.23 ,"88,500"
8/8/1988, $1.27 , $1.27 , $1.28 , $1.25 ,"82,700"
9/8/1988, $1.23 , $1.23 , $1.28 , $1.23 ,"98,400"
10/8/1988, $1.19 , $1.19 , $1.24 , $1.17 ,"124,900"
11/8/1988, $1.20 , $1.20 , $1.20 , $1.17 ,"233,400"
12/8/1988, $1.19 , $1.19 , $1.20 , $1.18 ,"78,900"
15/8/1988, $1.16 , $1.16 , $1.20 , $1.16 ,"98,300"
16/8/1988, $1.19 , $1.19 , $1.20 , $1.13 ,"331,600"
17/8/1988, $1.17 , $1.17 , $1.20 , $1.16 ,"46,400"
18/8/1988, $1.13 , $1.13 , $1.16 , $1.11 ,"145,200"
19/8/1988, $1.09 , $1.09 , $1.13 , $1.09 ,"90,300"
22/8/1988, $1.10 , $1.10 , $1.11 , $1.09 ,"214,700"
23/8/1988, $1.11 , $1.11 , $1.13 , $1.10 ,"94,400"
24/8/1988, $1.13 , $1.13 , $1.16 , $1.11 ,"75,200"
25/8/1988, $1.16 , $1.16 , $1.16 , $1.11 ,"76,700"
26/8/1988, $1.17 , $1.17 , $1.18 , $1.14 ,"20,400"
29/8/1988, $1.22 , $1.22 , $1.22 , $1.17 ,"49,100"
30/8/1988, $1.23 , $1.23 , $1.24 , $1.20 ,"110,200"
31/8/1988, $1.22 , $1.22 , $1.24 , $1.20 ,"83,500"
1/9/1988, $1.18 , $1.18 , $1.20 , $1.16 ,"47,400"
2/9/1988, $1.20 , $1.20 , $1.21 , $1.18 ,"81,800"
6/9/1988, $1.21 , $1.21 , $1.22 , $1.20 ,"45,600"
7/9/1988, $1.16 , $1.16 , $1.22 , $1.16 ,"69,700"
8/9/1988, $1.18 , $1.18 , $1.20 , $1.15 ,"162,700"
9/9/1988, $1.24 , $1.24 , $1.24 , $1.17 ,"179,900"
12/9/1988, $1.24 , $1.24 , $1.25 , $1.23 ,"123,400"
13/9/1988, $1.23 , $1.23 , $1.24 , $1.22 ,"66,100"
14/9/1988, $1.27 , $1.27 , $1.27 , $1.24 ,"34,400"
15/9/1988, $1.26 , $1.26 , $1.28 , $1.24 ,"66,300"
16/9/1988, $1.27 , $1.27 , $1.27 , $1.23 ,"52,400"
19/9/1988, $1.26 , $1.26 , $1.27 , $1.23 ,"35,100"
20/9/1988, $1.33 , $1.33 , $1.34 , $1.25 ,"171,400"
21/9/1988, $1.37 , $1.37 , $1.38 , $1.33 ,"198,800"
22/9/1988, $1.36 , $1.36 , $1.38 , $1.34 ,"265,200"
23/9/1988, $1.34 , $1.34 , $1.35 , $1.34 ,"80,400"
26/9/1988, $1.31 , $1.31 , $1.35 , $1.31 ,"35,100"
27/9/1988, $1.31 , $1.31 , $1.33 , $1.30 ,"66,300"
28/9/1988, $1.30 , $1.30 , $1.32 , $1.30 ,"13,800"
29/9/1988, $1.35 , $1.35 , $1.36 , $1.30 ,"118,700"
30/9/1988, $1.36 , $1.36 , $1.40 , $1.35 ,"54,100"
3/10/1988, $1.37 , $1.37 , $1.37 , $1.34 ,"57,700"
4/10/1988, $1.41 , $1.41 , $1.45 , $1.36 ,"225,300"
5/10/1988, $1.40 , $1.40 , $1.43 , $1.40 ,"169,100"
6/10/1988, $1.42 , $1.42 , $1.44 , $1.40 ,"177,700"
7/10/1988, $1.38 , $1.38 , $1.43 , $1.36 ,"200,300"
10/10/1988, $1.38 , $1.38 , $1.39 , $1.36 ,"238,400"
11/10/1988, $1.39 , $1.39 , $1.39 , $1.38 ,"114,800"
12/10/1988, $1.38 , $1.38 , $1.39 , $1.34 ,"121,900"
13/10/1988, $1.38 , $1.38 , $1.38 , $1.35 ,"179,600"
14/10/1988, $1.43 , $1.43 , $1.45 , $1.38 ,"435,200"
17/10/1988, $1.43 , $1.43 , $1.44 , $1.41 ,"109,300"
18/10/1988, $1.44 , $1.44 , $1.44 , $1.42 ,"199,600"
19/10/1988, $1.48 , $1.48 , $1.48 , $1.45 ,"225,500"
20/10/1988, $1.54 , $1.54 , $1.55 , $1.48 ,"247,200"
21/10/1988, $1.53 , $1.53 , $1.54 , $1.51 ,"149,000"
24/10/1988, $1.52 , $1.52 , $1.54 , $1.51 ,"133,700"
25/10/1988, $1.46 , $1.46 , $1.51 , $1.45 ,"170,400"
26/10/1988, $1.43 , $1.43 , $1.47 , $1.43 ,"131,000"
27/10/1988, $1.38 , $1.38 , $1.45 , $1.33 ,"418,400"
28/10/1988, $1.36 , $1.36 , $1.38 , $1.36 ,"214,100"
31/10/1988, $1.34 , $1.34 , $1.38 , $1.34 ,"43,900"
1/11/1988, $1.40 , $1.40 , $1.40 , $1.36 ,"79,000"
2/11/1988, $1.35 , $1.35 , $1.41 , $1.35 ,"100,700"
3/11/1988, $1.36 , $1.36 , $1.38 , $1.35 ,"85,800"
4/11/1988, $1.37 , $1.37 , $1.39 , $1.35 ,"92,900"
7/11/1988, $1.34 , $1.34 , $1.38 , $1.34 ,"76,600"
8/11/1988, $1.38 , $1.38 , $1.40 , $1.36 ,"48,300"
9/11/1988, $1.38 , $1.38 , $1.40 , $1.37 ,"74,700"
10/11/1988, $1.41 , $1.41 , $1.42 , $1.39 ,"54,300"
11/11/1988, $1.38 , $1.38 , $1.41 , $1.35 ,"46,500"
14/11/1988, $1.34 , $1.34 , $1.39 , $1.34 ,"99,100"
15/11/1988, $1.36 , $1.36 , $1.36 , $1.34 ,"36,700"
16/11/1988, $1.32 , $1.32 , $1.35 , $1.31 ,"84,600"
17/11/1988, $1.33 , $1.33 , $1.34 , $1.32 ,"133,400"
18/11/1988, $1.35 , $1.35 , $1.37 , $1.33 ,"94,900"
21/11/1988, $1.34 , $1.34 , $1.37 , $1.34 ,"164,800"
22/11/1988, $1.36 , $1.36 , $1.36 , $1.34 ,"63,900"
23/11/1988, $1.39 , $1.39 , $1.42 , $1.33 ,"136,800"
25/11/1988, $1.39 , $1.39 , $1.42 , $1.38 ,"28,600"
28/11/1988, $1.34 , $1.34 , $1.42 , $1.34 ,"152,100"
29/11/1988, $1.34 , $1.34 , $1.36 , $1.30 ,"204,200"
30/11/1988, $1.39 , $1.39 , $1.42 , $1.34 ,"635,300"
1/12/1988, $1.42 , $1.42 , $1.46 , $1.41 ,"232,400"
2/12/1988, $1.48 , $1.48 , $1.52 , $1.40 ,"305,400"
5/12/1988, $1.52 , $1.52 , $1.56 , $1.48 ,"229,000"
6/12/1988, $1.50 , $1.50 , $1.55 , $1.50 ,"85,700"
7/12/1988, $1.50 , $1.50 , $1.53 , $1.50 ,"116,200"
8/12/1988, $1.41 , $1.41 , $1.52 , $1.38 ,"234,100"
9/12/1988, $1.36 , $1.36 , $1.41 , $1.34 ,"351,100"
12/12/1988, $1.33 , $1.33 , $1.39 , $1.33 ,"117,300"
13/12/1988, $1.33 , $1.33 , $1.34 , $1.31 ,"182,900"
14/12/1988, $1.36 , $1.36 , $1.39 , $1.33 ,"162,400"
15/12/1988, $1.38 , $1.38 , $1.42 , $1.38 ,"99,600"
16/12/1988, $1.38 , $1.38 , $1.39 , $1.38 ,"32,100"
19/12/1988, $1.48 , $1.48 , $1.48 , $1.38 ,"202,900"
20/12/1988, $1.52 , $1.52 , $1.56 , $1.48 ,"405,500"
21/12/1988, $1.48 , $1.48 , $1.53 , $1.48 ,"167,600"
22/12/1988, $1.45 , $1.45 , $1.48 , $1.41 ,"477,300"
23/12/1988, $1.48 , $1.48 , $1.50 , $1.45 ,"59,500"
27/12/1988, $1.54 , $1.54 , $1.55 , $1.50 ,"127,200"
28/12/1988, $1.59 , $1.59 , $1.59 , $1.53 ,"228,700"
29/12/1988, $1.55 , $1.55 , $1.59 , $1.55 ,"113,000"
30/12/1988, $1.53 , $1.53 , $1.56 , $1.53 ,"144,000"
3/1/1989, $1.53 , $1.53 , $1.56 , $1.53 ,"147,400"
4/1/1989, $1.59 , $1.59 , $1.63 , $1.55 ,"123,100"
5/1/1989, $1.56 , $1.56 , $1.61 , $1.55 ,"82,800"
6/1/1989, $1.53 , $1.53 , $1.58 , $1.53 ,"49,800"
9/1/1989, $1.53 , $1.53 , $1.56 , $1.52 ,"239,200"
10/1/1989, $1.51 , $1.51 , $1.53 , $1.48 ,"279,000"
11/1/1989, $1.52 , $1.52 , $1.55 , $1.51 ,"36,800"
12/1/1989, $1.48 , $1.48 , $1.55 , $1.48 ,"202,600"
13/1/1989, $1.46 , $1.46 , $1.50 , $1.45 ,"119,800"
16/1/1989, $1.48 , $1.48 , $1.48 , $1.47 ,"59,800"
17/1/1989, $1.39 , $1.39 , $1.48 , $1.39 ,"322,500"
18/1/1989, $1.41 , $1.41 , $1.43 , $1.38 ,"380,500"
19/1/1989, $1.41 , $1.41 , $1.44 , $1.39 ,"188,600"
20/1/1989, $1.38 , $1.38 , $1.41 , $1.36 ,"339,400"
23/1/1989, $1.38 , $1.38 , $1.42 , $1.38 ,"346,900"
24/1/1989, $1.42 , $1.42 , $1.42 , $1.38 ,"432,800"
25/1/1989, $1.56 , $1.56 , $1.57 , $1.42 ,"621,000"
26/1/1989, $1.58 , $1.58 , $1.59 , $1.52 ,"553,900"
27/1/1989, $1.48 , $1.48 , $1.59 , $1.48 ,"654,400"
30/1/1989, $1.45 , $1.45 , $1.52 , $1.44 ,"289,900"
31/1/1989, $1.45 , $1.45 , $1.47 , $1.42 ,"258,000"
1/2/1989, $1.44 , $1.44 , $1.45 , $1.41 ,"299,300"
2/2/1989, $1.50 , $1.50 , $1.52 , $1.41 ,"738,800"
3/2/1989, $1.53 , $1.53 , $1.55 , $1.48 ,"296,500"
6/2/1989, $1.53 , $1.53 , $1.55 , $1.52 ,"234,400"
7/2/1989, $1.48 , $1.48 , $1.58 , $1.47 ,"569,800"
8/2/1989, $1.38 , $1.38 , $1.50 , $1.36 ,"941,200"
9/2/1989, $1.42 , $1.42 , $1.45 , $1.36 ,"1,588,900"
10/2/1989, $1.39 , $1.39 , $1.42 , $1.38 ,"236,200"
13/2/1989, $1.42 , $1.42 , $1.44 , $1.38 ,"406,600"
14/2/1989, $1.34 , $1.34 , $1.42 , $1.34 ,"880,600"
15/2/1989, $1.38 , $1.38 , $1.44 , $1.34 ,"719,100"
16/2/1989, $1.43 , $1.43 , $1.48 , $1.38 ,"797,900"
17/2/1989, $1.36 , $1.36 , $1.42 , $1.36 ,"365,300"
21/2/1989, $1.30 , $1.30 , $1.38 , $1.23 ,"1,295,600"
22/2/1989, $1.25 , $1.25 , $1.30 , $1.22 ,"1,048,500"
23/2/1989, $1.30 , $1.30 , $1.30 , $1.23 ,"822,000"
24/2/1989, $1.26 , $1.26 , $1.30 , $1.23 ,"352,600"
27/2/1989, $1.25 , $1.25 , $1.27 , $1.23 ,"274,000"
28/2/1989, $1.27 , $1.27 , $1.30 , $1.25 ,"562,900"
1/3/1989, $1.28 , $1.28 , $1.30 , $1.25 ,"198,800"
2/3/1989, $1.28 , $1.28 , $1.30 , $1.27 ,"273,700"
3/3/1989, $1.27 , $1.27 , $1.28 , $1.23 ,"570,800"
6/3/1989, $1.34 , $1.34 , $1.34 , $1.25 ,"474,200"
7/3/1989, $1.28 , $1.28 , $1.34 , $1.28 ,"319,800"
8/3/1989, $1.23 , $1.23 , $1.28 , $1.20 ,"702,600"
9/3/1989, $1.19 , $1.19 , $1.23 , $1.16 ,"767,600"
10/3/1989, $1.23 , $1.23 , $1.23 , $1.19 ,"615,200"
13/3/1989, $1.22 , $1.22 , $1.23 , $1.22 ,"160,600"
14/3/1989, $1.31 , $1.31 , $1.34 , $1.23 ,"992,000"
15/3/1989, $1.34 , $1.34 , $1.36 , $1.31 ,"417,100"
16/3/1989, $1.36 , $1.36 , $1.39 , $1.34 ,"433,000"
17/3/1989, $1.33 , $1.33 , $1.38 , $1.31 ,"284,100"
20/3/1989, $1.31 , $1.31 , $1.34 , $1.28 ,"279,100"
21/3/1989, $1.34 , $1.34 , $1.38 , $1.31 ,"614,200"
22/3/1989, $1.30 , $1.30 , $1.34 , $1.30 ,"273,000"
23/3/1989, $1.31 , $1.31 , $1.31 , $1.28 ,"267,900"
27/3/1989, $1.31 , $1.31 , $1.33 , $1.30 ,"339,100"
28/3/1989, $1.34 , $1.34 , $1.34 , $1.31 ,"191,100"
29/3/1989, $1.34 , $1.34 , $1.39 , $1.33 ,"82,200"
30/3/1989, $1.36 , $1.36 , $1.36 , $1.31 ,"132,000"
31/3/1989, $1.34 , $1.34 , $1.38 , $1.34 ,"53,900"
3/4/1989, $1.39 , $1.39 , $1.41 , $1.36 ,"350,800"
4/4/1989, $1.38 , $1.38 , $1.41 , $1.36 ,"175,900"
5/4/1989, $1.37 , $1.37 , $1.38 , $1.36 ,"127,000"
6/4/1989, $1.34 , $1.34 , $1.38 , $1.34 ,"153,100"
7/4/1989, $1.41 , $1.41 , $1.42 , $1.34 ,"321,700"
10/4/1989, $1.39 , $1.39 , $1.45 , $1.39 ,"164,000"
11/4/1989, $1.47 , $1.47 , $1.47 , $1.39 ,"360,800"
12/4/1989, $1.48 , $1.48 , $1.50 , $1.47 ,"381,300"
13/4/1989, $1.45 , $1.45 , $1.47 , $1.42 ,"110,400"
14/4/1989, $1.49 , $1.49 , $1.50 , $1.45 ,"146,000"
17/4/1989, $1.47 , $1.47 , $1.50 , $1.47 ,"242,800"
18/4/1989, $1.48 , $1.48 , $1.52 , $1.48 ,"213,500"
19/4/1989, $1.47 , $1.47 , $1.50 , $1.47 ,"53,900"
20/4/1989, $1.47 , $1.47 , $1.50 , $1.44 ,"163,900"
21/4/1989, $1.47 , $1.47 , $1.48 , $1.45 ,"22,000"
24/4/1989, $1.45 , $1.45 , $1.47 , $1.44 ,"98,600"
25/4/1989, $1.47 , $1.47 , $1.50 , $1.45 ,"87,100"
26/4/1989, $1.48 , $1.48 , $1.50 , $1.48 ,"271,500"
27/4/1989, $1.54 , $1.54 , $1.55 , $1.48 ,"594,600"
28/4/1989, $1.67 , $1.67 , $1.69 , $1.53 ,"981,500"
1/5/1989, $1.63 , $1.63 , $1.66 , $1.59 ,"438,900"
2/5/1989, $1.56 , $1.56 , $1.63 , $1.56 ,"276,100"
3/5/1989, $1.59 , $1.59 , $1.64 , $1.59 ,"742,600"
4/5/1989, $1.61 , $1.61 , $1.63 , $1.59 ,"164,200"
5/5/1989, $1.56 , $1.56 , $1.67 , $1.56 ,"441,900"
8/5/1989, $1.57 , $1.57 , $1.59 , $1.55 ,"420,000"
9/5/1989, $1.63 , $1.63 , $1.64 , $1.56 ,"456,400"
10/5/1989, $1.61 , $1.61 , $1.66 , $1.59 ,"189,400"
11/5/1989, $1.62 , $1.62 , $1.63 , $1.59 ,"117,100"
12/5/1989, $1.67 , $1.67 , $1.69 , $1.64 ,"608,300"
15/5/1989, $1.70 , $1.70 , $1.73 , $1.64 ,"246,400"
16/5/1989, $1.69 , $1.69 , $1.72 , $1.67 ,"331,200"
17/5/1989, $1.72 , $1.72 , $1.72 , $1.69 ,"227,000"
18/5/1989, $1.73 , $1.73 , $1.73 , $1.70 ,"322,800"
19/5/1989, $1.80 , $1.80 , $1.81 , $1.72 ,"656,400"
22/5/1989, $1.81 , $1.81 , $1.88 , $1.80 ,"391,200"
23/5/1989, $1.79 , $1.79 , $1.83 , $1.78 ,"178,200"
24/5/1989, $1.78 , $1.78 , $1.80 , $1.73 ,"141,500"
25/5/1989, $1.81 , $1.81 , $1.84 , $1.77 ,"246,600"
26/5/1989, $1.80 , $1.80 , $1.81 , $1.78 ,"169,800"
30/5/1989, $1.77 , $1.77 , $1.83 , $1.77 ,"57,700"
31/5/1989, $1.77 , $1.77 , $1.79 , $1.77 ,"203,500"
1/6/1989, $1.78 , $1.78 , $1.80 , $1.77 ,"128,900"
2/6/1989, $1.83 , $1.83 , $1.84 , $1.77 ,"297,300"
5/6/1989, $1.73 , $1.73 , $1.83 , $1.72 ,"532,100"
6/6/1989, $1.70 , $1.70 , $1.75 , $1.66 ,"435,000"
7/6/1989, $1.72 , $1.72 , $1.73 , $1.66 ,"203,600"
8/6/1989, $1.75 , $1.75 , $1.77 , $1.73 ,"328,200"
9/6/1989, $1.75 , $1.75 , $1.77 , $1.72 ,"180,000"
12/6/1989, $1.84 , $1.84 , $1.84 , $1.75 ,"122,500"
13/6/1989, $1.83 , $1.83 , $1.84 , $1.78 ,"363,300"
14/6/1989, $1.83 , $1.83 , $1.85 , $1.80 ,"381,300"
15/6/1989, $1.75 , $1.75 , $1.86 , $1.75 ,"581,600"
16/6/1989, $1.70 , $1.70 , $1.75 , $1.70 ,"215,600"
19/6/1989, $1.67 , $1.67 , $1.73 , $1.64 ,"273,500"
20/6/1989, $1.67 , $1.67 , $1.69 , $1.66 ,"98,100"
21/6/1989, $1.66 , $1.66 , $1.67 , $1.63 ,"199,800"
22/6/1989, $1.67 , $1.67 , $1.69 , $1.64 ,"122,000"
23/6/1989, $1.75 , $1.75 , $1.75 , $1.66 ,"106,600"
26/6/1989, $1.73 , $1.73 , $1.78 , $1.72 ,"84,100"
27/6/1989, $1.73 , $1.73 , $1.77 , $1.73 ,"50,700"
28/6/1989, $1.72 , $1.72 , $1.77 , $1.70 ,"210,400"
29/6/1989, $1.66 , $1.66 , $1.73 , $1.63 ,"312,600"
30/6/1989, $1.66 , $1.66 , $1.67 , $1.59 ,"206,700"
3/7/1989, $1.66 , $1.66 , $1.69 , $1.64 ,"12,600"
5/7/1989, $1.66 , $1.66 , $1.67 , $1.64 ,"29,600"
6/7/1989, $1.53 , $1.53 , $1.53 , $1.38 ,"1,196,100"
