Date,Open,Close,High,Low,Volume
27/1/1999, $5.78 , $5.63 , $5.78 , $5.61 ,"13,100"
28/1/1999, $5.68 , $5.73 , $5.73 , $5.61 ,"84,600"
29/1/1999, $5.63 , $5.68 , $5.68 , $5.61 ,"11,900"
1/2/1999, $5.75 , $5.66 , $5.75 , $5.66 ,"21,600"
2/2/1999, $5.61 , $5.70 , $5.70 , $5.58 ,"143,300"
3/2/1999, $5.66 , $5.87 , $5.92 , $5.61 ,"45,900"
4/2/1999, $5.78 , $5.87 , $5.90 , $5.73 ,"16,800"
5/2/1999, $5.92 , $5.94 , $5.99 , $5.87 ,"8,600"
8/2/1999, $6.02 , $6.02 , $6.04 , $5.97 ,"5,700"
9/2/1999, $6.04 , $5.87 , $6.04 , $5.87 ,"22,900"
10/2/1999, $5.82 , $5.92 , $5.92 , $5.82 ,"17,600"
11/2/1999, $6.02 , $6.02 , $6.21 , $6.02 ,"19,700"
12/2/1999, $5.97 , $5.82 , $5.97 , $5.78 ,"63,300"
16/2/1999, $5.82 , $5.85 , $5.87 , $5.82 ,"160,200"
17/2/1999, $5.68 , $5.70 , $5.73 , $5.68 ,"12,100"
18/2/1999, $5.68 , $5.78 , $5.78 , $5.68 ,"25,200"
19/2/1999, $5.78 , $5.78 , $5.78 , $5.73 ,"2,900"
22/2/1999, $5.90 , $6.04 , $6.04 , $5.90 ,"17,700"
23/2/1999, $5.97 , $5.97 , $5.99 , $5.94 ,"7,900"
24/2/1999, $5.97 , $6.04 , $6.16 , $5.97 ,"66,900"
25/2/1999, $5.97 , $5.87 , $5.97 , $5.82 ,"12,600"
26/2/1999, $5.80 , $5.80 , $5.82 , $5.80 ,"34,900"
1/3/1999, $5.78 , $5.75 , $5.78 , $5.70 ,"10,600"
2/3/1999, $5.73 , $5.66 , $5.73 , $5.63 ,"22,900"
3/3/1999, $5.66 , $5.66 , $5.70 , $5.63 ,"5,000"
4/3/1999, $5.61 , $5.70 , $5.70 , $5.58 ,"8,700"
5/3/1999, $5.75 , $6.02 , $6.02 , $5.75 ,"31,100"
8/3/1999, $5.90 , $5.94 , $5.94 , $5.82 ,"25,700"
9/3/1999, $5.92 , $5.94 , $6.02 , $5.92 ,"6,300"
10/3/1999, $5.99 , $6.11 , $6.16 , $5.99 ,"67,900"
11/3/1999, $6.11 , $6.23 , $6.23 , $6.11 ,"74,300"
12/3/1999, $6.28 , $6.31 , $6.40 , $6.28 ,"48,400"
15/3/1999, $6.18 , $6.18 , $6.21 , $6.16 ,"81,300"
16/3/1999, $6.09 , $6.14 , $6.14 , $6.04 ,"21,200"
17/3/1999, $6.14 , $6.16 , $6.18 , $6.09 ,"35,500"
18/3/1999, $6.26 , $6.28 , $6.33 , $6.26 ,"26,600"
19/3/1999, $6.28 , $6.31 , $6.33 , $6.28 ,"33,400"
22/3/1999, $6.40 , $6.47 , $6.52 , $6.40 ,"37,800"
23/3/1999, $6.52 , $6.38 , $6.52 , $6.38 ,"91,200"
24/3/1999, $6.59 , $6.69 , $6.71 , $6.59 ,"30,200"
25/3/1999, $6.79 , $6.83 , $6.86 , $6.76 ,"31,200"
26/3/1999, $6.88 , $6.91 , $6.93 , $6.83 ,"52,500"
29/3/1999, $6.76 , $6.74 , $6.79 , $6.67 ,"32,500"
30/3/1999, $6.69 , $6.74 , $6.76 , $6.67 ,"24,600"
31/3/1999, $6.59 , $6.64 , $6.64 , $6.59 ,"22,900"
1/4/1999, $6.69 , $6.67 , $6.79 , $6.67 ,"38,700"
5/4/1999, $6.67 , $6.71 , $6.71 , $6.62 ,"37,000"
6/4/1999, $6.74 , $6.69 , $6.81 , $6.64 ,"24,200"
7/4/1999, $6.64 , $6.62 , $6.69 , $6.59 ,"34,500"
8/4/1999, $6.64 , $6.52 , $6.64 , $6.47 ,"17,500"
9/4/1999, $6.55 , $6.64 , $6.67 , $6.55 ,"20,500"
12/4/1999, $6.69 , $6.81 , $6.81 , $6.69 ,"50,500"
13/4/1999, $6.93 , $6.95 , $6.98 , $6.93 ,"55,200"
14/4/1999, $7.15 , $7.15 , $7.20 , $7.15 ,"23,000"
15/4/1999, $7.51 , $7.82 , $7.85 , $7.51 ,"178,100"
16/4/1999, $8.11 , $8.16 , $8.25 , $8.09 ,"76,300"
19/4/1999, $8.33 , $8.37 , $8.47 , $8.33 ,"84,300"
20/4/1999, $8.28 , $8.13 , $8.28 , $8.04 ,"70,100"
21/4/1999, $7.70 , $7.72 , $7.77 , $7.58 ,"125,000"
22/4/1999, $7.87 , $8.09 , $8.09 , $7.87 ,"65,100"
23/4/1999, $7.89 , $7.89 , $7.99 , $7.89 ,"62,000"
26/4/1999, $7.89 , $7.97 , $8.01 , $7.87 ,"35,000"
27/4/1999, $8.11 , $8.16 , $8.18 , $8.09 ,"55,000"
28/4/1999, $8.01 , $8.18 , $8.18 , $8.01 ,"60,800"
29/4/1999, $8.40 , $8.47 , $8.52 , $8.40 ,"102,500"
30/4/1999, $8.64 , $8.66 , $8.66 , $8.54 ,"87,400"
3/5/1999, $8.66 , $8.81 , $8.81 , $8.66 ,"34,400"
4/5/1999, $8.86 , $8.98 , $9.00 , $8.86 ,"150,100"
5/5/1999, $8.71 , $8.71 , $8.83 , $8.62 ,"79,100"
6/5/1999, $9.19 , $9.17 , $9.19 , $9.05 ,"54,300"
7/5/1999, $9.14 , $9.10 , $9.14 , $9.00 ,"43,700"
10/5/1999, $8.81 , $8.88 , $8.90 , $8.81 ,"40,100"
11/5/1999, $8.71 , $8.54 , $8.71 , $8.49 ,"17,000"
12/5/1999, $8.62 , $8.52 , $8.62 , $8.47 ,"52,700"
13/5/1999, $8.78 , $8.83 , $8.88 , $8.74 ,"64,500"
14/5/1999, $8.57 , $8.42 , $8.59 , $8.42 ,"14,500"
17/5/1999, $8.59 , $8.71 , $8.71 , $8.47 ,"26,500"
18/5/1999, $8.88 , $8.76 , $8.95 , $8.62 ,"82,400"
19/5/1999, $8.69 , $8.71 , $8.74 , $8.69 ,"37,400"
20/5/1999, $8.57 , $8.47 , $8.64 , $8.47 ,"21,400"
21/5/1999, $8.59 , $8.57 , $8.76 , $8.49 ,"112,900"
24/5/1999, $8.52 , $8.57 , $8.62 , $8.52 ,"15,800"
25/5/1999, $8.23 , $8.21 , $8.25 , $8.21 ,"50,700"
26/5/1999, $8.18 , $8.13 , $8.18 , $8.01 ,"35,500"
27/5/1999, $7.89 , $7.80 , $7.94 , $7.72 ,"27,300"
28/5/1999, $7.89 , $7.99 , $8.04 , $7.89 ,"11,900"
1/6/1999, $7.94 , $7.99 , $7.99 , $7.82 ,"28,500"
2/6/1999, $7.97 , $7.94 , $7.97 , $7.94 ,"7,800"
3/6/1999, $8.01 , $8.04 , $8.06 , $8.01 ,"23,100"
4/6/1999, $8.13 , $8.25 , $8.25 , $8.13 ,"98,400"
7/6/1999, $8.28 , $8.30 , $8.42 , $8.28 ,"11,600"
8/6/1999, $8.45 , $8.40 , $8.45 , $8.35 ,"17,800"
9/6/1999, $8.54 , $8.52 , $8.62 , $8.49 ,"41,000"
10/6/1999, $8.62 , $8.76 , $8.78 , $8.62 ,"9,600"
11/6/1999, $8.90 , $8.93 , $8.95 , $8.86 ,"94,500"
14/6/1999, $9.02 , $8.95 , $9.02 , $8.90 ,"18,400"
15/6/1999, $8.90 , $8.95 , $9.05 , $8.86 ,"35,100"
16/6/1999, $8.86 , $8.81 , $8.90 , $8.76 ,"8,400"
17/6/1999, $8.90 , $8.93 , $8.93 , $8.88 ,"16,200"
18/6/1999, $8.71 , $8.86 , $8.86 , $8.71 ,"36,300"
21/6/1999, $8.81 , $8.86 , $8.88 , $8.81 ,"48,200"
22/6/1999, $8.78 , $8.59 , $8.81 , $8.59 ,"38,500"
23/6/1999, $8.42 , $8.42 , $8.47 , $8.37 ,"5,600"
24/6/1999, $8.42 , $8.49 , $8.52 , $8.42 ,"8,800"
25/6/1999, $8.62 , $8.69 , $8.76 , $8.62 ,"22,000"
28/6/1999, $8.95 , $8.88 , $8.95 , $8.88 ,"30,200"
29/6/1999, $8.90 , $9.00 , $9.02 , $8.90 ,"25,800"
30/6/1999, $8.95 , $9.14 , $9.14 , $8.95 ,"75,900"
1/7/1999, $9.17 , $9.22 , $9.22 , $9.07 ,"33,600"
2/7/1999, $9.27 , $9.27 , $9.34 , $9.27 ,"30,500"
6/7/1999, $9.34 , $9.34 , $9.39 , $9.31 ,"18,400"
7/7/1999, $9.43 , $9.43 , $9.48 , $9.34 ,"49,800"
8/7/1999, $9.53 , $9.63 , $9.63 , $9.53 ,"48,900"
9/7/1999, $9.53 , $9.53 , $9.63 , $9.48 ,"39,300"
12/7/1999, $9.24 , $9.17 , $9.31 , $9.17 ,"17,200"
13/7/1999, $9.27 , $9.36 , $9.36 , $9.27 ,"132,100"
14/7/1999, $9.34 , $9.36 , $9.39 , $9.29 ,"45,000"
15/7/1999, $9.36 , $9.53 , $9.53 , $9.36 ,"59,400"
16/7/1999, $9.53 , $9.63 , $9.65 , $9.46 ,"18,500"
19/7/1999, $9.43 , $9.31 , $9.43 , $9.29 ,"27,400"
20/7/1999, $9.29 , $9.10 , $9.34 , $9.10 ,"14,600"
21/7/1999, $9.07 , $9.12 , $9.17 , $9.07 ,"23,100"
22/7/1999, $8.95 , $8.93 , $8.95 , $8.76 ,"38,200"
23/7/1999, $8.90 , $8.86 , $8.90 , $8.81 ,"10,000"
26/7/1999, $8.71 , $8.71 , $8.71 , $8.57 ,"16,400"
27/7/1999, $8.76 , $8.74 , $8.81 , $8.74 ,"9,200"
28/7/1999, $8.76 , $8.76 , $8.76 , $8.71 ,"3,800"
29/7/1999, $8.59 , $8.59 , $8.62 , $8.52 ,"33,200"
30/7/1999, $8.59 , $8.52 , $8.64 , $8.49 ,"10,500"
2/8/1999, $8.66 , $8.71 , $8.81 , $8.66 ,"15,100"
3/8/1999, $8.88 , $8.86 , $8.93 , $8.86 ,"11,200"
4/8/1999, $8.90 , $8.93 , $9.00 , $8.90 ,"34,100"
5/8/1999, $9.00 , $9.14 , $9.14 , $9.00 ,"15,800"
6/8/1999, $9.05 , $9.00 , $9.14 , $8.95 ,"11,800"
9/8/1999, $9.10 , $9.27 , $9.29 , $9.05 ,"36,200"
10/8/1999, $8.95 , $9.02 , $9.02 , $8.95 ,"10,300"
11/8/1999, $8.86 , $8.95 , $9.07 , $8.86 ,"25,900"
12/8/1999, $8.81 , $8.83 , $8.88 , $8.78 ,"24,600"
13/8/1999, $9.24 , $9.29 , $9.36 , $9.24 ,"66,400"
16/8/1999, $9.24 , $9.19 , $9.27 , $9.17 ,"38,300"
17/8/1999, $8.95 , $9.02 , $9.05 , $8.95 ,"1,400"
18/8/1999, $8.95 , $9.00 , $9.05 , $8.95 ,"13,300"
19/8/1999, $8.81 , $8.81 , $8.90 , $8.76 ,"7,900"
20/8/1999, $8.90 , $9.12 , $9.14 , $8.81 ,"51,100"
23/8/1999, $9.14 , $9.14 , $9.19 , $9.00 ,"40,000"
24/8/1999, $9.14 , $9.05 , $9.14 , $8.95 ,"28,700"
25/8/1999, $9.00 , $8.88 , $9.00 , $8.86 ,"15,700"
26/8/1999, $8.66 , $8.54 , $8.66 , $8.52 ,"18,700"
27/8/1999, $8.49 , $8.40 , $8.49 , $8.37 ,"11,900"
30/8/1999, $8.33 , $8.33 , $8.42 , $8.28 ,"56,800"
31/8/1999, $8.37 , $8.33 , $8.40 , $8.30 ,"10,300"
1/9/1999, $8.57 , $8.66 , $8.69 , $8.57 ,"72,400"
2/9/1999, $8.76 , $8.76 , $8.76 , $8.66 ,"6,500"
3/9/1999, $8.86 , $8.95 , $8.95 , $8.86 ,"43,000"
7/9/1999, $8.90 , $8.93 , $9.00 , $8.86 ,"4,900"
8/9/1999, $8.86 , $8.90 , $8.95 , $8.81 ,"58,200"
9/9/1999, $8.95 , $9.00 , $9.05 , $8.83 ,"135,400"
10/9/1999, $9.10 , $8.98 , $9.12 , $8.98 ,"17,300"
13/9/1999, $8.98 , $9.05 , $9.07 , $8.98 ,"44,900"
14/9/1999, $8.95 , $8.93 , $9.02 , $8.86 ,"29,600"
15/9/1999, $8.93 , $8.81 , $8.93 , $8.81 ,"11,400"
16/9/1999, $8.90 , $8.95 , $9.02 , $8.90 ,"32,500"
17/9/1999, $9.24 , $9.24 , $9.29 , $9.24 ,"20,200"
20/9/1999, $9.14 , $9.07 , $9.22 , $9.05 ,"13,000"
21/9/1999, $8.98 , $8.86 , $9.05 , $8.86 ,"26,600"
22/9/1999, $9.05 , $9.00 , $9.05 , $8.95 ,"29,200"
23/9/1999, $8.98 , $8.95 , $9.10 , $8.90 ,"107,300"
24/9/1999, $8.76 , $8.90 , $8.90 , $8.76 ,"26,900"
27/9/1999, $8.86 , $8.98 , $8.98 , $8.81 ,"35,700"
28/9/1999, $8.88 , $8.95 , $8.98 , $8.81 ,"32,900"
29/9/1999, $8.90 , $8.88 , $8.95 , $8.76 ,"37,200"
30/9/1999, $8.88 , $8.95 , $8.95 , $8.88 ,"22,300"
1/10/1999, $9.00 , $9.02 , $9.07 , $9.00 ,"54,200"
4/10/1999, $8.95 , $9.19 , $9.19 , $8.90 ,"32,900"
5/10/1999, $9.27 , $9.24 , $9.39 , $9.19 ,"52,700"
6/10/1999, $9.24 , $9.22 , $9.29 , $9.14 ,"12,200"
7/10/1999, $9.05 , $9.05 , $9.10 , $9.05 ,"8,900"
8/10/1999, $8.95 , $8.86 , $9.05 , $8.86 ,"18,600"
11/10/1999, $8.83 , $8.76 , $8.83 , $8.71 ,"22,800"
12/10/1999, $8.86 , $8.90 , $8.95 , $8.78 ,"24,800"
13/10/1999, $8.90 , $8.88 , $9.00 , $8.86 ,"27,900"
14/10/1999, $8.95 , $9.00 , $9.05 , $8.88 ,"5,900"
15/10/1999, $8.90 , $8.90 , $8.95 , $8.86 ,"4,100"
18/10/1999, $8.76 , $8.76 , $8.76 , $8.66 ,"6,700"
19/10/1999, $8.57 , $8.52 , $8.64 , $8.52 ,"24,100"
20/10/1999, $8.66 , $8.62 , $8.66 , $8.62 ,"23,000"
21/10/1999, $8.57 , $8.52 , $8.57 , $8.47 ,"6,300"
22/10/1999, $8.54 , $8.64 , $8.64 , $8.52 ,"39,700"
25/10/1999, $8.52 , $8.42 , $8.52 , $8.42 ,"11,600"
26/10/1999, $8.52 , $8.45 , $8.71 , $8.45 ,"40,200"
27/10/1999, $8.37 , $8.37 , $8.42 , $8.30 ,"13,100"
28/10/1999, $8.28 , $8.47 , $8.49 , $8.28 ,"38,100"
29/10/1999, $8.23 , $8.13 , $8.25 , $8.09 ,"88,900"
1/11/1999, $8.01 , $7.82 , $8.01 , $7.80 ,"57,100"
2/11/1999, $7.68 , $7.77 , $7.82 , $7.68 ,"15,200"
3/11/1999, $7.89 , $7.94 , $7.94 , $7.87 ,"73,900"
4/11/1999, $8.18 , $8.21 , $8.28 , $8.18 ,"7,000"
5/11/1999, $8.25 , $7.99 , $8.25 , $7.99 ,"25,900"
8/11/1999, $7.89 , $7.92 , $7.94 , $7.85 ,"18,500"
9/11/1999, $7.94 , $7.94 , $8.04 , $7.94 ,"10,400"
10/11/1999, $8.13 , $8.18 , $8.25 , $8.09 ,"10,200"
11/11/1999, $8.28 , $8.28 , $8.33 , $8.25 ,"14,900"
12/11/1999, $8.47 , $8.49 , $8.54 , $8.45 ,"12,500"
15/11/1999, $8.71 , $8.71 , $8.71 , $8.64 ,"14,600"
16/11/1999, $8.78 , $8.95 , $8.95 , $8.78 ,"29,300"
17/11/1999, $8.90 , $8.83 , $8.90 , $8.76 ,"37,000"
18/11/1999, $9.02 , $9.02 , $9.05 , $9.00 ,"17,400"
19/11/1999, $9.05 , $9.10 , $9.10 , $9.02 ,"25,000"
22/11/1999, $9.07 , $9.05 , $9.07 , $9.02 ,"73,800"
23/11/1999, $9.00 , $8.95 , $9.00 , $8.90 ,"68,000"
24/11/1999, $8.66 , $8.74 , $8.76 , $8.62 ,"118,600"
26/11/1999, $8.71 , $8.76 , $8.76 , $8.69 ,"20,400"
29/11/1999, $8.71 , $8.86 , $8.86 , $8.69 ,"31,300"
30/11/1999, $8.52 , $8.42 , $8.57 , $8.37 ,"10,900"
1/12/1999, $8.52 , $8.52 , $8.57 , $8.42 ,"23,700"
2/12/1999, $8.66 , $8.74 , $8.76 , $8.64 ,"19,600"
3/12/1999, $8.83 , $8.86 , $8.86 , $8.76 ,"17,600"
6/12/1999, $8.76 , $8.59 , $8.76 , $8.54 ,"57,200"
7/12/1999, $8.57 , $8.62 , $8.64 , $8.57 ,"36,400"
8/12/1999, $8.52 , $8.57 , $8.62 , $8.47 ,"9,000"
9/12/1999, $8.64 , $8.62 , $8.71 , $8.62 ,"7,900"
10/12/1999, $8.62 , $8.59 , $8.62 , $8.54 ,"5,600"
13/12/1999, $8.57 , $8.47 , $8.57 , $8.37 ,"33,400"
14/12/1999, $8.59 , $8.66 , $8.71 , $8.59 ,"28,200"
15/12/1999, $8.76 , $8.95 , $9.00 , $8.71 ,"20,200"
16/12/1999, $9.22 , $9.34 , $9.34 , $9.22 ,"103,700"
17/12/1999, $9.67 , $9.77 , $9.82 , $9.65 ,"172,200"
20/12/1999, $9.91 , $9.96 , $10.01 , $9.87 ,"236,800"
21/12/1999, $9.82 , $9.84 , $9.89 , $9.79 ,"47,900"
22/12/1999, $9.75 , $9.77 , $9.87 , $9.65 ,"27,300"
23/12/1999, $9.87 , $9.99 , $9.99 , $9.87 ,"20,800"
27/12/1999, $9.82 , $9.82 , $9.94 , $9.82 ,"19,500"
28/12/1999, $9.89 , $9.96 , $9.96 , $9.79 ,"24,300"
29/12/1999, $9.94 , $10.04 , $10.06 , $9.94 ,"22,800"
30/12/1999, $10.01 , $10.11 , $10.11 , $9.91 ,"15,600"
31/12/1999, $10.11 , $10.23 , $10.23 , $10.06 ,"12,700"
3/1/2000, $10.23 , $9.96 , $10.23 , $9.96 ,"27,900"
4/1/2000, $10.42 , $10.32 , $10.42 , $10.25 ,"45,800"
5/1/2000, $10.30 , $10.44 , $10.44 , $10.20 ,"96,100"
6/1/2000, $10.35 , $10.28 , $10.40 , $10.16 ,"19,800"
7/1/2000, $10.59 , $10.97 , $10.97 , $10.59 ,"119,900"
10/1/2000, $10.88 , $10.88 , $10.97 , $10.81 ,"41,700"
11/1/2000, $10.49 , $10.40 , $10.59 , $10.37 ,"27,200"
12/1/2000, $10.44 , $10.42 , $10.49 , $10.30 ,"64,700"
13/1/2000, $10.52 , $10.49 , $10.52 , $10.35 ,"37,000"
14/1/2000, $10.47 , $10.49 , $10.49 , $10.44 ,"8,500"
18/1/2000, $10.20 , $10.30 , $10.30 , $10.04 ,"26,100"
19/1/2000, $10.13 , $10.08 , $10.13 , $9.96 ,"17,000"
20/1/2000, $10.20 , $10.35 , $10.42 , $10.20 ,"11,300"
21/1/2000, $10.16 , $10.01 , $10.16 , $10.01 ,"22,700"
24/1/2000, $9.91 , $9.72 , $9.91 , $9.72 ,"72,400"
25/1/2000, $9.77 , $9.72 , $9.91 , $9.72 ,"12,600"
26/1/2000, $9.72 , $9.60 , $9.79 , $9.60 ,"22,700"
27/1/2000, $9.53 , $9.51 , $9.63 , $9.43 ,"18,000"
28/1/2000, $9.53 , $9.19 , $9.53 , $9.19 ,"14,100"
31/1/2000, $9.10 , $9.12 , $9.19 , $8.98 ,"51,500"
1/2/2000, $9.12 , $9.14 , $9.14 , $9.00 ,"25,800"
2/2/2000, $9.14 , $9.10 , $9.14 , $9.10 ,"25,800"
3/2/2000, $9.12 , $9.00 , $9.12 , $8.95 ,"7,500"
4/2/2000, $9.00 , $9.10 , $9.10 , $8.81 ,"13,200"
7/2/2000, $9.14 , $9.02 , $9.24 , $9.00 ,"66,600"
8/2/2000, $9.24 , $9.17 , $9.29 , $9.14 ,"12,500"
9/2/2000, $8.88 , $8.76 , $8.88 , $8.76 ,"23,800"
10/2/2000, $8.62 , $8.59 , $8.62 , $8.52 ,"10,900"
11/2/2000, $8.37 , $8.45 , $8.52 , $8.37 ,"25,000"
14/2/2000, $8.21 , $8.35 , $8.45 , $8.21 ,"28,900"
15/2/2000, $8.52 , $8.54 , $8.64 , $8.45 ,"50,300"
16/2/2000, $8.37 , $8.47 , $8.47 , $8.30 ,"17,000"
17/2/2000, $8.35 , $8.42 , $8.42 , $8.28 ,"59,200"
18/2/2000, $8.18 , $8.11 , $8.23 , $8.04 ,"28,800"
22/2/2000, $8.13 , $8.33 , $8.35 , $8.13 ,"116,100"
23/2/2000, $7.99 , $7.94 , $8.04 , $7.89 ,"96,300"
24/2/2000, $7.94 , $8.01 , $8.28 , $7.94 ,"190,600"
25/2/2000, $7.99 , $8.11 , $8.21 , $7.99 ,"120,400"
28/2/2000, $7.65 , $7.68 , $7.70 , $7.56 ,"61,600"
29/2/2000, $7.68 , $7.70 , $7.70 , $7.58 ,"109,700"
1/3/2000, $7.60 , $7.65 , $7.65 , $7.58 ,"34,000"
2/3/2000, $7.75 , $7.80 , $7.85 , $7.70 ,"29,700"
3/3/2000, $7.75 , $7.77 , $7.80 , $7.65 ,"14,700"
6/3/2000, $7.46 , $7.22 , $7.46 , $7.22 ,"49,000"
7/3/2000, $7.56 , $7.65 , $7.68 , $7.53 ,"11,900"
8/3/2000, $7.60 , $7.65 , $7.72 , $7.56 ,"28,500"
9/3/2000, $7.94 , $7.99 , $7.99 , $7.87 ,"23,000"
10/3/2000, $8.04 , $7.94 , $8.04 , $7.94 ,"22,700"
13/3/2000, $7.99 , $8.04 , $8.13 , $7.99 ,"22,800"
14/3/2000, $8.37 , $8.30 , $8.37 , $8.30 ,"13,400"
15/3/2000, $8.23 , $8.37 , $8.40 , $8.21 ,"24,300"
16/3/2000, $8.52 , $8.64 , $8.71 , $8.52 ,"48,000"
17/3/2000, $8.47 , $8.25 , $8.47 , $8.23 ,"10,100"
20/3/2000, $8.37 , $8.45 , $8.49 , $8.25 ,"48,100"
21/3/2000, $8.37 , $8.30 , $8.45 , $8.30 ,"22,600"
22/3/2000, $8.30 , $8.37 , $8.37 , $8.23 ,"52,100"
23/3/2000, $8.13 , $8.28 , $8.28 , $8.11 ,"24,600"
24/3/2000, $8.09 , $8.30 , $8.30 , $8.09 ,"14,300"
27/3/2000, $8.16 , $8.23 , $8.28 , $8.13 ,"82,500"
28/3/2000, $8.23 , $8.30 , $8.37 , $8.18 ,"17,600"
29/3/2000, $8.23 , $8.42 , $8.42 , $8.21 ,"21,300"
30/3/2000, $8.42 , $8.52 , $8.52 , $8.37 ,"9,500"
31/3/2000, $8.28 , $8.37 , $8.40 , $8.28 ,"31,300"
3/4/2000, $8.47 , $8.74 , $8.78 , $8.47 ,"16,600"
4/4/2000, $8.76 , $8.83 , $8.83 , $8.71 ,"65,200"
5/4/2000, $8.83 , $8.74 , $8.83 , $8.71 ,"13,200"
6/4/2000, $8.81 , $8.81 , $8.83 , $8.71 ,"12,100"
7/4/2000, $8.76 , $8.66 , $8.76 , $8.59 ,"6,300"
10/4/2000, $8.37 , $8.33 , $8.37 , $8.21 ,"13,700"
11/4/2000, $8.23 , $8.13 , $8.28 , $8.09 ,"54,500"
12/4/2000, $8.18 , $8.35 , $8.42 , $8.18 ,"23,600"
13/4/2000, $8.28 , $8.09 , $8.37 , $8.09 ,"32,400"
14/4/2000, $8.06 , $7.89 , $8.06 , $7.89 ,"15,700"
17/4/2000, $7.89 , $7.89 , $7.99 , $7.80 ,"20,300"
18/4/2000, $7.99 , $8.04 , $8.18 , $7.97 ,"44,600"
19/4/2000, $8.18 , $8.18 , $8.30 , $8.11 ,"11,200"
20/4/2000, $8.13 , $8.09 , $8.13 , $8.04 ,"12,500"
24/4/2000, $8.04 , $8.09 , $8.18 , $8.01 ,"25,800"
25/4/2000, $8.09 , $8.42 , $8.42 , $8.04 ,"35,600"
26/4/2000, $8.33 , $8.42 , $8.42 , $8.28 ,"16,100"
27/4/2000, $8.37 , $8.54 , $8.57 , $8.33 ,"28,300"
28/4/2000, $8.28 , $8.16 , $8.33 , $8.16 ,"16,200"
1/5/2000, $8.06 , $8.25 , $8.25 , $8.01 ,"25,800"
2/5/2000, $8.35 , $8.86 , $8.86 , $8.35 ,"102,000"
3/5/2000, $8.42 , $8.23 , $8.42 , $8.21 ,"31,200"
4/5/2000, $8.13 , $8.18 , $8.23 , $8.13 ,"28,200"
5/5/2000, $8.09 , $8.28 , $8.28 , $7.94 ,"53,700"
8/5/2000, $7.94 , $8.16 , $8.16 , $7.94 ,"43,100"
9/5/2000, $7.80 , $7.77 , $7.85 , $7.72 ,"44,300"
10/5/2000, $7.60 , $7.48 , $7.63 , $7.48 ,"105,800"
11/5/2000, $7.46 , $7.60 , $7.60 , $7.44 ,"10,100"
12/5/2000, $7.58 , $7.60 , $7.60 , $7.51 ,"16,200"
15/5/2000, $7.56 , $7.72 , $7.75 , $7.56 ,"37,500"
16/5/2000, $7.80 , $7.99 , $8.04 , $7.80 ,"23,600"
17/5/2000, $7.60 , $7.77 , $7.80 , $7.60 ,"25,300"
18/5/2000, $7.72 , $7.72 , $7.75 , $7.68 ,"28,300"
19/5/2000, $7.70 , $7.65 , $7.70 , $7.56 ,"34,300"
22/5/2000, $7.65 , $7.51 , $7.65 , $7.51 ,"12,800"
23/5/2000, $7.75 , $7.53 , $7.80 , $7.53 ,"30,800"
24/5/2000, $7.70 , $7.75 , $7.85 , $7.60 ,"35,200"
25/5/2000, $7.80 , $7.56 , $7.80 , $7.56 ,"16,500"
26/5/2000, $7.65 , $7.72 , $7.80 , $7.56 ,"10,400"
30/5/2000, $7.89 , $7.89 , $7.89 , $7.80 ,"20,000"
31/5/2000, $7.80 , $7.80 , $7.85 , $7.72 ,"14,900"
1/6/2000, $7.85 , $7.97 , $7.97 , $7.75 ,"19,300"
2/6/2000, $7.94 , $8.11 , $8.18 , $7.89 ,"19,400"
5/6/2000, $8.11 , $8.16 , $8.16 , $8.06 ,"61,200"
6/6/2000, $7.99 , $7.94 , $8.09 , $7.85 ,"50,200"
7/6/2000, $8.11 , $8.16 , $8.18 , $8.06 ,"34,300"
8/6/2000, $8.06 , $7.99 , $8.13 , $7.94 ,"12,300"
9/6/2000, $7.99 , $7.70 , $7.99 , $7.70 ,"26,600"
12/6/2000, $7.80 , $7.94 , $7.99 , $7.80 ,"101,300"
13/6/2000, $8.04 , $8.01 , $8.09 , $8.01 ,"56,800"
14/6/2000, $8.28 , $8.49 , $8.49 , $8.28 ,"38,200"
15/6/2000, $8.47 , $8.62 , $8.62 , $8.42 ,"48,800"
16/6/2000, $8.86 , $8.74 , $8.86 , $8.74 ,"25,300"
19/6/2000, $8.64 , $8.40 , $8.64 , $8.37 ,"59,900"
20/6/2000, $8.57 , $8.62 , $8.64 , $8.49 ,"49,900"
21/6/2000, $8.52 , $8.83 , $8.83 , $8.52 ,"42,600"
22/6/2000, $8.78 , $8.83 , $8.83 , $8.78 ,"41,700"
23/6/2000, $8.81 , $8.69 , $8.81 , $8.62 ,"45,000"
26/6/2000, $8.95 , $8.95 , $8.95 , $8.88 ,"73,800"
27/6/2000, $9.05 , $9.10 , $9.14 , $8.93 ,"52,500"
28/6/2000, $9.05 , $9.14 , $9.14 , $9.05 ,"35,100"
29/6/2000, $9.00 , $8.86 , $9.00 , $8.76 ,"26,700"
30/6/2000, $9.19 , $9.14 , $9.19 , $8.98 ,"25,200"
3/7/2000, $8.90 , $9.00 , $9.17 , $8.90 ,"27,400"
5/7/2000, $8.62 , $8.45 , $8.71 , $8.45 ,"63,400"
6/7/2000, $8.47 , $8.69 , $8.71 , $8.47 ,"17,400"
7/7/2000, $8.66 , $8.54 , $8.76 , $8.54 ,"31,800"
10/7/2000, $8.49 , $8.74 , $8.74 , $8.49 ,"44,100"
