Date,Open,Close,High,Low,Volume
14/12/2000, $69.90 , $70.35 , $70.60 , $69.65 ,"72,100"
15/12/2000, $70.00 , $69.94 , $70.00 , $69.75 ,"43,400"
18/12/2000, $70.00 , $69.80 , $70.10 , $69.60 ,"29,700"
19/12/2000, $69.00 , $68.90 , $69.27 , $68.25 ,"21,200"
20/12/2000, $68.10 , $67.01 , $68.10 , $67.00 ,"21,000"
21/12/2000, $67.10 , $66.90 , $67.30 , $66.71 ,"22,300"
22/12/2000, $66.00 , $65.50 , $66.00 , $65.35 ,"16,500"
26/12/2000, $65.00 , $64.75 , $65.10 , $64.60 ,"15,500"
27/12/2000, $64.65 , $64.60 , $64.85 , $64.50 ,"20,200"
28/12/2000, $64.40 , $63.50 , $64.40 , $63.45 ,"29,600"
29/12/2000, $63.50 , $62.95 , $63.55 , $62.76 ,"23,500"
2/1/2001, $62.95 , $63.08 , $63.08 , $62.40 ,"21,900"
3/1/2001, $63.24 , $65.50 , $66.20 , $63.04 ,"129,200"
4/1/2001, $65.00 , $64.70 , $65.70 , $64.25 ,"55,600"
5/1/2001, $65.20 , $65.52 , $66.35 , $65.00 ,"75,500"
8/1/2001, $65.55 , $66.20 , $66.30 , $65.55 ,"37,700"
9/1/2001, $66.21 , $66.25 , $66.25 , $65.70 ,"45,700"
10/1/2001, $63.00 , $62.15 , $63.00 , $61.65 ,"84,000"
11/1/2001, $58.20 , $58.95 , $59.40 , $58.20 ,"95,800"
12/1/2001, $58.85 , $59.30 , $59.65 , $58.75 ,"44,900"
16/1/2001, $67.05 , $67.41 , $67.50 , $66.03 ,"76,100"
17/1/2001, $68.30 , $68.90 , $69.15 , $68.30 ,"70,800"
18/1/2001, $67.00 , $67.12 , $67.19 , $66.80 ,"64,200"
19/1/2001, $67.12 , $67.35 , $67.60 , $67.00 ,"42,000"
22/1/2001, $67.00 , $67.09 , $67.20 , $66.50 ,"37,800"
23/1/2001, $66.00 , $65.70 , $66.00 , $65.50 ,"27,900"
24/1/2001, $65.50 , $65.50 , $65.51 , $65.30 ,"26,400"
25/1/2001, $67.00 , $66.73 , $67.00 , $66.43 ,"49,000"
26/1/2001, $66.00 , $65.99 , $66.20 , $65.95 ,"34,100"
29/1/2001, $67.00 , $67.13 , $67.75 , $67.00 ,"46,800"
30/1/2001, $68.00 , $68.15 , $68.30 , $67.62 ,"29,600"
31/1/2001, $68.15 , $68.11 , $68.54 , $67.91 ,"21,000"
1/2/2001, $69.50 , $68.95 , $69.50 , $68.93 ,"46,600"
2/2/2001, $68.75 , $67.80 , $68.75 , $67.45 ,"24,400"
5/2/2001, $66.50 , $67.29 , $67.70 , $66.50 ,"38,300"
6/2/2001, $67.18 , $67.35 , $67.36 , $66.79 ,"9,100"
7/2/2001, $66.01 , $66.28 , $66.65 , $66.01 ,"14,400"
8/2/2001, $67.10 , $67.09 , $67.33 , $66.90 ,"11,800"
9/2/2001, $67.15 , $67.03 , $67.35 , $66.95 ,"8,800"
12/2/2001, $67.03 , $67.55 , $67.65 , $66.50 ,"33,100"
13/2/2001, $68.30 , $68.24 , $68.45 , $68.23 ,"16,400"
14/2/2001, $69.15 , $68.60 , $69.15 , $67.90 ,"49,900"
15/2/2001, $69.00 , $68.90 , $69.20 , $68.90 ,"10,000"
16/2/2001, $69.50 , $68.81 , $69.50 , $68.80 ,"10,200"
20/2/2001, $68.75 , $67.83 , $68.75 , $67.45 ,"18,500"
21/2/2001, $67.66 , $67.35 , $67.80 , $67.35 ,"12,500"
22/2/2001, $68.75 , $68.55 , $68.92 , $68.32 ,"41,500"
23/2/2001, $68.80 , $69.15 , $69.20 , $68.80 ,"42,000"
26/2/2001, $70.25 , $69.96 , $70.25 , $69.90 ,"14,500"
27/2/2001, $70.21 , $70.36 , $70.70 , $70.05 ,"15,000"
28/2/2001, $70.00 , $69.60 , $70.00 , $69.53 ,"8,300"
1/3/2001, $67.75 , $67.20 , $67.75 , $67.10 ,"10,700"
2/3/2001, $66.20 , $66.20 , $66.30 , $65.95 ,"18,300"
5/3/2001, $66.50 , $66.50 , $66.80 , $66.41 ,"29,000"
6/3/2001, $67.45 , $67.80 , $67.94 , $67.45 ,"17,500"
7/3/2001, $67.84 , $67.45 , $67.90 , $67.37 ,"11,900"
8/3/2001, $67.85 , $67.75 , $67.85 , $67.44 ,"18,600"
9/3/2001, $68.75 , $68.55 , $68.80 , $68.40 ,"30,000"
12/3/2001, $68.55 , $67.90 , $68.55 , $67.75 ,"13,400"
13/3/2001, $67.90 , $67.45 , $67.90 , $67.10 ,"20,100"
14/3/2001, $66.25 , $65.10 , $66.25 , $64.75 ,"22,400"
15/3/2001, $68.00 , $68.00 , $68.60 , $67.80 ,"26,500"
16/3/2001, $68.05 , $67.70 , $68.20 , $67.70 ,"11,400"
19/3/2001, $70.50 , $70.25 , $70.80 , $70.20 ,"14,200"
20/3/2001, $70.75 , $70.30 , $70.95 , $70.30 ,"14,600"
21/3/2001, $74.00 , $73.45 , $74.00 , $73.45 ,"59,400"
22/3/2001, $73.00 , $71.96 , $73.00 , $71.90 ,"22,100"
23/3/2001, $73.50 , $73.50 , $73.60 , $73.40 ,"11,700"
26/3/2001, $75.45 , $75.05 , $75.64 , $74.95 ,"37,300"
27/3/2001, $75.00 , $75.30 , $75.41 , $74.76 ,"44,600"
28/3/2001, $74.35 , $74.30 , $74.35 , $73.75 ,"33,400"
29/3/2001, $72.15 , $72.26 , $72.47 , $72.15 ,"90,700"
30/3/2001, $69.80 , $70.75 , $70.85 , $69.80 ,"27,700"
2/4/2001, $69.00 , $68.75 , $69.20 , $68.35 ,"54,100"
3/4/2001, $68.95 , $68.54 , $69.27 , $68.20 ,"38,200"
4/4/2001, $68.52 , $69.20 , $69.26 , $68.30 ,"30,200"
5/4/2001, $69.70 , $70.85 , $70.95 , $69.70 ,"26,200"
6/4/2001, $69.40 , $69.50 , $69.60 , $69.20 ,"18,600"
9/4/2001, $67.75 , $68.15 , $68.15 , $67.65 ,"20,200"
10/4/2001, $66.10 , $68.09 , $68.14 , $66.08 ,"43,100"
11/4/2001, $68.36 , $66.30 , $68.36 , $66.00 ,"38,200"
12/4/2001, $66.80 , $66.81 , $66.85 , $66.41 ,"17,600"
16/4/2001, $66.80 , $66.04 , $66.80 , $65.70 ,"28,400"
17/4/2001, $65.79 , $65.79 , $65.90 , $65.70 ,"17,700"
18/4/2001, $66.00 , $69.06 , $69.10 , $66.00 ,"50,300"
19/4/2001, $68.00 , $67.42 , $68.00 , $66.45 ,"52,100"
20/4/2001, $66.50 , $66.57 , $66.95 , $66.35 ,"14,100"
23/4/2001, $66.35 , $66.05 , $66.40 , $65.75 ,"15,600"
24/4/2001, $65.70 , $66.35 , $66.35 , $65.70 ,"43,900"
25/4/2001, $65.25 , $65.39 , $65.40 , $65.10 ,"14,200"
26/4/2001, $67.00 , $66.53 , $67.10 , $66.40 ,"27,000"
27/4/2001, $67.00 , $67.21 , $67.35 , $66.69 ,"30,400"
30/4/2001, $67.15 , $67.71 , $68.10 , $67.15 ,"22,100"
1/5/2001, $68.80 , $68.66 , $68.80 , $68.50 ,"30,300"
2/5/2001, $69.60 , $69.47 , $69.75 , $69.44 ,"22,600"
3/5/2001, $69.57 , $69.25 , $69.57 , $68.90 ,"18,800"
4/5/2001, $70.00 , $69.75 , $70.04 , $69.42 ,"19,800"
7/5/2001, $69.70 , $69.65 , $69.84 , $69.60 ,"13,500"
8/5/2001, $68.10 , $69.30 , $69.30 , $67.73 ,"25,600"
9/5/2001, $69.30 , $68.55 , $69.30 , $68.45 ,"15,400"
10/5/2001, $68.00 , $67.96 , $68.15 , $67.91 ,"31,200"
11/5/2001, $67.40 , $68.25 , $68.25 , $67.15 ,"27,100"
14/5/2001, $66.30 , $66.25 , $66.39 , $65.92 ,"116,800"
15/5/2001, $66.00 , $66.60 , $66.60 , $66.00 ,"35,800"
16/5/2001, $66.60 , $67.15 , $67.25 , $66.40 ,"63,900"
17/5/2001, $68.51 , $69.26 , $69.34 , $68.51 ,"51,500"
18/5/2001, $68.20 , $67.91 , $68.22 , $67.75 ,"56,200"
21/5/2001, $68.50 , $69.50 , $69.50 , $68.45 ,"30,900"
22/5/2001, $67.75 , $68.57 , $68.70 , $67.70 ,"55,500"
23/5/2001, $70.20 , $70.56 , $70.92 , $70.05 ,"51,400"
24/5/2001, $70.01 , $70.53 , $70.61 , $68.80 ,"70,600"
25/5/2001, $70.90 , $71.10 , $71.25 , $70.77 ,"56,800"
29/5/2001, $71.00 , $71.17 , $71.50 , $70.85 ,"35,900"
30/5/2001, $70.50 , $69.92 , $70.55 , $69.75 ,"21,500"
31/5/2001, $70.71 , $71.25 , $71.35 , $70.71 ,"18,600"
1/6/2001, $70.00 , $69.90 , $70.01 , $69.84 ,"17,500"
4/6/2001, $69.25 , $69.95 , $69.99 , $69.22 ,"20,300"
5/6/2001, $69.00 , $69.70 , $69.70 , $68.90 ,"27,100"
6/6/2001, $68.40 , $68.75 , $68.89 , $68.25 ,"18,000"
7/6/2001, $68.10 , $68.35 , $68.65 , $68.10 ,"21,500"
8/6/2001, $68.10 , $68.05 , $68.14 , $67.83 ,"11,800"
11/6/2001, $68.05 , $67.75 , $68.10 , $67.46 ,"17,400"
12/6/2001, $67.40 , $67.17 , $67.40 , $66.85 ,"29,400"
13/6/2001, $66.75 , $66.50 , $66.98 , $66.46 ,"27,900"
14/6/2001, $67.90 , $67.15 , $67.90 , $67.00 ,"29,700"
15/6/2001, $68.70 , $68.30 , $68.70 , $68.30 ,"19,800"
18/6/2001, $67.20 , $67.63 , $67.68 , $67.20 ,"15,900"
19/6/2001, $68.30 , $68.70 , $68.70 , $68.30 ,"19,300"
20/6/2001, $68.58 , $68.95 , $69.00 , $68.48 ,"11,000"
21/6/2001, $69.40 , $69.65 , $69.70 , $69.32 ,"48,800"
22/6/2001, $69.20 , $69.14 , $69.68 , $69.14 ,"13,000"
25/6/2001, $69.25 , $69.78 , $69.80 , $69.25 ,"10,800"
26/6/2001, $69.55 , $69.55 , $69.74 , $69.50 ,"18,400"
27/6/2001, $69.70 , $69.69 , $69.90 , $69.60 ,"17,100"
28/6/2001, $69.69 , $69.91 , $70.00 , $69.61 ,"18,200"
29/6/2001, $69.91 , $70.45 , $70.60 , $69.91 ,"39,100"
2/7/2001, $71.05 , $71.26 , $71.44 , $71.02 ,"22,800"
3/7/2001, $71.30 , $70.95 , $71.30 , $70.92 ,"42,100"
5/7/2001, $70.20 , $69.95 , $70.20 , $69.74 ,"26,600"
6/7/2001, $69.00 , $68.59 , $69.05 , $68.55 ,"13,600"
9/7/2001, $68.60 , $69.54 , $69.67 , $68.60 ,"10,800"
10/7/2001, $69.44 , $69.20 , $69.59 , $69.14 ,"16,900"
11/7/2001, $69.20 , $69.56 , $69.64 , $69.20 ,"11,500"
12/7/2001, $69.50 , $70.00 , $70.30 , $69.20 ,"50,900"
13/7/2001, $69.00 , $69.00 , $69.05 , $68.90 ,"53,000"
16/7/2001, $68.70 , $68.55 , $68.90 , $68.51 ,"16,200"
17/7/2001, $68.40 , $68.38 , $68.41 , $68.37 ,"11,600"
18/7/2001, $67.50 , $67.76 , $67.76 , $67.35 ,"7,400"
19/7/2001, $67.76 , $68.10 , $68.20 , $67.75 ,"14,900"
20/7/2001, $68.11 , $68.44 , $68.57 , $68.05 ,"25,100"
23/7/2001, $67.40 , $66.50 , $67.40 , $66.50 ,"16,100"
24/7/2001, $66.70 , $66.46 , $66.88 , $66.35 ,"16,600"
25/7/2001, $66.47 , $66.87 , $66.89 , $66.45 ,"8,500"
26/7/2001, $66.87 , $67.31 , $67.31 , $66.87 ,"16,400"
27/7/2001, $67.20 , $67.55 , $67.65 , $67.05 ,"10,700"
30/7/2001, $66.00 , $66.10 , $66.24 , $65.75 ,"18,600"
31/7/2001, $66.11 , $66.30 , $66.60 , $66.10 ,"14,200"
1/8/2001, $66.10 , $66.15 , $66.50 , $66.00 ,"16,700"
2/8/2001, $66.30 , $66.45 , $66.50 , $66.30 ,"7,100"
3/8/2001, $66.10 , $66.00 , $66.10 , $66.00 ,"15,200"
6/8/2001, $65.80 , $65.40 , $66.05 , $65.35 ,"36,000"
7/8/2001, $65.40 , $65.75 , $65.75 , $65.40 ,"11,100"
8/8/2001, $65.90 , $65.30 , $65.99 , $65.30 ,"15,700"
9/8/2001, $65.20 , $65.36 , $65.39 , $65.20 ,"13,600"
10/8/2001, $65.27 , $65.51 , $65.60 , $65.16 ,"9,800"
13/8/2001, $65.65 , $65.30 , $65.75 , $65.01 ,"12,300"
14/8/2001, $65.50 , $65.64 , $65.80 , $65.50 ,"16,400"
15/8/2001, $65.80 , $65.75 , $66.10 , $65.66 ,"12,500"
16/8/2001, $65.50 , $64.95 , $65.50 , $64.70 ,"24,800"
17/8/2001, $64.20 , $63.50 , $64.20 , $63.36 ,"20,800"
20/8/2001, $63.50 , $62.60 , $63.50 , $62.40 ,"37,100"
21/8/2001, $63.00 , $63.21 , $63.40 , $63.00 ,"19,600"
22/8/2001, $63.40 , $63.44 , $63.50 , $63.30 ,"27,400"
23/8/2001, $63.60 , $63.32 , $63.69 , $63.25 ,"23,900"
24/8/2001, $63.55 , $64.20 , $64.21 , $63.55 ,"26,200"
27/8/2001, $63.50 , $63.30 , $63.50 , $63.10 ,"12,700"
28/8/2001, $62.75 , $62.48 , $62.75 , $62.30 ,"19,100"
29/8/2001, $61.80 , $61.35 , $61.80 , $61.35 ,"20,100"
30/8/2001, $61.10 , $60.45 , $61.10 , $60.37 ,"18,300"
31/8/2001, $60.60 , $61.10 , $61.10 , $60.60 ,"22,400"
4/9/2001, $62.00 , $61.75 , $62.10 , $61.70 ,"40,200"
5/9/2001, $62.00 , $61.17 , $62.00 , $61.15 ,"28,600"
6/9/2001, $61.75 , $61.35 , $61.84 , $61.35 ,"23,300"
7/9/2001, $61.30 , $61.00 , $61.30 , $60.83 ,"26,000"
10/9/2001, $60.50 , $60.40 , $60.60 , $60.20 ,"30,300"
17/9/2001, $55.00 , $54.75 , $55.39 , $54.70 ,"41,700"
18/9/2001, $54.76 , $54.50 , $54.78 , $54.50 ,"22,400"
19/9/2001, $53.95 , $53.00 , $53.96 , $52.82 ,"29,900"
20/9/2001, $50.75 , $50.21 , $50.75 , $50.16 ,"30,800"
21/9/2001, $47.00 , $47.00 , $47.25 , $46.60 ,"37,500"
24/9/2001, $48.40 , $50.25 , $50.25 , $48.40 ,"50,100"
25/9/2001, $50.20 , $50.49 , $50.69 , $50.15 ,"33,800"
26/9/2001, $49.00 , $48.25 , $49.00 , $48.10 ,"33,000"
27/9/2001, $49.18 , $50.55 , $50.55 , $49.18 ,"44,200"
28/9/2001, $51.50 , $51.85 , $52.25 , $51.50 ,"28,200"
1/10/2001, $53.45 , $53.90 , $53.90 , $53.40 ,"18,000"
2/10/2001, $56.00 , $55.45 , $56.25 , $55.01 ,"62,400"
3/10/2001, $53.50 , $55.51 , $55.70 , $53.50 ,"25,500"
4/10/2001, $55.80 , $56.10 , $56.68 , $55.80 ,"14,800"
5/10/2001, $56.50 , $56.00 , $56.70 , $55.76 ,"11,300"
8/10/2001, $55.58 , $55.60 , $56.70 , $55.26 ,"40,500"
9/10/2001, $53.70 , $53.45 , $53.70 , $53.25 ,"19,700"
10/10/2001, $53.25 , $54.04 , $54.09 , $53.15 ,"15,300"
11/10/2001, $54.00 , $55.10 , $55.10 , $53.81 ,"46,700"
12/10/2001, $54.00 , $52.95 , $54.00 , $52.89 ,"29,200"
15/10/2001, $52.90 , $52.23 , $52.94 , $52.04 ,"22,900"
16/10/2001, $50.95 , $51.90 , $51.90 , $50.70 ,"36,000"
17/10/2001, $51.50 , $50.75 , $51.50 , $50.75 ,"22,100"
18/10/2001, $51.25 , $50.84 , $51.32 , $50.11 ,"21,100"
19/10/2001, $50.40 , $50.15 , $50.40 , $49.80 ,"28,400"
22/10/2001, $50.00 , $50.36 , $50.48 , $49.84 ,"39,800"
23/10/2001, $51.00 , $51.10 , $51.29 , $50.84 ,"20,800"
24/10/2001, $51.00 , $51.04 , $51.15 , $50.75 ,"28,100"
25/10/2001, $50.50 , $50.41 , $50.50 , $49.85 ,"37,000"
26/10/2001, $49.80 , $50.30 , $50.40 , $49.80 ,"17,000"
29/10/2001, $49.65 , $49.52 , $49.95 , $49.41 ,"75,500"
30/10/2001, $49.43 , $49.32 , $49.43 , $49.10 ,"11,800"
31/10/2001, $49.45 , $49.20 , $49.52 , $49.05 ,"15,600"
1/11/2001, $49.20 , $50.25 , $50.28 , $49.17 ,"29,000"
2/11/2001, $50.30 , $50.70 , $50.85 , $50.12 ,"38,900"
5/11/2001, $51.00 , $51.55 , $51.80 , $51.00 ,"21,700"
6/11/2001, $51.00 , $51.23 , $51.45 , $51.00 ,"44,100"
7/11/2001, $49.70 , $49.85 , $50.15 , $49.35 ,"59,900"
8/11/2001, $52.25 , $53.14 , $53.25 , $52.25 ,"56,500"
9/11/2001, $52.40 , $51.90 , $52.59 , $51.65 ,"36,700"
12/11/2001, $50.80 , $50.45 , $50.88 , $50.05 ,"34,700"
13/11/2001, $50.60 , $50.40 , $50.84 , $49.91 ,"93,800"
14/11/2001, $49.75 , $49.92 , $49.92 , $49.42 ,"56,200"
15/11/2001, $49.70 , $49.49 , $49.70 , $49.02 ,"52,600"
16/11/2001, $49.60 , $50.13 , $50.15 , $49.50 ,"125,400"
19/11/2001, $52.50 , $53.10 , $53.36 , $52.35 ,"258,600"
20/11/2001, $53.61 , $53.51 , $54.69 , $53.51 ,"138,700"
21/11/2001, $53.70 , $53.51 , $54.09 , $53.51 ,"27,500"
23/11/2001, $53.15 , $53.71 , $53.94 , $53.15 ,"17,100"
26/11/2001, $53.00 , $53.19 , $53.19 , $52.80 ,"61,500"
27/11/2001, $52.90 , $52.31 , $52.90 , $52.30 ,"26,900"
28/11/2001, $51.75 , $50.88 , $51.90 , $50.79 ,"39,000"
29/11/2001, $52.40 , $52.80 , $52.80 , $52.01 ,"28,600"
30/11/2001, $51.60 , $51.90 , $52.10 , $51.60 ,"29,200"
3/12/2001, $51.20 , $50.75 , $51.24 , $50.68 ,"35,000"
4/12/2001, $49.80 , $50.00 , $50.05 , $49.65 ,"47,100"
5/12/2001, $50.25 , $51.44 , $51.64 , $50.25 ,"78,800"
6/12/2001, $51.19 , $51.64 , $51.90 , $51.10 ,"38,400"
7/12/2001, $50.75 , $50.56 , $50.79 , $50.25 ,"29,400"
10/12/2001, $49.05 , $49.04 , $49.24 , $49.00 ,"45,100"
11/12/2001, $49.00 , $48.70 , $49.00 , $48.55 ,"77,800"
12/12/2001, $48.95 , $48.90 , $49.19 , $48.60 ,"55,100"
13/12/2001, $48.10 , $47.60 , $48.11 , $47.50 ,"44,300"
14/12/2001, $47.50 , $47.80 , $47.90 , $47.50 ,"34,900"
17/12/2001, $47.35 , $47.41 , $47.75 , $47.02 ,"60,400"
18/12/2001, $47.45 , $47.85 , $48.36 , $47.30 ,"84,500"
19/12/2001, $47.65 , $47.35 , $47.65 , $47.26 ,"39,500"
20/12/2001, $47.55 , $47.57 , $47.70 , $47.38 ,"54,500"
21/12/2001, $48.05 , $48.75 , $49.05 , $47.62 ,"60,700"
24/12/2001, $48.30 , $48.40 , $48.85 , $48.30 ,"19,000"
26/12/2001, $48.65 , $48.76 , $49.35 , $48.64 ,"64,200"
27/12/2001, $49.40 , $49.06 , $49.44 , $49.06 ,"29,900"
28/12/2001, $50.35 , $50.09 , $50.70 , $50.02 ,"54,800"
31/12/2001, $50.08 , $50.96 , $51.33 , $50.08 ,"41,000"
2/1/2002, $50.51 , $51.20 , $51.24 , $50.50 ,"28,300"
3/1/2002, $50.60 , $51.50 , $51.68 , $50.60 ,"29,900"
4/1/2002, $53.10 , $53.17 , $53.44 , $52.61 ,"62,500"
7/1/2002, $52.95 , $52.59 , $52.95 , $52.05 ,"141,700"
8/1/2002, $51.90 , $51.61 , $51.97 , $51.40 ,"44,300"
9/1/2002, $52.60 , $52.50 , $53.05 , $52.40 ,"62,900"
10/1/2002, $52.70 , $52.19 , $52.70 , $52.01 ,"69,700"
11/1/2002, $53.60 , $53.31 , $53.60 , $53.18 ,"44,200"
14/1/2002, $53.31 , $52.97 , $53.40 , $52.80 ,"49,600"
15/1/2002, $52.25 , $52.13 , $52.64 , $51.85 ,"47,900"
16/1/2002, $52.99 , $52.75 , $52.99 , $52.40 ,"34,400"
17/1/2002, $52.00 , $52.65 , $52.73 , $52.00 ,"47,700"
18/1/2002, $52.76 , $53.08 , $53.10 , $52.60 ,"38,400"
22/1/2002, $51.90 , $51.35 , $52.00 , $51.31 ,"47,700"
23/1/2002, $51.25 , $51.89 , $51.96 , $51.00 ,"42,000"
24/1/2002, $52.78 , $52.37 , $53.10 , $52.36 ,"58,300"
25/1/2002, $55.00 , $54.51 , $55.00 , $54.35 ,"185,200"
28/1/2002, $54.95 , $54.99 , $55.30 , $54.90 ,"83,800"
29/1/2002, $52.50 , $51.76 , $52.55 , $51.75 ,"85,100"
30/1/2002, $51.28 , $52.49 , $52.70 , $50.82 ,"255,500"
31/1/2002, $52.10 , $52.36 , $52.50 , $52.10 ,"64,900"
1/2/2002, $52.40 , $52.10 , $52.40 , $52.05 ,"42,600"
4/2/2002, $51.90 , $50.90 , $51.90 , $50.50 ,"45,300"
5/2/2002, $49.80 , $49.20 , $49.81 , $49.04 ,"77,900"
6/2/2002, $48.95 , $48.82 , $49.35 , $48.75 ,"34,400"
7/2/2002, $49.75 , $49.70 , $50.22 , $49.60 ,"51,700"
8/2/2002, $50.65 , $50.80 , $50.90 , $49.95 ,"67,300"
11/2/2002, $50.65 , $51.65 , $52.30 , $50.49 ,"71,100"
12/2/2002, $52.50 , $52.61 , $52.65 , $52.25 ,"53,900"
13/2/2002, $54.11 , $54.75 , $54.75 , $54.11 ,"80,400"
14/2/2002, $52.80 , $52.82 , $53.40 , $52.80 ,"119,000"
15/2/2002, $53.25 , $53.03 , $53.50 , $53.01 ,"27,500"
19/2/2002, $51.40 , $50.14 , $51.41 , $50.13 ,"71,200"
20/2/2002, $50.60 , $50.94 , $50.94 , $50.33 ,"37,400"
21/2/2002, $52.00 , $51.71 , $52.73 , $51.70 ,"43,600"
22/2/2002, $52.30 , $52.34 , $52.51 , $52.17 ,"18,100"
25/2/2002, $52.45 , $53.08 , $53.10 , $52.40 ,"26,100"
26/2/2002, $51.15 , $51.00 , $51.55 , $50.70 ,"178,700"
27/2/2002, $51.00 , $50.97 , $51.24 , $50.80 ,"53,700"
28/2/2002, $50.85 , $51.45 , $51.45 , $50.81 ,"46,800"
1/3/2002, $51.45 , $52.81 , $52.85 , $51.30 ,"45,500"
4/3/2002, $55.00 , $55.96 , $56.00 , $55.00 ,"123,100"
5/3/2002, $55.90 , $55.50 , $56.25 , $55.33 ,"75,800"
6/3/2002, $56.50 , $57.88 , $57.92 , $56.45 ,"93,600"
7/3/2002, $59.20 , $59.69 , $59.74 , $59.20 ,"73,600"
8/3/2002, $57.75 , $57.97 , $58.75 , $57.56 ,"75,300"
11/3/2002, $58.50 , $58.72 , $58.88 , $58.30 ,"101,800"
12/3/2002, $57.60 , $57.99 , $57.99 , $56.80 ,"41,400"
13/3/2002, $58.45 , $57.74 , $58.45 , $57.30 ,"33,300"
14/3/2002, $58.65 , $58.90 , $59.21 , $58.65 ,"45,500"
15/3/2002, $58.90 , $59.70 , $59.93 , $58.80 ,"16,500"
18/3/2002, $59.00 , $58.65 , $59.04 , $58.30 ,"46,100"
19/3/2002, $59.75 , $59.99 , $60.00 , $59.20 ,"42,400"
20/3/2002, $58.20 , $58.00 , $58.38 , $57.74 ,"61,400"
21/3/2002, $58.05 , $58.57 , $58.80 , $57.98 ,"46,700"
22/3/2002, $56.90 , $56.90 , $57.20 , $56.77 ,"68,500"
25/3/2002, $57.05 , $56.30 , $57.29 , $56.26 ,"34,700"
26/3/2002, $56.00 , $56.14 , $56.52 , $56.00 ,"35,100"
27/3/2002, $55.89 , $56.73 , $57.00 , $55.89 ,"47,700"
28/3/2002, $57.90 , $58.15 , $58.27 , $57.68 ,"74,300"
1/4/2002, $55.75 , $55.95 , $56.14 , $55.40 ,"76,700"
2/4/2002, $55.55 , $55.39 , $55.77 , $55.25 ,"43,100"
3/4/2002, $55.55 , $55.03 , $55.74 , $54.85 ,"33,300"
4/4/2002, $55.25 , $56.05 , $56.15 , $55.25 ,"25,900"
5/4/2002, $56.21 , $56.50 , $56.60 , $56.17 ,"17,900"
8/4/2002, $55.40 , $56.06 , $56.10 , $55.26 ,"24,500"
9/4/2002, $55.00 , $55.25 , $55.30 , $55.00 ,"26,700"
10/4/2002, $55.90 , $56.25 , $56.40 , $55.72 ,"24,400"
11/4/2002, $55.00 , $54.70 , $55.47 , $54.40 ,"62,500"
12/4/2002, $54.60 , $54.92 , $54.93 , $54.39 ,"12,300"
15/4/2002, $54.85 , $54.85 , $55.35 , $54.71 ,"29,300"
16/4/2002, $55.55 , $56.60 , $56.60 , $55.55 ,"89,200"
17/4/2002, $55.60 , $55.51 , $56.16 , $55.50 ,"84,400"
18/4/2002, $56.27 , $56.44 , $56.45 , $55.90 ,"48,000"
19/4/2002, $56.25 , $56.88 , $56.90 , $56.15 ,"55,400"
22/4/2002, $56.35 , $56.05 , $56.59 , $55.95 ,"23,700"
23/4/2002, $56.85 , $56.75 , $56.88 , $56.60 ,"15,300"
24/4/2002, $56.15 , $56.18 , $56.70 , $56.15 ,"31,600"
25/4/2002, $56.05 , $56.05 , $56.08 , $55.55 ,"19,100"
26/4/2002, $55.50 , $56.02 , $56.02 , $55.36 ,"40,700"
29/4/2002, $55.70 , $55.86 , $56.60 , $55.70 ,"33,100"
30/4/2002, $55.40 , $54.83 , $55.40 , $54.71 ,"56,400"
1/5/2002, $55.00 , $55.69 , $55.97 , $54.88 ,"41,800"
2/5/2002, $54.68 , $53.70 , $54.68 , $53.25 ,"139,900"
3/5/2002, $53.70 , $54.01 , $54.01 , $53.65 ,"47,900"
6/5/2002, $54.15 , $53.46 , $54.23 , $53.46 ,"28,000"
7/5/2002, $53.46 , $53.75 , $53.96 , $53.01 ,"19,100"
8/5/2002, $53.80 , $54.32 , $54.50 , $53.80 ,"52,800"
9/5/2002, $54.00 , $53.82 , $54.00 , $53.40 ,"27,300"
10/5/2002, $54.87 , $54.74 , $55.05 , $54.15 ,"45,800"
13/5/2002, $55.50 , $56.47 , $56.80 , $55.50 ,"87,000"
14/5/2002, $57.25 , $56.30 , $57.25 , $56.12 ,"65,200"
15/5/2002, $55.95 , $56.00 , $56.20 , $55.75 ,"44,400"
16/5/2002, $56.75 , $56.57 , $56.80 , $56.45 ,"39,700"
17/5/2002, $56.83 , $57.11 , $57.45 , $56.83 ,"43,400"
20/5/2002, $57.15 , $56.70 , $57.15 , $56.34 ,"67,800"
21/5/2002, $56.47 , $56.50 , $56.80 , $56.30 ,"126,500"
22/5/2002, $55.85 , $56.16 , $56.24 , $55.85 ,"63,300"
23/5/2002, $55.55 , $55.15 , $55.56 , $54.66 ,"118,900"
24/5/2002, $56.20 , $56.80 , $56.90 , $56.17 ,"52,900"
28/5/2002, $56.25 , $55.75 , $56.34 , $55.71 ,"29,400"
29/5/2002, $56.20 , $55.85 , $56.40 , $55.85 ,"31,200"
30/5/2002, $56.45 , $56.60 , $56.60 , $55.80 ,"95,500"
31/5/2002, $55.70 , $55.37 , $55.95 , $55.30 ,"76,900"
3/6/2002, $55.00 , $54.63 , $55.00 , $54.50 ,"77,200"
4/6/2002, $54.00 , $52.35 , $54.05 , $51.60 ,"530,300"
5/6/2002, $53.25 , $53.52 , $53.69 , $53.10 ,"82,300"
6/6/2002, $53.20 , $52.35 , $53.30 , $52.08 ,"81,800"
