Date,Open,Close,High,Low,Volume
7/12/2005," 1,827.00 "," 1,806.00 "," 1,835.00 "," 1,798.00 ","6,546,116"
8/12/2005," 1,796.00 "," 1,835.00 "," 1,835.00 "," 1,793.00 ","6,170,399"
9/12/2005," 1,832.00 "," 1,809.00 "," 1,835.00 "," 1,799.00 ","7,591,207"
12/12/2005," 1,805.00 "," 1,790.00 "," 1,816.63 "," 1,788.00 ","3,926,934"
13/12/2005," 1,797.00 "," 1,803.00 "," 1,813.00 "," 1,797.00 ","4,665,452"
14/12/2005," 1,801.00 "," 1,794.00 "," 1,813.00 "," 1,787.00 ","4,257,676"
15/12/2005," 1,796.00 "," 1,766.00 "," 1,796.00 "," 1,763.00 ","7,521,822"
16/12/2005," 1,769.00 "," 1,767.00 "," 1,788.00 "," 1,762.00 ","11,580,654"
19/12/2005," 1,756.00 "," 1,760.00 "," 1,766.00 "," 1,742.00 ","2,472,000"
20/12/2005," 1,757.00 "," 1,748.00 "," 1,766.00 "," 1,744.00 ","5,867,897"
21/12/2005," 1,749.00 "," 1,771.00 "," 1,775.00 "," 1,748.00 ","5,085,590"
22/12/2005," 1,770.00 "," 1,783.00 "," 1,786.92 "," 1,769.00 ","1,861,827"
23/12/2005," 1,782.00 "," 1,774.00 "," 1,785.00 "," 1,773.00 ","808,196"
28/12/2005," 1,766.00 "," 1,780.00 "," 1,780.00 "," 1,748.00 ","1,642,091"
29/12/2005," 1,777.00 "," 1,774.00 "," 1,791.00 "," 1,770.00 ","1,202,473"
30/12/2005," 1,773.00 "," 1,771.00 "," 1,780.00 "," 1,758.00 ","601,417"
3/1/2006," 1,785.00 "," 1,827.00 "," 1,829.00 "," 1,785.00 ","5,516,601"
4/1/2006," 1,834.00 "," 1,829.00 "," 1,844.00 "," 1,829.00 ","3,463,883"
5/1/2006," 1,835.00 "," 1,829.00 "," 1,851.00 "," 1,826.00 ","5,352,692"
6/1/2006," 1,826.00 "," 1,848.00 "," 1,850.00 "," 1,826.00 ","6,060,460"
9/1/2006," 1,843.00 "," 1,841.00 "," 1,866.30 "," 1,836.00 ","5,906,316"
10/1/2006," 1,835.00 "," 1,836.00 "," 1,844.00 "," 1,827.00 ","4,838,835"
11/1/2006," 1,836.00 "," 1,847.00 "," 1,851.00 "," 1,834.00 ","3,763,467"
12/1/2006," 1,852.00 "," 1,851.00 "," 1,858.00 "," 1,844.00 ","7,726,256"
13/1/2006," 1,836.00 "," 1,833.00 "," 1,851.00 "," 1,824.00 ","3,770,307"
16/1/2006," 1,832.00 "," 1,856.00 "," 1,861.00 "," 1,832.00 ","2,614,552"
17/1/2006," 1,851.00 "," 1,848.00 "," 1,865.00 "," 1,840.00 ","7,226,779"
18/1/2006," 1,848.00 "," 1,848.00 "," 1,855.00 "," 1,841.00 ","6,902,632"
19/1/2006," 1,844.00 "," 1,829.00 "," 1,848.00 "," 1,829.00 ","5,329,284"
20/1/2006," 1,839.00 "," 1,835.00 "," 1,858.00 "," 1,834.00 ","5,023,578"
23/1/2006," 1,829.00 "," 1,841.00 "," 1,847.00 "," 1,829.00 ","3,084,864"
24/1/2006," 1,841.00 "," 1,830.00 "," 1,850.00 "," 1,828.00 ","4,183,587"
25/1/2006," 1,837.00 "," 1,841.00 "," 1,842.57 "," 1,820.27 ","5,846,323"
26/1/2006," 1,827.00 "," 1,835.00 "," 1,842.00 "," 1,824.00 ","8,196,112"
27/1/2006," 1,847.00 "," 1,874.00 "," 1,883.00 "," 1,843.00 ","12,600,025"
30/1/2006," 1,870.00 "," 1,906.00 "," 1,920.00 "," 1,870.00 ","23,222,136"
31/1/2006," 1,915.00 "," 1,913.00 "," 1,945.00 "," 1,909.00 ","8,520,404"
1/2/2006," 1,909.00 "," 1,911.00 "," 1,925.00 "," 1,902.00 ","9,705,301"
2/2/2006," 1,889.00 "," 1,866.00 "," 1,889.00 "," 1,860.00 ","10,098,081"
3/2/2006," 1,861.00 "," 1,850.00 "," 1,865.20 "," 1,836.00 ","6,596,339"
6/2/2006," 1,853.00 "," 1,858.00 "," 1,863.00 "," 1,847.00 ","5,587,975"
7/2/2006," 1,852.00 "," 1,832.00 "," 1,859.00 "," 1,829.00 ","7,517,047"
8/2/2006," 1,806.00 "," 1,798.00 "," 1,921.00 "," 1,790.00 ","5,615,490"
9/2/2006," 1,808.00 "," 1,817.00 "," 1,820.00 "," 1,800.84 ","5,416,017"
10/2/2006," 1,803.00 "," 1,790.00 "," 1,817.00 "," 1,790.00 ","11,774,417"
13/2/2006," 1,792.00 "," 1,803.00 "," 1,804.00 "," 1,786.00 ","5,521,569"
14/2/2006," 1,804.00 "," 1,788.00 "," 1,808.00 "," 1,786.00 ","17,661,453"
15/2/2006," 1,793.00 "," 1,793.00 "," 1,809.00 "," 1,779.00 ","15,114,625"
16/2/2006," 1,791.00 "," 1,790.00 "," 1,797.19 "," 1,784.00 ","4,965,995"
17/2/2006," 1,791.00 "," 1,795.00 "," 1,809.00 "," 1,787.00 ","6,751,069"
20/2/2006," 1,795.00 "," 1,807.00 "," 1,812.00 "," 1,795.00 ","1,661,228"
21/2/2006," 1,809.00 "," 1,794.00 "," 1,816.00 "," 1,790.00 ","3,816,874"
22/2/2006," 1,792.00 "," 1,769.00 "," 1,798.00 "," 1,766.00 ","4,707,998"
23/2/2006," 1,770.00 "," 1,747.00 "," 1,770.00 "," 1,743.00 ","4,116,300"
24/2/2006," 1,748.00 "," 1,750.00 "," 1,762.00 "," 1,745.00 ","6,456,067"
27/2/2006," 1,752.00 "," 1,754.00 "," 1,769.00 "," 1,747.00 ","3,994,429"
28/2/2006," 1,748.00 "," 1,717.00 "," 1,751.00 "," 1,717.00 ","15,818,034"
1/3/2006," 1,725.00 "," 1,770.00 "," 1,770.00 "," 1,725.00 ","8,570,944"
2/3/2006," 1,776.00 "," 1,758.00 "," 1,783.00 "," 1,717.86 ","6,715,112"
3/3/2006," 1,771.00 "," 1,770.00 "," 1,786.54 "," 1,752.00 ","4,409,589"
6/3/2006," 1,778.00 "," 1,758.00 "," 1,784.00 "," 1,752.00 ","9,556,530"
7/3/2006," 1,753.00 "," 1,750.00 "," 1,762.00 "," 1,744.00 ","5,641,646"
8/3/2006," 1,750.00 "," 1,759.00 "," 1,766.00 "," 1,737.00 ","8,112,150"
9/3/2006," 1,764.00 "," 1,760.00 "," 1,769.31 "," 1,749.00 ","4,458,053"
10/3/2006," 1,760.00 "," 1,779.00 "," 1,780.00 "," 1,746.00 ","4,407,193"
13/3/2006," 1,788.00 "," 1,784.00 "," 1,792.00 "," 1,771.00 ","6,226,167"
14/3/2006," 1,788.00 "," 1,774.00 "," 1,793.54 "," 1,771.00 ","4,832,652"
15/3/2006," 1,784.00 "," 1,778.00 "," 1,787.00 "," 1,771.00 ","6,131,996"
16/3/2006," 1,778.00 "," 1,777.00 "," 1,782.00 "," 1,771.00 ","5,609,486"
17/3/2006," 1,791.00 "," 1,763.00 "," 1,792.00 "," 1,762.46 ","12,954,297"
20/3/2006," 1,765.00 "," 1,750.00 "," 1,772.00 "," 1,747.00 ","6,228,239"
21/3/2006," 1,740.00 "," 1,739.00 "," 1,742.54 "," 1,725.00 ","6,437,683"
22/3/2006," 1,732.00 "," 1,748.00 "," 1,751.00 "," 1,727.00 ","3,929,698"
23/3/2006," 1,744.00 "," 1,737.00 "," 1,748.00 "," 1,728.00 ","5,730,279"
24/3/2006," 1,738.00 "," 1,769.00 "," 1,777.00 "," 1,734.00 ","6,936,527"
27/3/2006," 1,771.00 "," 1,760.00 "," 1,784.00 "," 1,757.00 ","8,844,786"
28/3/2006," 1,759.00 "," 1,769.00 "," 1,784.00 "," 1,759.00 ","8,761,461"
29/3/2006," 1,773.00 "," 1,795.00 "," 1,800.00 "," 1,767.00 ","11,371,430"
30/3/2006," 1,798.00 "," 1,816.00 "," 1,826.00 "," 1,798.00 ","5,565,783"
31/3/2006," 1,810.00 "," 1,798.00 "," 1,827.90 "," 1,792.00 ","8,678,879"
3/4/2006," 1,799.00 "," 1,822.00 "," 1,841.03 "," 1,793.21 ","6,622,761"
4/4/2006," 1,811.00 "," 1,810.00 "," 1,823.00 "," 1,804.00 ","5,436,879"
5/4/2006," 1,816.00 "," 1,836.00 "," 1,837.00 "," 1,801.00 ","6,785,349"
6/4/2006," 1,841.00 "," 1,838.00 "," 1,862.00 "," 1,833.00 ","11,436,869"
7/4/2006," 1,842.00 "," 1,844.00 "," 1,872.00 "," 1,837.00 ","10,433,716"
10/4/2006," 1,841.00 "," 1,880.00 "," 1,882.00 "," 1,839.00 ","13,696,249"
11/4/2006," 1,889.00 "," 1,895.00 "," 1,914.00 "," 1,887.00 ","21,922,286"
12/4/2006," 1,883.00 "," 1,877.00 "," 1,899.00 "," 1,877.00 ","12,427,133"
13/4/2006," 1,872.00 "," 1,878.00 "," 1,891.08 "," 1,862.00 ","4,825,774"
18/4/2006," 1,880.00 "," 1,905.00 "," 1,923.00 "," 1,878.00 ","13,123,798"
19/4/2006," 1,927.00 "," 1,903.00 "," 1,930.00 "," 1,891.00 ","6,810,879"
20/4/2006," 1,914.00 "," 1,905.00 "," 1,914.00 "," 1,896.00 ","14,984,614"
21/4/2006," 1,901.00 "," 1,944.00 "," 1,946.00 "," 1,896.00 ","15,535,857"
24/4/2006," 1,949.00 "," 1,958.00 "," 1,974.00 "," 1,949.00 ","18,303,222"
25/4/2006," 1,949.00 "," 1,949.00 "," 1,971.00 "," 1,948.00 ","12,134,901"
26/4/2006," 1,952.00 "," 1,956.00 "," 1,968.00 "," 1,951.00 ","9,403,678"
27/4/2006," 1,946.00 "," 1,911.00 "," 1,946.00 "," 1,900.00 ","10,146,335"
28/4/2006," 1,907.00 "," 1,876.00 "," 1,907.00 "," 1,876.00 ","9,690,759"
2/5/2006," 1,875.00 "," 1,900.00 "," 1,900.00 "," 1,875.00 ","6,994,533"
3/5/2006," 1,907.00 "," 1,860.00 "," 1,907.00 "," 1,857.00 ","14,866,092"
4/5/2006," 1,866.00 "," 1,868.00 "," 1,886.00 "," 1,854.00 ","12,198,199"
5/5/2006," 1,864.00 "," 1,873.00 "," 1,875.85 "," 1,850.00 ","7,495,636"
8/5/2006," 1,871.00 "," 1,849.00 "," 1,883.00 "," 1,844.00 ","7,787,194"
9/5/2006," 1,857.00 "," 1,863.00 "," 1,864.86 "," 1,848.00 ","7,032,085"
10/5/2006," 1,847.00 "," 1,838.00 "," 1,861.31 "," 1,837.00 ","5,887,651"
11/5/2006," 1,845.00 "," 1,843.00 "," 1,874.67 "," 1,785.12 ","6,746,069"
12/5/2006," 1,838.00 "," 1,796.00 "," 1,841.00 "," 1,796.00 ","10,603,744"
15/5/2006," 1,785.00 "," 1,781.00 "," 1,800.00 "," 1,762.00 ","7,977,106"
16/5/2006," 1,780.00 "," 1,782.00 "," 1,801.00 "," 1,767.00 ","6,673,570"
17/5/2006," 1,785.00 "," 1,715.00 "," 1,790.00 "," 1,715.00 ","7,774,218"
18/5/2006," 1,724.00 "," 1,727.00 "," 1,742.00 "," 1,707.00 ","7,820,170"
19/5/2006," 1,728.00 "," 1,729.00 "," 1,748.00 "," 1,724.00 ","7,513,828"
22/5/2006," 1,736.00 "," 1,707.00 "," 1,736.00 "," 1,695.00 ","8,485,067"
23/5/2006," 1,712.00 "," 1,764.00 "," 1,771.00 "," 1,712.00 ","10,160,128"
24/5/2006," 1,747.00 "," 1,728.00 "," 1,756.00 "," 1,720.00 ","7,819,380"
25/5/2006," 1,726.00 "," 1,770.00 "," 1,774.00 "," 1,714.00 ","6,234,655"
26/5/2006," 1,785.00 "," 1,790.00 "," 1,793.00 "," 1,756.00 ","5,343,184"
30/5/2006," 1,789.00 "," 1,755.00 "," 1,793.00 "," 1,745.00 ","9,724,586"
31/5/2006," 1,749.00 "," 1,756.00 "," 1,775.00 "," 1,741.00 ","12,465,546"
1/6/2006," 1,761.00 "," 1,764.00 "," 1,778.00 "," 1,734.77 ","13,359,069"
2/6/2006," 1,776.00 "," 1,755.00 "," 1,783.00 "," 1,738.00 ","5,079,052"
5/6/2006," 1,760.00 "," 1,771.00 "," 1,786.00 "," 1,755.00 ","4,330,241"
6/6/2006," 1,753.00 "," 1,737.00 "," 1,767.00 "," 1,728.00 ","7,923,018"
7/6/2006," 1,737.00 "," 1,736.00 "," 1,760.00 "," 1,733.00 ","5,848,624"
8/6/2006," 1,713.00 "," 1,683.00 "," 1,736.00 "," 1,680.00 ","14,620,172"
9/6/2006," 1,710.00 "," 1,720.00 "," 1,739.00 "," 1,683.00 ","12,372,599"
12/6/2006," 1,720.00 "," 1,711.00 "," 1,728.00 "," 1,704.00 ","7,432,056"
13/6/2006," 1,689.00 "," 1,694.00 "," 1,705.00 "," 1,674.00 ","7,820,961"
14/6/2006," 1,688.00 "," 1,671.00 "," 1,702.00 "," 1,661.00 ","6,832,055"
15/6/2006," 1,678.00 "," 1,706.00 "," 1,718.00 "," 1,677.00 ","8,850,675"
16/6/2006," 1,726.00 "," 1,702.00 "," 1,731.00 "," 1,698.00 ","13,645,177"
19/6/2006," 1,712.00 "," 1,698.00 "," 1,721.00 "," 1,694.00 ","4,599,758"
20/6/2006," 1,689.00 "," 1,711.00 "," 1,711.00 "," 1,675.00 ","5,369,606"
21/6/2006," 1,710.00 "," 1,713.00 "," 1,717.00 "," 1,686.00 ","6,884,048"
22/6/2006," 1,730.00 "," 1,729.00 "," 1,739.00 "," 1,720.00 ","5,782,992"
23/6/2006," 1,736.00 "," 1,753.00 "," 1,762.00 "," 1,736.00 ","6,957,675"
26/6/2006," 1,755.00 "," 1,738.00 "," 1,762.00 "," 1,732.59 ","3,626,009"
27/6/2006," 1,753.00 "," 1,746.00 "," 1,765.00 "," 1,741.00 ","5,318,029"
28/6/2006," 1,744.00 "," 1,772.00 "," 1,783.00 "," 1,742.00 ","5,006,653"
29/6/2006," 1,785.00 "," 1,811.00 "," 1,811.00 "," 1,780.00 ","5,944,940"
30/6/2006," 1,824.00 "," 1,820.00 "," 1,837.00 "," 1,813.00 ","6,588,991"
3/7/2006," 1,825.00 "," 1,846.00 "," 1,847.00 "," 1,824.00 ","4,076,556"
4/7/2006," 1,840.00 "," 1,837.00 "," 1,843.00 "," 1,825.00 ","2,776,089"
5/7/2006," 1,829.00 "," 1,828.00 "," 1,836.00 "," 1,820.00 ","5,049,904"
6/7/2006," 1,835.00 "," 1,839.00 "," 1,854.00 "," 1,830.00 ","6,305,297"
7/7/2006," 1,839.00 "," 1,852.00 "," 1,860.00 "," 1,832.00 ","4,904,559"
10/7/2006," 1,846.00 "," 1,859.00 "," 1,862.00 "," 1,830.00 ","6,478,998"
11/7/2006," 1,849.00 "," 1,854.00 "," 1,864.00 "," 1,846.00 ","3,479,075"
12/7/2006," 1,865.00 "," 1,855.00 "," 1,865.00 "," 1,849.00 ","5,964,130"
13/7/2006," 1,854.00 "," 1,834.00 "," 1,858.00 "," 1,830.00 ","4,848,013"
14/7/2006," 1,833.00 "," 1,831.00 "," 1,850.00 "," 1,831.00 ","5,182,225"
17/7/2006," 1,835.00 "," 1,835.00 "," 1,840.00 "," 1,817.00 ","5,528,836"
18/7/2006," 1,825.00 "," 1,815.00 "," 1,826.00 "," 1,808.00 ","7,224,447"
19/7/2006," 1,817.00 "," 1,822.00 "," 1,828.00 "," 1,802.00 ","9,307,641"
20/7/2006," 1,829.00 "," 1,815.00 "," 1,829.00 "," 1,801.00 ","10,508,970"
21/7/2006," 1,813.00 "," 1,808.00 "," 1,816.00 "," 1,804.00 ","5,410,077"
24/7/2006," 1,808.00 "," 1,839.00 "," 1,843.00 "," 1,804.00 ","9,983,929"
25/7/2006," 1,840.00 "," 1,844.00 "," 1,854.00 "," 1,837.00 ","14,619,890"
26/7/2006," 1,842.00 "," 1,872.00 "," 1,877.00 "," 1,842.00 ","17,517,293"
27/7/2006," 1,898.00 "," 1,910.00 "," 1,928.00 "," 1,895.00 ","14,147,617"
28/7/2006," 1,903.00 "," 1,915.00 "," 1,932.00 "," 1,887.00 ","5,439,522"
31/7/2006," 1,913.00 "," 1,889.00 "," 1,919.00 "," 1,889.00 ","8,496,777"
1/8/2006," 1,896.00 "," 1,889.00 "," 1,909.23 "," 1,885.00 ","5,075,377"
2/8/2006," 1,888.00 "," 1,899.00 "," 1,899.00 "," 1,880.92 ","5,763,448"
3/8/2006," 1,899.00 "," 1,861.00 "," 1,899.00 "," 1,858.00 ","6,752,392"
4/8/2006," 1,864.00 "," 1,867.00 "," 1,874.00 "," 1,845.00 ","6,329,030"
7/8/2006," 1,848.00 "," 1,867.00 "," 1,876.00 "," 1,848.00 ","3,986,026"
8/8/2006," 1,875.00 "," 1,861.00 "," 1,883.00 "," 1,857.00 ","14,619,108"
9/8/2006," 1,865.00 "," 1,886.00 "," 1,890.00 "," 1,850.00 ","7,506,554"
10/8/2006," 1,878.00 "," 1,864.00 "," 1,878.00 "," 1,849.00 ","8,988,207"
11/8/2006," 1,864.00 "," 1,859.00 "," 1,876.00 "," 1,850.00 ","6,217,787"
14/8/2006," 1,864.00 "," 1,859.00 "," 1,872.00 "," 1,850.00 ","3,509,159"
15/8/2006," 1,853.00 "," 1,871.00 "," 1,875.00 "," 1,842.00 ","4,552,370"
16/8/2006," 1,873.00 "," 1,868.00 "," 1,876.00 "," 1,856.00 ","5,166,724"
17/8/2006," 1,860.00 "," 1,852.00 "," 1,863.00 "," 1,845.00 ","4,825,090"
18/8/2006," 1,855.00 "," 1,883.00 "," 1,892.00 "," 1,855.00 ","6,357,637"
21/8/2006," 1,893.00 "," 1,906.00 "," 1,912.00 "," 1,883.20 ","8,021,992"
22/8/2006," 1,907.00 "," 1,889.00 "," 1,911.00 "," 1,878.00 ","7,080,328"
23/8/2006," 1,891.00 "," 1,876.00 "," 1,902.00 "," 1,873.00 ","8,007,717"
24/8/2006," 1,878.00 "," 1,877.00 "," 1,891.00 "," 1,859.00 ","5,668,032"
25/8/2006," 1,882.00 "," 1,874.00 "," 1,904.46 "," 1,861.00 ","3,648,445"
29/8/2006," 1,864.00 "," 1,843.00 "," 1,929.35 "," 1,841.00 ","6,475,167"
30/8/2006," 1,844.00 "," 1,840.00 "," 1,850.00 "," 1,833.00 ","10,457,698"
31/8/2006," 1,844.00 "," 1,820.00 "," 1,851.00 "," 1,812.00 ","17,101,535"
1/9/2006," 1,817.00 "," 1,820.00 "," 1,832.00 "," 1,808.00 ","5,685,201"
4/9/2006," 1,814.00 "," 1,835.00 "," 1,835.00 "," 1,812.00 ","4,256,664"
5/9/2006," 1,832.00 "," 1,831.00 "," 1,840.00 "," 1,821.00 ","4,410,819"
6/9/2006," 1,834.00 "," 1,818.00 "," 1,841.00 "," 1,817.00 ","4,109,530"
7/9/2006," 1,814.00 "," 1,793.00 "," 1,818.00 "," 1,791.00 ","8,947,321"
8/9/2006," 1,800.00 "," 1,796.00 "," 1,804.00 "," 1,788.00 ","3,550,113"
11/9/2006," 1,786.00 "," 1,770.00 "," 1,786.00 "," 1,758.00 ","5,459,088"
12/9/2006," 1,766.00 "," 1,762.00 "," 1,770.00 "," 1,741.00 ","7,752,822"
13/9/2006," 1,757.00 "," 1,752.00 "," 1,762.00 "," 1,739.00 ","7,630,764"
14/9/2006," 1,755.00 "," 1,737.00 "," 1,768.00 "," 1,737.00 ","5,638,121"
15/9/2006," 1,735.00 "," 1,728.00 "," 1,741.00 "," 1,724.00 ","10,495,652"
18/9/2006," 1,727.00 "," 1,740.00 "," 1,748.00 "," 1,723.00 ","4,552,279"
19/9/2006," 1,745.00 "," 1,722.00 "," 1,754.00 "," 1,722.00 ","6,464,294"
20/9/2006," 1,716.00 "," 1,723.00 "," 1,734.00 "," 1,710.00 ","5,343,058"
21/9/2006," 1,719.00 "," 1,734.00 "," 1,734.00 "," 1,711.00 ","3,935,293"
22/9/2006," 1,726.00 "," 1,710.00 "," 1,771.45 "," 1,709.00 ","5,381,340"
25/9/2006," 1,714.00 "," 1,692.00 "," 1,725.00 "," 1,685.00 ","16,637,753"
26/9/2006," 1,705.00 "," 1,705.00 "," 1,716.00 "," 1,693.00 ","5,235,719"
27/9/2006," 1,714.00 "," 1,738.00 "," 1,745.00 "," 1,714.00 ","7,453,742"
28/9/2006," 1,748.00 "," 1,763.00 "," 1,768.00 "," 1,748.00 ","4,387,661"
29/9/2006," 1,768.00 "," 1,762.00 "," 1,773.00 "," 1,755.00 ","7,246,441"
2/10/2006," 1,769.00 "," 1,751.00 "," 1,772.00 "," 1,749.00 ","4,358,711"
3/10/2006," 1,741.00 "," 1,729.00 "," 1,744.00 "," 1,715.00 ","8,900,482"
4/10/2006," 1,725.00 "," 1,713.00 "," 1,732.00 "," 1,703.00 ","11,054,992"
5/10/2006," 1,724.00 "," 1,727.00 "," 1,735.00 "," 1,714.00 ","13,405,082"
6/10/2006," 1,731.00 "," 1,720.00 "," 1,732.00 "," 1,713.00 ","4,005,462"
9/10/2006," 1,721.00 "," 1,732.00 "," 1,743.00 "," 1,721.00 ","5,433,980"
10/10/2006," 1,737.00 "," 1,749.00 "," 1,753.73 "," 1,726.00 ","4,190,608"
11/10/2006," 1,749.00 "," 1,746.00 "," 1,753.00 "," 1,738.00 ","6,126,824"
12/10/2006," 1,749.00 "," 1,756.00 "," 1,757.00 "," 1,742.00 ","5,090,958"
13/10/2006," 1,757.00 "," 1,761.00 "," 1,768.00 "," 1,751.00 ","7,375,212"
16/10/2006," 1,762.00 "," 1,780.00 "," 1,785.00 "," 1,762.00 ","4,230,889"
17/10/2006," 1,785.00 "," 1,783.00 "," 1,801.00 "," 1,780.00 ","5,940,358"
18/10/2006," 1,787.00 "," 1,773.00 "," 1,796.00 "," 1,769.00 ","10,050,747"
19/10/2006," 1,763.00 "," 1,771.00 "," 1,784.00 "," 1,758.00 ","4,071,567"
20/10/2006," 1,782.00 "," 1,766.00 "," 1,792.00 "," 1,764.00 ","5,057,929"
23/10/2006," 1,769.00 "," 1,763.00 "," 1,769.00 "," 1,748.00 ","10,744,755"
24/10/2006," 1,767.00 "," 1,774.00 "," 1,779.00 "," 1,764.00 ","4,840,123"
25/10/2006," 1,771.00 "," 1,789.00 "," 1,794.00 "," 1,770.00 ","3,895,718"
26/10/2006," 1,835.00 "," 1,832.00 "," 1,857.78 "," 1,830.00 ","16,566,533"
27/10/2006," 1,836.00 "," 1,828.00 "," 1,845.00 "," 1,817.00 ","7,024,244"
30/10/2006," 1,819.00 "," 1,820.00 "," 1,825.00 "," 1,811.00 ","5,097,733"
31/10/2006," 1,814.00 "," 1,818.00 "," 1,834.00 "," 1,811.20 ","7,775,951"
1/11/2006," 1,803.00 "," 1,800.00 "," 1,814.00 "," 1,797.00 ","4,494,526"
2/11/2006," 1,797.00 "," 1,793.00 "," 1,799.00 "," 1,778.00 ","7,039,012"
3/11/2006," 1,793.00 "," 1,814.00 "," 1,832.00 "," 1,793.00 ","9,485,219"
6/11/2006," 1,822.00 "," 1,838.00 "," 1,840.00 "," 1,818.75 ","3,500,413"
7/11/2006," 1,839.00 "," 1,849.00 "," 1,849.00 "," 1,835.00 ","5,086,074"
8/11/2006," 1,846.00 "," 1,858.00 "," 1,863.00 "," 1,837.00 ","8,609,026"
9/11/2006," 1,856.00 "," 1,869.00 "," 1,872.00 "," 1,856.00 ","6,370,917"
10/11/2006," 1,870.00 "," 1,874.00 "," 1,879.00 "," 1,869.00 ","5,947,602"
13/11/2006," 1,870.00 "," 1,863.00 "," 1,880.00 "," 1,858.00 ","4,286,876"
14/11/2006," 1,863.00 "," 1,869.00 "," 1,880.00 "," 1,862.00 ","4,808,880"
15/11/2006," 1,882.00 "," 1,880.00 "," 1,887.00 "," 1,865.00 ","5,604,503"
16/11/2006," 1,879.00 "," 1,879.00 "," 1,887.22 "," 1,873.00 ","3,412,443"
17/11/2006," 1,862.00 "," 1,846.00 "," 1,893.16 "," 1,843.00 ","4,050,815"
20/11/2006," 1,841.00 "," 1,836.00 "," 1,843.00 "," 1,824.00 ","5,947,016"
21/11/2006," 1,834.00 "," 1,836.00 "," 1,853.00 "," 1,832.00 ","6,021,151"
22/11/2006," 1,844.00 "," 1,828.00 "," 1,855.00 "," 1,821.00 ","8,690,300"
23/11/2006," 1,830.00 "," 1,815.00 "," 1,832.00 "," 1,811.00 ","6,570,343"
24/11/2006," 1,812.00 "," 1,817.00 "," 1,821.00 "," 1,799.00 ","6,088,984"
27/11/2006," 1,822.00 "," 1,808.00 "," 1,828.25 "," 1,808.00 ","6,320,789"
28/11/2006," 1,810.00 "," 1,807.00 "," 1,818.00 "," 1,794.00 ","6,694,797"
29/11/2006," 1,812.00 "," 1,808.00 "," 1,820.44 "," 1,787.00 ","8,788,496"
30/11/2006," 1,814.00 "," 1,800.00 "," 1,827.00 "," 1,792.00 ","14,920,660"
1/12/2006," 1,802.00 "," 1,782.00 "," 1,804.00 "," 1,768.00 ","10,740,465"
4/12/2006," 1,791.00 "," 1,776.00 "," 1,794.00 "," 1,768.00 ","9,891,526"
5/12/2006," 1,785.00 "," 1,804.00 "," 1,814.00 "," 1,776.00 ","7,576,179"
6/12/2006," 1,812.00 "," 1,807.00 "," 1,817.00 "," 1,796.00 ","7,808,268"
7/12/2006," 1,798.00 "," 1,809.00 "," 1,811.00 "," 1,793.00 ","8,306,165"
8/12/2006," 1,809.00 "," 1,817.00 "," 1,819.00 "," 1,802.00 ","6,031,898"
11/12/2006," 1,818.00 "," 1,806.00 "," 1,818.00 "," 1,796.00 ","5,223,450"
12/12/2006," 1,800.00 "," 1,787.00 "," 1,802.00 "," 1,777.00 ","11,489,866"
13/12/2006," 1,788.00 "," 1,802.00 "," 1,804.00 "," 1,781.00 ","7,087,739"
14/12/2006," 1,801.00 "," 1,812.00 "," 1,820.00 "," 1,801.00 ","6,192,228"
15/12/2006," 1,812.00 "," 1,822.00 "," 1,828.83 "," 1,804.52 ","13,385,434"
18/12/2006," 1,815.00 "," 1,809.00 "," 1,826.74 "," 1,807.00 ","5,443,384"
19/12/2006," 1,803.00 "," 1,804.00 "," 1,816.00 "," 1,786.00 ","4,728,824"
20/12/2006," 1,809.00 "," 1,791.00 "," 1,818.00 "," 1,789.00 ","5,813,497"
21/12/2006," 1,787.00 "," 1,790.00 "," 1,797.00 "," 1,771.00 ","6,897,743"
22/12/2006," 1,792.00 "," 1,789.00 "," 1,794.00 "," 1,781.67 ","1,018,173"
27/12/2006," 1,788.00 "," 1,803.00 "," 1,803.00 "," 1,782.00 ","1,941,473"
28/12/2006," 1,804.00 "," 1,792.00 "," 1,807.00 "," 1,789.00 ","1,936,499"
29/12/2006," 1,793.00 "," 1,785.00 "," 1,797.00 "," 1,777.00 ","1,907,450"
2/1/2007," 1,799.00 "," 1,813.00 "," 1,813.00 "," 1,799.00 ","2,962,588"
3/1/2007," 1,813.00 "," 1,807.00 "," 1,817.00 "," 1,784.70 ","4,701,938"
4/1/2007," 1,794.00 "," 1,771.00 "," 1,807.00 "," 1,768.00 ","5,539,127"
5/1/2007," 1,760.00 "," 1,729.00 "," 1,766.00 "," 1,729.00 ","21,369,567"
8/1/2007," 1,741.00 "," 1,714.00 "," 1,744.00 "," 1,714.00 ","5,615,674"
9/1/2007," 1,715.00 "," 1,701.00 "," 1,715.00 "," 1,699.00 ","8,236,223"
10/1/2007," 1,690.00 "," 1,705.00 "," 1,718.00 "," 1,690.00 ","7,309,811"
11/1/2007," 1,702.00 "," 1,722.00 "," 1,726.00 "," 1,688.00 ","9,597,768"
12/1/2007," 1,714.00 "," 1,714.00 "," 1,734.00 "," 1,694.00 ","10,566,336"
15/1/2007," 1,725.00 "," 1,735.00 "," 1,742.00 "," 1,723.00 ","4,158,041"
16/1/2007," 1,738.00 "," 1,721.00 "," 1,739.00 "," 1,715.00 ","6,240,376"
