Date,Open,Close,High,Low,Volume
13/4/1993, $13.93 , $13.93 , $14.09 , $13.80 ,"974,900"
14/4/1993, $14.01 , $13.64 , $14.09 , $13.56 ,"949,400"
15/4/1993, $13.64 , $13.68 , $13.80 , $13.56 ,"777,300"
16/4/1993, $13.72 , $13.60 , $13.76 , $13.43 ,"1,269,000"
19/4/1993, $13.60 , $13.76 , $13.76 , $13.43 ,"1,059,600"
20/4/1993, $13.68 , $13.64 , $13.84 , $13.39 ,"1,114,200"
21/4/1993, $13.72 , $13.35 , $13.72 , $13.31 ,"864,200"
22/4/1993, $13.11 , $13.23 , $13.48 , $13.11 ,"1,089,100"
23/4/1993, $13.23 , $13.31 , $13.52 , $13.15 ,"953,000"
26/4/1993, $13.39 , $13.48 , $13.64 , $13.31 ,"737,900"
27/4/1993, $13.06 , $13.43 , $13.43 , $12.86 ,"2,439,300"
28/4/1993, $13.39 , $13.52 , $13.76 , $13.23 ,"917,300"
29/4/1993, $13.48 , $13.60 , $13.60 , $13.23 ,"836,000"
30/4/1993, $13.56 , $13.39 , $13.56 , $13.19 ,"1,194,300"
3/5/1993, $13.39 , $13.23 , $13.39 , $13.11 ,"1,541,100"
4/5/1993, $13.23 , $13.23 , $13.48 , $13.15 ,"1,263,700"
5/5/1993, $13.15 , $12.94 , $13.19 , $12.90 ,"2,314,600"
6/5/1993, $13.02 , $12.65 , $13.02 , $12.57 ,"2,676,100"
7/5/1993, $12.65 , $12.74 , $12.90 , $12.61 ,"2,105,200"
10/5/1993, $12.94 , $12.98 , $13.06 , $12.82 ,"1,440,000"
11/5/1993, $13.06 , $13.15 , $13.19 , $12.98 ,"868,400"
12/5/1993, $13.06 , $13.02 , $13.11 , $12.86 ,"1,258,400"
13/5/1993, $12.94 , $12.74 , $12.98 , $12.69 ,"1,252,700"
14/5/1993, $12.78 , $12.94 , $12.98 , $12.78 ,"1,138,900"
17/5/1993, $13.02 , $13.02 , $13.19 , $12.94 ,"944,100"
18/5/1993, $13.11 , $13.15 , $13.15 , $12.98 ,"951,400"
19/5/1993, $13.15 , $13.64 , $13.76 , $13.06 ,"1,896,000"
20/5/1993, $13.72 , $14.46 , $14.46 , $13.72 ,"2,551,000"
21/5/1993, $14.26 , $14.13 , $14.38 , $14.01 ,"2,148,000"
24/5/1993, $14.01 , $14.54 , $14.54 , $14.01 ,"1,533,200"
25/5/1993, $14.58 , $14.42 , $14.63 , $14.34 ,"956,400"
26/5/1993, $14.42 , $14.58 , $14.71 , $14.30 ,"1,016,900"
27/5/1993, $14.63 , $14.58 , $14.63 , $14.46 ,"1,076,600"
28/5/1993, $14.50 , $14.46 , $14.54 , $14.38 ,"713,800"
1/6/1993, $14.46 , $14.46 , $14.54 , $14.38 ,"1,163,900"
2/6/1993, $14.38 , $14.34 , $14.50 , $14.34 ,"1,305,900"
3/6/1993, $14.34 , $14.46 , $14.50 , $14.26 ,"1,161,000"
4/6/1993, $14.38 , $14.54 , $14.58 , $14.34 ,"953,200"
7/6/1993, $14.58 , $14.50 , $14.63 , $14.46 ,"858,900"
8/6/1993, $14.42 , $14.38 , $14.50 , $14.01 ,"788,900"
9/6/1993, $14.38 , $14.21 , $14.42 , $14.17 ,"496,500"
10/6/1993, $14.09 , $14.17 , $14.21 , $13.93 ,"814,400"
11/6/1993, $14.38 , $14.34 , $14.42 , $14.21 ,"863,600"
14/6/1993, $14.38 , $14.26 , $14.38 , $14.21 ,"480,300"
15/6/1993, $14.38 , $14.38 , $14.46 , $14.34 ,"724,000"
16/6/1993, $14.38 , $14.21 , $14.50 , $13.97 ,"1,090,600"
17/6/1993, $14.09 , $14.21 , $14.21 , $14.09 ,"656,100"
18/6/1993, $14.13 , $14.01 , $14.17 , $13.97 ,"1,371,600"
21/6/1993, $14.13 , $14.01 , $14.13 , $13.93 ,"585,900"
22/6/1993, $14.05 , $14.01 , $14.13 , $13.80 ,"638,900"
23/6/1993, $13.93 , $13.31 , $14.01 , $13.27 ,"1,437,200"
24/6/1993, $13.43 , $13.76 , $13.76 , $13.39 ,"1,814,900"
25/6/1993, $13.76 , $13.68 , $13.80 , $13.48 ,"706,400"
28/6/1993, $13.72 , $13.80 , $13.80 , $13.68 ,"630,600"
29/6/1993, $13.80 , $13.52 , $13.80 , $13.39 ,"1,305,100"
30/6/1993, $13.43 , $13.39 , $13.52 , $13.31 ,"1,275,400"
1/7/1993, $13.48 , $13.39 , $13.48 , $13.31 ,"1,086,000"
2/7/1993, $13.27 , $13.39 , $13.43 , $13.19 ,"957,400"
6/7/1993, $13.35 , $13.15 , $13.43 , $13.06 ,"1,144,300"
7/7/1993, $13.19 , $12.74 , $13.23 , $12.69 ,"2,076,000"
8/7/1993, $12.24 , $12.74 , $12.82 , $12.20 ,"5,772,100"
9/7/1993, $12.78 , $12.90 , $13.11 , $12.69 ,"1,911,000"
12/7/1993, $12.82 , $12.37 , $12.82 , $12.24 ,"1,753,300"
13/7/1993, $12.49 , $12.28 , $12.53 , $12.20 ,"2,958,500"
14/7/1993, $12.37 , $12.49 , $12.61 , $12.28 ,"2,179,600"
15/7/1993, $12.32 , $12.45 , $12.49 , $12.24 ,"2,112,200"
16/7/1993, $12.45 , $12.41 , $12.45 , $12.32 ,"1,438,500"
19/7/1993, $12.37 , $12.04 , $12.41 , $12.00 ,"1,452,200"
20/7/1993, $12.08 , $12.04 , $12.12 , $11.83 ,"2,365,400"
21/7/1993, $12.04 , $11.95 , $12.24 , $11.91 ,"1,733,000"
22/7/1993, $11.95 , $12.20 , $12.24 , $11.91 ,"1,899,300"
23/7/1993, $12.45 , $12.90 , $13.02 , $12.37 ,"1,811,900"
26/7/1993, $13.15 , $13.06 , $13.19 , $13.06 ,"1,090,200"
27/7/1993, $13.15 , $13.15 , $13.31 , $13.06 ,"990,300"
28/7/1993, $13.11 , $13.06 , $13.15 , $12.98 ,"861,900"
29/7/1993, $13.02 , $12.69 , $13.06 , $12.49 ,"2,253,200"
30/7/1993, $12.69 , $12.32 , $12.69 , $12.16 ,"2,915,800"
2/8/1993, $12.37 , $12.28 , $12.41 , $12.20 ,"1,381,700"
3/8/1993, $12.24 , $12.28 , $12.32 , $12.16 ,"1,389,400"
4/8/1993, $12.24 , $12.00 , $12.24 , $12.00 ,"1,925,600"
5/8/1993, $12.00 , $12.00 , $12.12 , $11.91 ,"1,606,500"
6/8/1993, $12.08 , $12.08 , $12.24 , $12.08 ,"1,008,300"
9/8/1993, $12.08 , $12.28 , $12.41 , $12.08 ,"1,052,500"
10/8/1993, $12.37 , $12.20 , $12.45 , $12.04 ,"1,037,600"
11/8/1993, $12.32 , $12.12 , $12.37 , $12.04 ,"951,600"
12/8/1993, $12.16 , $12.37 , $12.41 , $12.00 ,"1,099,900"
13/8/1993, $12.32 , $12.37 , $12.37 , $12.16 ,"1,059,400"
16/8/1993, $12.49 , $12.86 , $12.94 , $12.45 ,"1,759,000"
17/8/1993, $12.86 , $12.82 , $12.90 , $12.65 ,"1,068,300"
18/8/1993, $12.82 , $12.78 , $13.06 , $12.78 ,"1,541,800"
19/8/1993, $12.78 , $12.69 , $12.78 , $12.61 ,"1,261,800"
20/8/1993, $12.78 , $13.02 , $13.11 , $12.57 ,"1,656,100"
23/8/1993, $12.90 , $12.74 , $12.90 , $12.69 ,"820,200"
24/8/1993, $12.82 , $12.78 , $12.86 , $12.74 ,"956,700"
25/8/1993, $12.86 , $12.86 , $13.06 , $12.78 ,"904,500"
26/8/1993, $12.86 , $12.94 , $13.06 , $12.69 ,"817,200"
27/8/1993, $12.90 , $13.23 , $13.23 , $12.90 ,"1,484,500"
30/8/1993, $13.19 , $13.06 , $13.39 , $12.94 ,"1,370,800"
31/8/1993, $12.98 , $12.90 , $13.06 , $12.82 ,"1,125,900"
1/9/1993, $12.82 , $12.82 , $12.94 , $12.78 ,"1,051,800"
2/9/1993, $12.78 , $12.78 , $12.86 , $12.61 ,"930,100"
3/9/1993, $12.69 , $12.90 , $12.94 , $12.61 ,"519,700"
7/9/1993, $12.82 , $12.78 , $13.02 , $12.74 ,"675,800"
8/9/1993, $12.78 , $12.82 , $12.86 , $12.65 ,"730,400"
9/9/1993, $12.74 , $12.61 , $12.86 , $12.53 ,"762,800"
10/9/1993, $12.69 , $13.15 , $13.15 , $12.53 ,"1,426,500"
13/9/1993, $13.48 , $13.39 , $13.60 , $13.35 ,"2,168,900"
14/9/1993, $13.48 , $13.35 , $13.60 , $13.35 ,"1,305,400"
15/9/1993, $13.15 , $12.86 , $13.15 , $12.41 ,"5,336,300"
16/9/1993, $12.86 , $12.90 , $12.94 , $12.78 ,"1,468,200"
17/9/1993, $12.78 , $12.94 , $12.94 , $12.65 ,"2,780,400"
20/9/1993, $12.90 , $12.69 , $12.90 , $12.65 ,"1,602,200"
21/9/1993, $12.78 , $12.61 , $12.94 , $12.53 ,"2,400,900"
22/9/1993, $12.78 , $12.61 , $12.86 , $12.32 ,"3,261,300"
23/9/1993, $12.57 , $12.65 , $12.78 , $12.41 ,"1,911,100"
24/9/1993, $12.53 , $12.61 , $12.74 , $12.53 ,"1,331,600"
27/9/1993, $12.74 , $12.69 , $12.78 , $12.65 ,"1,085,800"
28/9/1993, $12.74 , $12.57 , $12.74 , $12.49 ,"1,081,200"
29/9/1993, $12.49 , $12.49 , $12.53 , $12.32 ,"1,030,500"
30/9/1993, $12.41 , $12.41 , $12.53 , $12.41 ,"958,400"
1/10/1993, $12.37 , $12.45 , $12.49 , $12.20 ,"1,392,300"
4/10/1993, $12.37 , $12.49 , $12.65 , $12.37 ,"1,334,100"
5/10/1993, $12.53 , $12.41 , $12.57 , $12.37 ,"1,746,000"
6/10/1993, $12.41 , $12.69 , $12.69 , $12.37 ,"1,223,100"
7/10/1993, $12.65 , $12.90 , $12.90 , $12.61 ,"1,578,600"
8/10/1993, $12.90 , $12.98 , $13.11 , $12.74 ,"1,402,100"
11/10/1993, $12.98 , $13.02 , $13.11 , $12.90 ,"1,115,200"
12/10/1993, $13.11 , $13.06 , $13.19 , $13.02 ,"1,661,300"
13/10/1993, $13.31 , $14.63 , $14.63 , $13.31 ,"6,519,800"
14/10/1993, $14.50 , $14.42 , $14.71 , $14.21 ,"4,783,200"
15/10/1993, $14.42 , $14.38 , $14.63 , $14.26 ,"3,245,200"
18/10/1993, $14.46 , $14.26 , $14.71 , $14.26 ,"2,800,500"
19/10/1993, $14.34 , $13.93 , $14.38 , $13.84 ,"1,838,400"
20/10/1993, $13.89 , $13.80 , $13.93 , $13.72 ,"1,239,500"
21/10/1993, $14.05 , $13.68 , $14.05 , $13.68 ,"1,695,900"
22/10/1993, $13.72 , $13.64 , $13.76 , $13.56 ,"1,566,900"
25/10/1993, $13.72 , $13.76 , $13.97 , $13.68 ,"1,179,000"
26/10/1993, $13.84 , $13.80 , $14.01 , $13.72 ,"1,954,100"
27/10/1993, $13.80 , $13.76 , $13.89 , $13.72 ,"980,900"
28/10/1993, $13.84 , $13.89 , $14.09 , $13.84 ,"1,504,200"
29/10/1993, $13.89 , $14.13 , $14.13 , $13.89 ,"842,600"
1/11/1993, $14.13 , $14.34 , $14.34 , $14.09 ,"2,037,400"
2/11/1993, $14.30 , $14.13 , $14.42 , $14.01 ,"1,690,400"
3/11/1993, $14.13 , $13.93 , $14.13 , $13.89 ,"1,272,200"
4/11/1993, $14.01 , $13.97 , $14.01 , $13.80 ,"1,466,400"
5/11/1993, $13.89 , $13.68 , $13.97 , $13.56 ,"1,476,500"
8/11/1993, $13.76 , $13.60 , $13.80 , $13.56 ,"1,421,200"
9/11/1993, $13.68 , $13.56 , $13.80 , $13.52 ,"999,800"
10/11/1993, $13.23 , $13.52 , $13.52 , $13.19 ,"3,744,800"
11/11/1993, $13.56 , $13.27 , $13.68 , $13.23 ,"2,451,700"
12/11/1993, $13.11 , $13.19 , $13.19 , $13.06 ,"2,018,200"
15/11/1993, $13.15 , $13.15 , $13.27 , $13.06 ,"1,593,200"
16/11/1993, $13.23 , $13.15 , $13.27 , $13.06 ,"1,300,000"
17/11/1993, $13.11 , $12.90 , $13.15 , $12.86 ,"1,496,800"
18/11/1993, $12.86 , $12.94 , $13.02 , $12.86 ,"1,655,800"
19/11/1993, $12.82 , $12.82 , $12.82 , $12.65 ,"2,260,000"
22/11/1993, $12.78 , $12.53 , $12.78 , $12.45 ,"1,903,700"
23/11/1993, $12.61 , $12.78 , $12.82 , $12.49 ,"1,501,100"
24/11/1993, $12.78 , $12.82 , $12.90 , $12.69 ,"1,202,100"
26/11/1993, $12.86 , $12.78 , $12.94 , $12.69 ,"426,000"
29/11/1993, $12.82 , $12.94 , $13.06 , $12.82 ,"1,137,500"
30/11/1993, $13.02 , $13.11 , $13.31 , $13.02 ,"1,755,800"
1/12/1993, $13.35 , $13.39 , $13.56 , $13.35 ,"1,755,500"
2/12/1993, $13.56 , $13.60 , $13.60 , $13.48 ,"1,399,100"
3/12/1993, $13.56 , $13.56 , $13.60 , $13.43 ,"936,100"
6/12/1993, $13.52 , $13.48 , $13.56 , $13.39 ,"970,200"
7/12/1993, $13.48 , $13.64 , $13.72 , $13.43 ,"994,600"
8/12/1993, $13.68 , $13.68 , $13.93 , $13.64 ,"1,544,800"
9/12/1993, $13.84 , $13.89 , $14.01 , $13.72 ,"1,809,300"
10/12/1993, $13.93 , $13.80 , $13.93 , $13.76 ,"776,500"
13/12/1993, $13.80 , $13.97 , $13.97 , $13.76 ,"759,100"
14/12/1993, $13.93 , $13.80 , $14.01 , $13.76 ,"1,220,300"
15/12/1993, $13.84 , $13.84 , $13.93 , $13.76 ,"839,300"
16/12/1993, $13.89 , $13.97 , $13.97 , $13.80 ,"1,170,400"
17/12/1993, $13.97 , $14.26 , $14.42 , $13.93 ,"2,504,300"
20/12/1993, $14.17 , $14.13 , $14.26 , $14.05 ,"1,078,200"
21/12/1993, $14.13 , $14.21 , $14.26 , $14.05 ,"892,300"
22/12/1993, $14.30 , $14.63 , $14.63 , $14.26 ,"1,835,300"
23/12/1993, $14.75 , $14.71 , $14.91 , $14.67 ,"1,961,500"
27/12/1993, $14.67 , $14.58 , $14.79 , $14.50 ,"838,900"
28/12/1993, $14.54 , $14.46 , $14.79 , $14.38 ,"1,262,400"
29/12/1993, $14.42 , $14.42 , $14.50 , $14.26 ,"1,437,600"
30/12/1993, $14.34 , $14.38 , $14.58 , $14.30 ,"911,300"
31/12/1993, $14.42 , $14.01 , $14.46 , $14.01 ,"658,700"
3/1/1994, $13.76 , $14.17 , $14.26 , $13.72 ,"1,376,100"
4/1/1994, $14.30 , $14.67 , $14.67 , $14.26 ,"1,757,800"
5/1/1994, $14.67 , $14.75 , $14.79 , $14.67 ,"1,507,700"
6/1/1994, $14.87 , $14.91 , $15.04 , $14.79 ,"2,285,600"
7/1/1994, $14.95 , $15.28 , $15.36 , $14.91 ,"2,523,400"
10/1/1994, $15.28 , $15.69 , $15.73 , $15.20 ,"3,177,500"
11/1/1994, $15.57 , $15.49 , $15.65 , $15.41 ,"2,209,900"
12/1/1994, $15.49 , $15.32 , $15.49 , $15.20 ,"1,561,000"
13/1/1994, $15.28 , $15.12 , $15.28 , $15.12 ,"1,223,000"
14/1/1994, $15.20 , $15.65 , $15.65 , $15.16 ,"1,826,900"
17/1/1994, $15.57 , $15.32 , $15.57 , $15.32 ,"964,200"
18/1/1994, $15.36 , $15.41 , $15.45 , $15.20 ,"1,091,500"
19/1/1994, $15.41 , $15.49 , $15.49 , $15.24 ,"1,398,000"
20/1/1994, $15.45 , $15.57 , $15.65 , $15.45 ,"1,445,400"
21/1/1994, $15.61 , $15.61 , $15.65 , $15.49 ,"1,669,500"
24/1/1994, $15.61 , $15.41 , $15.69 , $15.41 ,"920,500"
25/1/1994, $15.61 , $15.45 , $15.90 , $15.45 ,"1,761,500"
26/1/1994, $15.45 , $15.49 , $15.57 , $15.32 ,"1,022,200"
27/1/1994, $15.49 , $15.32 , $15.69 , $15.32 ,"1,171,600"
28/1/1994, $15.41 , $15.49 , $15.57 , $15.20 ,"1,873,400"
31/1/1994, $15.61 , $15.53 , $15.61 , $15.32 ,"1,487,300"
1/2/1994, $15.65 , $15.49 , $15.73 , $15.36 ,"899,700"
2/2/1994, $15.36 , $15.45 , $15.53 , $15.28 ,"1,041,400"
3/2/1994, $15.45 , $15.41 , $15.73 , $15.32 ,"934,700"
4/2/1994, $15.36 , $14.79 , $15.41 , $14.79 ,"1,836,300"
7/2/1994, $14.79 , $15.32 , $15.41 , $14.75 ,"1,813,000"
8/2/1994, $15.36 , $15.00 , $15.36 , $14.87 ,"1,448,600"
9/2/1994, $15.08 , $14.87 , $15.12 , $14.71 ,"1,548,000"
10/2/1994, $14.95 , $15.00 , $15.08 , $14.83 ,"1,264,000"
11/2/1994, $15.00 , $15.08 , $15.16 , $14.91 ,"869,700"
14/2/1994, $15.08 , $15.24 , $15.24 , $15.08 ,"1,000,700"
15/2/1994, $15.28 , $15.36 , $15.36 , $15.24 ,"931,800"
16/2/1994, $15.41 , $15.41 , $15.49 , $15.32 ,"706,400"
17/2/1994, $15.45 , $15.36 , $15.53 , $15.08 ,"1,153,800"
18/2/1994, $15.36 , $14.91 , $15.45 , $14.87 ,"1,445,300"
22/2/1994, $15.08 , $15.08 , $15.20 , $15.00 ,"1,293,900"
23/2/1994, $15.24 , $15.32 , $15.49 , $15.20 ,"1,193,800"
24/2/1994, $15.36 , $15.57 , $15.69 , $15.24 ,"1,418,900"
25/2/1994, $15.53 , $15.73 , $15.78 , $15.36 ,"1,291,400"
28/2/1994, $15.82 , $15.78 , $15.98 , $15.53 ,"1,694,100"
1/3/1994, $15.82 , $15.65 , $15.86 , $15.36 ,"1,119,000"
2/3/1994, $15.41 , $15.36 , $15.49 , $15.28 ,"1,018,000"
3/3/1994, $15.45 , $15.04 , $15.45 , $14.71 ,"1,034,300"
4/3/1994, $15.00 , $15.16 , $15.28 , $14.91 ,"1,160,900"
7/3/1994, $15.24 , $15.24 , $15.32 , $15.12 ,"644,400"
8/3/1994, $15.24 , $15.24 , $15.32 , $15.12 ,"526,400"
9/3/1994, $15.32 , $15.69 , $15.73 , $15.16 ,"1,187,200"
10/3/1994, $15.65 , $15.41 , $15.69 , $15.28 ,"916,300"
11/3/1994, $15.49 , $15.45 , $15.49 , $15.24 ,"701,600"
14/3/1994, $15.57 , $15.08 , $15.65 , $14.95 ,"1,993,000"
15/3/1994, $15.20 , $15.12 , $15.24 , $15.00 ,"1,607,800"
16/3/1994, $15.16 , $15.04 , $15.20 , $14.95 ,"844,200"
17/3/1994, $15.08 , $15.04 , $15.08 , $14.91 ,"1,102,700"
18/3/1994, $15.08 , $15.45 , $15.45 , $14.95 ,"2,548,300"
21/3/1994, $15.24 , $15.16 , $15.32 , $15.04 ,"860,300"
22/3/1994, $15.24 , $15.36 , $15.49 , $15.16 ,"947,800"
23/3/1994, $15.41 , $15.20 , $15.45 , $15.20 ,"806,200"
24/3/1994, $15.12 , $14.87 , $15.20 , $14.83 ,"1,033,700"
25/3/1994, $14.83 , $14.79 , $15.04 , $14.79 ,"728,700"
28/3/1994, $14.83 , $14.46 , $14.83 , $14.38 ,"1,321,900"
29/3/1994, $14.46 , $14.17 , $14.46 , $14.13 ,"1,275,600"
30/3/1994, $14.09 , $13.89 , $14.54 , $13.84 ,"1,740,600"
31/3/1994, $13.89 , $13.80 , $14.01 , $13.43 ,"2,128,700"
4/4/1994, $13.48 , $13.68 , $13.97 , $13.48 ,"1,718,800"
5/4/1994, $13.93 , $14.09 , $14.26 , $13.84 ,"1,277,600"
6/4/1994, $14.09 , $13.93 , $14.17 , $13.89 ,"998,400"
7/4/1994, $13.89 , $13.93 , $13.93 , $13.72 ,"1,017,900"
8/4/1994, $13.80 , $13.72 , $14.01 , $13.72 ,"654,200"
11/4/1994, $13.68 , $13.89 , $13.97 , $13.60 ,"893,000"
12/4/1994, $13.93 , $13.89 , $14.01 , $13.84 ,"739,500"
13/4/1994, $13.97 , $13.72 , $14.01 , $13.60 ,"838,200"
14/4/1994, $13.72 , $13.60 , $13.76 , $13.56 ,"917,500"
15/4/1994, $13.60 , $13.43 , $13.68 , $13.35 ,"1,261,600"
18/4/1994, $13.39 , $13.15 , $13.41 , $13.11 ,"1,208,000"
19/4/1994, $13.15 , $13.68 , $13.72 , $13.02 ,"1,828,300"
20/4/1994, $13.76 , $13.43 , $13.93 , $13.31 ,"1,140,100"
21/4/1994, $13.52 , $13.84 , $13.84 , $13.31 ,"1,275,200"
22/4/1994, $14.05 , $14.01 , $14.17 , $13.97 ,"1,011,800"
25/4/1994, $13.93 , $13.93 , $14.01 , $13.72 ,"672,900"
26/4/1994, $14.21 , $14.30 , $14.38 , $14.21 ,"989,300"
28/4/1994, $14.17 , $13.93 , $14.21 , $13.72 ,"1,215,600"
29/4/1994, $13.97 , $13.97 , $14.17 , $13.84 ,"688,500"
2/5/1994, $14.05 , $13.89 , $14.05 , $13.84 ,"577,100"
3/5/1994, $13.89 , $14.09 , $14.21 , $13.76 ,"1,110,300"
4/5/1994, $14.01 , $13.93 , $14.05 , $13.72 ,"885,400"
5/5/1994, $13.97 , $13.93 , $14.09 , $13.84 ,"628,800"
6/5/1994, $13.72 , $13.68 , $13.80 , $13.60 ,"719,100"
9/5/1994, $13.60 , $13.39 , $13.68 , $13.39 ,"613,700"
10/5/1994, $13.52 , $13.56 , $13.72 , $13.48 ,"1,631,400"
11/5/1994, $13.68 , $13.76 , $13.76 , $13.64 ,"1,102,900"
12/5/1994, $13.93 , $13.68 , $13.97 , $13.56 ,"615,000"
13/5/1994, $13.72 , $13.68 , $13.80 , $13.68 ,"838,200"
16/5/1994, $13.64 , $13.72 , $13.89 , $13.60 ,"593,300"
17/5/1994, $13.64 , $13.97 , $14.01 , $13.64 ,"1,027,200"
18/5/1994, $14.09 , $14.17 , $14.42 , $13.97 ,"1,066,200"
19/5/1994, $14.17 , $14.54 , $14.58 , $14.13 ,"979,600"
20/5/1994, $14.54 , $14.17 , $14.58 , $13.93 ,"1,924,500"
23/5/1994, $14.05 , $14.09 , $14.13 , $13.93 ,"579,900"
24/5/1994, $14.09 , $14.09 , $14.26 , $14.01 ,"574,800"
25/5/1994, $14.05 , $14.50 , $14.50 , $13.93 ,"743,800"
26/5/1994, $14.42 , $14.30 , $14.46 , $14.30 ,"759,400"
27/5/1994, $14.30 , $14.54 , $14.54 , $14.26 ,"592,300"
31/5/1994, $14.42 , $14.26 , $14.54 , $14.13 ,"1,003,800"
1/6/1994, $14.13 , $14.34 , $14.38 , $13.97 ,"1,194,700"
2/6/1994, $14.50 , $14.42 , $14.67 , $14.38 ,"1,235,400"
3/6/1994, $14.42 , $14.67 , $14.75 , $14.42 ,"921,000"
6/6/1994, $14.75 , $14.46 , $14.75 , $14.42 ,"812,400"
7/6/1994, $14.46 , $14.54 , $14.58 , $14.42 ,"472,100"
8/6/1994, $14.54 , $14.34 , $14.58 , $14.26 ,"586,400"
9/6/1994, $14.34 , $14.46 , $14.54 , $14.26 ,"793,600"
10/6/1994, $14.42 , $14.46 , $14.58 , $14.38 ,"463,900"
13/6/1994, $14.42 , $14.50 , $14.54 , $14.34 ,"475,800"
14/6/1994, $14.58 , $14.67 , $14.71 , $14.54 ,"922,100"
15/6/1994, $14.71 , $14.67 , $14.75 , $14.58 ,"868,700"
16/6/1994, $14.67 , $14.83 , $14.87 , $14.67 ,"913,900"
17/6/1994, $14.71 , $14.67 , $14.83 , $14.63 ,"2,992,900"
20/6/1994, $14.46 , $14.67 , $14.67 , $14.42 ,"832,000"
21/6/1994, $14.63 , $14.13 , $14.63 , $14.09 ,"1,493,200"
22/6/1994, $14.21 , $13.97 , $14.34 , $13.84 ,"1,401,800"
23/6/1994, $13.89 , $14.01 , $14.05 , $13.89 ,"839,700"
24/6/1994, $14.01 , $13.80 , $14.38 , $13.64 ,"909,400"
27/6/1994, $13.72 , $14.17 , $14.17 , $13.68 ,"1,460,300"
28/6/1994, $14.13 , $14.17 , $14.26 , $14.01 ,"1,155,000"
29/6/1994, $14.17 , $14.01 , $14.30 , $13.97 ,"1,090,400"
30/6/1994, $13.97 , $13.68 , $14.05 , $13.68 ,"1,019,000"
1/7/1994, $13.80 , $13.97 , $14.01 , $13.76 ,"1,401,100"
5/7/1994, $13.93 , $14.09 , $14.13 , $13.89 ,"848,800"
6/7/1994, $14.05 , $13.89 , $14.17 , $13.84 ,"710,800"
7/7/1994, $13.89 , $13.93 , $14.01 , $13.68 ,"847,600"
8/7/1994, $13.84 , $13.93 , $14.26 , $13.80 ,"609,600"
11/7/1994, $13.97 , $13.84 , $13.97 , $13.72 ,"606,300"
12/7/1994, $13.89 , $13.80 , $13.93 , $13.68 ,"1,063,100"
13/7/1994, $13.84 , $13.72 , $13.93 , $13.72 ,"737,600"
14/7/1994, $13.72 , $13.72 , $14.50 , $13.52 ,"1,443,800"
15/7/1994, $13.72 , $13.72 , $13.80 , $13.64 ,"1,955,000"
18/7/1994, $13.64 , $13.80 , $13.84 , $13.64 ,"1,070,800"
19/7/1994, $13.76 , $13.68 , $13.84 , $13.64 ,"871,100"
20/7/1994, $13.60 , $13.43 , $13.64 , $13.43 ,"985,100"
21/7/1994, $13.43 , $13.60 , $13.68 , $13.35 ,"822,300"
22/7/1994, $13.72 , $13.72 , $13.84 , $13.68 ,"890,100"
25/7/1994, $13.68 , $13.56 , $13.80 , $13.43 ,"782,300"
26/7/1994, $13.52 , $13.68 , $13.72 , $13.43 ,"531,700"
27/7/1994, $13.76 , $13.84 , $13.97 , $13.64 ,"1,026,600"
28/7/1994, $13.76 , $13.84 , $13.97 , $13.76 ,"715,600"
29/7/1994, $13.89 , $13.93 , $14.09 , $13.84 ,"904,500"
1/8/1994, $14.01 , $14.01 , $14.05 , $13.93 ,"590,500"
2/8/1994, $14.09 , $14.05 , $14.17 , $13.97 ,"903,900"
3/8/1994, $14.01 , $13.97 , $14.01 , $13.89 ,"815,800"
4/8/1994, $13.89 , $13.89 , $13.97 , $13.84 ,"531,800"
5/8/1994, $13.76 , $13.93 , $13.97 , $13.72 ,"883,900"
8/8/1994, $13.97 , $14.01 , $14.09 , $13.89 ,"653,000"
9/8/1994, $14.09 , $14.09 , $14.17 , $14.01 ,"1,234,600"
10/8/1994, $14.17 , $14.30 , $14.34 , $14.09 ,"857,400"
11/8/1994, $14.30 , $14.38 , $14.71 , $14.30 ,"1,216,000"
12/8/1994, $14.42 , $14.34 , $14.46 , $14.34 ,"512,400"
15/8/1994, $14.38 , $14.26 , $14.38 , $14.21 ,"455,500"
16/8/1994, $14.17 , $14.05 , $14.26 , $13.93 ,"922,400"
17/8/1994, $14.09 , $14.26 , $14.34 , $13.97 ,"956,400"
18/8/1994, $14.09 , $13.97 , $14.13 , $13.97 ,"838,800"
19/8/1994, $14.01 , $13.89 , $14.05 , $13.89 ,"1,089,200"
22/8/1994, $13.89 , $13.80 , $13.93 , $13.76 ,"908,000"
23/8/1994, $13.84 , $13.97 , $14.09 , $13.80 ,"773,600"
24/8/1994, $14.01 , $14.21 , $14.21 , $13.97 ,"852,800"
25/8/1994, $14.05 , $14.05 , $14.21 , $13.97 ,"1,985,100"
26/8/1994, $14.05 , $14.01 , $14.17 , $13.97 ,"1,451,300"
29/8/1994, $13.97 , $13.93 , $14.09 , $13.89 ,"1,746,500"
30/8/1994, $13.84 , $13.72 , $13.93 , $13.64 ,"2,138,200"
31/8/1994, $13.68 , $13.56 , $13.68 , $13.48 ,"2,440,100"
1/9/1994, $13.52 , $13.52 , $13.60 , $13.48 ,"1,483,600"
2/9/1994, $13.56 , $13.52 , $13.72 , $13.52 ,"1,691,600"
6/9/1994, $13.56 , $13.64 , $13.72 , $13.56 ,"1,317,900"
7/9/1994, $13.68 , $13.89 , $13.93 , $13.68 ,"1,135,800"
