Date,Open,Close,High,Low,Volume
27/10/1997, $29.60 , $28.86 , $29.74 , $28.80 ,"3,070"
28/10/1997, $28.00 , $29.86 , $29.86 , $28.00 ,"6,030"
29/10/1997, $30.20 , $29.70 , $30.30 , $29.66 ,"4,060"
30/10/1997, $29.50 , $29.50 , $29.70 , $29.44 ,720
31/10/1997, $29.50 , $29.38 , $29.78 , $29.30 ,"1,310"
3/11/1997, $29.42 , $29.64 , $29.66 , $29.36 ,"1,780"
4/11/1997, $29.50 , $29.54 , $29.62 , $29.32 ,"1,220"
5/11/1997, $29.60 , $29.40 , $29.66 , $29.34 ,"1,710"
6/11/1997, $29.50 , $29.40 , $29.52 , $29.34 ,"1,020"
7/11/1997, $29.20 , $29.22 , $29.40 , $29.14 ,"1,660"
10/11/1997, $29.22 , $29.34 , $29.44 , $29.18 ,"1,470"
11/11/1997, $29.36 , $29.24 , $29.42 , $29.24 ,450
12/11/1997, $29.36 , $29.08 , $29.50 , $29.08 ,700
13/11/1997, $29.20 , $29.28 , $29.32 , $29.12 ,"1,430"
14/11/1997, $29.40 , $29.70 , $29.70 , $29.40 ,"1,600"
17/11/1997, $29.86 , $30.40 , $30.80 , $29.86 ,"3,620"
18/11/1997, $30.46 , $30.40 , $30.66 , $30.40 ,"1,020"
19/11/1997, $30.38 , $30.54 , $30.58 , $30.38 ,"1,430"
20/11/1997, $30.60 , $30.72 , $30.78 , $30.50 ,"1,310"
21/11/1997, $30.72 , $29.86 , $30.90 , $29.50 ,"2,020"
24/11/1997, $29.60 , $29.76 , $29.90 , $29.60 ,"1,610"
25/11/1997, $29.92 , $29.78 , $30.04 , $29.64 ,"1,290"
26/11/1997, $29.84 , $29.70 , $29.84 , $29.56 ,"1,040"
28/11/1997, $29.86 , $30.16 , $30.16 , $29.82 ,240
1/12/1997, $30.40 , $30.40 , $30.60 , $30.34 ,"4,510"
2/12/1997, $30.40 , $30.56 , $30.96 , $30.38 ,"3,150"
3/12/1997, $30.50 , $30.38 , $30.54 , $30.30 ,"1,060"
4/12/1997, $30.38 , $30.60 , $30.78 , $30.30 ,"4,380"
5/12/1997, $30.62 , $30.80 , $30.82 , $30.60 ,"3,130"
8/12/1997, $31.00 , $30.80 , $31.00 , $30.70 ,"1,300"
9/12/1997, $30.80 , $30.50 , $30.86 , $30.50 ,"1,170"
10/12/1997, $30.44 , $30.24 , $30.56 , $30.24 ,820
11/12/1997, $30.16 , $30.16 , $30.24 , $29.96 ,"1,690"
12/12/1997, $30.20 , $30.20 , $30.24 , $30.10 ,"1,000"
15/12/1997, $30.20 , $30.70 , $30.72 , $30.20 ,"3,730"
16/12/1997, $30.60 , $30.80 , $30.92 , $30.54 ,"2,230"
17/12/1997, $30.80 , $30.88 , $31.06 , $30.80 ,"1,810"
18/12/1997, $30.92 , $30.74 , $30.92 , $30.60 ,920
19/12/1997, $30.46 , $30.84 , $30.84 , $30.10 ,"3,040"
22/12/1997, $30.64 , $30.58 , $30.80 , $30.56 ,"1,240"
23/12/1997, $30.66 , $30.52 , $30.72 , $30.52 ,860
24/12/1997, $30.52 , $30.56 , $30.70 , $30.52 ,730
26/12/1997, $30.60 , $30.60 , $30.60 , $30.54 ,230
29/12/1997, $30.70 , $30.74 , $30.80 , $30.56 ,"1,120"
30/12/1997, $30.74 , $30.78 , $30.78 , $30.54 ,"1,930"
31/12/1997, $30.76 , $30.78 , $30.78 , $30.52 ,"2,130"
2/1/1998, $30.78 , $30.58 , $30.78 , $30.58 ,"1,300"
5/1/1998, $30.92 , $31.10 , $31.12 , $30.84 ,"6,400"
6/1/1998, $31.20 , $31.18 , $31.28 , $30.78 ,"6,000"
7/1/1998, $31.22 , $31.46 , $31.46 , $30.80 ,"3,510"
8/1/1998, $31.64 , $31.80 , $31.84 , $31.42 ,"3,310"
9/1/1998, $31.90 , $31.44 , $31.90 , $31.44 ,"4,950"
12/1/1998, $30.70 , $31.24 , $31.24 , $30.70 ,"5,870"
13/1/1998, $31.28 , $31.44 , $31.44 , $31.28 ,"1,990"
14/1/1998, $31.46 , $31.38 , $31.50 , $31.20 ,"2,850"
15/1/1998, $31.40 , $31.44 , $31.44 , $31.28 ,"2,080"
16/1/1998, $31.56 , $31.74 , $31.80 , $31.44 ,"5,860"
20/1/1998, $32.06 , $32.64 , $32.66 , $31.94 ,"3,700"
21/1/1998, $32.86 , $33.36 , $33.50 , $32.86 ,"6,320"
22/1/1998, $33.40 , $33.00 , $33.40 , $32.96 ,"4,520"
23/1/1998, $33.12 , $32.94 , $33.30 , $32.90 ,"4,250"
26/1/1998, $33.04 , $32.88 , $33.06 , $32.88 ,"1,450"
27/1/1998, $32.96 , $33.28 , $33.28 , $32.84 ,"2,320"
28/1/1998, $33.36 , $33.40 , $33.40 , $33.24 ,"1,680"
29/1/1998, $33.40 , $33.74 , $33.74 , $33.36 ,"4,310"
30/1/1998, $33.80 , $33.54 , $33.86 , $33.54 ,"2,340"
2/2/1998, $33.86 , $34.60 , $34.80 , $33.84 ,"3,910"
3/2/1998, $34.86 , $35.20 , $35.20 , $34.80 ,"3,430"
4/2/1998, $35.20 , $35.16 , $35.26 , $35.12 ,"5,790"
5/2/1998, $35.36 , $35.66 , $35.84 , $35.26 ,"5,450"
6/2/1998, $35.70 , $35.58 , $35.88 , $35.56 ,"3,710"
9/2/1998, $35.80 , $35.72 , $35.80 , $35.65 ,"3,960"
10/2/1998, $35.72 , $35.74 , $35.76 , $35.64 ,"3,080"
11/2/1998, $35.92 , $36.06 , $36.30 , $35.86 ,"4,740"
12/2/1998, $36.06 , $35.88 , $36.06 , $35.74 ,"2,890"
13/2/1998, $35.66 , $36.08 , $36.08 , $35.66 ,"3,740"
17/2/1998, $36.44 , $36.68 , $36.76 , $36.40 ,"5,180"
18/2/1998, $36.68 , $36.64 , $36.68 , $36.46 ,"3,820"
19/2/1998, $36.68 , $36.60 , $36.68 , $36.46 ,"3,780"
20/2/1998, $36.60 , $36.66 , $36.68 , $36.54 ,"2,500"
23/2/1998, $36.76 , $37.10 , $37.14 , $36.70 ,"5,390"
24/2/1998, $37.14 , $36.50 , $37.28 , $36.50 ,"5,840"
25/2/1998, $36.60 , $36.92 , $36.96 , $36.60 ,"2,310"
26/2/1998, $37.08 , $36.96 , $37.14 , $36.74 ,"2,850"
27/2/1998, $37.00 , $37.20 , $37.20 , $36.92 ,"2,660"
2/3/1998, $37.38 , $37.64 , $37.66 , $37.32 ,"4,190"
3/3/1998, $37.56 , $38.10 , $38.10 , $37.54 ,"5,870"
4/3/1998, $38.32 , $38.48 , $38.48 , $38.10 ,"6,000"
5/3/1998, $38.48 , $38.60 , $38.66 , $38.24 ,"4,800"
6/3/1998, $38.80 , $39.40 , $39.86 , $38.78 ,"11,170"
9/3/1998, $39.54 , $39.22 , $39.86 , $39.00 ,"10,270"
10/3/1998, $39.46 , $39.96 , $40.00 , $39.22 ,"5,960"
11/3/1998, $40.12 , $41.44 , $41.50 , $40.12 ,"7,520"
12/3/1998, $41.50 , $40.82 , $41.50 , $40.22 ,"10,870"
13/3/1998, $40.88 , $39.70 , $40.92 , $39.58 ,"9,280"
16/3/1998, $41.30 , $41.00 , $41.40 , $40.66 ,"9,130"
17/3/1998, $41.46 , $42.18 , $42.20 , $41.30 ,"6,320"
18/3/1998, $42.40 , $43.20 , $43.26 , $42.40 ,"10,700"
19/3/1998, $43.52 , $45.10 , $45.46 , $43.52 ,"17,030"
20/3/1998, $45.56 , $46.08 , $46.48 , $45.56 ,"17,780"
23/3/1998, $45.84 , $44.90 , $45.84 , $44.70 ,"14,640"
24/3/1998, $44.70 , $43.66 , $44.74 , $42.94 ,"20,460"
25/3/1998, $44.12 , $44.12 , $44.78 , $43.94 ,"10,860"
26/3/1998, $44.26 , $44.68 , $44.72 , $44.24 ,"7,610"
27/3/1998, $45.00 , $44.90 , $45.32 , $44.84 ,"6,470"
30/3/1998, $45.26 , $44.20 , $45.26 , $44.04 ,"7,370"
31/3/1998, $44.40 , $44.90 , $44.96 , $44.40 ,"6,360"
1/4/1998, $45.00 , $44.80 , $45.06 , $44.70 ,"6,670"
2/4/1998, $45.00 , $44.90 , $45.06 , $44.72 ,"5,580"
3/4/1998, $45.12 , $45.18 , $45.20 , $44.94 ,"4,770"
6/4/1998, $45.40 , $45.76 , $45.76 , $45.32 ,"5,110"
7/4/1998, $45.94 , $45.84 , $45.94 , $45.54 ,"4,750"
8/4/1998, $46.00 , $46.24 , $46.28 , $46.00 ,"5,540"
9/4/1998, $46.66 , $46.64 , $46.70 , $46.52 ,"5,020"
13/4/1998, $46.20 , $46.66 , $46.66 , $46.16 ,"6,120"
14/4/1998, $46.92 , $47.20 , $47.22 , $46.86 ,"10,050"
15/4/1998, $47.30 , $47.42 , $47.42 , $47.06 ,"7,090"
16/4/1998, $47.46 , $47.14 , $47.46 , $47.00 ,"4,880"
17/4/1998, $47.14 , $47.16 , $47.16 , $46.94 ,"2,570"
20/4/1998, $47.00 , $46.96 , $47.26 , $46.90 ,"6,700"
21/4/1998, $46.60 , $45.88 , $46.60 , $45.68 ,"7,950"
22/4/1998, $45.76 , $44.34 , $45.78 , $43.68 ,"15,480"
23/4/1998, $44.30 , $44.16 , $44.30 , $43.70 ,"6,950"
24/4/1998, $44.24 , $45.60 , $45.66 , $44.24 ,"6,400"
27/4/1998, $44.80 , $44.30 , $44.80 , $43.74 ,"8,300"
28/4/1998, $44.78 , $45.16 , $45.58 , $44.78 ,"6,070"
29/4/1998, $45.16 , $45.40 , $45.54 , $45.10 ,"4,200"
30/4/1998, $45.86 , $45.90 , $46.30 , $45.82 ,"7,210"
1/5/1998, $46.00 , $46.10 , $46.28 , $45.90 ,"3,500"
4/5/1998, $46.72 , $46.16 , $46.86 , $45.16 ,"8,900"
5/5/1998, $46.24 , $46.22 , $46.56 , $46.14 ,"5,880"
6/5/1998, $46.34 , $46.35 , $46.56 , $46.18 ,"5,130"
7/5/1998, $46.66 , $46.66 , $46.68 , $46.46 ,"4,050"
8/5/1998, $46.66 , $46.74 , $46.76 , $46.58 ,"4,530"
11/5/1998, $47.10 , $46.92 , $47.10 , $46.80 ,"4,060"
12/5/1998, $47.00 , $46.90 , $47.12 , $46.62 ,"3,120"
13/5/1998, $47.20 , $47.18 , $47.26 , $47.10 ,"3,990"
14/5/1998, $47.34 , $48.76 , $48.76 , $47.14 ,"8,500"
15/5/1998, $49.20 , $49.62 , $49.76 , $48.92 ,"9,420"
18/5/1998, $49.62 , $48.40 , $49.72 , $48.08 ,"10,990"
19/5/1998, $49.08 , $48.12 , $49.08 , $47.56 ,"8,960"
20/5/1998, $48.34 , $48.32 , $48.58 , $48.14 ,"4,800"
21/5/1998, $48.44 , $48.34 , $48.44 , $48.26 ,"2,730"
22/5/1998, $48.40 , $47.58 , $48.48 , $47.04 ,"7,390"
26/5/1998, $48.06 , $47.66 , $48.18 , $47.56 ,"4,790"
27/5/1998, $47.14 , $46.90 , $47.34 , $46.70 ,"6,970"
28/5/1998, $46.90 , $46.76 , $46.90 , $46.50 ,"4,750"
29/5/1998, $46.80 , $46.96 , $46.96 , $46.42 ,"4,320"
1/6/1998, $46.80 , $47.16 , $47.30 , $46.80 ,"2,840"
2/6/1998, $47.20 , $49.12 , $49.12 , $47.06 ,"11,760"
3/6/1998, $49.20 , $50.20 , $50.68 , $48.64 ,"13,000"
4/6/1998, $50.34 , $50.96 , $50.96 , $50.00 ,"11,307"
5/6/1998, $50.96 , $51.20 , $51.30 , $50.54 ,"5,940"
8/6/1998, $51.80 , $52.20 , $52.32 , $50.88 ,"10,039"
9/6/1998, $52.16 , $51.92 , $52.26 , $51.40 ,"20,595"
10/6/1998, $51.80 , $51.34 , $51.90 , $50.90 ,"9,332"
11/6/1998, $51.36 , $51.20 , $51.72 , $50.86 ,"5,101"
12/6/1998, $51.14 , $51.08 , $51.50 , $50.20 ,"5,303"
15/6/1998, $51.08 , $50.10 , $51.08 , $50.00 ,"7,897"
16/6/1998, $50.10 , $51.24 , $51.26 , $50.02 ,"6,079"
17/6/1998, $51.92 , $52.32 , $53.66 , $51.92 ,"11,608"
18/6/1998, $52.28 , $52.76 , $53.10 , $52.20 ,"6,359"
19/6/1998, $52.90 , $54.10 , $54.28 , $52.72 ,"8,260"
22/6/1998, $55.32 , $51.90 , $55.90 , $51.90 ,"45,994"
23/6/1998, $52.28 , $52.42 , $52.76 , $52.28 ,"16,615"
24/6/1998, $52.60 , $52.26 , $52.60 , $52.14 ,"9,484"
25/6/1998, $52.34 , $52.04 , $52.46 , $52.00 ,"8,893"
26/6/1998, $52.16 , $52.12 , $52.30 , $52.08 ,"4,601"
29/6/1998, $52.36 , $52.28 , $52.42 , $52.20 ,"6,565"
30/6/1998, $52.32 , $52.26 , $52.32 , $52.12 ,"3,809"
1/7/1998, $52.26 , $52.06 , $52.32 , $52.00 ,"5,635"
2/7/1998, $52.26 , $51.76 , $52.26 , $51.62 ,"6,013"
6/7/1998, $52.06 , $52.32 , $52.44 , $51.82 ,"11,002"
7/7/1998, $52.40 , $51.96 , $52.40 , $51.84 ,"5,652"
8/7/1998, $52.02 , $51.98 , $52.02 , $51.70 ,"5,261"
9/7/1998, $52.00 , $51.74 , $52.06 , $51.64 ,"5,373"
10/7/1998, $51.80 , $51.58 , $51.90 , $51.44 ,"6,463"
13/7/1998, $51.66 , $51.36 , $51.66 , $51.14 ,"6,891"
14/7/1998, $51.40 , $51.40 , $51.84 , $51.24 ,"10,146"
15/7/1998, $51.44 , $50.98 , $51.46 , $50.90 ,"7,555"
16/7/1998, $51.02 , $50.70 , $51.02 , $50.00 ,"12,695"
17/7/1998, $50.70 , $50.48 , $50.70 , $50.28 ,"9,872"
20/7/1998, $50.48 , $50.90 , $50.90 , $50.22 ,"7,905"
21/7/1998, $51.20 , $50.16 , $51.46 , $50.10 ,"7,320"
22/7/1998, $50.16 , $49.02 , $50.16 , $48.76 ,"13,830"
23/7/1998, $48.90 , $48.06 , $49.00 , $47.54 ,"12,525"
24/7/1998, $48.00 , $48.26 , $48.40 , $47.86 ,"8,930"
27/7/1998, $47.80 , $47.28 , $47.84 , $46.82 ,"10,857"
28/7/1998, $47.32 , $46.18 , $47.32 , $46.06 ,"9,014"
29/7/1998, $46.22 , $45.96 , $46.72 , $45.92 ,"9,360"
30/7/1998, $45.96 , $46.40 , $46.40 , $45.44 ,"9,814"
31/7/1998, $46.52 , $46.84 , $47.18 , $46.30 ,"11,311"
3/8/1998, $47.00 , $47.30 , $47.40 , $46.90 ,"5,021"
4/8/1998, $47.38 , $46.24 , $47.44 , $46.06 ,"8,324"
5/8/1998, $46.20 , $46.08 , $46.22 , $45.68 ,"11,002"
6/8/1998, $46.00 , $45.52 , $46.02 , $45.32 ,"6,054"
7/8/1998, $45.52 , $46.80 , $46.80 , $45.32 ,"7,187"
10/8/1998, $46.84 , $46.90 , $46.98 , $46.48 ,"6,183"
11/8/1998, $46.74 , $46.16 , $46.74 , $45.64 ,"7,117"
12/8/1998, $46.16 , $45.98 , $46.36 , $45.56 ,"6,168"
13/8/1998, $46.12 , $46.50 , $46.66 , $46.12 ,"4,850"
14/8/1998, $46.80 , $46.54 , $46.86 , $46.34 ,"3,936"
17/8/1998, $46.32 , $46.46 , $46.52 , $46.14 ,"4,031"
18/8/1998, $46.52 , $48.06 , $48.12 , $46.52 ,"6,690"
19/8/1998, $48.24 , $48.20 , $48.70 , $48.18 ,"8,193"
20/8/1998, $48.26 , $47.54 , $48.26 , $47.42 ,"8,650"
21/8/1998, $47.54 , $46.32 , $47.54 , $45.86 ,"10,203"
24/8/1998, $46.32 , $46.26 , $46.40 , $46.02 ,"4,061"
25/8/1998, $46.40 , $46.66 , $47.22 , $46.40 ,"8,747"
26/8/1998, $46.40 , $46.48 , $47.04 , $45.82 ,"7,241"
27/8/1998, $46.28 , $45.06 , $46.28 , $44.90 ,"9,339"
28/8/1998, $44.96 , $42.56 , $45.00 , $42.46 ,"20,198"
31/8/1998, $42.40 , $40.16 , $42.58 , $40.10 ,"34,527"
1/9/1998, $40.04 , $40.68 , $41.20 , $38.88 ,"30,130"
2/9/1998, $41.36 , $42.60 , $43.62 , $41.30 ,"28,483"
3/9/1998, $42.00 , $40.50 , $42.00 , $40.20 ,"16,563"
4/9/1998, $41.00 , $39.80 , $41.28 , $39.02 ,"16,505"
8/9/1998, $43.24 , $40.62 , $43.24 , $40.20 ,"23,029"
9/9/1998, $40.56 , $40.00 , $40.62 , $39.68 ,"14,899"
10/9/1998, $38.20 , $38.54 , $38.82 , $38.14 ,"11,165"
11/9/1998, $38.12 , $38.40 , $38.44 , $37.86 ,"14,675"
14/9/1998, $39.08 , $40.10 , $40.32 , $39.08 ,"16,083"
15/9/1998, $40.24 , $39.58 , $40.30 , $39.50 ,"11,341"
16/9/1998, $39.60 , $40.36 , $40.40 , $39.12 ,"10,404"
17/9/1998, $40.00 , $39.64 , $40.04 , $39.50 ,"8,876"
18/9/1998, $39.62 , $39.40 , $39.84 , $39.34 ,"6,682"
21/9/1998, $38.80 , $39.32 , $39.42 , $38.78 ,"8,131"
22/9/1998, $39.66 , $39.40 , $39.88 , $39.26 ,"7,388"
23/9/1998, $39.66 , $40.64 , $40.70 , $39.44 ,"9,731"
24/9/1998, $40.72 , $40.58 , $41.48 , $40.56 ,"13,574"
25/9/1998, $40.28 , $40.00 , $40.28 , $39.80 ,"10,567"
28/9/1998, $40.52 , $40.74 , $40.80 , $40.38 ,"6,670"
29/9/1998, $40.80 , $40.76 , $40.86 , $40.06 ,"12,061"
30/9/1998, $40.52 , $39.86 , $40.62 , $39.72 ,"4,609"
1/10/1998, $39.20 , $38.74 , $39.52 , $38.66 ,"9,331"
2/10/1998, $38.74 , $39.30 , $39.84 , $38.32 ,"11,713"
5/10/1998, $39.22 , $39.66 , $39.80 , $38.66 ,"8,621"
6/10/1998, $40.40 , $40.38 , $40.54 , $40.08 ,"14,256"
7/10/1998, $40.54 , $39.90 , $40.54 , $39.42 ,"11,316"
8/10/1998, $39.20 , $39.10 , $39.38 , $38.64 ,"14,173"
9/10/1998, $39.20 , $40.86 , $40.86 , $39.00 ,"15,108"
12/10/1998, $41.60 , $41.38 , $41.98 , $41.34 ,"11,627"
13/10/1998, $41.26 , $41.72 , $41.96 , $41.10 ,"5,454"
14/10/1998, $41.80 , $43.44 , $43.52 , $41.66 ,"11,307"
15/10/1998, $43.72 , $45.20 , $45.24 , $43.30 ,"16,476"
16/10/1998, $45.50 , $44.40 , $45.64 , $44.10 ,"15,340"
19/10/1998, $44.20 , $44.18 , $44.70 , $44.00 ,"6,851"
20/10/1998, $44.28 , $43.52 , $44.36 , $43.40 ,"10,897"
21/10/1998, $43.40 , $42.72 , $43.46 , $42.38 ,"8,467"
22/10/1998, $42.72 , $42.28 , $42.72 , $42.04 ,"7,358"
23/10/1998, $42.20 , $41.96 , $42.26 , $41.68 ,"4,509"
26/10/1998, $42.00 , $41.64 , $42.00 , $41.44 ,"5,107"
27/10/1998, $41.80 , $41.50 , $42.00 , $41.40 ,"12,683"
28/10/1998, $41.30 , $41.18 , $41.50 , $41.12 ,"7,451"
29/10/1998, $41.46 , $42.16 , $42.18 , $41.04 ,"8,710"
30/10/1998, $42.52 , $42.96 , $42.96 , $42.40 ,"9,856"
2/11/1998, $43.26 , $43.14 , $43.38 , $43.00 ,"10,498"
3/11/1998, $43.14 , $44.72 , $45.00 , $43.14 ,"12,388"
4/11/1998, $46.32 , $45.70 , $46.60 , $45.70 ,"15,240"
5/11/1998, $45.72 , $45.34 , $45.76 , $45.00 ,"11,328"
6/11/1998, $45.56 , $45.32 , $45.56 , $45.00 ,"8,555"
9/11/1998, $45.32 , $44.80 , $45.38 , $44.72 ,"5,737"
10/11/1998, $44.96 , $44.56 , $44.96 , $44.44 ,"4,266"
11/11/1998, $44.50 , $44.52 , $44.80 , $44.48 ,"5,609"
12/11/1998, $44.52 , $44.56 , $44.56 , $44.08 ,"3,611"
13/11/1998, $44.56 , $44.26 , $44.60 , $44.20 ,"4,864"
16/11/1998, $44.34 , $44.54 , $44.64 , $44.18 ,"5,394"
17/11/1998, $44.54 , $44.48 , $44.60 , $44.06 ,"10,006"
18/11/1998, $44.66 , $44.66 , $44.68 , $44.30 ,"6,416"
19/11/1998, $44.60 , $44.50 , $44.62 , $44.40 ,"5,261"
20/11/1998, $44.78 , $44.88 , $44.90 , $44.62 ,"5,723"
23/11/1998, $45.00 , $46.72 , $46.72 , $44.88 ,"14,350"
24/11/1998, $46.72 , $46.10 , $46.72 , $45.88 ,"11,760"
25/11/1998, $46.10 , $46.16 , $46.20 , $45.92 ,"5,994"
27/11/1998, $46.40 , $46.14 , $46.40 , $46.06 ,"3,598"
30/11/1998, $46.00 , $45.02 , $46.04 , $45.00 ,"6,655"
1/12/1998, $44.92 , $45.18 , $45.24 , $44.22 ,"14,675"
2/12/1998, $45.22 , $44.60 , $45.24 , $44.30 ,"6,925"
3/12/1998, $44.68 , $44.48 , $45.04 , $44.44 ,"6,105"
4/12/1998, $44.40 , $44.54 , $44.60 , $44.28 ,"5,843"
7/12/1998, $44.68 , $44.28 , $44.74 , $44.14 ,"3,890"
8/12/1998, $44.20 , $43.02 , $44.20 , $43.00 ,"7,709"
9/12/1998, $43.02 , $42.48 , $43.06 , $42.26 ,"12,100"
10/12/1998, $42.40 , $41.74 , $42.40 , $41.48 ,"9,270"
11/12/1998, $40.10 , $40.48 , $41.26 , $40.06 ,"16,468"
14/12/1998, $40.58 , $41.82 , $42.40 , $40.02 ,"17,110"
15/12/1998, $42.32 , $42.20 , $42.54 , $42.00 ,"15,409"
16/12/1998, $42.32 , $42.34 , $42.50 , $42.14 ,"5,215"
17/12/1998, $42.36 , $41.10 , $42.36 , $39.90 ,"25,211"
18/12/1998, $41.10 , $40.24 , $41.32 , $40.12 ,"22,401"
21/12/1998, $40.18 , $39.12 , $40.24 , $39.10 ,"54,418"
22/12/1998, $39.10 , $39.70 , $40.54 , $39.00 ,"49,185"
23/12/1998, $39.74 , $42.80 , $43.16 , $39.60 ,"45,621"
24/12/1998, $43.50 , $45.06 , $45.68 , $43.50 ,"16,515"
28/12/1998, $45.52 , $45.06 , $45.64 , $44.30 ,"15,707"
29/12/1998, $45.24 , $45.08 , $45.78 , $44.88 ,"21,805"
30/12/1998, $45.66 , $45.70 , $45.84 , $45.26 ,"23,919"
31/12/1998, $45.62 , $47.00 , $47.50 , $45.56 ,"15,614"
4/1/1999, $47.08 , $46.60 , $47.40 , $46.38 ,"34,132"
5/1/1999, $46.66 , $45.54 , $46.70 , $45.40 ,"26,416"
6/1/1999, $45.60 , $45.14 , $45.80 , $44.60 ,"20,091"
7/1/1999, $44.52 , $44.08 , $44.90 , $43.50 ,"28,763"
8/1/1999, $44.08 , $43.50 , $44.14 , $43.10 ,"17,911"
11/1/1999, $43.00 , $41.76 , $43.06 , $41.40 ,"38,364"
12/1/1999, $41.56 , $41.78 , $42.58 , $41.36 ,"28,081"
13/1/1999, $41.44 , $41.76 , $42.50 , $41.20 ,"31,295"
14/1/1999, $41.80 , $42.10 , $43.26 , $41.54 ,"29,975"
15/1/1999, $42.70 , $42.56 , $43.04 , $42.34 ,"24,860"
19/1/1999, $43.90 , $42.12 , $43.96 , $42.06 ,"51,178"
20/1/1999, $42.70 , $42.54 , $43.06 , $41.54 ,"31,430"
21/1/1999, $42.40 , $41.70 , $42.50 , $41.40 ,"22,630"
22/1/1999, $41.10 , $41.50 , $41.86 , $40.96 ,"13,239"
25/1/1999, $42.60 , $42.60 , $42.86 , $41.36 ,"33,201"
26/1/1999, $42.60 , $42.32 , $42.60 , $41.00 ,"37,563"
27/1/1999, $42.00 , $42.14 , $43.10 , $42.00 ,"33,341"
28/1/1999, $42.36 , $42.88 , $42.88 , $42.02 ,"23,788"
29/1/1999, $43.20 , $43.00 , $43.38 , $42.42 ,"25,100"
1/2/1999, $44.60 , $45.98 , $47.30 , $44.00 ,"46,776"
2/2/1999, $46.40 , $49.36 , $49.72 , $46.40 ,"57,726"
3/2/1999, $49.20 , $50.56 , $51.70 , $49.14 ,"34,035"
4/2/1999, $50.56 , $47.66 , $50.56 , $47.40 ,"30,862"
5/2/1999, $47.00 , $47.52 , $48.60 , $46.80 ,"19,833"
8/2/1999, $48.60 , $48.56 , $48.84 , $48.04 ,"20,077"
9/2/1999, $48.14 , $47.98 , $48.24 , $47.74 ,"12,558"
10/2/1999, $48.60 , $48.18 , $48.66 , $47.90 ,"17,507"
11/2/1999, $48.46 , $48.30 , $48.46 , $48.00 ,"12,415"
12/2/1999, $47.66 , $47.48 , $47.96 , $47.18 ,"10,984"
16/2/1999, $47.84 , $47.74 , $48.08 , $47.72 ,"12,936"
17/2/1999, $47.76 , $47.42 , $47.96 , $47.14 ,"8,342"
18/2/1999, $47.70 , $47.72 , $47.96 , $47.46 ,"10,262"
19/2/1999, $47.84 , $48.10 , $48.18 , $47.64 ,"12,658"
22/2/1999, $48.00 , $48.04 , $48.16 , $47.88 ,"13,963"
23/2/1999, $48.14 , $47.84 , $48.20 , $47.42 ,"16,545"
24/2/1999, $47.60 , $48.10 , $48.10 , $47.50 ,"15,590"
25/2/1999, $47.84 , $47.96 , $48.02 , $47.52 ,"6,513"
26/2/1999, $47.76 , $47.58 , $47.88 , $47.30 ,"9,494"
1/3/1999, $47.40 , $47.80 , $48.10 , $47.40 ,"13,476"
2/3/1999, $47.92 , $48.46 , $49.10 , $47.92 ,"16,223"
3/3/1999, $48.48 , $48.18 , $49.08 , $48.00 ,"23,555"
4/3/1999, $48.50 , $48.48 , $48.90 , $48.04 ,"16,440"
5/3/1999, $48.68 , $48.26 , $49.08 , $48.16 ,"18,799"
8/3/1999, $48.46 , $48.74 , $48.74 , $48.30 ,"9,983"
9/3/1999, $48.52 , $48.38 , $48.62 , $47.86 ,"13,962"
10/3/1999, $48.66 , $49.08 , $49.36 , $48.48 ,"19,617"
11/3/1999, $49.50 , $50.06 , $50.20 , $49.16 ,"19,904"
12/3/1999, $50.36 , $52.84 , $54.26 , $50.36 ,"32,634"
15/3/1999, $52.18 , $49.60 , $52.30 , $49.56 ,"36,299"
16/3/1999, $49.80 , $48.00 , $50.22 , $47.86 ,"27,685"
17/3/1999, $47.94 , $50.00 , $51.90 , $47.20 ,"32,845"
18/3/1999, $49.92 , $51.80 , $52.00 , $49.92 ,"16,468"
19/3/1999, $51.90 , $50.94 , $51.98 , $50.50 ,"13,713"
22/3/1999, $50.72 , $50.70 , $51.12 , $50.42 ,"7,023"
23/3/1999, $50.06 , $49.00 , $50.24 , $48.00 ,"17,241"
24/3/1999, $48.84 , $48.64 , $49.76 , $48.54 ,"10,966"
25/3/1999, $49.40 , $48.56 , $50.00 , $48.16 ,"20,454"
26/3/1999, $48.64 , $48.00 , $48.96 , $48.00 ,"11,419"
29/3/1999, $48.16 , $48.52 , $48.66 , $47.96 ,"9,898"
30/3/1999, $47.70 , $47.73 , $47.98 , $47.06 ,"17,080"
31/3/1999, $48.34 , $47.02 , $48.54 , $47.02 ,"13,545"
1/4/1999, $47.44 , $48.60 , $49.20 , $47.18 ,"15,176"
5/4/1999, $48.80 , $47.64 , $48.86 , $47.54 ,"17,201"
6/4/1999, $47.62 , $47.00 , $47.80 , $46.92 ,"13,107"
7/4/1999, $48.00 , $46.60 , $48.06 , $46.04 ,"34,756"
8/4/1999, $46.20 , $47.04 , $47.06 , $46.14 ,"11,435"
9/4/1999, $47.04 , $46.96 , $47.06 , $46.58 ,"10,239"
12/4/1999, $46.80 , $47.28 , $47.40 , $46.62 ,"16,164"
13/4/1999, $47.28 , $46.98 , $47.40 , $46.74 ,"10,991"
14/4/1999, $46.98 , $46.90 , $47.50 , $46.82 ,"21,930"
