Date,Open,Close,High,Low,Volume
22/3/1995, $6.34 , $6.22 , $6.34 , $6.11 ,"567,100"
23/3/1995, $6.16 , $6.37 , $6.40 , $6.11 ,"1,317,600"
24/3/1995, $6.40 , $6.74 , $6.74 , $6.40 ,"2,551,600"
27/3/1995, $6.74 , $6.74 , $6.74 , $6.51 ,"1,084,400"
28/3/1995, $6.63 , $6.98 , $6.98 , $6.63 ,"1,564,800"
29/3/1995, $6.92 , $6.95 , $7.04 , $6.74 ,"1,391,100"
30/3/1995, $6.98 , $6.92 , $6.98 , $6.80 ,"630,100"
31/3/1995, $6.86 , $6.86 , $6.92 , $6.74 ,"450,400"
3/4/1995, $6.80 , $6.98 , $6.98 , $6.63 ,"614,100"
4/4/1995, $6.86 , $6.80 , $6.98 , $6.80 ,"332,400"
5/4/1995, $6.80 , $6.92 , $6.98 , $6.80 ,"270,900"
6/4/1995, $6.86 , $6.80 , $6.92 , $6.74 ,"633,400"
7/4/1995, $6.80 , $6.86 , $6.92 , $6.80 ,"779,500"
10/4/1995, $6.80 , $6.80 , $6.86 , $6.74 ,"239,100"
11/4/1995, $6.83 , $6.83 , $6.86 , $6.69 ,"573,200"
12/4/1995, $6.74 , $7.09 , $7.15 , $6.74 ,"1,086,200"
13/4/1995, $7.15 , $7.04 , $7.15 , $6.98 ,"780,700"
17/4/1995, $7.04 , $6.80 , $7.15 , $6.80 ,"676,500"
18/4/1995, $6.80 , $6.74 , $6.92 , $6.74 ,"278,600"
19/4/1995, $6.86 , $6.74 , $6.86 , $6.63 ,"445,500"
20/4/1995, $6.69 , $6.98 , $6.98 , $6.69 ,"466,500"
21/4/1995, $7.09 , $7.04 , $7.09 , $6.92 ,"788,700"
24/4/1995, $6.98 , $6.86 , $7.04 , $6.86 ,"469,800"
25/4/1995, $6.86 , $6.80 , $6.92 , $6.69 ,"392,900"
26/4/1995, $6.74 , $6.80 , $6.80 , $6.63 ,"304,700"
27/4/1995, $6.74 , $6.69 , $6.80 , $6.69 ,"480,400"
28/4/1995, $6.69 , $6.80 , $6.89 , $6.63 ,"843,700"
1/5/1995, $6.74 , $6.63 , $6.86 , $6.63 ,"504,300"
2/5/1995, $6.63 , $6.80 , $6.80 , $6.63 ,"338,100"
3/5/1995, $6.74 , $6.77 , $6.80 , $6.69 ,"1,093,100"
4/5/1995, $6.74 , $6.63 , $6.86 , $6.63 ,"1,145,500"
5/5/1995, $6.69 , $6.51 , $6.74 , $6.51 ,"873,100"
8/5/1995, $6.51 , $6.69 , $6.69 , $6.45 ,"1,035,300"
9/5/1995, $6.57 , $6.54 , $6.80 , $6.45 ,"1,169,000"
10/5/1995, $6.57 , $6.45 , $6.57 , $6.34 ,"494,200"
11/5/1995, $6.40 , $6.57 , $6.57 , $6.34 ,"656,200"
12/5/1995, $6.51 , $6.74 , $6.80 , $6.51 ,"1,078,100"
15/5/1995, $6.74 , $6.63 , $6.74 , $6.63 ,"1,139,800"
16/5/1995, $6.74 , $6.60 , $6.74 , $6.57 ,"979,900"
17/5/1995, $6.63 , $6.40 , $6.63 , $6.34 ,"564,300"
18/5/1995, $6.40 , $6.51 , $6.57 , $6.40 ,"999,400"
19/5/1995, $6.57 , $6.45 , $6.63 , $6.45 ,"1,012,900"
22/5/1995, $6.45 , $6.57 , $6.57 , $6.45 ,"418,900"
23/5/1995, $6.57 , $6.40 , $6.57 , $6.40 ,"977,600"
24/5/1995, $6.51 , $6.40 , $6.57 , $6.40 ,"665,000"
25/5/1995, $6.40 , $6.34 , $6.45 , $6.22 ,"922,900"
26/5/1995, $6.34 , $6.19 , $6.34 , $6.11 ,"651,500"
30/5/1995, $6.16 , $6.37 , $6.40 , $6.16 ,"557,500"
31/5/1995, $6.28 , $6.57 , $6.57 , $6.28 ,"672,500"
1/6/1995, $6.51 , $6.51 , $6.57 , $6.40 ,"655,400"
2/6/1995, $6.45 , $6.45 , $6.57 , $6.45 ,"587,100"
5/6/1995, $6.45 , $6.51 , $6.63 , $6.45 ,"966,000"
6/6/1995, $6.63 , $6.63 , $6.86 , $6.63 ,"1,069,200"
7/6/1995, $6.63 , $6.63 , $6.74 , $6.57 ,"1,000,400"
8/6/1995, $6.69 , $6.74 , $6.80 , $6.63 ,"849,800"
9/6/1995, $6.69 , $6.69 , $6.74 , $6.69 ,"460,000"
12/6/1995, $6.69 , $6.98 , $6.98 , $6.69 ,"996,200"
13/6/1995, $6.92 , $6.98 , $6.98 , $6.92 ,"1,107,400"
14/6/1995, $6.92 , $6.98 , $6.98 , $6.80 ,"897,300"
15/6/1995, $6.80 , $6.92 , $6.98 , $6.80 ,"952,800"
16/6/1995, $6.92 , $7.04 , $7.09 , $6.86 ,"1,504,100"
19/6/1995, $7.04 , $7.21 , $7.21 , $7.04 ,"2,471,600"
20/6/1995, $7.09 , $7.18 , $7.21 , $7.04 ,"1,282,800"
21/6/1995, $7.15 , $7.24 , $7.27 , $7.09 ,"1,042,400"
22/6/1995, $7.21 , $7.33 , $7.33 , $7.21 ,"1,464,600"
23/6/1995, $7.27 , $7.21 , $7.33 , $7.15 ,"759,600"
26/6/1995, $7.21 , $7.15 , $7.33 , $7.15 ,"627,200"
27/6/1995, $7.21 , $7.33 , $7.33 , $7.15 ,"699,300"
28/6/1995, $7.33 , $7.44 , $7.50 , $7.27 ,"1,011,100"
29/6/1995, $7.33 , $7.27 , $7.44 , $7.27 ,"385,800"
30/6/1995, $7.27 , $7.56 , $7.73 , $7.27 ,"1,940,800"
3/7/1995, $7.56 , $7.56 , $7.68 , $7.56 ,"307,700"
5/7/1995, $7.68 , $7.73 , $7.79 , $7.62 ,"1,158,500"
6/7/1995, $7.73 , $8.14 , $8.20 , $7.73 ,"2,784,900"
7/7/1995, $8.20 , $8.02 , $8.20 , $7.97 ,"1,993,500"
10/7/1995, $7.97 , $7.97 , $8.20 , $7.85 ,"694,700"
11/7/1995, $7.91 , $7.97 , $8.08 , $7.79 ,"1,541,400"
12/7/1995, $8.08 , $7.85 , $8.08 , $7.79 ,"990,300"
13/7/1995, $7.91 , $8.00 , $8.08 , $7.79 ,"2,240,500"
14/7/1995, $8.02 , $8.26 , $8.26 , $7.97 ,"2,492,100"
17/7/1995, $8.20 , $8.26 , $8.26 , $8.14 ,"806,600"
18/7/1995, $8.20 , $8.29 , $8.31 , $8.20 ,"1,534,200"
19/7/1995, $8.20 , $8.17 , $8.26 , $8.11 ,"2,014,200"
20/7/1995, $8.14 , $8.61 , $8.61 , $8.14 ,"2,294,300"
21/7/1995, $8.61 , $8.43 , $8.72 , $8.43 ,"1,518,200"
24/7/1995, $8.43 , $8.34 , $8.55 , $8.31 ,"623,200"
25/7/1995, $8.31 , $8.37 , $8.37 , $8.26 ,"981,300"
26/7/1995, $8.37 , $8.23 , $8.37 , $8.20 ,"1,058,900"
27/7/1995, $8.20 , $8.40 , $8.43 , $8.20 ,"1,080,100"
28/7/1995, $8.37 , $8.29 , $8.49 , $8.29 ,"936,300"
31/7/1995, $8.26 , $8.34 , $8.55 , $8.20 ,"914,500"
1/8/1995, $8.43 , $8.61 , $8.61 , $8.37 ,"1,663,100"
2/8/1995, $8.55 , $8.43 , $8.66 , $8.37 ,"2,426,800"
3/8/1995, $8.37 , $8.23 , $8.43 , $8.20 ,"406,400"
4/8/1995, $8.26 , $8.05 , $8.26 , $8.02 ,"339,900"
7/8/1995, $8.02 , $8.11 , $8.26 , $8.02 ,"318,700"
8/8/1995, $8.08 , $7.97 , $8.14 , $7.91 ,"250,300"
9/8/1995, $8.02 , $8.02 , $8.08 , $7.97 ,"362,800"
10/8/1995, $8.08 , $8.14 , $8.20 , $7.97 ,"507,100"
11/8/1995, $8.14 , $8.14 , $8.20 , $8.02 ,"288,500"
14/8/1995, $8.02 , $8.26 , $8.31 , $8.02 ,"345,200"
15/8/1995, $8.20 , $8.31 , $8.37 , $8.20 ,"306,800"
16/8/1995, $8.37 , $8.14 , $8.37 , $8.02 ,"1,228,600"
17/8/1995, $8.08 , $8.05 , $8.14 , $8.02 ,"366,200"
18/8/1995, $8.14 , $8.02 , $8.14 , $8.02 ,"322,500"
21/8/1995, $8.08 , $8.00 , $8.14 , $7.91 ,"450,000"
22/8/1995, $8.02 , $8.05 , $8.08 , $7.79 ,"1,339,900"
23/8/1995, $8.02 , $8.02 , $8.14 , $7.97 ,"1,058,100"
24/8/1995, $8.02 , $8.02 , $8.08 , $7.97 ,"533,300"
25/8/1995, $7.97 , $8.08 , $8.14 , $7.97 ,"432,600"
28/8/1995, $8.08 , $7.88 , $8.14 , $7.79 ,"802,700"
29/8/1995, $7.85 , $7.85 , $7.91 , $7.79 ,"807,300"
30/8/1995, $7.79 , $7.97 , $8.02 , $7.79 ,"573,300"
31/8/1995, $7.85 , $7.85 , $8.02 , $7.85 ,"392,000"
1/9/1995, $7.85 , $8.11 , $8.20 , $7.79 ,"991,000"
5/9/1995, $8.08 , $8.34 , $8.37 , $8.08 ,"751,400"
6/9/1995, $8.37 , $8.31 , $8.43 , $8.28 ,"879,600"
7/9/1995, $8.31 , $8.31 , $8.43 , $8.31 ,"622,600"
8/9/1995, $8.31 , $8.43 , $8.49 , $8.31 ,"598,700"
11/9/1995, $8.37 , $8.37 , $8.49 , $8.31 ,"741,600"
12/9/1995, $8.37 , $8.40 , $8.43 , $8.37 ,"437,600"
13/9/1995, $8.37 , $8.40 , $8.43 , $8.31 ,"542,500"
14/9/1995, $8.37 , $8.49 , $8.55 , $8.26 ,"946,500"
15/9/1995, $8.66 , $8.49 , $8.66 , $8.43 ,"993,100"
18/9/1995, $8.49 , $8.52 , $8.61 , $8.43 ,"385,900"
19/9/1995, $8.49 , $8.46 , $8.55 , $8.43 ,"312,300"
20/9/1995, $8.43 , $8.34 , $8.49 , $8.31 ,"375,300"
21/9/1995, $8.31 , $8.29 , $8.37 , $8.20 ,"629,800"
22/9/1995, $8.31 , $8.08 , $8.31 , $7.91 ,"747,100"
25/9/1995, $8.02 , $7.85 , $8.05 , $7.79 ,"903,100"
26/9/1995, $7.97 , $7.62 , $7.97 , $7.62 ,"678,900"
27/9/1995, $7.68 , $7.85 , $9.07 , $7.62 ,"1,213,600"
28/9/1995, $7.79 , $8.08 , $8.14 , $7.79 ,"739,900"
29/9/1995, $8.02 , $7.97 , $8.14 , $7.97 ,"801,700"
2/10/1995, $7.97 , $7.97 , $8.02 , $7.91 ,"541,300"
3/10/1995, $7.97 , $7.97 , $8.02 , $7.79 ,"500,300"
4/10/1995, $7.97 , $7.85 , $7.97 , $7.85 ,"543,700"
5/10/1995, $7.91 , $8.08 , $8.14 , $7.91 ,"957,500"
6/10/1995, $8.02 , $8.11 , $8.26 , $8.02 ,"489,400"
9/10/1995, $8.02 , $7.97 , $8.14 , $7.91 ,"351,500"
10/10/1995, $7.91 , $7.97 , $8.02 , $7.79 ,"521,000"
11/10/1995, $7.97 , $8.14 , $8.14 , $7.91 ,"763,100"
12/10/1995, $8.08 , $8.08 , $8.14 , $8.02 ,"303,600"
13/10/1995, $8.08 , $8.02 , $8.20 , $8.02 ,"683,500"
16/10/1995, $8.08 , $8.08 , $8.14 , $8.02 ,"499,000"
17/10/1995, $8.02 , $8.20 , $8.20 , $8.02 ,"576,600"
18/10/1995, $8.14 , $8.08 , $8.26 , $8.08 ,"803,800"
19/10/1995, $8.08 , $8.26 , $8.31 , $8.08 ,"620,400"
20/10/1995, $8.31 , $8.26 , $8.43 , $8.26 ,"682,100"
23/10/1995, $8.26 , $8.08 , $8.31 , $8.02 ,"392,000"
24/10/1995, $8.02 , $7.97 , $8.14 , $7.85 ,"860,300"
25/10/1995, $7.97 , $7.85 , $7.97 , $7.85 ,"462,200"
26/10/1995, $7.85 , $7.68 , $7.85 , $7.62 ,"1,516,100"
27/10/1995, $7.73 , $7.91 , $7.91 , $7.62 ,"661,800"
30/10/1995, $7.79 , $8.02 , $8.14 , $7.79 ,"673,700"
31/10/1995, $8.02 , $7.91 , $8.14 , $7.91 ,"567,100"
1/11/1995, $7.91 , $7.97 , $8.08 , $7.91 ,"463,200"
2/11/1995, $7.91 , $7.94 , $8.02 , $7.91 ,"1,015,400"
3/11/1995, $7.91 , $7.91 , $7.97 , $7.79 ,"1,115,600"
6/11/1995, $7.79 , $7.73 , $7.91 , $7.62 ,"817,800"
7/11/1995, $7.68 , $7.79 , $7.85 , $7.68 ,"1,171,700"
8/11/1995, $7.79 , $7.79 , $7.85 , $7.73 ,"407,800"
9/11/1995, $7.73 , $7.85 , $7.85 , $7.73 ,"280,300"
10/11/1995, $7.79 , $7.97 , $8.08 , $7.79 ,"504,300"
13/11/1995, $7.97 , $7.88 , $8.08 , $7.85 ,"469,400"
14/11/1995, $7.85 , $7.62 , $7.91 , $7.62 ,"839,900"
15/11/1995, $7.68 , $7.50 , $7.73 , $7.38 ,"979,600"
16/11/1995, $7.44 , $7.44 , $7.62 , $7.36 ,"1,389,300"
17/11/1995, $7.44 , $7.50 , $7.62 , $7.38 ,"776,200"
20/11/1995, $7.44 , $7.33 , $7.50 , $7.33 ,"599,200"
21/11/1995, $7.33 , $7.44 , $7.44 , $7.33 ,"1,086,100"
22/11/1995, $7.38 , $7.44 , $7.56 , $7.38 ,"494,500"
24/11/1995, $7.44 , $7.68 , $7.68 , $7.44 ,"505,800"
27/11/1995, $7.68 , $7.56 , $7.85 , $7.50 ,"1,237,200"
28/11/1995, $7.50 , $7.68 , $7.68 , $7.50 ,"820,000"
29/11/1995, $7.62 , $7.73 , $7.79 , $7.62 ,"530,500"
30/11/1995, $7.68 , $7.73 , $7.91 , $7.68 ,"839,600"
1/12/1995, $7.73 , $7.79 , $7.91 , $7.73 ,"846,400"
4/12/1995, $7.79 , $7.97 , $8.02 , $7.79 ,"1,658,400"
5/12/1995, $7.97 , $7.85 , $8.08 , $7.85 ,"532,200"
6/12/1995, $7.85 , $7.94 , $7.97 , $7.85 ,"2,520,000"
7/12/1995, $7.91 , $7.82 , $7.97 , $7.79 ,"1,058,600"
8/12/1995, $7.79 , $7.85 , $7.85 , $7.79 ,"482,600"
11/12/1995, $7.79 , $7.79 , $7.85 , $7.73 ,"529,100"
12/12/1995, $7.85 , $7.91 , $7.91 , $7.79 ,"653,300"
13/12/1995, $7.85 , $7.85 , $7.97 , $7.79 ,"611,800"
14/12/1995, $7.85 , $7.56 , $7.85 , $7.56 ,"551,600"
15/12/1995, $7.56 , $7.50 , $7.73 , $7.44 ,"1,503,500"
18/12/1995, $7.50 , $7.56 , $7.68 , $7.44 ,"717,300"
19/12/1995, $7.50 , $6.80 , $7.50 , $6.34 ,"4,082,300"
20/12/1995, $6.98 , $6.69 , $7.04 , $6.63 ,"7,126,500"
21/12/1995, $6.80 , $6.92 , $6.98 , $6.69 ,"1,510,000"
22/12/1995, $6.86 , $7.04 , $7.04 , $6.86 ,"605,900"
26/12/1995, $6.98 , $6.98 , $7.04 , $6.86 ,"384,500"
27/12/1995, $6.92 , $6.80 , $6.92 , $6.74 ,"649,700"
28/12/1995, $6.80 , $6.86 , $6.98 , $6.80 ,"841,400"
29/12/1995, $6.92 , $7.09 , $7.21 , $6.80 ,"1,327,500"
2/1/1996, $7.09 , $7.15 , $7.21 , $6.98 ,"623,600"
3/1/1996, $7.09 , $7.09 , $7.27 , $7.09 ,"1,119,900"
4/1/1996, $7.15 , $7.44 , $7.68 , $7.09 ,"1,930,000"
5/1/1996, $7.44 , $7.59 , $7.62 , $7.44 ,"1,414,300"
8/1/1996, $7.62 , $7.62 , $7.62 , $7.44 ,"166,700"
9/1/1996, $7.62 , $7.50 , $7.62 , $7.50 ,"639,100"
10/1/1996, $7.44 , $7.50 , $7.56 , $7.41 ,"711,600"
11/1/1996, $7.50 , $7.56 , $7.56 , $7.44 ,"297,900"
12/1/1996, $7.50 , $7.44 , $7.56 , $7.44 ,"439,600"
15/1/1996, $7.56 , $7.36 , $7.56 , $7.33 ,"430,000"
16/1/1996, $7.33 , $7.44 , $7.44 , $7.27 ,"654,000"
17/1/1996, $7.44 , $7.04 , $7.44 , $6.86 ,"2,149,300"
18/1/1996, $7.04 , $6.98 , $7.15 , $6.92 ,"1,382,300"
19/1/1996, $6.98 , $6.86 , $6.98 , $6.80 ,"1,505,700"
22/1/1996, $6.86 , $6.92 , $6.92 , $6.80 ,"698,200"
23/1/1996, $6.86 , $7.04 , $7.04 , $6.86 ,"1,226,700"
24/1/1996, $6.98 , $7.04 , $7.09 , $6.98 ,"1,333,400"
25/1/1996, $7.04 , $6.92 , $7.04 , $6.92 ,"694,200"
26/1/1996, $6.92 , $7.04 , $7.04 , $6.92 ,"1,031,400"
29/1/1996, $7.04 , $7.04 , $7.09 , $6.96 ,"675,100"
30/1/1996, $6.98 , $7.18 , $7.21 , $6.98 ,"1,004,800"
31/1/1996, $7.21 , $7.27 , $7.27 , $7.15 ,"560,900"
1/2/1996, $7.27 , $7.50 , $7.50 , $7.21 ,"846,300"
2/2/1996, $7.44 , $7.44 , $7.62 , $7.44 ,"380,400"
5/2/1996, $7.44 , $7.56 , $7.56 , $7.44 ,"1,024,100"
6/2/1996, $7.50 , $7.50 , $7.62 , $7.44 ,"847,400"
7/2/1996, $7.56 , $7.50 , $7.56 , $7.44 ,"810,700"
8/2/1996, $7.62 , $7.68 , $7.73 , $7.56 ,"1,889,700"
9/2/1996, $7.68 , $7.62 , $7.73 , $7.56 ,"1,405,300"
12/2/1996, $7.62 , $7.94 , $7.97 , $7.62 ,"2,038,200"
13/2/1996, $7.91 , $8.02 , $8.14 , $7.85 ,"1,535,200"
14/2/1996, $8.02 , $8.14 , $8.20 , $8.02 ,"3,090,800"
15/2/1996, $8.14 , $8.31 , $8.31 , $8.08 ,"2,142,300"
16/2/1996, $8.31 , $8.26 , $8.31 , $8.08 ,"1,274,900"
20/2/1996, $8.14 , $8.37 , $8.40 , $8.02 ,"1,368,000"
21/2/1996, $8.37 , $8.31 , $8.43 , $8.26 ,"1,095,200"
22/2/1996, $8.26 , $8.37 , $8.43 , $8.26 ,"1,396,000"
23/2/1996, $8.37 , $8.29 , $8.43 , $8.23 ,"886,000"
26/2/1996, $8.20 , $8.08 , $8.26 , $8.08 ,"833,400"
27/2/1996, $8.08 , $7.91 , $8.14 , $7.91 ,"1,050,400"
28/2/1996, $8.02 , $7.97 , $8.08 , $7.91 ,"720,400"
29/2/1996, $7.97 , $8.02 , $8.08 , $7.85 ,"919,900"
1/3/1996, $8.02 , $8.20 , $8.20 , $8.02 ,"825,300"
4/3/1996, $8.20 , $8.37 , $8.49 , $8.20 ,"1,862,200"
5/3/1996, $8.37 , $8.37 , $8.49 , $8.31 ,"1,688,400"
6/3/1996, $8.43 , $8.49 , $8.55 , $8.37 ,"2,708,100"
7/3/1996, $8.43 , $8.37 , $8.49 , $8.26 ,"871,600"
8/3/1996, $8.26 , $8.14 , $8.31 , $8.08 ,"967,900"
11/3/1996, $8.20 , $8.08 , $8.20 , $7.97 ,"667,900"
12/3/1996, $8.08 , $8.26 , $8.31 , $8.08 ,"563,100"
13/3/1996, $8.31 , $8.61 , $8.61 , $8.26 ,"1,291,800"
14/3/1996, $8.49 , $8.78 , $9.07 , $8.49 ,"2,286,500"
15/3/1996, $8.78 , $8.78 , $8.90 , $8.66 ,"1,374,700"
18/3/1996, $8.72 , $9.07 , $9.07 , $8.72 ,"1,561,600"
19/3/1996, $9.01 , $9.01 , $9.25 , $8.95 ,"2,333,100"
20/3/1996, $8.90 , $8.72 , $9.01 , $8.66 ,"635,500"
21/3/1996, $8.84 , $8.78 , $8.95 , $8.78 ,"1,774,700"
22/3/1996, $8.78 , $8.72 , $8.90 , $8.66 ,"1,110,100"
25/3/1996, $8.66 , $8.55 , $8.72 , $8.55 ,"402,300"
26/3/1996, $8.55 , $8.55 , $8.66 , $8.49 ,"357,000"
27/3/1996, $8.55 , $8.72 , $8.78 , $8.55 ,"534,800"
28/3/1996, $8.72 , $8.66 , $8.90 , $8.61 ,"1,516,900"
29/3/1996, $8.78 , $8.72 , $8.78 , $8.66 ,"1,167,500"
1/4/1996, $8.78 , $8.63 , $8.78 , $8.61 ,"722,200"
2/4/1996, $8.72 , $8.43 , $8.72 , $8.43 ,"616,600"
3/4/1996, $8.43 , $8.49 , $8.66 , $8.37 ,"2,060,800"
4/4/1996, $8.61 , $8.49 , $8.61 , $8.43 ,"1,173,800"
8/4/1996, $8.31 , $8.26 , $8.37 , $7.97 ,"2,146,900"
9/4/1996, $8.37 , $8.20 , $8.43 , $8.14 ,"759,600"
10/4/1996, $8.20 , $8.14 , $8.49 , $8.14 ,"849,200"
11/4/1996, $8.26 , $8.43 , $8.61 , $8.26 ,"1,313,700"
12/4/1996, $8.43 , $8.66 , $8.66 , $8.43 ,"1,079,700"
15/4/1996, $8.66 , $8.78 , $8.78 , $8.61 ,"728,700"
16/4/1996, $8.66 , $8.66 , $8.78 , $8.55 ,"1,083,000"
17/4/1996, $8.66 , $8.66 , $8.66 , $8.55 ,"404,200"
18/4/1996, $8.55 , $8.72 , $8.72 , $8.55 ,"746,400"
19/4/1996, $8.72 , $8.72 , $8.84 , $8.61 ,"1,061,400"
22/4/1996, $8.84 , $8.78 , $8.84 , $8.72 ,"403,100"
23/4/1996, $8.78 , $8.90 , $8.90 , $8.66 ,"845,000"
24/4/1996, $8.84 , $8.78 , $8.90 , $8.72 ,"641,100"
25/4/1996, $8.72 , $8.84 , $8.90 , $8.72 ,"654,300"
26/4/1996, $8.78 , $8.78 , $8.90 , $8.78 ,"671,000"
29/4/1996, $8.78 , $8.72 , $8.84 , $8.61 ,"801,400"
30/4/1996, $8.61 , $8.84 , $8.84 , $8.55 ,"721,900"
1/5/1996, $8.84 , $9.01 , $9.01 , $8.72 ,"1,307,000"
2/5/1996, $9.01 , $8.61 , $9.01 , $8.61 ,"1,004,200"
3/5/1996, $8.66 , $8.84 , $8.90 , $8.61 ,"1,308,200"
6/5/1996, $8.78 , $8.81 , $8.95 , $8.78 ,"588,200"
7/5/1996, $8.84 , $8.49 , $8.84 , $8.49 ,"769,400"
8/5/1996, $8.49 , $8.61 , $8.61 , $8.37 ,"1,001,300"
9/5/1996, $8.61 , $8.95 , $9.07 , $8.61 ,"1,584,100"
10/5/1996, $8.95 , $9.25 , $9.25 , $8.90 ,"1,734,500"
13/5/1996, $9.25 , $9.65 , $9.65 , $9.19 ,"1,857,000"
14/5/1996, $9.65 , $9.68 , $9.83 , $9.59 ,"1,869,500"
15/5/1996, $9.59 , $9.36 , $9.65 , $9.30 ,"2,136,100"
16/5/1996, $9.30 , $9.48 , $9.48 , $9.19 ,"987,200"
17/5/1996, $9.54 , $9.42 , $9.54 , $9.30 ,"965,800"
20/5/1996, $9.42 , $9.42 , $9.54 , $9.36 ,"421,700"
21/5/1996, $9.36 , $9.48 , $9.59 , $9.36 ,"665,200"
22/5/1996, $9.42 , $9.71 , $9.71 , $9.42 ,"1,100,800"
23/5/1996, $9.71 , $9.25 , $9.77 , $9.19 ,"1,257,800"
24/5/1996, $9.19 , $9.19 , $9.42 , $9.19 ,"639,900"
28/5/1996, $9.30 , $9.19 , $9.36 , $9.19 ,"1,276,400"
29/5/1996, $9.30 , $9.19 , $9.30 , $9.19 ,"719,100"
30/5/1996, $9.19 , $9.25 , $9.25 , $9.13 ,"253,300"
31/5/1996, $9.19 , $9.30 , $9.30 , $9.19 ,"462,900"
3/6/1996, $9.30 , $9.48 , $9.54 , $9.13 ,"1,111,700"
4/6/1996, $9.48 , $9.42 , $9.59 , $9.30 ,"718,600"
5/6/1996, $9.59 , $9.74 , $9.77 , $9.48 ,"2,606,700"
6/6/1996, $9.71 , $9.65 , $9.88 , $9.65 ,"2,330,500"
7/6/1996, $9.71 , $9.59 , $9.71 , $9.42 ,"1,145,600"
10/6/1996, $9.59 , $9.42 , $9.59 , $9.42 ,"862,600"
11/6/1996, $9.48 , $9.54 , $9.54 , $9.36 ,"774,800"
12/6/1996, $9.48 , $9.54 , $9.59 , $9.42 ,"1,657,400"
13/6/1996, $9.42 , $9.42 , $9.54 , $9.30 ,"789,800"
14/6/1996, $9.30 , $9.42 , $9.54 , $9.30 ,"432,200"
17/6/1996, $9.42 , $9.19 , $9.65 , $9.13 ,"608,500"
18/6/1996, $9.13 , $9.25 , $9.30 , $9.13 ,"566,500"
19/6/1996, $9.19 , $9.48 , $9.59 , $9.07 ,"7,169,600"
20/6/1996, $9.48 , $9.65 , $9.77 , $9.42 ,"2,581,600"
21/6/1996, $9.65 , $9.65 , $9.88 , $9.65 ,"2,933,700"
24/6/1996, $9.71 , $9.62 , $9.77 , $9.59 ,"2,384,400"
25/6/1996, $9.59 , $9.65 , $9.71 , $9.59 ,"1,275,900"
26/6/1996, $9.59 , $9.45 , $9.65 , $9.13 ,"2,388,100"
27/6/1996, $9.36 , $9.83 , $9.83 , $9.36 ,"1,977,100"
28/6/1996, $9.83 , $10.06 , $10.18 , $9.77 ,"2,077,200"
1/7/1996, $9.94 , $9.77 , $10.06 , $9.71 ,"929,300"
2/7/1996, $9.71 , $9.83 , $9.88 , $9.48 ,"1,032,200"
3/7/1996, $9.83 , $9.88 , $10.12 , $9.83 ,"1,334,300"
5/7/1996, $9.77 , $9.54 , $9.83 , $9.54 ,"366,900"
8/7/1996, $9.48 , $9.42 , $9.59 , $9.36 ,"2,103,100"
9/7/1996, $9.54 , $9.42 , $9.59 , $9.36 ,"1,619,800"
10/7/1996, $9.42 , $9.30 , $9.48 , $9.25 ,"1,642,600"
11/7/1996, $9.36 , $9.36 , $9.54 , $9.30 ,"1,961,900"
12/7/1996, $9.42 , $9.65 , $9.65 , $9.42 ,"908,600"
15/7/1996, $9.59 , $9.48 , $9.77 , $9.48 ,"1,560,300"
16/7/1996, $9.48 , $9.25 , $9.54 , $8.81 ,"1,904,100"
17/7/1996, $9.30 , $9.77 , $9.83 , $9.19 ,"1,649,300"
18/7/1996, $9.83 , $9.71 , $9.88 , $9.59 ,"1,621,400"
19/7/1996, $9.65 , $9.59 , $9.71 , $9.48 ,"1,531,500"
22/7/1996, $9.59 , $9.77 , $9.77 , $9.48 ,"971,700"
23/7/1996, $9.77 , $9.59 , $9.77 , $9.42 ,"1,091,000"
24/7/1996, $9.42 , $9.48 , $9.59 , $9.42 ,"1,565,600"
25/7/1996, $9.48 , $9.36 , $9.54 , $9.36 ,"1,647,100"
26/7/1996, $9.36 , $9.36 , $9.42 , $9.30 ,"1,944,100"
29/7/1996, $9.30 , $9.19 , $9.42 , $9.19 ,"1,252,900"
30/7/1996, $9.30 , $9.42 , $9.42 , $9.19 ,"952,900"
31/7/1996, $9.36 , $9.54 , $9.59 , $9.36 ,"1,625,700"
1/8/1996, $9.48 , $9.71 , $9.74 , $9.48 ,"1,128,800"
2/8/1996, $9.71 , $9.83 , $9.88 , $9.59 ,"1,894,300"
5/8/1996, $9.83 , $9.94 , $10.12 , $9.83 ,"1,424,300"
6/8/1996, $9.88 , $9.83 , $9.94 , $9.59 ,"858,300"
7/8/1996, $9.77 , $9.83 , $9.94 , $9.71 ,"1,218,000"
8/8/1996, $9.71 , $9.71 , $9.88 , $9.68 ,"1,053,700"
9/8/1996, $9.71 , $9.77 , $9.77 , $9.71 ,"619,500"
12/8/1996, $9.71 , $9.83 , $9.83 , $9.71 ,"1,645,900"
13/8/1996, $9.77 , $9.83 , $9.83 , $9.71 ,"833,500"
14/8/1996, $9.71 , $9.59 , $9.83 , $9.59 ,"853,400"
15/8/1996, $9.59 , $9.48 , $9.71 , $9.42 ,"689,200"
16/8/1996, $9.54 , $9.59 , $9.65 , $9.36 ,"562,400"
19/8/1996, $9.59 , $9.65 , $9.71 , $9.59 ,"566,400"
20/8/1996, $9.59 , $9.59 , $9.65 , $9.48 ,"365,800"
21/8/1996, $9.54 , $9.54 , $9.59 , $9.42 ,"367,500"
