Date,Open,Close,High,Low,Volume
23/11/2011, $2.12 , $2.10 , $2.14 , $2.08 ,"451,813"
25/11/2011, $2.10 , $2.11 , $2.16 , $2.07 ,"239,595"
28/11/2011, $2.13 , $2.17 , $2.22 , $2.12 ,"681,124"
29/11/2011, $2.17 , $2.12 , $2.20 , $2.11 ,"591,054"
30/11/2011, $2.17 , $2.18 , $2.20 , $2.15 ,"760,965"
1/12/2011, $2.17 , $2.17 , $2.27 , $2.13 ,"1,030,108"
2/12/2011, $2.19 , $2.22 , $2.25 , $2.16 ,"802,718"
5/12/2011, $2.24 , $2.29 , $2.33 , $2.23 ,"1,160,050"
6/12/2011, $2.28 , $2.32 , $2.33 , $2.27 ,"951,810"
7/12/2011, $2.31 , $2.28 , $2.33 , $2.25 ,"674,244"
8/12/2011, $2.06 , $2.06 , $2.11 , $1.97 ,"3,305,945"
9/12/2011, $2.04 , $2.07 , $2.07 , $2.02 ,"1,239,444"
12/12/2011, $2.03 , $2.03 , $2.04 , $2.00 ,"758,657"
13/12/2011, $2.04 , $1.96 , $2.06 , $1.93 ,"994,015"
14/12/2011, $1.97 , $1.90 , $1.98 , $1.87 ,"1,163,840"
15/12/2011, $1.91 , $1.91 , $1.94 , $1.87 ,"700,261"
16/12/2011, $1.92 , $1.87 , $1.93 , $1.87 ,"1,029,605"
19/12/2011, $1.87 , $1.85 , $1.90 , $1.82 ,"986,952"
20/12/2011, $1.87 , $1.86 , $1.90 , $1.85 ,"844,381"
21/12/2011, $1.86 , $1.84 , $1.87 , $1.74 ,"1,705,807"
22/12/2011, $1.84 , $1.85 , $1.87 , $1.82 ,"1,009,802"
23/12/2011, $1.87 , $1.86 , $1.87 , $1.83 ,"591,390"
27/12/2011, $1.84 , $1.90 , $1.92 , $1.84 ,"777,403"
28/12/2011, $1.93 , $1.90 , $1.95 , $1.87 ,"575,138"
29/12/2011, $1.91 , $1.92 , $1.96 , $1.90 ,"488,150"
30/12/2011, $1.90 , $1.90 , $1.93 , $1.88 ,"339,860"
3/1/2012, $1.93 , $1.87 , $1.97 , $1.84 ,"928,052"
4/1/2012, $1.88 , $1.85 , $1.91 , $1.83 ,"630,036"
5/1/2012, $1.85 , $1.81 , $1.86 , $1.79 ,"1,005,432"
6/1/2012, $1.81 , $1.79 , $1.85 , $1.76 ,"986,287"
9/1/2012, $1.80 , $1.82 , $1.83 , $1.74 ,"896,951"
10/1/2012, $1.83 , $1.84 , $1.85 , $1.82 ,"671,732"
11/1/2012, $1.84 , $1.88 , $1.89 , $1.82 ,"672,239"
12/1/2012, $1.90 , $1.88 , $1.91 , $1.85 ,"729,300"
13/1/2012, $1.89 , $1.52 , $1.90 , $1.51 ,"5,506,439"
17/1/2012, $1.77 , $1.77 , $1.82 , $1.76 ,"4,652,386"
18/1/2012, $1.78 , $1.79 , $1.79 , $1.75 ,"1,260,183"
19/1/2012, $1.81 , $1.78 , $1.85 , $1.77 ,"1,246,222"
20/1/2012, $1.79 , $1.77 , $1.80 , $1.76 ,"662,289"
23/1/2012, $1.79 , $1.78 , $1.81 , $1.77 ,"594,533"
24/1/2012, $1.78 , $1.83 , $1.85 , $1.76 ,"857,914"
25/1/2012, $1.82 , $1.86 , $1.87 , $1.80 ,"611,112"
26/1/2012, $1.87 , $1.93 , $1.97 , $1.87 ,"1,271,028"
27/1/2012, $1.90 , $1.96 , $1.98 , $1.90 ,"748,361"
30/1/2012, $1.97 , $1.97 , $1.97 , $1.90 ,"728,979"
31/1/2012, $1.99 , $1.94 , $2.00 , $1.92 ,"956,713"
1/2/2012, $1.94 , $1.97 , $1.98 , $1.93 ,"523,169"
2/2/2012, $1.98 , $2.02 , $2.06 , $1.97 ,"805,610"
3/2/2012, $2.03 , $2.08 , $2.09 , $2.02 ,"764,418"
6/2/2012, $2.07 , $2.12 , $2.13 , $2.07 ,"652,161"
7/2/2012, $2.12 , $2.11 , $2.12 , $2.05 ,"1,021,503"
8/2/2012, $2.11 , $2.13 , $2.13 , $2.09 ,"623,626"
9/2/2012, $2.13 , $2.17 , $2.19 , $2.10 ,"1,277,968"
10/2/2012, $2.15 , $2.07 , $2.15 , $1.99 ,"1,874,139"
13/2/2012, $2.10 , $2.10 , $2.14 , $2.06 ,"1,157,858"
14/2/2012, $2.12 , $2.21 , $2.25 , $2.09 ,"1,811,365"
15/2/2012, $2.21 , $2.24 , $2.29 , $2.15 ,"2,764,476"
16/2/2012, $2.23 , $2.28 , $2.30 , $2.17 ,"2,219,636"
17/2/2012, $2.27 , $2.33 , $2.33 , $2.23 ,"1,376,645"
21/2/2012, $2.32 , $2.30 , $2.32 , $2.25 ,"1,135,788"
22/2/2012, $2.30 , $2.28 , $2.31 , $2.17 ,"1,654,985"
23/2/2012, $2.27 , $2.30 , $2.33 , $2.24 ,"820,345"
24/2/2012, $2.28 , $2.25 , $2.30 , $2.22 ,"959,866"
27/2/2012, $2.23 , $2.24 , $2.27 , $2.20 ,"605,953"
28/2/2012, $2.24 , $2.25 , $2.30 , $2.21 ,"612,183"
29/2/2012, $2.25 , $2.23 , $2.27 , $2.21 ,"535,684"
1/3/2012, $2.23 , $2.29 , $2.30 , $2.22 ,"703,435"
2/3/2012, $2.29 , $2.27 , $2.30 , $2.25 ,"549,971"
5/3/2012, $2.29 , $2.25 , $2.29 , $2.23 ,"466,938"
6/3/2012, $2.22 , $2.21 , $2.22 , $2.17 ,"573,749"
7/3/2012, $2.21 , $2.21 , $2.22 , $2.19 ,"364,831"
8/3/2012, $2.21 , $2.20 , $2.23 , $2.20 ,"633,267"
9/3/2012, $2.21 , $2.32 , $2.35 , $2.21 ,"1,553,423"
12/3/2012, $2.31 , $2.40 , $2.42 , $2.31 ,"1,964,520"
13/3/2012, $2.43 , $2.41 , $2.44 , $2.37 ,"1,001,643"
14/3/2012, $2.40 , $2.35 , $2.40 , $2.32 ,"851,464"
15/3/2012, $2.35 , $2.33 , $2.37 , $2.32 ,"571,596"
16/3/2012, $2.33 , $2.35 , $2.39 , $2.32 ,"729,236"
19/3/2012, $2.35 , $2.33 , $2.35 , $2.30 ,"1,015,586"
20/3/2012, $2.33 , $2.33 , $2.35 , $2.30 ,"567,001"
21/3/2012, $2.33 , $2.34 , $2.35 , $2.31 ,"607,103"
22/3/2012, $2.33 , $2.29 , $2.34 , $2.29 ,"522,353"
23/3/2012, $2.28 , $2.27 , $2.31 , $2.21 ,"1,170,567"
26/3/2012, $2.37 , $2.49 , $2.54 , $2.34 ,"3,140,891"
27/3/2012, $2.48 , $2.53 , $2.66 , $2.47 ,"2,540,053"
28/3/2012, $2.52 , $2.52 , $2.56 , $2.47 ,"954,970"
29/3/2012, $2.55 , $2.49 , $2.55 , $2.47 ,"796,335"
30/3/2012, $2.50 , $2.48 , $2.53 , $2.45 ,"886,312"
2/4/2012, $2.49 , $2.44 , $2.53 , $2.44 ,"1,028,504"
3/4/2012, $2.45 , $2.53 , $2.56 , $2.44 ,"1,104,150"
4/4/2012, $2.35 , $2.33 , $2.37 , $2.31 ,"4,482,816"
5/4/2012, $2.34 , $2.30 , $2.36 , $2.29 ,"1,509,478"
9/4/2012, $2.27 , $2.21 , $2.29 , $2.21 ,"1,655,805"
10/4/2012, $2.21 , $2.16 , $2.26 , $2.14 ,"1,847,669"
11/4/2012, $2.22 , $2.21 , $2.22 , $2.13 ,"1,105,447"
12/4/2012, $2.25 , $2.23 , $2.30 , $2.19 ,"1,033,404"
13/4/2012, $2.26 , $2.24 , $2.27 , $2.19 ,"649,580"
16/4/2012, $2.23 , $2.15 , $2.25 , $2.14 ,"1,099,751"
17/4/2012, $2.16 , $2.15 , $2.20 , $2.14 ,"1,115,538"
18/4/2012, $2.14 , $2.18 , $2.18 , $2.10 ,"823,096"
19/4/2012, $2.18 , $2.21 , $2.23 , $2.17 ,"774,878"
20/4/2012, $2.21 , $2.21 , $2.25 , $2.20 ,"821,774"
23/4/2012, $2.19 , $2.13 , $2.20 , $2.11 ,"890,715"
24/4/2012, $2.12 , $2.12 , $2.15 , $2.07 ,"674,467"
25/4/2012, $2.14 , $2.19 , $2.20 , $2.14 ,"712,133"
26/4/2012, $2.20 , $2.23 , $2.23 , $2.19 ,"427,619"
27/4/2012, $2.24 , $2.22 , $2.24 , $2.19 ,"590,205"
30/4/2012, $2.22 , $2.21 , $2.22 , $2.17 ,"413,948"
1/5/2012, $2.21 , $2.25 , $2.28 , $2.21 ,"658,947"
2/5/2012, $2.23 , $2.26 , $2.29 , $2.23 ,"497,251"
3/5/2012, $2.26 , $2.16 , $2.27 , $2.14 ,"842,107"
4/5/2012, $2.15 , $2.12 , $2.16 , $2.09 ,"1,247,486"
7/5/2012, $2.13 , $2.16 , $2.17 , $2.11 ,"1,157,969"
8/5/2012, $2.17 , $2.01 , $2.18 , $1.96 ,"3,097,180"
9/5/2012, $2.02 , $2.00 , $2.05 , $1.98 ,"1,947,828"
10/5/2012, $2.20 , $2.20 , $2.31 , $2.16 ,"5,556,301"
11/5/2012, $2.17 , $2.15 , $2.23 , $2.14 ,"1,221,205"
14/5/2012, $2.13 , $2.00 , $2.14 , $2.00 ,"1,380,842"
15/5/2012, $2.02 , $1.96 , $2.06 , $1.95 ,"1,585,682"
16/5/2012, $1.97 , $1.95 , $2.01 , $1.93 ,"1,257,193"
17/5/2012, $1.95 , $1.90 , $1.99 , $1.88 ,"1,149,043"
18/5/2012, $1.89 , $1.84 , $1.90 , $1.79 ,"1,616,487"
21/5/2012, $1.84 , $1.92 , $1.95 , $1.81 ,"1,475,170"
22/5/2012, $2.01 , $2.05 , $2.09 , $2.00 ,"2,366,170"
23/5/2012, $2.04 , $2.07 , $2.07 , $1.97 ,"1,220,349"
24/5/2012, $2.08 , $2.02 , $2.08 , $1.98 ,"1,075,520"
25/5/2012, $2.01 , $1.99 , $2.03 , $1.95 ,"757,009"
29/5/2012, $2.00 , $2.11 , $2.13 , $2.00 ,"1,649,917"
30/5/2012, $2.07 , $2.03 , $2.09 , $2.02 ,"1,307,141"
31/5/2012, $2.00 , $1.97 , $2.02 , $1.92 ,"1,118,701"
1/6/2012, $1.90 , $1.88 , $1.94 , $1.85 ,"885,710"
4/6/2012, $1.87 , $1.86 , $1.89 , $1.81 ,"1,030,834"
5/6/2012, $1.86 , $1.86 , $1.89 , $1.84 ,"630,885"
6/6/2012, $1.88 , $1.95 , $1.96 , $1.88 ,"910,508"
7/6/2012, $1.99 , $1.93 , $1.99 , $1.92 ,"492,015"
8/6/2012, $1.92 , $2.01 , $2.01 , $1.88 ,"881,209"
11/6/2012, $2.02 , $1.94 , $2.07 , $1.93 ,"635,947"
12/6/2012, $1.95 , $1.98 , $1.99 , $1.92 ,"568,994"
13/6/2012, $1.97 , $1.98 , $2.04 , $1.96 ,"844,371"
14/6/2012, $2.01 , $1.96 , $2.04 , $1.91 ,"872,161"
15/6/2012, $1.96 , $1.99 , $2.00 , $1.92 ,"646,737"
18/6/2012, $2.00 , $2.12 , $2.16 , $1.97 ,"1,256,796"
19/6/2012, $2.13 , $2.14 , $2.18 , $2.10 ,"911,029"
20/6/2012, $2.23 , $2.25 , $2.30 , $2.21 ,"3,422,342"
21/6/2012, $2.28 , $2.15 , $2.29 , $2.12 ,"1,891,895"
22/6/2012, $2.17 , $2.25 , $2.27 , $2.16 ,"3,047,452"
25/6/2012, $2.26 , $2.21 , $2.27 , $2.18 ,"1,503,186"
26/6/2012, $2.14 , $2.11 , $2.16 , $2.09 ,"2,613,849"
27/6/2012, $2.13 , $2.13 , $2.16 , $2.10 ,"1,047,194"
28/6/2012, $2.13 , $2.09 , $2.14 , $2.04 ,"914,040"
29/6/2012, $2.19 , $2.09 , $2.19 , $2.07 ,"1,125,704"
2/7/2012, $2.09 , $2.03 , $2.12 , $2.01 ,"1,315,534"
3/7/2012, $2.04 , $2.04 , $2.07 , $2.03 ,"947,128"
5/7/2012, $2.05 , $2.08 , $2.11 , $2.05 ,"1,253,866"
6/7/2012, $2.07 , $2.07 , $2.12 , $2.05 ,"784,661"
9/7/2012, $2.06 , $2.10 , $2.12 , $2.04 ,"910,409"
10/7/2012, $2.10 , $2.08 , $2.17 , $2.06 ,"758,352"
11/7/2012, $2.10 , $2.10 , $2.11 , $2.07 ,"638,516"
12/7/2012, $2.09 , $2.18 , $2.20 , $2.05 ,"1,125,670"
13/7/2012, $2.20 , $2.28 , $2.29 , $2.19 ,"1,304,912"
16/7/2012, $2.29 , $2.40 , $2.40 , $2.26 ,"1,743,908"
17/7/2012, $2.33 , $2.22 , $2.35 , $2.16 ,"2,569,463"
18/7/2012, $2.09 , $2.14 , $2.24 , $2.07 ,"2,882,084"
19/7/2012, $2.18 , $2.15 , $2.21 , $2.14 ,"1,435,878"
20/7/2012, $2.14 , $2.12 , $2.15 , $2.08 ,"1,568,466"
23/7/2012, $2.07 , $2.04 , $2.09 , $2.04 ,"1,386,743"
24/7/2012, $2.04 , $1.99 , $2.07 , $1.97 ,"1,500,676"
25/7/2012, $1.99 , $1.93 , $2.00 , $1.92 ,"2,844,065"
26/7/2012, $1.99 , $1.88 , $2.00 , $1.84 ,"2,263,005"
27/7/2012, $1.91 , $1.97 , $1.98 , $1.87 ,"1,672,968"
30/7/2012, $1.97 , $1.82 , $2.02 , $1.81 ,"2,066,040"
31/7/2012, $1.84 , $1.83 , $1.86 , $1.82 ,"1,575,060"
1/8/2012, $1.87 , $1.75 , $1.87 , $1.74 ,"1,592,217"
2/8/2012, $1.79 , $1.74 , $1.79 , $1.70 ,"1,305,016"
3/8/2012, $1.79 , $1.82 , $1.84 , $1.78 ,"1,209,470"
6/8/2012, $1.84 , $1.88 , $1.91 , $1.84 ,"1,528,169"
7/8/2012, $1.92 , $2.02 , $2.06 , $1.90 ,"2,387,304"
8/8/2012, $1.99 , $1.94 , $2.00 , $1.91 ,"1,308,895"
9/8/2012, $1.97 , $1.96 , $2.00 , $1.94 ,"672,584"
10/8/2012, $1.95 , $2.00 , $2.00 , $1.95 ,"707,390"
13/8/2012, $1.98 , $2.08 , $2.09 , $1.94 ,"870,050"
14/8/2012, $2.05 , $1.96 , $2.08 , $1.95 ,"793,336"
15/8/2012, $1.96 , $1.96 , $1.98 , $1.92 ,"525,385"
16/8/2012, $1.97 , $2.02 , $2.03 , $1.97 ,"668,973"
17/8/2012, $2.02 , $2.00 , $2.05 , $2.00 ,"508,122"
20/8/2012, $2.01 , $1.97 , $2.03 , $1.94 ,"1,179,008"
21/8/2012, $1.97 , $1.94 , $2.00 , $1.93 ,"761,516"
22/8/2012, $1.93 , $2.00 , $2.00 , $1.93 ,"775,490"
23/8/2012, $2.00 , $2.05 , $2.06 , $1.98 ,"1,470,974"
24/8/2012, $2.00 , $1.97 , $2.02 , $1.96 ,"1,430,011"
27/8/2012, $1.97 , $1.89 , $1.98 , $1.88 ,"1,350,325"
28/8/2012, $1.89 , $1.91 , $1.96 , $1.87 ,"1,402,656"
29/8/2012, $1.90 , $1.89 , $1.91 , $1.87 ,"838,883"
30/8/2012, $1.91 , $1.89 , $1.92 , $1.87 ,"656,307"
31/8/2012, $1.91 , $1.90 , $1.92 , $1.88 ,"539,736"
4/9/2012, $1.90 , $1.88 , $1.93 , $1.86 ,"752,496"
5/9/2012, $1.87 , $1.86 , $1.90 , $1.85 ,"639,227"
6/9/2012, $1.87 , $1.90 , $1.93 , $1.86 ,"841,643"
7/9/2012, $1.90 , $1.96 , $1.97 , $1.90 ,"953,151"
10/9/2012, $1.95 , $1.82 , $1.96 , $1.82 ,"1,484,015"
11/9/2012, $1.85 , $1.85 , $1.88 , $1.83 ,"1,014,871"
12/9/2012, $1.86 , $1.89 , $1.91 , $1.85 ,"1,145,334"
13/9/2012, $1.90 , $1.97 , $1.97 , $1.90 ,"1,486,359"
14/9/2012, $2.00 , $2.03 , $2.04 , $1.98 ,"1,536,669"
17/9/2012, $2.16 , $2.17 , $2.19 , $2.10 ,"3,212,991"
18/9/2012, $2.13 , $2.09 , $2.13 , $2.05 ,"1,788,480"
19/9/2012, $2.07 , $2.07 , $2.12 , $2.06 ,"1,048,457"
20/9/2012, $2.06 , $2.06 , $2.10 , $2.05 ,"912,372"
21/9/2012, $2.07 , $2.00 , $2.10 , $1.97 ,"1,870,170"
24/9/2012, $1.97 , $2.04 , $2.07 , $1.96 ,"1,302,004"
25/9/2012, $1.91 , $1.84 , $1.97 , $1.84 ,"5,684,952"
26/9/2012, $1.84 , $1.84 , $1.89 , $1.83 ,"1,527,320"
27/9/2012, $1.85 , $1.90 , $1.90 , $1.84 ,"1,758,553"
28/9/2012, $1.92 , $1.95 , $1.99 , $1.91 ,"4,343,338"
1/10/2012, $1.97 , $1.94 , $1.99 , $1.93 ,"884,305"
2/10/2012, $1.95 , $1.99 , $1.99 , $1.93 ,"728,969"
3/10/2012, $1.98 , $1.95 , $2.00 , $1.95 ,"1,055,288"
4/10/2012, $2.00 , $1.96 , $2.01 , $1.91 ,"1,541,207"
5/10/2012, $1.98 , $1.93 , $1.99 , $1.91 ,"938,670"
8/10/2012, $1.92 , $1.95 , $1.96 , $1.91 ,"890,006"
9/10/2012, $1.94 , $1.89 , $1.94 , $1.88 ,"1,193,479"
10/10/2012, $1.89 , $1.89 , $1.91 , $1.87 ,"505,063"
11/10/2012, $1.93 , $1.89 , $1.93 , $1.88 ,"450,571"
12/10/2012, $1.89 , $1.84 , $1.92 , $1.83 ,"987,535"
15/10/2012, $1.87 , $1.82 , $1.87 , $1.79 ,"1,469,167"
16/10/2012, $1.84 , $1.87 , $1.87 , $1.82 ,"479,248"
17/10/2012, $1.88 , $1.92 , $1.92 , $1.85 ,"667,963"
18/10/2012, $1.93 , $1.87 , $1.93 , $1.85 ,"740,947"
19/10/2012, $1.86 , $1.85 , $1.88 , $1.82 ,"1,027,302"
22/10/2012, $1.87 , $1.86 , $1.87 , $1.82 ,"470,198"
23/10/2012, $1.83 , $1.89 , $1.90 , $1.82 ,"749,273"
24/10/2012, $1.90 , $1.83 , $1.90 , $1.82 ,"1,016,368"
25/10/2012, $1.85 , $1.83 , $1.85 , $1.83 ,"577,686"
26/10/2012, $1.84 , $1.83 , $1.85 , $1.80 ,"477,305"
31/10/2012, $1.85 , $1.88 , $1.89 , $1.82 ,"775,142"
1/11/2012, $1.88 , $1.95 , $1.97 , $1.88 ,"1,024,054"
2/11/2012, $1.95 , $1.93 , $1.97 , $1.90 ,"1,030,265"
5/11/2012, $1.99 , $2.10 , $2.11 , $1.96 ,"2,049,118"
6/11/2012, $2.04 , $2.08 , $2.08 , $2.00 ,"2,323,943"
7/11/2012, $2.07 , $2.10 , $2.14 , $2.05 ,"1,715,417"
8/11/2012, $2.07 , $2.09 , $2.13 , $2.06 ,"1,273,986"
9/11/2012, $2.04 , $2.02 , $2.06 , $1.99 ,"863,028"
12/11/2012, $2.02 , $2.07 , $2.09 , $2.01 ,"557,651"
13/11/2012, $2.09 , $2.11 , $2.13 , $2.05 ,"998,263"
14/11/2012, $2.13 , $2.09 , $2.14 , $2.08 ,"871,315"
15/11/2012, $2.09 , $2.05 , $2.10 , $2.03 ,"983,941"
16/11/2012, $2.08 , $2.12 , $2.13 , $2.04 ,"908,650"
19/11/2012, $2.14 , $2.19 , $2.22 , $2.12 ,"1,392,548"
20/11/2012, $2.19 , $2.20 , $2.21 , $2.13 ,"922,427"
21/11/2012, $2.17 , $2.16 , $2.23 , $2.15 ,"963,133"
23/11/2012, $2.17 , $2.14 , $2.19 , $2.11 ,"430,212"
26/11/2012, $2.14 , $2.15 , $2.15 , $2.11 ,"496,219"
27/11/2012, $2.14 , $2.14 , $2.18 , $2.10 ,"910,770"
28/11/2012, $2.13 , $2.22 , $2.29 , $2.13 ,"1,525,299"
29/11/2012, $2.23 , $2.25 , $2.27 , $2.19 ,"1,103,315"
30/11/2012, $2.24 , $2.25 , $2.29 , $2.20 ,"1,420,284"
3/12/2012, $2.26 , $2.31 , $2.33 , $2.23 ,"2,085,753"
4/12/2012, $2.27 , $2.26 , $2.32 , $2.24 ,"1,264,211"
5/12/2012, $2.25 , $2.25 , $2.28 , $2.24 ,"661,486"
6/12/2012, $2.25 , $2.26 , $2.32 , $2.23 ,"660,397"
7/12/2012, $2.29 , $2.28 , $2.30 , $2.26 ,"664,586"
10/12/2012, $2.30 , $2.30 , $2.32 , $2.28 ,"929,751"
11/12/2012, $2.31 , $2.35 , $2.37 , $2.30 ,"1,572,591"
12/12/2012, $2.35 , $2.35 , $2.39 , $2.33 ,"2,063,877"
13/12/2012, $2.35 , $2.24 , $2.35 , $2.18 ,"2,151,224"
14/12/2012, $2.25 , $2.25 , $2.29 , $2.24 ,"1,022,943"
17/12/2012, $2.25 , $2.29 , $2.30 , $2.25 ,"824,809"
18/12/2012, $2.28 , $2.31 , $2.34 , $2.28 ,"1,554,436"
19/12/2012, $2.32 , $2.31 , $2.35 , $2.30 ,"1,298,731"
20/12/2012, $2.30 , $2.30 , $2.32 , $2.27 ,"921,194"
21/12/2012, $2.26 , $2.27 , $2.28 , $2.24 ,"1,492,306"
24/12/2012, $2.24 , $2.29 , $2.29 , $2.24 ,"375,796"
26/12/2012, $2.26 , $2.24 , $2.30 , $2.23 ,"601,784"
27/12/2012, $2.23 , $2.25 , $2.26 , $2.20 ,"561,085"
28/12/2012, $2.23 , $2.21 , $2.24 , $2.20 ,"414,135"
31/12/2012, $2.20 , $2.26 , $2.26 , $2.20 ,"594,846"
2/1/2013, $2.33 , $2.36 , $2.36 , $2.31 ,"1,194,710"
3/1/2013, $2.35 , $2.32 , $2.36 , $2.32 ,"741,941"
4/1/2013, $2.32 , $2.29 , $2.32 , $2.26 ,"673,993"
7/1/2013, $2.32 , $2.29 , $2.32 , $2.26 ,"441,909"
8/1/2013, $2.30 , $2.25 , $2.30 , $2.21 ,"1,283,985"
9/1/2013, $2.27 , $2.24 , $2.28 , $2.23 ,"697,979"
10/1/2013, $2.26 , $2.24 , $2.27 , $2.23 ,"922,405"
11/1/2013, $2.27 , $2.19 , $2.27 , $2.14 ,"1,563,274"
14/1/2013, $2.21 , $2.22 , $2.23 , $2.19 ,"925,018"
15/1/2013, $2.21 , $2.26 , $2.28 , $2.21 ,"1,624,389"
16/1/2013, $2.26 , $2.27 , $2.28 , $2.25 ,"1,378,138"
17/1/2013, $2.28 , $2.29 , $2.32 , $2.26 ,"1,436,604"
18/1/2013, $2.32 , $2.30 , $2.32 , $2.25 ,"3,555,074"
22/1/2013, $2.30 , $2.35 , $2.37 , $2.28 ,"1,920,131"
23/1/2013, $2.33 , $2.40 , $2.42 , $2.33 ,"1,564,206"
24/1/2013, $2.40 , $2.47 , $2.51 , $2.39 ,"1,970,389"
25/1/2013, $2.47 , $2.47 , $2.50 , $2.45 ,"1,287,703"
28/1/2013, $2.46 , $2.54 , $2.58 , $2.46 ,"1,985,992"
29/1/2013, $2.54 , $2.53 , $2.56 , $2.48 ,"1,426,503"
30/1/2013, $2.52 , $2.50 , $2.53 , $2.50 ,"968,098"
31/1/2013, $2.52 , $2.50 , $2.52 , $2.46 ,"901,318"
1/2/2013, $2.54 , $2.55 , $2.57 , $2.51 ,"1,100,590"
4/2/2013, $2.56 , $2.52 , $2.56 , $2.51 ,"1,127,989"
5/2/2013, $2.53 , $2.54 , $2.58 , $2.51 ,"1,310,192"
6/2/2013, $2.55 , $2.61 , $2.63 , $2.53 ,"1,893,148"
7/2/2013, $2.61 , $2.63 , $2.65 , $2.60 ,"1,197,521"
8/2/2013, $2.63 , $2.62 , $2.67 , $2.61 ,"1,139,733"
11/2/2013, $2.53 , $2.56 , $2.61 , $2.50 ,"3,266,248"
12/2/2013, $2.56 , $2.53 , $2.59 , $2.49 ,"2,261,246"
13/2/2013, $2.55 , $2.56 , $2.60 , $2.54 ,"967,102"
14/2/2013, $2.58 , $2.55 , $2.58 , $2.55 ,"990,640"
15/2/2013, $2.57 , $2.47 , $2.57 , $2.46 ,"2,018,269"
19/2/2013, $2.49 , $2.62 , $2.62 , $2.49 ,"2,701,340"
20/2/2013, $2.62 , $2.57 , $2.64 , $2.56 ,"3,121,910"
21/2/2013, $2.43 , $2.34 , $2.49 , $2.30 ,"9,038,212"
22/2/2013, $2.38 , $2.41 , $2.43 , $2.37 ,"2,547,831"
25/2/2013, $2.41 , $2.29 , $2.45 , $2.29 ,"2,890,772"
26/2/2013, $2.30 , $2.30 , $2.33 , $2.25 ,"2,763,050"
27/2/2013, $2.29 , $2.34 , $2.36 , $2.29 ,"1,959,129"
28/2/2013, $2.39 , $2.32 , $2.41 , $2.29 ,"1,964,893"
1/3/2013, $2.33 , $2.31 , $2.34 , $2.28 ,"1,546,600"
4/3/2013, $2.32 , $2.37 , $2.39 , $2.31 ,"1,757,660"
5/3/2013, $2.40 , $2.44 , $2.46 , $2.39 ,"2,086,969"
6/3/2013, $2.47 , $2.51 , $2.53 , $2.46 ,"1,149,925"
7/3/2013, $2.52 , $2.55 , $2.58 , $2.46 ,"1,158,354"
8/3/2013, $2.54 , $2.56 , $2.63 , $2.49 ,"912,052"
11/3/2013, $2.59 , $2.61 , $2.63 , $2.58 ,"1,579,440"
12/3/2013, $2.59 , $2.61 , $2.63 , $2.59 ,"1,275,062"
13/3/2013, $2.60 , $2.60 , $2.63 , $2.59 ,"821,986"
14/3/2013, $2.59 , $2.46 , $2.59 , $2.45 ,"2,024,459"
15/3/2013, $2.44 , $2.35 , $2.44 , $2.35 ,"3,279,777"
18/3/2013, $2.35 , $2.34 , $2.40 , $2.33 ,"1,316,336"
19/3/2013, $2.35 , $2.34 , $2.37 , $2.33 ,"1,098,475"
20/3/2013, $2.35 , $2.40 , $2.40 , $2.34 ,"1,423,684"
21/3/2013, $2.40 , $2.40 , $2.47 , $2.38 ,"1,146,287"
22/3/2013, $2.41 , $2.44 , $2.45 , $2.41 ,"446,235"
25/3/2013, $2.47 , $2.50 , $2.57 , $2.45 ,"2,379,354"
26/3/2013, $2.53 , $2.52 , $2.55 , $2.51 ,"1,808,137"
27/3/2013, $2.53 , $2.54 , $2.56 , $2.49 ,"1,296,283"
28/3/2013, $2.55 , $2.53 , $2.55 , $2.52 ,"1,158,652"
1/4/2013, $2.82 , $2.93 , $3.11 , $2.78 ,"14,105,873"
2/4/2013, $2.91 , $2.96 , $3.03 , $2.90 ,"6,652,374"
3/4/2013, $2.87 , $2.74 , $2.90 , $2.68 ,"5,644,995"
4/4/2013, $2.74 , $2.80 , $2.82 , $2.72 ,"2,264,867"
5/4/2013, $2.80 , $2.76 , $2.80 , $2.70 ,"1,552,389"
8/4/2013, $2.80 , $2.79 , $2.84 , $2.77 ,"1,679,001"
9/4/2013, $2.79 , $2.70 , $2.79 , $2.69 ,"1,696,036"
10/4/2013, $2.71 , $2.79 , $2.80 , $2.71 ,"2,121,088"
11/4/2013, $2.80 , $2.91 , $2.97 , $2.78 ,"3,448,081"
12/4/2013, $2.88 , $2.92 , $3.01 , $2.87 ,"3,149,372"
15/4/2013, $2.90 , $2.89 , $2.92 , $2.83 ,"1,685,984"
16/4/2013, $2.95 , $3.04 , $3.08 , $2.93 ,"3,180,438"
17/4/2013, $3.03 , $3.03 , $3.06 , $2.97 ,"2,118,428"
18/4/2013, $3.07 , $3.13 , $3.17 , $3.03 ,"3,368,700"
19/4/2013, $3.16 , $3.19 , $3.33 , $3.14 ,"3,012,136"
22/4/2013, $3.24 , $3.35 , $3.35 , $3.18 ,"3,939,327"
23/4/2013, $3.40 , $3.40 , $3.53 , $3.38 ,"3,737,550"
24/4/2013, $3.39 , $3.36 , $3.40 , $3.27 ,"2,630,108"
25/4/2013, $3.37 , $3.47 , $3.49 , $3.37 ,"2,796,207"
26/4/2013, $3.54 , $3.41 , $3.58 , $3.37 ,"3,622,430"
29/4/2013, $3.45 , $3.66 , $3.67 , $3.41 ,"3,642,206"
