Date,Open,Close,High,Low,Volume
6/6/2000, $0.28 , $0.27 , $0.29 , $0.26 ,"375,935,812"
7/6/2000, $0.26 , $0.25 , $0.27 , $0.25 ,"332,543,833"
8/6/2000, $0.26 , $0.26 , $0.26 , $0.25 ,"460,703,769"
9/6/2000, $0.26 , $0.26 , $0.28 , $0.26 ,"467,279,766"
12/6/2000, $0.26 , $0.26 , $0.27 , $0.25 ,"380,015,809"
13/6/2000, $0.25 , $0.26 , $0.26 , $0.25 ,"447,839,776"
14/6/2000, $0.27 , $0.26 , $0.27 , $0.26 ,"275,087,862"
15/6/2000, $0.26 , $0.27 , $0.27 , $0.25 ,"338,735,830"
16/6/2000, $0.27 , $0.31 , $0.31 , $0.27 ,"987,935,506"
19/6/2000, $0.31 , $0.33 , $0.36 , $0.30 ,"1,052,303,473"
20/6/2000, $0.34 , $0.33 , $0.34 , $0.32 ,"610,271,694"
21/6/2000, $0.32 , $0.36 , $0.37 , $0.32 ,"614,879,692"
22/6/2000, $0.36 , $0.34 , $0.37 , $0.34 ,"614,399,692"
23/6/2000, $0.33 , $0.31 , $0.34 , $0.31 ,"607,391,696"
26/6/2000, $0.31 , $0.35 , $0.35 , $0.31 ,"618,431,690"
27/6/2000, $0.34 , $0.30 , $0.35 , $0.29 ,"604,751,697"
28/6/2000, $0.30 , $0.29 , $0.31 , $0.28 ,"586,847,706"
29/6/2000, $0.28 , $0.24 , $0.28 , $0.24 ,"1,185,095,407"
30/6/2000, $0.26 , $0.26 , $0.27 , $0.24 ,"1,209,263,395"
3/7/2000, $0.27 , $0.25 , $0.28 , $0.25 ,"232,679,883"
5/7/2000, $0.25 , $0.23 , $0.25 , $0.22 ,"777,983,611"
6/7/2000, $0.23 , $0.24 , $0.25 , $0.22 ,"603,935,698"
7/7/2000, $0.25 , $0.24 , $0.25 , $0.24 ,"346,559,826"
10/7/2000, $0.24 , $0.25 , $0.26 , $0.24 ,"351,263,824"
11/7/2000, $0.25 , $0.28 , $0.29 , $0.25 ,"755,375,622"
12/7/2000, $0.29 , $0.28 , $0.30 , $0.28 ,"388,199,805"
13/7/2000, $0.29 , $0.31 , $0.31 , $0.29 ,"458,783,770"
14/7/2000, $0.32 , $0.31 , $0.32 , $0.30 ,"280,223,859"
17/7/2000, $0.31 , $0.30 , $0.31 , $0.30 ,"105,551,947"
18/7/2000, $0.29 , $0.30 , $0.31 , $0.29 ,"183,719,908"
19/7/2000, $0.29 , $0.28 , $0.29 , $0.27 ,"189,503,905"
20/7/2000, $0.28 , $0.29 , $0.29 , $0.28 ,"142,991,928"
21/7/2000, $0.29 , $0.29 , $0.30 , $0.28 ,"252,143,873"
24/7/2000, $0.29 , $0.27 , $0.29 , $0.25 ,"281,111,859"
25/7/2000, $0.27 , $0.26 , $0.27 , $0.26 ,"335,303,832"
26/7/2000, $0.26 , $0.24 , $0.26 , $0.23 ,"380,135,809"
27/7/2000, $0.23 , $0.22 , $0.23 , $0.22 ,"331,559,834"
28/7/2000, $0.22 , $0.23 , $0.24 , $0.21 ,"512,663,743"
31/7/2000, $0.24 , $0.25 , $0.25 , $0.23 ,"371,231,814"
1/8/2000, $0.25 , $0.25 , $0.25 , $0.24 ,"350,615,824"
2/8/2000, $0.24 , $0.25 , $0.25 , $0.24 ,"345,431,827"
3/8/2000, $0.23 , $0.26 , $0.27 , $0.23 ,"368,687,815"
4/8/2000, $0.27 , $0.27 , $0.27 , $0.26 ,"194,783,902"
7/8/2000, $0.27 , $0.29 , $0.29 , $0.27 ,"246,959,876"
8/8/2000, $0.28 , $0.28 , $0.30 , $0.28 ,"128,111,935"
9/8/2000, $0.28 , $0.27 , $0.29 , $0.27 ,"136,247,931"
10/8/2000, $0.27 , $0.28 , $0.28 , $0.26 ,"156,431,921"
11/8/2000, $0.28 , $0.27 , $0.28 , $0.26 ,"131,927,934"
14/8/2000, $0.27 , $0.27 , $0.27 , $0.26 ,"108,767,945"
15/8/2000, $0.27 , $0.30 , $0.30 , $0.27 ,"443,351,778"
16/8/2000, $0.31 , $0.30 , $0.31 , $0.30 ,"266,303,866"
17/8/2000, $0.30 , $0.31 , $0.31 , $0.30 ,"129,815,935"
18/8/2000, $0.31 , $0.32 , $0.32 , $0.31 ,"204,719,897"
21/8/2000, $0.33 , $0.33 , $0.34 , $0.32 ,"466,463,766"
22/8/2000, $0.31 , $0.30 , $0.32 , $0.29 ,"659,159,670"
23/8/2000, $0.29 , $0.31 , $0.31 , $0.28 ,"352,943,823"
24/8/2000, $0.31 , $0.32 , $0.32 , $0.30 ,"332,615,833"
25/8/2000, $0.32 , $0.31 , $0.32 , $0.31 ,"153,071,923"
28/8/2000, $0.31 , $0.33 , $0.33 , $0.31 ,"189,263,905"
29/8/2000, $0.33 , $0.32 , $0.33 , $0.32 ,"149,375,925"
30/8/2000, $0.32 , $0.33 , $0.33 , $0.32 ,"178,079,910"
31/8/2000, $0.33 , $0.33 , $0.34 , $0.33 ,"388,895,805"
1/9/2000, $0.34 , $0.33 , $0.34 , $0.33 ,"204,191,897"
5/9/2000, $0.34 , $0.33 , $0.34 , $0.33 ,"246,143,876"
6/9/2000, $0.33 , $0.31 , $0.33 , $0.31 ,"230,135,884"
7/9/2000, $0.31 , $0.33 , $0.33 , $0.30 ,"239,759,880"
8/9/2000, $0.32 , $0.31 , $0.33 , $0.31 ,"222,647,888"
11/9/2000, $0.30 , $0.29 , $0.30 , $0.28 ,"285,887,857"
12/9/2000, $0.29 , $0.29 , $0.31 , $0.29 ,"125,975,937"
13/9/2000, $0.29 , $0.29 , $0.30 , $0.28 ,"239,975,880"
14/9/2000, $0.29 , $0.29 , $0.31 , $0.29 ,"216,335,891"
15/9/2000, $0.29 , $0.30 , $0.30 , $0.29 ,"242,591,878"
18/9/2000, $0.30 , $0.28 , $0.30 , $0.28 ,"163,487,918"
19/9/2000, $0.27 , $0.29 , $0.29 , $0.26 ,"301,199,849"
20/9/2000, $0.28 , $0.28 , $0.28 , $0.27 ,"227,567,886"
21/9/2000, $0.28 , $0.29 , $0.30 , $0.28 ,"346,871,826"
22/9/2000, $0.26 , $0.29 , $0.30 , $0.26 ,"387,287,806"
25/9/2000, $0.30 , $0.32 , $0.32 , $0.30 ,"467,591,766"
26/9/2000, $0.32 , $0.32 , $0.33 , $0.30 ,"337,343,831"
27/9/2000, $0.32 , $0.34 , $0.36 , $0.32 ,"676,127,661"
28/9/2000, $0.34 , $0.35 , $0.35 , $0.33 ,"333,815,833"
29/9/2000, $0.34 , $0.34 , $0.35 , $0.34 ,"373,871,813"
2/10/2000, $0.35 , $0.33 , $0.36 , $0.32 ,"340,583,829"
3/10/2000, $0.33 , $0.32 , $0.34 , $0.31 ,"300,263,849"
4/10/2000, $0.31 , $0.31 , $0.32 , $0.30 ,"419,567,790"
5/10/2000, $0.31 , $0.30 , $0.31 , $0.30 ,"525,047,737"
6/10/2000, $0.30 , $0.29 , $0.31 , $0.28 ,"1,027,223,486"
9/10/2000, $0.28 , $0.29 , $0.30 , $0.26 ,"665,255,667"
10/10/2000, $0.28 , $0.27 , $0.29 , $0.27 ,"415,943,792"
11/10/2000, $0.25 , $0.27 , $0.29 , $0.24 ,"535,775,732"
12/10/2000, $0.28 , $0.26 , $0.29 , $0.26 ,"401,615,799"
13/10/2000, $0.26 , $0.27 , $0.28 , $0.26 ,"578,975,710"
16/10/2000, $0.27 , $0.27 , $0.27 , $0.26 ,"339,215,830"
17/10/2000, $0.26 , $0.25 , $0.27 , $0.24 ,"463,247,768"
18/10/2000, $0.23 , $0.24 , $0.26 , $0.22 ,"416,951,791"
19/10/2000, $0.26 , $0.27 , $0.27 , $0.25 ,"294,887,852"
20/10/2000, $0.26 , $0.29 , $0.30 , $0.26 ,"387,383,806"
23/10/2000, $0.29 , $0.28 , $0.29 , $0.27 ,"182,111,908"
24/10/2000, $0.28 , $0.27 , $0.29 , $0.27 ,"193,967,903"
25/10/2000, $0.27 , $0.25 , $0.27 , $0.25 ,"385,511,807"
26/10/2000, $0.25 , $0.26 , $0.27 , $0.23 ,"265,775,867"
27/10/2000, $0.26 , $0.26 , $0.27 , $0.25 ,"210,959,894"
30/10/2000, $0.25 , $0.24 , $0.26 , $0.24 ,"192,287,903"
31/10/2000, $0.25 , $0.26 , $0.26 , $0.24 ,"299,255,850"
1/11/2000, $0.25 , $0.26 , $0.26 , $0.24 ,"304,559,847"
2/11/2000, $0.27 , $0.28 , $0.29 , $0.26 ,"192,887,903"
3/11/2000, $0.28 , $0.30 , $0.30 , $0.27 ,"268,655,865"
6/11/2000, $0.30 , $0.32 , $0.33 , $0.30 ,"635,039,682"
7/11/2000, $0.31 , $0.30 , $0.31 , $0.29 ,"258,239,870"
8/11/2000, $0.30 , $0.29 , $0.30 , $0.28 ,"187,079,906"
9/11/2000, $0.27 , $0.26 , $0.29 , $0.25 ,"564,695,717"
10/11/2000, $0.27 , $0.25 , $0.28 , $0.24 ,"805,295,597"
13/11/2000, $0.23 , $0.25 , $0.27 , $0.23 ,"530,039,734"
14/11/2000, $0.26 , $0.29 , $0.29 , $0.26 ,"470,735,764"
15/11/2000, $0.29 , $0.29 , $0.30 , $0.27 ,"423,863,788"
16/11/2000, $0.28 , $0.27 , $0.29 , $0.27 ,"235,535,882"
17/11/2000, $0.27 , $0.26 , $0.29 , $0.26 ,"178,775,910"
20/11/2000, $0.25 , $0.24 , $0.25 , $0.24 ,"298,751,850"
21/11/2000, $0.25 , $0.24 , $0.26 , $0.23 ,"382,511,808"
22/11/2000, $0.23 , $0.23 , $0.24 , $0.22 ,"409,751,795"
24/11/2000, $0.23 , $0.24 , $0.25 , $0.23 ,"165,119,917"
27/11/2000, $0.26 , $0.23 , $0.26 , $0.22 ,"363,863,818"
28/11/2000, $0.24 , $0.21 , $0.24 , $0.21 ,"382,439,808"
29/11/2000, $0.22 , $0.20 , $0.22 , $0.18 ,"636,983,681"
30/11/2000, $0.18 , $0.17 , $0.18 , $0.15 ,"981,719,509"
1/12/2000, $0.18 , $0.19 , $0.20 , $0.18 ,"784,175,607"
4/12/2000, $0.19 , $0.19 , $0.19 , $0.17 ,"474,287,762"
5/12/2000, $0.20 , $0.20 , $0.21 , $0.18 ,"997,607,501"
6/12/2000, $0.20 , $0.17 , $0.20 , $0.17 ,"950,927,524"
7/12/2000, $0.16 , $0.17 , $0.18 , $0.15 ,"794,111,602"
8/12/2000, $0.19 , $0.21 , $0.21 , $0.17 ,"853,679,573"
11/12/2000, $0.20 , $0.21 , $0.21 , $0.20 ,"757,631,621"
12/12/2000, $0.20 , $0.20 , $0.21 , $0.19 ,"409,775,795"
13/12/2000, $0.20 , $0.19 , $0.20 , $0.18 ,"675,071,662"
14/12/2000, $0.18 , $0.17 , $0.19 , $0.17 ,"569,015,715"
15/12/2000, $0.16 , $0.16 , $0.17 , $0.16 ,"1,094,687,452"
18/12/2000, $0.16 , $0.16 , $0.17 , $0.16 ,"658,871,670"
19/12/2000, $0.16 , $0.15 , $0.18 , $0.15 ,"946,439,526"
20/12/2000, $0.14 , $0.13 , $0.16 , $0.13 ,"1,105,391,447"
21/12/2000, $0.13 , $0.12 , $0.15 , $0.11 ,"846,431,576"
22/12/2000, $0.13 , $0.15 , $0.16 , $0.13 ,"949,127,525"
26/12/2000, $0.15 , $0.14 , $0.15 , $0.13 ,"343,823,828"
27/12/2000, $0.14 , $0.15 , $0.16 , $0.13 ,"339,455,830"
28/12/2000, $0.14 , $0.15 , $0.15 , $0.14 ,"419,231,790"
29/12/2000, $0.15 , $0.14 , $0.15 , $0.13 ,"497,159,751"
2/1/2001, $0.14 , $0.12 , $0.14 , $0.12 ,"290,879,854"
3/1/2001, $0.12 , $0.16 , $0.16 , $0.12 ,"910,415,544"
4/1/2001, $0.16 , $0.18 , $0.19 , $0.16 ,"815,495,592"
5/1/2001, $0.18 , $0.15 , $0.18 , $0.15 ,"432,839,783"
8/1/2001, $0.15 , $0.17 , $0.18 , $0.15 ,"573,767,713"
9/1/2001, $0.17 , $0.17 , $0.18 , $0.16 ,"302,903,848"
10/1/2001, $0.16 , $0.18 , $0.19 , $0.16 ,"393,023,803"
11/1/2001, $0.18 , $0.20 , $0.21 , $0.18 ,"447,815,776"
12/1/2001, $0.20 , $0.20 , $0.22 , $0.19 ,"669,671,665"
16/1/2001, $0.20 , $0.18 , $0.20 , $0.18 ,"415,079,792"
17/1/2001, $0.19 , $0.19 , $0.20 , $0.19 ,"592,583,703"
18/1/2001, $0.19 , $0.22 , $0.23 , $0.18 ,"948,479,525"
19/1/2001, $0.23 , $0.22 , $0.24 , $0.21 ,"1,018,727,490"
22/1/2001, $0.21 , $0.21 , $0.22 , $0.20 ,"377,711,811"
23/1/2001, $0.21 , $0.23 , $0.23 , $0.20 ,"433,775,783"
24/1/2001, $0.23 , $0.23 , $0.23 , $0.21 ,"451,727,774"
25/1/2001, $0.22 , $0.21 , $0.22 , $0.20 ,"440,303,779"
26/1/2001, $0.19 , $0.21 , $0.21 , $0.19 ,"259,247,870"
29/1/2001, $0.21 , $0.21 , $0.21 , $0.20 ,"354,167,822"
30/1/2001, $0.22 , $0.22 , $0.22 , $0.21 ,"243,719,878"
31/1/2001, $0.22 , $0.22 , $0.23 , $0.21 ,"358,391,820"
1/2/2001, $0.22 , $0.22 , $0.22 , $0.21 ,"371,855,814"
2/2/2001, $0.22 , $0.20 , $0.22 , $0.19 ,"320,615,839"
5/2/2001, $0.20 , $0.20 , $0.20 , $0.18 ,"405,983,797"
6/2/2001, $0.19 , $0.20 , $0.20 , $0.19 ,"250,439,874"
7/2/2001, $0.19 , $0.19 , $0.20 , $0.18 ,"720,383,639"
8/2/2001, $0.19 , $0.19 , $0.20 , $0.19 ,"384,287,807"
9/2/2001, $0.18 , $0.18 , $0.19 , $0.18 ,"259,655,870"
12/2/2001, $0.18 , $0.18 , $0.18 , $0.17 ,"354,335,822"
13/2/2001, $0.18 , $0.19 , $0.19 , $0.18 ,"467,735,766"
14/2/2001, $0.18 , $0.20 , $0.20 , $0.18 ,"692,615,653"
15/2/2001, $0.23 , $0.24 , $0.24 , $0.22 ,"1,108,655,445"
16/2/2001, $0.22 , $0.25 , $0.25 , $0.22 ,"1,081,175,459"
20/2/2001, $0.24 , $0.22 , $0.25 , $0.22 ,"701,351,649"
21/2/2001, $0.21 , $0.23 , $0.24 , $0.21 ,"646,655,676"
22/2/2001, $0.23 , $0.24 , $0.25 , $0.23 ,"815,591,592"
23/2/2001, $0.24 , $0.23 , $0.25 , $0.22 ,"1,034,735,482"
26/2/2001, $0.22 , $0.22 , $0.23 , $0.21 ,"751,895,624"
27/2/2001, $0.22 , $0.21 , $0.22 , $0.21 ,"534,023,732"
28/2/2001, $0.21 , $0.19 , $0.22 , $0.18 ,"784,391,607"
1/3/2001, $0.18 , $0.20 , $0.20 , $0.17 ,"915,407,542"
2/3/2001, $0.19 , $0.18 , $0.20 , $0.18 ,"1,413,503,293"
5/3/2001, $0.17 , $0.18 , $0.19 , $0.17 ,"742,343,628"
6/3/2001, $0.19 , $0.20 , $0.21 , $0.19 ,"834,407,582"
7/3/2001, $0.21 , $0.22 , $0.22 , $0.20 ,"938,663,530"
8/3/2001, $0.21 , $0.22 , $0.23 , $0.21 ,"829,703,585"
9/3/2001, $0.21 , $0.21 , $0.21 , $0.19 ,"1,216,775,391"
12/3/2001, $0.20 , $0.20 , $0.21 , $0.19 ,"762,263,618"
13/3/2001, $0.20 , $0.23 , $0.23 , $0.20 ,"1,082,351,458"
14/3/2001, $0.21 , $0.24 , $0.24 , $0.21 ,"1,351,127,324"
15/3/2001, $0.25 , $0.25 , $0.27 , $0.24 ,"1,876,127,061"
16/3/2001, $0.25 , $0.25 , $0.26 , $0.24 ,"1,225,463,387"
19/3/2001, $0.25 , $0.26 , $0.26 , $0.23 ,"943,991,528"
20/3/2001, $0.26 , $0.24 , $0.28 , $0.24 ,"1,990,655,004"
21/3/2001, $0.24 , $0.26 , $0.26 , $0.24 ,"1,878,599,060"
22/3/2001, $0.26 , $0.28 , $0.28 , $0.26 ,"1,698,119,150"
23/3/2001, $0.29 , $0.28 , $0.29 , $0.27 ,"1,509,671,245"
26/3/2001, $0.28 , $0.29 , $0.30 , $0.28 ,"1,542,959,228"
27/3/2001, $0.29 , $0.28 , $0.30 , $0.27 ,"1,702,439,148"
28/3/2001, $0.28 , $0.28 , $0.29 , $0.28 ,"1,433,399,283"
29/3/2001, $0.28 , $0.29 , $0.30 , $0.28 ,"1,632,959,183"
30/3/2001, $0.29 , $0.27 , $0.29 , $0.27 ,"1,423,655,288"
2/4/2001, $0.27 , $0.26 , $0.28 , $0.26 ,"1,265,207,367"
3/4/2001, $0.26 , $0.27 , $0.27 , $0.25 ,"1,997,207,001"
4/4/2001, $0.26 , $0.24 , $0.26 , $0.22 ,"3,364,870,317"
5/4/2001, $0.26 , $0.26 , $0.27 , $0.25 ,"1,725,647,137"
6/4/2001, $0.26 , $0.26 , $0.28 , $0.25 ,"1,547,687,226"
9/4/2001, $0.27 , $0.25 , $0.27 , $0.24 ,"1,097,375,451"
10/4/2001, $0.25 , $0.27 , $0.28 , $0.25 ,"1,187,927,406"
11/4/2001, $0.29 , $0.29 , $0.30 , $0.28 ,"1,427,111,286"
12/4/2001, $0.28 , $0.29 , $0.31 , $0.28 ,"1,440,791,279"
16/4/2001, $0.29 , $0.29 , $0.29 , $0.28 ,"764,111,617"
17/4/2001, $0.28 , $0.30 , $0.30 , $0.28 ,"1,113,959,443"
18/4/2001, $0.31 , $0.32 , $0.35 , $0.31 ,"2,302,846,848"
19/4/2001, $0.32 , $0.35 , $0.36 , $0.32 ,"1,632,623,183"
20/4/2001, $0.35 , $0.36 , $0.38 , $0.34 ,"1,773,887,113"
23/4/2001, $0.35 , $0.34 , $0.35 , $0.34 ,"1,239,191,380"
24/4/2001, $0.34 , $0.32 , $0.37 , $0.31 ,"1,829,591,085"
25/4/2001, $0.32 , $0.33 , $0.35 , $0.32 ,"1,423,919,288"
26/4/2001, $0.34 , $0.31 , $0.34 , $0.30 ,"1,486,007,256"
27/4/2001, $0.32 , $0.33 , $0.33 , $0.31 ,"916,175,541"
30/4/2001, $0.34 , $0.35 , $0.37 , $0.33 ,"1,583,447,208"
1/5/2001, $0.35 , $0.38 , $0.38 , $0.34 ,"1,868,519,065"
2/5/2001, $0.39 , $0.37 , $0.39 , $0.37 ,"1,548,047,225"
3/5/2001, $0.36 , $0.37 , $0.37 , $0.36 ,"960,887,519"
4/5/2001, $0.36 , $0.37 , $0.38 , $0.36 ,"953,831,523"
7/5/2001, $0.37 , $0.39 , $0.39 , $0.37 ,"975,887,512"
8/5/2001, $0.40 , $0.36 , $0.40 , $0.36 ,"1,621,127,189"
9/5/2001, $0.35 , $0.35 , $0.36 , $0.34 ,"1,319,279,340"
10/5/2001, $0.36 , $0.33 , $0.36 , $0.33 ,"999,143,500"
11/5/2001, $0.33 , $0.33 , $0.34 , $0.32 ,"921,263,539"
14/5/2001, $0.33 , $0.33 , $0.33 , $0.31 ,"703,727,648"
15/5/2001, $0.33 , $0.34 , $0.35 , $0.33 ,"1,243,511,378"
16/5/2001, $0.33 , $0.36 , $0.36 , $0.33 ,"957,935,521"
17/5/2001, $0.36 , $0.36 , $0.37 , $0.35 ,"919,559,540"
18/5/2001, $0.36 , $0.36 , $0.37 , $0.35 ,"575,831,712"
21/5/2001, $0.36 , $0.38 , $0.38 , $0.35 ,"1,065,671,467"
22/5/2001, $0.38 , $0.39 , $0.39 , $0.37 ,"1,057,319,471"
23/5/2001, $0.40 , $0.38 , $0.42 , $0.38 ,"2,247,574,876"
24/5/2001, $0.38 , $0.39 , $0.40 , $0.37 ,"1,680,743,159"
25/5/2001, $0.38 , $0.38 , $0.39 , $0.38 ,"947,975,526"
29/5/2001, $0.38 , $0.37 , $0.38 , $0.36 ,"921,647,539"
30/5/2001, $0.36 , $0.36 , $0.38 , $0.36 ,"3,309,934,345"
31/5/2001, $0.36 , $0.36 , $0.36 , $0.35 ,"1,263,071,368"
1/6/2001, $0.36 , $0.38 , $0.38 , $0.36 ,"1,022,687,488"
4/6/2001, $0.38 , $0.37 , $0.38 , $0.37 ,"621,575,689"
5/6/2001, $0.37 , $0.39 , $0.39 , $0.37 ,"987,455,506"
6/6/2001, $0.39 , $0.39 , $0.40 , $0.39 ,"698,999,650"
7/6/2001, $0.39 , $0.41 , $0.42 , $0.39 ,"1,141,679,429"
8/6/2001, $0.41 , $0.40 , $0.41 , $0.40 ,"713,231,643"
11/6/2001, $0.40 , $0.39 , $0.40 , $0.39 ,"586,655,706"
12/6/2001, $0.38 , $0.40 , $0.41 , $0.38 ,"1,102,895,448"
13/6/2001, $0.41 , $0.39 , $0.41 , $0.39 ,"938,711,530"
14/6/2001, $0.39 , $0.39 , $0.40 , $0.38 ,"946,391,526"
15/6/2001, $0.39 , $0.40 , $0.40 , $0.38 ,"1,094,639,452"
18/6/2001, $0.40 , $0.38 , $0.40 , $0.38 ,"857,111,571"
19/6/2001, $0.39 , $0.36 , $0.40 , $0.35 ,"1,513,367,243"
20/6/2001, $0.35 , $0.38 , $0.38 , $0.35 ,"1,759,391,120"
21/6/2001, $0.37 , $0.38 , $0.39 , $0.36 ,"1,486,415,256"
22/6/2001, $0.38 , $0.38 , $0.39 , $0.38 ,"761,183,619"
25/6/2001, $0.38 , $0.38 , $0.39 , $0.37 ,"640,031,679"
26/6/2001, $0.37 , $0.39 , $0.39 , $0.37 ,"757,919,621"
27/6/2001, $0.39 , $0.38 , $0.39 , $0.37 ,"895,895,552"
28/6/2001, $0.38 , $0.38 , $0.39 , $0.38 ,"909,743,545"
29/6/2001, $0.38 , $0.39 , $0.39 , $0.38 ,"741,383,629"
2/7/2001, $0.37 , $0.37 , $0.37 , $0.36 ,"1,040,207,479"
3/7/2001, $0.37 , $0.37 , $0.38 , $0.36 ,"406,295,796"
5/7/2001, $0.37 , $0.35 , $0.37 , $0.35 ,"1,020,743,489"
6/7/2001, $0.34 , $0.34 , $0.34 , $0.33 ,"802,919,598"
9/7/2001, $0.33 , $0.33 , $0.34 , $0.32 ,"1,014,119,492"
10/7/2001, $0.33 , $0.33 , $0.33 , $0.32 ,"1,223,159,388"
11/7/2001, $0.33 , $0.33 , $0.33 , $0.32 ,"910,799,544"
12/7/2001, $0.34 , $0.34 , $0.35 , $0.33 ,"981,959,509"
13/7/2001, $0.34 , $0.34 , $0.35 , $0.33 ,"690,143,654"
16/7/2001, $0.33 , $0.31 , $0.34 , $0.31 ,"1,191,767,404"
17/7/2001, $0.31 , $0.33 , $0.33 , $0.30 ,"1,170,119,414"
18/7/2001, $0.32 , $0.32 , $0.33 , $0.31 ,"840,983,579"
19/7/2001, $0.32 , $0.32 , $0.33 , $0.32 ,"842,567,578"
20/7/2001, $0.31 , $0.31 , $0.32 , $0.30 ,"742,583,628"
23/7/2001, $0.31 , $0.28 , $0.31 , $0.28 ,"1,548,815,225"
24/7/2001, $0.29 , $0.30 , $0.30 , $0.28 ,"1,366,079,316"
25/7/2001, $0.30 , $0.30 , $0.30 , $0.29 ,"1,245,959,377"
26/7/2001, $0.30 , $0.33 , $0.33 , $0.29 ,"1,715,927,142"
27/7/2001, $0.33 , $0.34 , $0.34 , $0.32 ,"1,094,687,452"
30/7/2001, $0.34 , $0.33 , $0.34 , $0.33 ,"582,503,708"
31/7/2001, $0.33 , $0.34 , $0.34 , $0.32 ,"1,187,759,406"
1/8/2001, $0.34 , $0.36 , $0.36 , $0.34 ,"1,204,991,397"
2/8/2001, $0.36 , $0.37 , $0.37 , $0.35 ,"1,098,047,450"
3/8/2001, $0.36 , $0.36 , $0.37 , $0.36 ,"820,343,589"
6/8/2001, $0.36 , $0.37 , $0.38 , $0.36 ,"1,302,863,348"
7/8/2001, $0.37 , $0.37 , $0.38 , $0.36 ,"1,089,239,455"
8/8/2001, $0.37 , $0.36 , $0.38 , $0.36 ,"1,125,863,437"
9/8/2001, $0.36 , $0.35 , $0.36 , $0.35 ,"1,643,759,178"
10/8/2001, $0.35 , $0.35 , $0.36 , $0.34 ,"1,036,871,481"
13/8/2001, $0.36 , $0.37 , $0.37 , $0.35 ,"1,516,751,241"
14/8/2001, $0.36 , $0.36 , $0.36 , $0.35 ,"2,368,534,815"
15/8/2001, $0.37 , $0.36 , $0.37 , $0.36 ,"1,816,895,091"
16/8/2001, $0.35 , $0.37 , $0.37 , $0.35 ,"1,027,103,486"
17/8/2001, $0.36 , $0.35 , $0.37 , $0.35 ,"1,668,935,165"
20/8/2001, $0.35 , $0.35 , $0.35 , $0.34 ,"1,183,367,408"
21/8/2001, $0.35 , $0.34 , $0.36 , $0.34 ,"1,187,015,406"
22/8/2001, $0.35 , $0.35 , $0.35 , $0.33 ,"1,498,319,250"
23/8/2001, $0.35 , $0.35 , $0.36 , $0.34 ,"1,019,231,490"
24/8/2001, $0.35 , $0.36 , $0.36 , $0.35 ,"1,111,967,444"
27/8/2001, $0.35 , $0.37 , $0.37 , $0.35 ,"1,279,895,360"
28/8/2001, $0.37 , $0.36 , $0.37 , $0.36 ,"1,180,127,409"
29/8/2001, $0.36 , $0.35 , $0.37 , $0.35 ,"1,440,863,279"
30/8/2001, $0.34 , $0.35 , $0.35 , $0.34 ,"1,432,079,283"
31/8/2001, $0.35 , $0.35 , $0.36 , $0.34 ,"888,071,555"
4/9/2001, $0.35 , $0.33 , $0.35 , $0.33 ,"1,857,023,071"
5/9/2001, $0.33 , $0.34 , $0.34 , $0.31 ,"2,396,014,801"
6/9/2001, $0.33 , $0.32 , $0.34 , $0.32 ,"1,953,647,023"
7/9/2001, $0.32 , $0.33 , $0.33 , $0.32 ,"1,970,543,014"
10/9/2001, $0.32 , $0.32 , $0.33 , $0.31 ,"1,872,527,063"
17/9/2001, $0.30 , $0.28 , $0.30 , $0.28 ,"1,139,255,430"
18/9/2001, $0.29 , $0.27 , $0.29 , $0.26 ,"894,695,552"
19/9/2001, $0.27 , $0.26 , $0.27 , $0.23 ,"1,562,783,218"
20/9/2001, $0.25 , $0.24 , $0.26 , $0.23 ,"1,472,591,263"
21/9/2001, $0.22 , $0.22 , $0.24 , $0.22 ,"1,226,987,386"
24/9/2001, $0.24 , $0.25 , $0.25 , $0.23 ,"1,507,883,246"
25/9/2001, $0.25 , $0.24 , $0.26 , $0.24 ,"945,107,527"
26/9/2001, $0.24 , $0.23 , $0.24 , $0.23 ,"431,159,784"
27/9/2001, $0.23 , $0.22 , $0.23 , $0.21 ,"907,535,546"
28/9/2001, $0.23 , $0.23 , $0.24 , $0.22 ,"1,045,115,477"
1/10/2001, $0.23 , $0.21 , $0.23 , $0.21 ,"974,087,512"
2/10/2001, $0.21 , $0.20 , $0.22 , $0.19 ,"1,123,259,438"
3/10/2001, $0.20 , $0.24 , $0.25 , $0.20 ,"1,801,523,099"
4/10/2001, $0.25 , $0.27 , $0.28 , $0.24 ,"1,980,935,009"
5/10/2001, $0.27 , $0.27 , $0.28 , $0.25 ,"1,078,547,460"
8/10/2001, $0.26 , $0.28 , $0.29 , $0.26 ,"766,427,616"
9/10/2001, $0.28 , $0.27 , $0.29 , $0.26 ,"917,795,541"
10/10/2001, $0.26 , $0.29 , $0.29 , $0.26 ,"969,023,515"
11/10/2001, $0.30 , $0.32 , $0.32 , $0.30 ,"921,851,539"
12/10/2001, $0.31 , $0.34 , $0.34 , $0.31 ,"1,253,951,373"
15/10/2001, $0.33 , $0.34 , $0.35 , $0.32 ,"910,271,544"
16/10/2001, $0.34 , $0.37 , $0.37 , $0.33 ,"1,389,119,305"
17/10/2001, $0.38 , $0.35 , $0.38 , $0.35 ,"1,697,303,151"
18/10/2001, $0.35 , $0.36 , $0.37 , $0.35 ,"1,022,615,488"
