Date,Open,Close,High,Low,Volume
17/10/2019, $62.55 , $62.65 , $63.17 , $62.50 ,"980,510"
18/10/2019, $62.67 , $62.27 , $62.94 , $62.05 ,"1,352,839"
21/10/2019, $62.61 , $62.31 , $62.73 , $62.03 ,"1,038,042"
22/10/2019, $62.39 , $62.14 , $62.53 , $62.07 ,"1,047,851"
23/10/2019, $62.12 , $62.96 , $62.99 , $62.12 ,"928,595"
24/10/2019, $63.05 , $63.05 , $63.20 , $62.69 ,"1,039,868"
25/10/2019, $62.55 , $63.26 , $63.48 , $62.50 ,"1,213,051"
28/10/2019, $63.77 , $64.50 , $64.97 , $63.63 ,"2,613,237"
29/10/2019, $63.81 , $63.13 , $64.08 , $62.86 ,"1,886,380"
30/10/2019, $62.65 , $63.06 , $63.47 , $62.60 ,"1,408,851"
31/10/2019, $63.06 , $63.01 , $63.38 , $62.54 ,"1,455,651"
1/11/2019, $63.25 , $63.69 , $63.73 , $63.03 ,"1,670,072"
4/11/2019, $63.82 , $64.57 , $64.71 , $63.82 ,"1,500,964"
5/11/2019, $64.64 , $64.60 , $64.95 , $64.56 ,"1,282,711"
6/11/2019, $64.47 , $64.59 , $64.69 , $64.13 ,"1,152,977"
7/11/2019, $64.71 , $65.44 , $66.19 , $64.71 ,"2,029,970"
8/11/2019, $65.26 , $65.57 , $65.90 , $65.22 ,"1,244,235"
11/11/2019, $65.16 , $64.96 , $65.32 , $64.87 ,"1,012,429"
12/11/2019, $65.00 , $64.94 , $65.50 , $64.79 ,"1,085,859"
13/11/2019, $64.70 , $64.90 , $65.22 , $64.68 ,"853,861"
14/11/2019, $64.88 , $65.57 , $65.85 , $64.78 ,"1,194,305"
15/11/2019, $65.95 , $66.74 , $66.74 , $65.71 ,"1,782,955"
18/11/2019, $66.61 , $66.04 , $66.78 , $65.88 ,"1,488,083"
19/11/2019, $66.39 , $65.77 , $66.39 , $65.64 ,"1,269,372"
20/11/2019, $65.59 , $65.15 , $65.75 , $64.56 ,"1,309,835"
21/11/2019, $65.07 , $65.07 , $65.63 , $64.65 ,"995,499"
22/11/2019, $65.28 , $64.77 , $65.44 , $64.57 ,"1,386,506"
25/11/2019, $64.96 , $65.33 , $65.57 , $64.91 ,"1,036,487"
26/11/2019, $65.49 , $65.68 , $65.74 , $65.25 ,"1,069,795"
27/11/2019, $65.75 , $65.65 , $65.92 , $65.48 ,"996,329"
29/11/2019, $65.36 , $65.25 , $65.51 , $65.20 ,"586,956"
2/12/2019, $65.05 , $64.50 , $65.29 , $64.05 ,"1,511,851"
3/12/2019, $63.98 , $64.76 , $64.92 , $63.95 ,"1,268,647"
4/12/2019, $65.35 , $66.03 , $66.29 , $65.24 ,"1,538,110"
5/12/2019, $66.40 , $66.41 , $66.47 , $65.82 ,"1,212,818"
6/12/2019, $66.67 , $67.03 , $67.20 , $66.67 ,"1,265,543"
9/12/2019, $66.90 , $67.18 , $67.97 , $66.89 ,"1,355,795"
10/12/2019, $67.08 , $67.23 , $67.50 , $66.80 ,"1,091,306"
11/12/2019, $67.54 , $67.25 , $67.56 , $67.13 ,"850,796"
12/12/2019, $67.30 , $67.51 , $67.79 , $67.03 ,"1,280,200"
13/12/2019, $67.40 , $67.39 , $67.65 , $67.19 ,"1,345,210"
16/12/2019, $67.83 , $68.06 , $68.23 , $67.63 ,"1,397,451"
17/12/2019, $68.14 , $67.76 , $68.25 , $67.57 ,"1,855,259"
18/12/2019, $67.83 , $67.63 , $68.02 , $67.55 ,"1,657,069"
19/12/2019, $67.59 , $67.80 , $67.91 , $67.45 ,"1,470,112"
20/12/2019, $68.17 , $67.48 , $68.18 , $67.45 ,"3,316,905"
23/12/2019, $67.79 , $67.44 , $67.99 , $67.33 ,"883,200"
24/12/2019, $67.43 , $67.18 , $67.51 , $67.14 ,"347,518"
26/12/2019, $67.31 , $68.02 , $68.07 , $67.22 ,"667,754"
27/12/2019, $68.15 , $67.59 , $68.23 , $67.47 ,"1,038,718"
30/12/2019, $67.50 , $66.81 , $67.65 , $66.70 ,"1,051,323"
31/12/2019, $66.51 , $66.85 , $66.90 , $66.45 ,"961,455"
2/1/2020, $67.08 , $68.37 , $68.41 , $67.08 ,"1,406,731"
3/1/2020, $67.39 , $68.03 , $68.63 , $67.28 ,"1,179,289"
6/1/2020, $67.50 , $69.71 , $69.83 , $67.50 ,"1,733,149"
7/1/2020, $69.90 , $69.67 , $70.15 , $69.52 ,"1,511,693"
8/1/2020, $69.60 , $70.22 , $70.58 , $69.54 ,"1,529,177"
9/1/2020, $71.03 , $70.99 , $71.37 , $70.51 ,"1,502,664"
10/1/2020, $71.38 , $71.49 , $71.75 , $70.92 ,"1,817,204"
13/1/2020, $71.81 , $71.96 , $72.03 , $71.30 ,"1,653,482"
14/1/2020, $71.95 , $71.54 , $72.09 , $71.42 ,"1,560,453"
15/1/2020, $71.51 , $71.96 , $72.07 , $71.51 ,"1,282,685"
16/1/2020, $72.37 , $72.59 , $72.60 , $72.05 ,"1,173,688"
17/1/2020, $73.15 , $74.02 , $74.06 , $72.91 ,"2,193,339"
21/1/2020, $73.96 , $74.22 , $74.59 , $73.56 ,"2,008,830"
22/1/2020, $74.55 , $74.30 , $75.16 , $74.25 ,"1,610,846"
23/1/2020, $74.38 , $74.33 , $74.78 , $74.11 ,"1,351,354"
24/1/2020, $74.68 , $73.34 , $74.77 , $73.26 ,"1,777,039"
27/1/2020, $71.55 , $71.70 , $71.90 , $71.06 ,"1,706,018"
28/1/2020, $72.15 , $72.63 , $72.80 , $71.62 ,"1,514,030"
29/1/2020, $72.94 , $72.93 , $73.27 , $72.34 ,"1,062,632"
30/1/2020, $72.00 , $72.79 , $72.86 , $71.82 ,"1,296,020"
31/1/2020, $73.45 , $71.71 , $73.51 , $71.43 ,"2,403,588"
3/2/2020, $73.10 , $74.30 , $74.50 , $72.95 ,"3,055,216"
4/2/2020, $72.85 , $72.35 , $73.48 , $71.32 ,"3,932,954"
5/2/2020, $73.12 , $72.41 , $73.19 , $71.53 ,"1,986,157"
6/2/2020, $72.52 , $73.81 , $74.10 , $72.48 ,"1,679,384"
7/2/2020, $73.37 , $73.96 , $74.29 , $73.32 ,"1,169,773"
10/2/2020, $73.72 , $75.43 , $75.48 , $73.72 ,"1,419,876"
11/2/2020, $75.59 , $75.44 , $76.48 , $75.28 ,"1,344,633"
12/2/2020, $75.72 , $75.91 , $76.03 , $75.41 ,"1,167,565"
13/2/2020, $75.63 , $75.73 , $76.36 , $75.23 ,"929,730"
14/2/2020, $75.78 , $76.04 , $76.04 , $75.37 ,"1,161,350"
18/2/2020, $75.75 , $75.98 , $76.58 , $75.63 ,"1,121,140"
19/2/2020, $76.25 , $76.33 , $76.61 , $76.07 ,"949,268"
20/2/2020, $76.10 , $75.91 , $76.48 , $75.34 ,"1,096,552"
21/2/2020, $75.40 , $74.26 , $75.61 , $74.02 ,"1,723,492"
24/2/2020, $71.31 , $71.08 , $71.85 , $70.57 ,"2,867,053"
25/2/2020, $71.65 , $69.42 , $71.91 , $69.12 ,"2,478,278"
26/2/2020, $69.81 , $69.66 , $70.79 , $68.95 ,"2,204,037"
27/2/2020, $68.10 , $65.90 , $68.59 , $65.86 ,"2,978,300"
28/2/2020, $63.88 , $66.97 , $67.06 , $63.55 ,"3,682,983"
2/3/2020, $67.58 , $69.46 , $69.54 , $66.34 ,"2,431,468"
3/3/2020, $69.97 , $67.07 , $70.51 , $66.60 ,"2,402,326"
4/3/2020, $67.96 , $69.33 , $69.40 , $67.16 ,"1,913,315"
5/3/2020, $67.51 , $65.95 , $67.95 , $65.26 ,"2,561,288"
6/3/2020, $63.85 , $64.92 , $65.31 , $63.05 ,"2,656,530"
9/3/2020, $60.27 , $60.78 , $62.74 , $60.00 ,"3,365,365"
10/3/2020, $63.00 , $64.02 , $64.06 , $60.94 ,"2,611,373"
11/3/2020, $62.49 , $60.77 , $63.05 , $59.80 ,"2,611,229"
12/3/2020, $56.30 , $55.75 , $59.69 , $55.67 ,"4,226,748"
13/3/2020, $58.95 , $60.99 , $60.99 , $55.86 ,"3,630,345"
16/3/2020, $54.80 , $54.22 , $57.61 , $53.72 ,"4,252,365"
17/3/2020, $54.66 , $55.99 , $56.54 , $52.80 ,"3,861,489"
18/3/2020, $52.83 , $54.84 , $55.33 , $51.86 ,"4,233,435"
19/3/2020, $54.65 , $55.76 , $57.90 , $53.01 ,"3,651,106"
20/3/2020, $56.79 , $53.62 , $57.20 , $53.27 ,"3,593,352"
23/3/2020, $53.07 , $52.83 , $53.57 , $50.68 ,"4,044,137"
24/3/2020, $55.19 , $56.72 , $56.75 , $54.53 ,"3,344,450"
25/3/2020, $56.32 , $55.12 , $57.45 , $54.30 ,"4,081,528"
26/3/2020, $55.59 , $58.09 , $58.50 , $54.68 ,"3,573,755"
27/3/2020, $56.28 , $55.54 , $57.53 , $55.30 ,"3,208,495"
30/3/2020, $56.25 , $57.34 , $57.58 , $54.82 ,"2,524,800"
31/3/2020, $57.37 , $58.14 , $58.77 , $56.91 ,"2,487,983"
1/4/2020, $56.10 , $55.28 , $56.48 , $54.87 ,"2,344,173"
2/4/2020, $54.91 , $56.04 , $56.34 , $54.82 ,"1,964,881"
3/4/2020, $55.95 , $54.89 , $56.18 , $53.99 ,"2,293,802"
6/4/2020, $56.90 , $59.35 , $59.73 , $56.55 ,"2,664,723"
7/4/2020, $61.05 , $59.33 , $61.25 , $59.11 ,"2,387,329"
8/4/2020, $60.33 , $60.51 , $60.95 , $59.41 ,"1,970,732"
9/4/2020, $61.20 , $60.57 , $61.28 , $59.84 ,"2,175,421"
13/4/2020, $60.46 , $60.88 , $61.03 , $59.38 ,"1,739,828"
14/4/2020, $62.25 , $63.46 , $64.10 , $61.85 ,"2,470,353"
15/4/2020, $62.28 , $63.12 , $64.02 , $62.02 ,"1,671,703"
16/4/2020, $63.71 , $63.17 , $63.95 , $62.13 ,"2,491,497"
17/4/2020, $64.24 , $64.16 , $64.72 , $63.56 ,"1,943,656"
20/4/2020, $63.55 , $63.33 , $64.08 , $63.07 ,"1,612,376"
21/4/2020, $62.35 , $60.82 , $62.71 , $60.49 ,"2,130,516"
22/4/2020, $62.28 , $63.16 , $64.28 , $62.10 ,"2,093,140"
23/4/2020, $63.58 , $63.82 , $64.67 , $63.28 ,"1,526,152"
24/4/2020, $63.06 , $63.97 , $64.02 , $62.47 ,"1,634,382"
27/4/2020, $64.80 , $63.79 , $64.81 , $63.45 ,"1,600,563"
28/4/2020, $64.40 , $61.68 , $64.40 , $61.61 ,"2,951,309"
29/4/2020, $67.07 , $67.07 , $68.00 , $66.27 ,"3,793,630"
30/4/2020, $66.24 , $67.43 , $67.64 , $66.12 ,"2,668,906"
1/5/2020, $66.43 , $66.03 , $67.60 , $65.55 ,"2,072,639"
4/5/2020, $65.41 , $66.34 , $66.38 , $64.95 ,"1,504,017"
5/5/2020, $66.90 , $67.56 , $68.70 , $66.87 ,"1,651,533"
6/5/2020, $68.08 , $67.37 , $68.56 , $67.36 ,"1,204,444"
7/5/2020, $68.30 , $68.63 , $68.88 , $67.76 ,"1,399,759"
8/5/2020, $69.16 , $69.42 , $69.94 , $68.77 ,"1,386,198"
11/5/2020, $68.91 , $70.16 , $70.83 , $68.86 ,"1,412,116"
12/5/2020, $70.36 , $68.79 , $70.75 , $68.74 ,"1,390,600"
13/5/2020, $68.85 , $67.47 , $69.27 , $66.42 ,"1,812,585"
14/5/2020, $66.75 , $67.81 , $67.87 , $66.20 ,"1,599,053"
15/5/2020, $67.50 , $68.66 , $68.72 , $66.95 ,"1,672,769"
18/5/2020, $68.09 , $69.20 , $69.62 , $67.71 ,"1,820,589"
19/5/2020, $69.35 , $68.67 , $69.60 , $68.67 ,"1,280,649"
20/5/2020, $69.48 , $70.34 , $70.52 , $69.36 ,"1,655,375"
21/5/2020, $70.40 , $70.14 , $70.77 , $69.67 ,"1,385,194"
22/5/2020, $69.84 , $70.52 , $70.64 , $69.59 ,"1,294,475"
26/5/2020, $71.86 , $70.85 , $72.05 , $70.61 ,"2,060,643"
27/5/2020, $70.86 , $70.89 , $71.09 , $69.56 ,"1,656,901"
28/5/2020, $69.84 , $70.84 , $72.04 , $69.80 ,"1,687,480"
29/5/2020, $70.85 , $71.45 , $71.63 , $70.67 ,"1,818,880"
1/6/2020, $70.92 , $71.59 , $71.90 , $70.90 ,"1,217,140"
2/6/2020, $71.53 , $71.96 , $71.98 , $70.94 ,"1,278,128"
3/6/2020, $71.92 , $71.82 , $72.33 , $71.49 ,"1,254,483"
4/6/2020, $71.52 , $70.61 , $71.95 , $70.24 ,"1,484,272"
5/6/2020, $70.66 , $71.92 , $72.25 , $70.30 ,"1,733,928"
8/6/2020, $71.12 , $72.33 , $72.40 , $71.12 ,"1,401,828"
9/6/2020, $72.27 , $72.81 , $73.40 , $72.16 ,"1,406,234"
10/6/2020, $72.98 , $73.29 , $73.71 , $72.81 ,"1,521,378"
11/6/2020, $72.12 , $70.19 , $72.72 , $70.10 ,"1,983,786"
12/6/2020, $71.42 , $70.66 , $71.85 , $69.30 ,"1,916,815"
15/6/2020, $69.54 , $70.99 , $71.24 , $69.40 ,"1,502,903"
16/6/2020, $72.26 , $72.14 , $72.75 , $71.30 ,"1,707,763"
17/6/2020, $72.36 , $72.56 , $73.00 , $71.57 ,"1,545,365"
18/6/2020, $72.46 , $71.80 , $72.57 , $71.35 ,"1,581,916"
19/6/2020, $72.20 , $71.59 , $72.39 , $71.07 ,"3,151,176"
22/6/2020, $71.45 , $72.59 , $72.64 , $71.16 ,"1,538,596"
23/6/2020, $72.78 , $73.22 , $73.80 , $72.26 ,"1,429,764"
24/6/2020, $73.08 , $71.60 , $73.77 , $71.49 ,"1,756,022"
25/6/2020, $71.50 , $72.07 , $72.15 , $71.00 ,"1,220,411"
26/6/2020, $71.57 , $68.00 , $71.67 , $67.60 ,"4,081,026"
29/6/2020, $67.91 , $69.75 , $69.78 , $67.35 ,"1,810,180"
30/6/2020, $69.52 , $70.68 , $70.93 , $69.20 ,"2,035,518"
1/7/2020, $70.56 , $71.90 , $72.15 , $70.49 ,"1,775,167"
2/7/2020, $72.35 , $73.24 , $74.15 , $72.32 ,"1,859,480"
6/7/2020, $74.00 , $74.79 , $75.33 , $73.64 ,"1,560,638"
7/7/2020, $74.50 , $74.26 , $75.84 , $74.18 ,"1,450,930"
8/7/2020, $74.72 , $74.80 , $75.29 , $74.28 ,"1,249,658"
9/7/2020, $75.32 , $75.55 , $76.14 , $74.40 ,"1,423,322"
10/7/2020, $75.31 , $77.09 , $77.19 , $74.83 ,"1,853,991"
13/7/2020, $77.50 , $75.57 , $78.86 , $75.26 ,"1,842,866"
14/7/2020, $74.52 , $76.03 , $76.15 , $74.18 ,"1,585,016"
15/7/2020, $76.16 , $75.68 , $76.77 , $74.90 ,"1,610,684"
16/7/2020, $75.00 , $75.90 , $75.93 , $74.32 ,"1,519,345"
17/7/2020, $76.08 , $75.78 , $76.17 , $74.92 ,"1,447,475"
20/7/2020, $75.76 , $78.29 , $78.51 , $75.18 ,"1,553,370"
21/7/2020, $79.35 , $77.92 , $79.35 , $77.71 ,"1,214,553"
22/7/2020, $78.03 , $78.42 , $78.50 , $77.31 ,"921,909"
23/7/2020, $78.35 , $75.78 , $78.59 , $75.37 ,"1,627,634"
24/7/2020, $74.95 , $75.59 , $75.88 , $74.42 ,"1,536,314"
27/7/2020, $75.78 , $76.51 , $77.05 , $75.76 ,"1,245,980"
28/7/2020, $76.26 , $75.02 , $76.32 , $74.88 ,"1,702,174"
29/7/2020, $75.32 , $76.10 , $76.56 , $75.07 ,"1,101,602"
30/7/2020, $74.85 , $76.57 , $76.89 , $74.61 ,"1,562,685"
31/7/2020, $75.25 , $74.15 , $75.45 , $72.70 ,"3,411,769"
3/8/2020, $74.33 , $73.72 , $74.52 , $73.28 ,"2,331,514"
4/8/2020, $73.83 , $73.25 , $74.28 , $72.93 ,"1,901,374"
5/8/2020, $73.47 , $73.68 , $74.12 , $73.17 ,"1,979,957"
6/8/2020, $73.59 , $75.01 , $75.12 , $73.30 ,"1,991,872"
7/8/2020, $75.00 , $74.72 , $75.84 , $74.08 ,"1,574,452"
10/8/2020, $74.36 , $74.81 , $75.20 , $73.65 ,"1,272,550"
11/8/2020, $74.62 , $74.02 , $75.50 , $73.90 ,"1,454,365"
12/8/2020, $74.28 , $75.33 , $75.62 , $74.26 ,"1,437,655"
13/8/2020, $75.52 , $75.92 , $76.86 , $75.40 ,"1,455,208"
14/8/2020, $75.78 , $75.39 , $76.10 , $75.14 ,"1,344,675"
17/8/2020, $75.73 , $75.90 , $76.28 , $75.40 ,"1,378,600"
18/8/2020, $76.31 , $77.93 , $78.12 , $76.19 ,"2,027,086"
19/8/2020, $77.67 , $77.38 , $78.68 , $77.20 ,"1,659,561"
20/8/2020, $77.17 , $79.09 , $79.29 , $76.91 ,"1,695,393"
21/8/2020, $78.85 , $79.02 , $79.89 , $78.40 ,"1,443,367"
24/8/2020, $79.70 , $79.41 , $80.71 , $79.03 ,"1,410,229"
25/8/2020, $79.10 , $80.41 , $80.58 , $79.10 ,"2,247,070"
26/8/2020, $80.40 , $82.62 , $82.96 , $80.18 ,"3,992,566"
27/8/2020, $82.68 , $81.72 , $82.75 , $81.29 ,"1,849,658"
28/8/2020, $81.67 , $82.22 , $82.36 , $81.54 ,"1,499,782"
31/8/2020, $82.39 , $81.71 , $82.40 , $81.52 ,"1,742,911"
1/9/2020, $81.83 , $83.04 , $83.29 , $81.61 ,"1,800,758"
2/9/2020, $83.69 , $86.41 , $86.66 , $83.32 ,"2,472,035"
3/9/2020, $85.49 , $82.09 , $85.49 , $80.75 ,"3,096,090"
4/9/2020, $81.21 , $79.55 , $82.26 , $77.38 ,"2,596,713"
8/9/2020, $76.68 , $76.62 , $78.19 , $76.40 ,"2,568,681"
9/9/2020, $77.88 , $77.85 , $78.45 , $76.80 ,"1,695,764"
10/9/2020, $78.03 , $76.60 , $79.20 , $76.29 ,"1,609,612"
11/9/2020, $76.80 , $76.04 , $78.76 , $74.87 ,"1,584,611"
14/9/2020, $76.95 , $75.96 , $78.20 , $75.79 ,"1,665,741"
15/9/2020, $76.80 , $77.07 , $77.98 , $76.59 ,"1,304,722"
16/9/2020, $77.78 , $76.05 , $78.10 , $75.99 ,"1,300,391"
17/9/2020, $74.80 , $74.78 , $75.41 , $73.50 ,"1,842,179"
18/9/2020, $74.90 , $73.00 , $75.15 , $71.86 ,"3,092,017"
21/9/2020, $72.00 , $71.56 , $72.42 , $70.33 ,"2,857,793"
22/9/2020, $72.50 , $73.27 , $73.48 , $71.73 ,"1,570,613"
23/9/2020, $72.94 , $70.76 , $73.05 , $70.39 ,"1,641,108"
24/9/2020, $70.55 , $71.41 , $72.19 , $70.49 ,"1,445,560"
25/9/2020, $71.63 , $72.25 , $72.50 , $70.67 ,"1,313,296"
28/9/2020, $73.71 , $73.23 , $73.84 , $72.47 ,"1,917,884"
29/9/2020, $73.52 , $73.47 , $73.83 , $72.94 ,"974,336"
30/9/2020, $73.34 , $73.48 , $74.49 , $72.99 ,"1,701,608"
1/10/2020, $74.21 , $74.50 , $74.95 , $73.96 ,"1,772,850"
2/10/2020, $73.10 , $72.92 , $74.16 , $72.55 ,"1,270,022"
5/10/2020, $73.31 , $74.30 , $74.41 , $73.21 ,"1,113,257"
6/10/2020, $73.78 , $72.67 , $74.34 , $72.43 ,"1,233,918"
7/10/2020, $73.21 , $73.01 , $73.45 , $71.80 ,"1,746,156"
8/10/2020, $73.25 , $74.30 , $74.50 , $73.25 ,"1,187,831"
9/10/2020, $74.74 , $75.76 , $75.83 , $74.47 ,"1,425,867"
12/10/2020, $77.15 , $78.46 , $79.69 , $76.63 ,"2,479,073"
13/10/2020, $79.19 , $78.58 , $79.50 , $78.16 ,"1,590,857"
14/10/2020, $78.93 , $78.40 , $79.38 , $77.53 ,"1,741,983"
15/10/2020, $77.36 , $77.96 , $78.76 , $77.25 ,"1,540,817"
16/10/2020, $78.29 , $78.65 , $79.06 , $78.15 ,"1,414,831"
19/10/2020, $79.02 , $76.73 , $79.41 , $76.40 ,"1,604,919"
20/10/2020, $76.35 , $77.80 , $78.88 , $76.28 ,"2,242,572"
21/10/2020, $78.67 , $79.67 , $80.94 , $78.58 ,"2,565,874"
22/10/2020, $79.65 , $80.77 , $81.10 , $79.25 ,"1,434,042"
23/10/2020, $81.30 , $82.05 , $82.12 , $81.03 ,"1,367,757"
26/10/2020, $81.25 , $79.52 , $81.91 , $78.83 ,"1,853,254"
27/10/2020, $79.78 , $80.21 , $80.34 , $79.14 ,"1,229,002"
28/10/2020, $77.99 , $75.83 , $78.07 , $75.73 ,"1,833,959"
29/10/2020, $76.12 , $78.36 , $79.69 , $76.11 ,"2,003,064"
30/10/2020, $83.61 , $81.05 , $84.35 , $80.22 ,"4,323,438"
2/11/2020, $81.41 , $81.30 , $83.04 , $80.80 ,"2,535,446"
3/11/2020, $81.59 , $82.51 , $83.09 , $80.83 ,"1,661,653"
4/11/2020, $85.51 , $87.46 , $88.57 , $85.30 ,"3,504,926"
5/11/2020, $89.05 , $88.17 , $89.68 , $87.53 ,"1,984,633"
6/11/2020, $87.70 , $88.09 , $88.62 , $87.02 ,"1,600,378"
9/11/2020, $89.55 , $88.15 , $90.90 , $88.00 ,"2,268,270"
10/11/2020, $86.55 , $87.02 , $88.15 , $85.87 ,"2,636,142"
11/11/2020, $87.50 , $87.64 , $88.21 , $87.37 ,"1,247,988"
12/11/2020, $87.38 , $87.49 , $88.41 , $87.28 ,"1,248,754"
13/11/2020, $87.88 , $88.85 , $89.05 , $87.23 ,"1,498,908"
16/11/2020, $88.59 , $89.07 , $89.95 , $88.38 ,"1,222,534"
17/11/2020, $88.85 , $88.51 , $89.25 , $88.35 ,"1,147,114"
18/11/2020, $88.26 , $87.34 , $88.67 , $87.31 ,"1,149,985"
19/11/2020, $86.92 , $88.20 , $88.48 , $86.85 ,"1,230,356"
20/11/2020, $88.26 , $87.11 , $88.70 , $87.09 ,"2,227,988"
23/11/2020, $87.48 , $86.74 , $87.70 , $85.89 ,"2,161,975"
24/11/2020, $86.53 , $88.44 , $88.58 , $86.38 ,"1,491,698"
25/11/2020, $88.64 , $88.57 , $88.93 , $87.83 ,"1,046,122"
27/11/2020, $88.65 , $89.66 , $90.20 , $88.62 ,"883,130"
30/11/2020, $89.06 , $88.04 , $89.40 , $87.75 ,"1,809,552"
1/12/2020, $88.72 , $89.91 , $91.24 , $88.47 ,"1,739,045"
2/12/2020, $89.91 , $91.40 , $91.78 , $89.47 ,"1,208,443"
3/12/2020, $91.20 , $91.34 , $92.36 , $91.13 ,"1,227,298"
4/12/2020, $91.23 , $91.40 , $91.66 , $90.85 ,"1,375,420"
7/12/2020, $90.95 , $90.97 , $91.62 , $90.29 ,"1,306,853"
8/12/2020, $90.51 , $90.93 , $91.10 , $89.81 ,"1,096,319"
9/12/2020, $90.60 , $89.21 , $91.71 , $88.39 ,"1,505,748"
10/12/2020, $88.49 , $88.77 , $89.07 , $87.02 ,"1,362,848"
11/12/2020, $88.15 , $89.09 , $89.22 , $88.00 ,"1,208,240"
14/12/2020, $88.75 , $88.00 , $89.87 , $87.86 ,"1,600,173"
15/12/2020, $88.22 , $88.39 , $88.57 , $87.50 ,"1,482,261"
16/12/2020, $88.64 , $88.15 , $88.65 , $87.80 ,"1,443,734"
17/12/2020, $88.43 , $87.40 , $88.59 , $86.93 ,"1,624,744"
18/12/2020, $87.71 , $86.55 , $87.76 , $86.01 ,"3,996,808"
21/12/2020, $85.68 , $86.97 , $87.04 , $84.95 ,"1,828,378"
22/12/2020, $86.72 , $86.18 , $86.87 , $85.63 ,"899,558"
23/12/2020, $86.41 , $86.62 , $87.40 , $86.25 ,"1,033,917"
24/12/2020, $86.75 , $86.94 , $87.30 , $86.46 ,"346,753"
28/12/2020, $87.58 , $88.80 , $89.54 , $87.32 ,"1,393,033"
29/12/2020, $89.39 , $87.94 , $89.62 , $87.80 ,"1,299,395"
30/12/2020, $88.10 , $86.98 , $88.25 , $86.28 ,"1,303,649"
31/12/2020, $86.77 , $87.59 , $87.95 , $86.77 ,"1,006,589"
4/1/2021, $87.88 , $86.41 , $88.03 , $85.39 ,"1,899,425"
5/1/2021, $86.25 , $87.05 , $87.38 , $85.90 ,"1,145,347"
6/1/2021, $85.13 , $86.76 , $87.40 , $84.95 ,"2,598,517"
7/1/2021, $87.00 , $89.36 , $89.42 , $86.85 ,"2,253,056"
8/1/2021, $89.40 , $90.36 , $90.49 , $88.68 ,"2,047,909"
11/1/2021, $89.30 , $88.34 , $89.72 , $88.03 ,"1,209,735"
12/1/2021, $87.70 , $87.33 , $88.90 , $86.27 ,"1,357,691"
13/1/2021, $86.93 , $87.72 , $88.25 , $86.90 ,"1,094,131"
14/1/2021, $87.68 , $87.01 , $88.75 , $86.67 ,"1,179,477"
15/1/2021, $86.91 , $86.81 , $87.80 , $86.08 ,"1,342,170"
19/1/2021, $87.61 , $89.54 , $90.46 , $87.07 ,"1,734,614"
20/1/2021, $91.57 , $94.35 , $95.19 , $91.28 ,"2,490,258"
21/1/2021, $94.90 , $94.56 , $96.74 , $94.36 ,"2,063,932"
22/1/2021, $94.78 , $95.05 , $95.55 , $94.09 ,"1,272,232"
25/1/2021, $96.03 , $94.97 , $96.48 , $93.38 ,"1,927,320"
26/1/2021, $94.44 , $95.86 , $96.25 , $94.21 ,"1,313,139"
27/1/2021, $94.13 , $91.54 , $94.50 , $90.45 ,"2,748,292"
28/1/2021, $92.20 , $93.16 , $94.94 , $92.13 ,"1,773,138"
29/1/2021, $92.31 , $91.79 , $92.86 , $90.51 ,"1,612,552"
1/2/2021, $92.68 , $95.07 , $96.12 , $92.55 ,"1,602,182"
2/2/2021, $96.13 , $96.38 , $97.79 , $95.72 ,"2,273,723"
3/2/2021, $103.65 , $103.50 , $105.83 , $100.92 ,"4,118,170"
4/2/2021, $103.44 , $103.12 , $103.93 , $102.13 ,"1,852,329"
5/2/2021, $103.50 , $104.90 , $105.13 , $102.97 ,"1,535,135"
8/2/2021, $105.30 , $104.65 , $106.18 , $103.60 ,"1,242,411"
9/2/2021, $103.93 , $104.18 , $105.26 , $103.93 ,"889,850"
10/2/2021, $104.71 , $104.77 , $105.42 , $103.15 ,"1,135,464"
11/2/2021, $104.98 , $104.79 , $105.10 , $103.87 ,"945,650"
12/2/2021, $104.51 , $105.21 , $105.44 , $104.16 ,"855,865"
16/2/2021, $105.22 , $106.10 , $107.63 , $105.22 ,"1,133,838"
17/2/2021, $105.00 , $106.42 , $106.68 , $104.95 ,"1,070,941"
18/2/2021, $105.52 , $105.86 , $106.64 , $105.19 ,"1,121,855"
19/2/2021, $105.96 , $105.06 , $106.53 , $104.87 ,"1,457,612"
22/2/2021, $103.35 , $103.24 , $104.57 , $103.11 ,"1,367,533"
23/2/2021, $101.25 , $103.54 , $104.10 , $100.10 ,"1,667,377"
24/2/2021, $102.09 , $104.76 , $105.04 , $101.91 ,"1,248,349"
25/2/2021, $103.37 , $101.57 , $104.74 , $101.06 ,"1,828,432"
26/2/2021, $102.53 , $101.84 , $103.55 , $100.80 ,"2,083,801"
1/3/2021, $102.83 , $104.08 , $104.33 , $102.31 ,"1,405,115"
2/3/2021, $103.81 , $103.79 , $105.22 , $103.56 ,"1,134,595"
3/3/2021, $103.36 , $101.34 , $104.43 , $100.50 ,"1,484,181"
4/3/2021, $101.17 , $102.45 , $104.46 , $101.01 ,"2,118,006"
5/3/2021, $103.66 , $105.43 , $105.91 , $102.32 ,"2,195,218"
8/3/2021, $105.06 , $101.21 , $106.44 , $101.08 ,"1,647,429"
9/3/2021, $103.50 , $102.64 , $103.90 , $102.39 ,"1,697,306"
