Date,Open,Close,High,Low,Volume
8/10/1998, $0.69 , $0.72 , $0.73 , $0.67 ,"5,064,100"
9/10/1998, $0.75 , $0.76 , $0.77 , $0.70 ,"3,454,500"
12/10/1998, $0.81 , $0.78 , $0.84 , $0.78 ,"3,636,200"
13/10/1998, $0.77 , $0.76 , $0.79 , $0.76 ,"1,780,900"
14/10/1998, $0.76 , $0.78 , $0.81 , $0.75 ,"2,598,400"
15/10/1998, $0.79 , $0.81 , $0.82 , $0.77 ,"2,828,500"
16/10/1998, $0.82 , $0.83 , $0.85 , $0.81 ,"3,567,500"
19/10/1998, $0.83 , $0.88 , $0.89 , $0.83 ,"2,780,200"
20/10/1998, $0.91 , $0.89 , $0.94 , $0.89 ,"3,194,600"
21/10/1998, $0.91 , $0.92 , $0.92 , $0.88 ,"2,103,000"
22/10/1998, $0.90 , $0.96 , $0.98 , $0.89 ,"4,449,200"
23/10/1998, $0.95 , $0.97 , $0.99 , $0.95 ,"2,270,800"
26/10/1998, $0.99 , $1.01 , $1.02 , $0.97 ,"3,252,800"
27/10/1998, $1.03 , $0.97 , $1.05 , $0.97 ,"3,360,700"
28/10/1998, $0.97 , $0.98 , $1.00 , $0.95 ,"3,315,300"
29/10/1998, $1.01 , $1.05 , $1.06 , $0.99 ,"5,488,700"
30/10/1998, $1.06 , $1.05 , $1.08 , $1.04 ,"3,530,400"
2/11/1998, $1.07 , $1.09 , $1.10 , $1.04 ,"5,249,000"
3/11/1998, $1.09 , $1.05 , $1.11 , $1.05 ,"3,064,700"
4/11/1998, $1.09 , $1.08 , $1.10 , $1.06 ,"3,397,200"
5/11/1998, $1.06 , $1.07 , $1.08 , $1.05 ,"2,455,400"
6/11/1998, $1.05 , $1.04 , $1.07 , $1.03 ,"3,149,000"
9/11/1998, $1.02 , $1.06 , $1.06 , $1.01 ,"3,640,600"
10/11/1998, $1.07 , $1.10 , $1.17 , $1.07 ,"5,729,300"
11/11/1998, $1.11 , $1.06 , $1.12 , $1.04 ,"2,743,300"
12/11/1998, $1.05 , $1.09 , $1.11 , $1.04 ,"1,995,800"
13/11/1998, $1.10 , $1.06 , $1.11 , $1.05 ,"1,490,100"
16/11/1998, $1.07 , $1.05 , $1.08 , $1.03 ,"1,982,900"
17/11/1998, $1.08 , $1.24 , $1.29 , $1.07 ,"10,190,300"
18/11/1998, $1.26 , $1.37 , $1.42 , $1.26 ,"9,855,600"
19/11/1998, $1.43 , $1.28 , $1.46 , $1.28 ,"6,482,600"
20/11/1998, $1.46 , $1.51 , $1.51 , $1.38 ,"11,152,100"
23/11/1998, $1.59 , $1.82 , $1.82 , $1.55 ,"11,296,900"
24/11/1998, $1.87 , $1.79 , $1.94 , $1.71 ,"13,612,600"
25/11/1998, $1.80 , $1.75 , $1.86 , $1.71 ,"4,587,100"
27/11/1998, $1.81 , $1.81 , $1.82 , $1.78 ,"1,597,800"
30/11/1998, $1.83 , $1.60 , $1.84 , $1.60 ,"4,958,700"
1/12/1998, $1.55 , $1.75 , $1.75 , $1.52 ,"7,859,000"
2/12/1998, $1.72 , $1.66 , $1.73 , $1.65 ,"4,941,500"
3/12/1998, $1.66 , $1.58 , $1.70 , $1.54 ,"3,639,400"
4/12/1998, $1.63 , $1.57 , $1.64 , $1.52 ,"3,709,600"
7/12/1998, $1.61 , $1.59 , $1.62 , $1.54 ,"2,629,000"
8/12/1998, $1.58 , $1.70 , $1.72 , $1.57 ,"4,258,300"
9/12/1998, $1.71 , $1.80 , $1.87 , $1.68 ,"7,751,100"
10/12/1998, $1.81 , $1.78 , $1.87 , $1.75 ,"5,060,300"
11/12/1998, $1.75 , $1.86 , $1.87 , $1.75 ,"4,244,600"
14/12/1998, $1.84 , $1.85 , $1.92 , $1.82 ,"6,458,500"
15/12/1998, $1.89 , $2.02 , $2.03 , $1.88 ,"6,335,900"
16/12/1998, $2.16 , $2.41 , $2.51 , $2.16 ,"16,966,200"
17/12/1998, $2.20 , $2.31 , $2.43 , $2.17 ,"11,272,500"
18/12/1998, $2.36 , $2.39 , $2.41 , $2.32 ,"3,825,300"
21/12/1998, $2.53 , $2.66 , $2.68 , $2.50 ,"5,564,000"
22/12/1998, $2.72 , $2.69 , $2.74 , $2.57 ,"5,293,400"
23/12/1998, $2.73 , $2.71 , $2.75 , $2.66 ,"2,427,300"
24/12/1998, $2.69 , $2.71 , $2.73 , $2.66 ,"902,300"
28/12/1998, $2.76 , $2.93 , $3.02 , $2.71 ,"4,983,100"
29/12/1998, $2.92 , $2.77 , $2.92 , $2.74 ,"4,101,300"
30/12/1998, $2.78 , $2.68 , $2.86 , $2.53 ,"5,430,600"
31/12/1998, $2.64 , $2.68 , $2.76 , $2.63 ,"3,049,700"
4/1/1999, $2.73 , $2.96 , $2.97 , $2.67 ,"6,548,700"
5/1/1999, $2.74 , $3.11 , $3.24 , $2.66 ,"31,436,600"
6/1/1999, $3.41 , $3.45 , $3.51 , $3.35 ,"18,088,300"
7/1/1999, $3.43 , $3.97 , $4.01 , $3.33 ,"23,637,300"
8/1/1999, $4.61 , $4.01 , $4.98 , $3.80 ,"33,402,500"
11/1/1999, $4.60 , $4.62 , $4.63 , $4.19 ,"19,461,500"
12/1/1999, $4.51 , $4.08 , $4.55 , $3.98 ,"12,221,600"
13/1/1999, $3.18 , $3.70 , $4.09 , $3.13 ,"14,938,200"
14/1/1999, $3.75 , $3.45 , $3.98 , $3.40 ,"10,456,200"
15/1/1999, $3.50 , $3.51 , $3.75 , $3.44 ,"10,066,300"
19/1/1999, $3.76 , $3.50 , $3.76 , $3.41 ,"5,702,700"
20/1/1999, $3.38 , $2.83 , $3.43 , $2.74 ,"15,267,600"
21/1/1999, $2.61 , $2.65 , $2.76 , $2.31 ,"23,524,100"
22/1/1999, $2.49 , $3.08 , $3.15 , $2.47 ,"21,882,900"
25/1/1999, $3.04 , $2.81 , $3.08 , $2.75 ,"13,661,900"
26/1/1999, $2.82 , $2.88 , $3.03 , $2.77 ,"12,267,400"
27/1/1999, $3.35 , $3.14 , $3.49 , $3.00 ,"17,511,300"
28/1/1999, $3.16 , $3.07 , $3.22 , $3.01 ,"11,875,300"
29/1/1999, $3.04 , $2.92 , $3.04 , $2.88 ,"8,198,000"
1/2/1999, $2.94 , $2.90 , $3.06 , $2.88 ,"6,390,500"
2/2/1999, $2.91 , $2.76 , $2.91 , $2.71 ,"6,524,300"
3/2/1999, $2.73 , $3.14 , $3.15 , $2.71 ,"9,395,500"
4/2/1999, $3.13 , $2.95 , $3.17 , $2.91 ,"5,824,800"
5/2/1999, $2.93 , $2.90 , $3.07 , $2.81 ,"4,283,000"
8/2/1999, $2.86 , $2.73 , $2.88 , $2.64 ,"6,299,100"
9/2/1999, $2.70 , $2.50 , $2.70 , $2.50 ,"6,413,000"
10/2/1999, $2.46 , $2.44 , $2.58 , $2.38 ,"6,602,500"
11/2/1999, $2.51 , $2.75 , $2.75 , $2.49 ,"6,896,500"
12/2/1999, $2.70 , $2.61 , $2.75 , $2.59 ,"3,882,700"
16/2/1999, $2.67 , $2.47 , $2.71 , $2.43 ,"3,889,900"
17/2/1999, $2.46 , $2.34 , $2.55 , $2.31 ,"4,834,300"
18/2/1999, $2.41 , $2.24 , $2.41 , $2.11 ,"10,781,300"
19/2/1999, $2.36 , $2.55 , $2.56 , $2.28 ,"13,459,100"
22/2/1999, $2.54 , $2.66 , $2.74 , $2.45 ,"9,606,100"
23/2/1999, $2.75 , $2.88 , $2.93 , $2.74 ,"10,569,600"
24/2/1999, $2.94 , $2.77 , $3.05 , $2.76 ,"12,493,200"
25/2/1999, $2.92 , $3.13 , $3.14 , $2.87 ,"18,344,900"
26/2/1999, $3.17 , $3.20 , $3.25 , $3.03 ,"12,682,700"
1/3/1999, $3.18 , $3.33 , $3.40 , $3.10 ,"9,684,500"
2/3/1999, $3.36 , $3.03 , $3.39 , $3.03 ,"8,304,700"
3/3/1999, $3.09 , $3.09 , $3.19 , $3.01 ,"7,764,400"
4/3/1999, $3.14 , $3.00 , $3.18 , $2.90 ,"8,943,700"
5/3/1999, $3.10 , $3.04 , $3.11 , $2.96 ,"6,088,100"
8/3/1999, $3.04 , $3.05 , $3.16 , $2.98 ,"5,231,300"
9/3/1999, $3.13 , $3.25 , $3.33 , $3.09 ,"8,146,700"
10/3/1999, $3.42 , $3.43 , $3.47 , $3.35 ,"7,058,800"
11/3/1999, $3.49 , $3.37 , $3.57 , $3.28 ,"8,126,100"
12/3/1999, $3.35 , $3.33 , $3.38 , $3.22 ,"4,666,300"
15/3/1999, $3.33 , $3.47 , $3.48 , $3.28 ,"3,510,400"
16/3/1999, $3.48 , $3.35 , $3.51 , $3.32 ,"3,767,200"
17/3/1999, $3.28 , $3.28 , $3.34 , $3.21 ,"3,933,700"
18/3/1999, $3.32 , $3.46 , $3.50 , $3.31 ,"6,150,100"
19/3/1999, $3.55 , $3.38 , $3.58 , $3.38 ,"5,362,600"
22/3/1999, $3.33 , $3.30 , $3.41 , $3.26 ,"3,299,200"
23/3/1999, $3.22 , $2.98 , $3.25 , $2.95 ,"5,608,400"
24/3/1999, $2.93 , $3.09 , $3.10 , $2.85 ,"5,771,900"
25/3/1999, $3.22 , $3.50 , $3.50 , $3.20 ,"8,049,900"
26/3/1999, $3.50 , $3.48 , $3.69 , $3.43 ,"12,461,000"
29/3/1999, $3.75 , $3.74 , $3.79 , $3.70 ,"9,444,000"
30/3/1999, $3.80 , $4.12 , $4.24 , $3.79 ,"13,088,700"
31/3/1999, $4.28 , $4.30 , $4.45 , $4.13 ,"11,047,100"
1/4/1999, $4.48 , $4.28 , $4.50 , $4.19 ,"5,786,600"
5/4/1999, $4.32 , $4.66 , $4.69 , $4.29 ,"7,958,400"
6/4/1999, $4.61 , $4.57 , $4.89 , $4.49 ,"7,265,800"
7/4/1999, $4.67 , $4.40 , $4.68 , $4.28 ,"6,583,300"
8/4/1999, $4.37 , $4.48 , $4.60 , $4.15 ,"5,743,900"
9/4/1999, $4.45 , $4.57 , $4.65 , $4.39 ,"3,419,500"
12/4/1999, $4.40 , $4.61 , $4.71 , $4.40 ,"4,284,600"
13/4/1999, $4.67 , $4.46 , $4.80 , $4.46 ,"4,019,400"
14/4/1999, $4.55 , $4.20 , $4.61 , $4.17 ,"4,976,400"
15/4/1999, $4.15 , $4.18 , $4.26 , $3.78 ,"8,249,200"
16/4/1999, $4.60 , $4.75 , $4.79 , $4.52 ,"15,830,100"
19/4/1999, $4.73 , $3.97 , $4.73 , $3.88 ,"14,184,900"
20/4/1999, $3.93 , $4.30 , $4.36 , $3.84 ,"10,002,500"
21/4/1999, $4.31 , $4.48 , $4.55 , $4.23 ,"5,541,000"
22/4/1999, $4.61 , $4.75 , $4.78 , $4.45 ,"6,269,100"
23/4/1999, $4.82 , $5.25 , $5.41 , $4.79 ,"15,858,400"
26/4/1999, $5.23 , $5.18 , $5.40 , $5.10 ,"6,992,500"
27/4/1999, $5.43 , $5.15 , $5.53 , $5.05 ,"8,947,700"
28/4/1999, $5.00 , $4.84 , $5.05 , $4.56 ,"9,736,900"
29/4/1999, $4.31 , $4.21 , $4.54 , $4.13 ,"21,104,200"
30/4/1999, $4.43 , $4.30 , $4.50 , $4.13 ,"8,888,200"
3/5/1999, $4.17 , $3.77 , $4.18 , $3.75 ,"13,093,200"
4/5/1999, $3.82 , $3.58 , $4.01 , $3.51 ,"10,848,200"
5/5/1999, $3.60 , $3.66 , $3.71 , $3.35 ,"13,854,900"
6/5/1999, $3.70 , $3.43 , $3.78 , $3.39 ,"9,142,200"
7/5/1999, $3.52 , $3.41 , $3.60 , $3.28 ,"8,327,000"
10/5/1999, $3.42 , $3.67 , $3.68 , $3.35 ,"7,120,600"
11/5/1999, $3.77 , $3.71 , $3.85 , $3.60 ,"6,970,700"
12/5/1999, $3.70 , $3.57 , $3.72 , $3.53 ,"3,663,700"
13/5/1999, $3.61 , $3.40 , $3.70 , $3.40 ,"5,749,500"
14/5/1999, $3.33 , $3.31 , $3.37 , $3.25 ,"5,633,400"
17/5/1999, $3.25 , $3.44 , $3.45 , $3.04 ,"10,429,100"
18/5/1999, $3.41 , $3.32 , $3.44 , $3.27 ,"6,203,900"
19/5/1999, $3.35 , $3.49 , $3.49 , $3.34 ,"6,309,600"
20/5/1999, $3.42 , $3.27 , $3.45 , $3.26 ,"3,447,000"
21/5/1999, $3.27 , $3.21 , $3.30 , $3.14 ,"4,002,800"
24/5/1999, $3.22 , $2.94 , $3.23 , $2.90 ,"7,126,900"
25/5/1999, $2.93 , $2.79 , $3.03 , $2.78 ,"7,755,100"
26/5/1999, $2.83 , $3.02 , $3.05 , $2.61 ,"10,579,300"
27/5/1999, $2.99 , $2.86 , $3.01 , $2.85 ,"6,786,700"
28/5/1999, $2.89 , $2.97 , $3.01 , $2.80 ,"4,840,100"
1/6/1999, $2.79 , $2.65 , $2.88 , $2.62 ,"10,038,200"
2/6/1999, $2.62 , $2.80 , $2.88 , $2.43 ,"18,453,200"
3/6/1999, $2.85 , $2.63 , $2.86 , $2.61 ,"8,655,800"
4/6/1999, $2.64 , $2.71 , $2.75 , $2.54 ,"9,745,900"
7/6/1999, $2.71 , $2.93 , $3.00 , $2.70 ,"8,450,700"
8/6/1999, $3.00 , $2.79 , $3.03 , $2.76 ,"6,922,200"
9/6/1999, $2.85 , $2.85 , $2.86 , $2.74 ,"4,452,100"
10/6/1999, $2.80 , $2.90 , $2.95 , $2.75 ,"6,355,300"
11/6/1999, $2.88 , $2.65 , $2.93 , $2.62 ,"6,943,300"
14/6/1999, $2.60 , $2.30 , $2.61 , $2.24 ,"10,382,300"
15/6/1999, $2.31 , $2.41 , $2.49 , $2.27 ,"9,154,700"
16/6/1999, $2.53 , $2.79 , $2.83 , $2.53 ,"10,853,600"
17/6/1999, $2.79 , $2.82 , $2.98 , $2.74 ,"9,520,700"
18/6/1999, $2.80 , $2.78 , $2.86 , $2.74 ,"3,986,000"
21/6/1999, $2.84 , $3.09 , $3.09 , $2.79 ,"8,113,600"
22/6/1999, $3.08 , $2.94 , $3.24 , $2.91 ,"8,364,700"
23/6/1999, $2.89 , $2.94 , $3.03 , $2.80 ,"8,214,900"
24/6/1999, $2.95 , $2.84 , $2.97 , $2.83 ,"4,177,600"
25/6/1999, $2.91 , $2.75 , $2.94 , $2.70 ,"4,875,900"
28/6/1999, $2.78 , $2.77 , $2.80 , $2.56 ,"8,435,900"
29/6/1999, $2.76 , $2.90 , $2.96 , $2.72 ,"7,824,000"
30/6/1999, $2.91 , $3.13 , $3.23 , $2.88 ,"8,453,100"
1/7/1999, $3.13 , $3.06 , $3.16 , $2.95 ,"7,191,400"
2/7/1999, $3.08 , $3.10 , $3.15 , $3.02 ,"3,604,200"
6/7/1999, $3.20 , $3.17 , $3.33 , $3.14 ,"7,443,100"
7/7/1999, $3.15 , $3.05 , $3.19 , $3.00 ,"4,994,000"
8/7/1999, $3.14 , $3.13 , $3.19 , $3.03 ,"5,312,200"
9/7/1999, $3.15 , $3.14 , $3.19 , $3.10 ,"2,790,900"
12/7/1999, $3.13 , $2.93 , $3.14 , $2.90 ,"5,326,600"
13/7/1999, $2.91 , $3.15 , $3.18 , $2.88 ,"10,226,700"
14/7/1999, $3.18 , $3.38 , $3.38 , $3.15 ,"9,701,800"
15/7/1999, $3.38 , $3.49 , $3.54 , $3.33 ,"11,381,500"
16/7/1999, $3.47 , $3.44 , $3.56 , $3.40 ,"5,148,700"
19/7/1999, $3.40 , $3.29 , $3.42 , $3.29 ,"4,719,200"
20/7/1999, $3.23 , $3.00 , $3.23 , $3.00 ,"8,610,900"
21/7/1999, $3.03 , $3.14 , $3.21 , $3.01 ,"8,567,200"
22/7/1999, $2.91 , $2.68 , $2.93 , $2.62 ,"28,746,400"
23/7/1999, $2.75 , $2.86 , $2.87 , $2.58 ,"15,037,600"
26/7/1999, $2.76 , $2.65 , $2.89 , $2.63 ,"15,313,800"
27/7/1999, $2.73 , $2.53 , $2.76 , $2.50 ,"11,884,900"
28/7/1999, $2.55 , $2.64 , $2.65 , $2.49 ,"12,891,800"
29/7/1999, $2.56 , $2.54 , $2.61 , $2.50 ,"9,374,000"
30/7/1999, $2.55 , $2.50 , $2.57 , $2.44 ,"6,028,500"
2/8/1999, $2.46 , $2.35 , $2.55 , $2.35 ,"8,483,900"
3/8/1999, $2.43 , $2.37 , $2.43 , $2.24 ,"14,569,500"
4/8/1999, $2.34 , $2.21 , $2.41 , $2.20 ,"11,205,700"
5/8/1999, $2.19 , $2.43 , $2.45 , $2.05 ,"18,758,500"
6/8/1999, $2.42 , $2.24 , $2.49 , $2.23 ,"10,609,400"
9/8/1999, $2.29 , $2.14 , $2.29 , $2.11 ,"6,520,700"
10/8/1999, $2.13 , $2.28 , $2.30 , $2.05 ,"11,597,500"
11/8/1999, $2.31 , $2.27 , $2.38 , $2.13 ,"12,827,500"
12/8/1999, $2.28 , $2.29 , $2.39 , $2.23 ,"6,570,400"
13/8/1999, $2.38 , $2.44 , $2.44 , $2.35 ,"5,392,400"
16/8/1999, $2.46 , $2.46 , $2.52 , $2.39 ,"6,376,600"
17/8/1999, $2.51 , $2.73 , $2.74 , $2.50 ,"11,834,400"
18/8/1999, $2.88 , $2.83 , $2.94 , $2.81 ,"14,207,700"
19/8/1999, $2.77 , $2.65 , $2.78 , $2.63 ,"9,142,500"
20/8/1999, $2.66 , $2.84 , $2.84 , $2.63 ,"7,140,600"
23/8/1999, $2.90 , $2.96 , $3.01 , $2.89 ,"9,603,000"
24/8/1999, $2.90 , $3.00 , $3.14 , $2.90 ,"12,505,000"
25/8/1999, $3.07 , $3.32 , $3.33 , $3.04 ,"10,470,700"
26/8/1999, $3.33 , $3.21 , $3.39 , $3.19 ,"9,622,100"
27/8/1999, $3.26 , $3.21 , $3.26 , $3.13 ,"6,461,400"
30/8/1999, $3.19 , $2.98 , $3.25 , $2.95 ,"9,247,200"
31/8/1999, $2.96 , $3.11 , $3.12 , $2.80 ,"16,396,200"
1/9/1999, $3.18 , $2.98 , $3.18 , $2.94 ,"10,980,800"
2/9/1999, $2.88 , $3.00 , $3.10 , $2.87 ,"16,853,400"
3/9/1999, $3.18 , $3.12 , $3.20 , $3.03 ,"16,445,500"
7/9/1999, $3.19 , $3.15 , $3.22 , $3.11 ,"9,012,000"
8/9/1999, $3.10 , $3.07 , $3.16 , $3.05 ,"6,976,400"
9/9/1999, $3.18 , $3.18 , $3.22 , $3.12 ,"9,183,200"
10/9/1999, $3.30 , $3.33 , $3.40 , $3.24 ,"12,420,900"
13/9/1999, $3.28 , $3.17 , $3.30 , $3.13 ,"7,747,600"
14/9/1999, $3.14 , $3.30 , $3.32 , $3.14 ,"8,782,800"
15/9/1999, $3.39 , $3.28 , $3.40 , $3.25 ,"7,817,300"
16/9/1999, $3.25 , $3.26 , $3.29 , $3.14 ,"7,058,900"
17/9/1999, $3.28 , $3.19 , $3.30 , $3.14 ,"7,239,500"
20/9/1999, $3.18 , $3.14 , $3.25 , $3.13 ,"5,957,100"
21/9/1999, $3.08 , $3.11 , $3.20 , $3.05 ,"8,232,500"
22/9/1999, $3.14 , $3.30 , $3.33 , $3.03 ,"10,037,500"
23/9/1999, $3.35 , $3.11 , $3.44 , $3.06 ,"14,436,700"
24/9/1999, $3.10 , $3.25 , $3.30 , $3.08 ,"10,972,500"
27/9/1999, $3.31 , $3.13 , $3.39 , $3.09 ,"14,383,100"
28/9/1999, $3.13 , $3.29 , $3.33 , $3.06 ,"15,768,800"
29/9/1999, $3.33 , $4.04 , $4.25 , $3.29 ,"79,374,400"
30/9/1999, $3.99 , $4.00 , $4.08 , $3.81 ,"31,048,100"
1/10/1999, $3.85 , $3.86 , $3.96 , $3.83 ,"10,430,300"
4/10/1999, $3.97 , $3.85 , $3.99 , $3.79 ,"9,757,400"
5/10/1999, $3.86 , $3.92 , $3.99 , $3.74 ,"16,420,100"
6/10/1999, $3.98 , $4.12 , $4.18 , $3.98 ,"15,532,200"
7/10/1999, $4.28 , $4.37 , $4.50 , $4.18 ,"24,609,400"
8/10/1999, $4.34 , $4.46 , $4.48 , $4.22 ,"11,458,700"
11/10/1999, $4.46 , $4.42 , $4.47 , $4.34 ,"6,692,400"
12/10/1999, $4.38 , $4.25 , $4.43 , $4.24 ,"7,231,400"
13/10/1999, $4.13 , $4.00 , $4.25 , $3.98 ,"11,561,800"
14/10/1999, $4.03 , $3.98 , $4.17 , $3.92 ,"12,713,000"
15/10/1999, $3.79 , $3.75 , $3.85 , $3.70 ,"12,186,900"
18/10/1999, $3.75 , $3.70 , $3.83 , $3.55 ,"10,793,800"
19/10/1999, $3.88 , $3.83 , $3.91 , $3.78 ,"7,780,000"
20/10/1999, $3.92 , $4.03 , $4.03 , $3.82 ,"7,735,500"
21/10/1999, $3.90 , $4.04 , $4.14 , $3.85 ,"8,961,000"
22/10/1999, $4.07 , $3.93 , $4.18 , $3.90 ,"7,304,800"
25/10/1999, $3.95 , $4.14 , $4.15 , $3.90 ,"7,180,900"
26/10/1999, $4.16 , $4.06 , $4.22 , $4.01 ,"7,707,600"
27/10/1999, $3.97 , $3.80 , $3.97 , $3.74 ,"12,838,200"
28/10/1999, $3.48 , $3.55 , $3.66 , $3.29 ,"35,725,900"
29/10/1999, $3.64 , $3.53 , $3.64 , $3.46 ,"9,688,800"
1/11/1999, $3.40 , $3.46 , $3.59 , $3.32 ,"12,824,100"
2/11/1999, $3.49 , $3.32 , $3.50 , $3.25 ,"13,242,300"
3/11/1999, $3.41 , $3.29 , $3.43 , $3.25 ,"10,772,100"
4/11/1999, $3.36 , $3.15 , $3.36 , $3.05 ,"16,759,200"
5/11/1999, $3.24 , $3.25 , $3.28 , $3.11 ,"11,091,400"
8/11/1999, $3.24 , $3.90 , $4.00 , $3.18 ,"32,345,400"
9/11/1999, $4.10 , $3.54 , $4.15 , $3.50 ,"26,509,100"
10/11/1999, $3.58 , $3.60 , $3.75 , $3.51 ,"11,506,700"
11/11/1999, $3.74 , $3.65 , $3.83 , $3.57 ,"9,293,900"
12/11/1999, $3.69 , $3.75 , $3.75 , $3.54 ,"10,319,600"
15/11/1999, $3.78 , $3.68 , $3.80 , $3.67 ,"6,437,200"
16/11/1999, $3.71 , $3.95 , $3.98 , $3.69 ,"15,238,600"
17/11/1999, $3.90 , $3.83 , $4.00 , $3.77 ,"6,657,400"
18/11/1999, $3.84 , $3.90 , $3.91 , $3.76 ,"5,810,400"
19/11/1999, $3.89 , $3.90 , $3.91 , $3.80 ,"5,760,600"
22/11/1999, $3.89 , $4.03 , $4.13 , $3.80 ,"10,752,700"
23/11/1999, $4.02 , $4.09 , $4.28 , $3.81 ,"18,332,500"
24/11/1999, $4.21 , $4.36 , $4.39 , $4.16 ,"14,483,100"
26/11/1999, $4.55 , $4.66 , $4.76 , $4.53 ,"11,496,000"
29/11/1999, $4.78 , $4.52 , $4.84 , $4.51 ,"18,054,100"
30/11/1999, $4.41 , $4.25 , $4.44 , $4.19 ,"13,465,500"
1/12/1999, $4.36 , $4.25 , $4.39 , $4.10 ,"10,663,600"
2/12/1999, $4.30 , $4.45 , $4.57 , $4.28 ,"9,538,700"
3/12/1999, $4.63 , $4.33 , $4.67 , $4.30 ,"11,151,200"
6/12/1999, $4.34 , $4.39 , $4.49 , $4.23 ,"9,199,200"
7/12/1999, $4.40 , $4.30 , $4.40 , $4.22 ,"6,727,100"
8/12/1999, $4.34 , $4.43 , $4.65 , $4.30 ,"12,867,300"
9/12/1999, $4.78 , $5.18 , $5.65 , $4.67 ,"41,364,600"
10/12/1999, $5.60 , $5.33 , $5.60 , $5.22 ,"14,929,000"
13/12/1999, $5.33 , $5.13 , $5.33 , $5.08 ,"8,653,700"
14/12/1999, $5.19 , $4.78 , $5.20 , $4.68 ,"10,107,900"
15/12/1999, $4.64 , $4.83 , $4.97 , $4.55 ,"10,133,500"
16/12/1999, $4.91 , $4.74 , $4.94 , $4.68 ,"7,004,400"
17/12/1999, $4.86 , $4.70 , $4.88 , $4.69 ,"5,955,900"
20/12/1999, $4.89 , $4.85 , $5.10 , $4.75 ,"10,555,400"
21/12/1999, $4.83 , $4.99 , $5.02 , $4.78 ,"9,509,500"
22/12/1999, $5.03 , $4.88 , $5.03 , $4.78 ,"5,921,000"
23/12/1999, $4.90 , $4.50 , $4.95 , $4.45 ,"12,914,600"
27/12/1999, $4.39 , $4.06 , $4.41 , $4.00 ,"16,523,800"
28/12/1999, $4.15 , $4.12 , $4.33 , $4.08 ,"10,304,300"
29/12/1999, $4.17 , $4.18 , $4.27 , $4.13 ,"5,913,000"
30/12/1999, $4.23 , $3.95 , $4.26 , $3.93 ,"9,256,600"
31/12/1999, $3.97 , $3.81 , $3.97 , $3.80 ,"7,270,700"
3/1/2000, $4.08 , $4.47 , $4.48 , $3.95 ,"16,128,700"
4/1/2000, $4.27 , $4.10 , $4.58 , $4.09 ,"17,479,300"
5/1/2000, $3.53 , $3.49 , $3.76 , $3.40 ,"38,458,100"
6/1/2000, $3.57 , $3.28 , $3.63 , $3.20 ,"18,755,000"
7/1/2000, $3.35 , $3.48 , $3.53 , $3.31 ,"10,505,400"
10/1/2000, $3.63 , $3.46 , $3.63 , $3.28 ,"14,758,400"
11/1/2000, $3.34 , $3.34 , $3.50 , $3.25 ,"10,533,600"
12/1/2000, $3.39 , $3.18 , $3.40 , $3.15 ,"10,805,000"
13/1/2000, $3.25 , $3.30 , $3.36 , $3.16 ,"10,448,100"
14/1/2000, $3.34 , $3.21 , $3.43 , $3.20 ,"6,854,100"
18/1/2000, $3.17 , $3.21 , $3.26 , $3.15 ,"5,384,900"
19/1/2000, $3.21 , $3.34 , $3.38 , $3.15 ,"8,245,500"
20/1/2000, $3.35 , $3.24 , $3.35 , $3.20 ,"5,978,000"
21/1/2000, $3.23 , $3.10 , $3.23 , $3.00 ,"11,461,900"
24/1/2000, $3.38 , $3.51 , $3.67 , $3.38 ,"29,172,300"
25/1/2000, $3.50 , $3.46 , $3.56 , $3.30 ,"9,434,400"
26/1/2000, $3.43 , $3.24 , $3.50 , $3.24 ,"6,558,000"
27/1/2000, $3.26 , $3.35 , $3.39 , $3.23 ,"6,784,100"
28/1/2000, $3.25 , $3.08 , $3.32 , $3.00 ,"13,777,900"
31/1/2000, $3.02 , $3.23 , $3.24 , $2.92 ,"10,697,900"
1/2/2000, $3.38 , $3.37 , $3.53 , $3.22 ,"13,404,600"
2/2/2000, $3.40 , $3.47 , $3.61 , $3.39 ,"14,025,900"
3/2/2000, $4.06 , $4.21 , $4.30 , $3.87 ,"43,750,000"
4/2/2000, $4.14 , $3.93 , $4.14 , $3.89 ,"11,023,000"
7/2/2000, $3.81 , $3.75 , $3.84 , $3.66 ,"10,129,000"
8/2/2000, $3.70 , $4.16 , $4.20 , $3.67 ,"19,473,800"
9/2/2000, $4.03 , $4.01 , $4.19 , $4.00 ,"9,581,200"
10/2/2000, $3.93 , $3.81 , $3.99 , $3.78 ,"9,979,600"
11/2/2000, $3.86 , $3.81 , $3.96 , $3.78 ,"8,309,000"
14/2/2000, $3.78 , $3.72 , $3.79 , $3.68 ,"5,169,700"
15/2/2000, $3.67 , $3.69 , $3.81 , $3.53 ,"6,424,500"
16/2/2000, $3.64 , $3.53 , $3.67 , $3.53 ,"4,260,200"
17/2/2000, $3.56 , $3.45 , $3.57 , $3.40 ,"6,129,600"
18/2/2000, $3.42 , $3.24 , $3.45 , $3.19 ,"8,726,400"
22/2/2000, $3.25 , $3.18 , $3.33 , $3.15 ,"5,685,800"
23/2/2000, $3.24 , $3.52 , $3.59 , $3.23 ,"8,441,200"
24/2/2000, $3.53 , $3.42 , $3.57 , $3.28 ,"5,870,300"
25/2/2000, $3.37 , $3.46 , $3.47 , $3.26 ,"4,870,500"
