Date,Open,Close,High,Low,Volume
21/8/1987, $0.36 , $0.37 , $0.38 , $0.36 ,"239,500"
24/8/1987, $0.37 , $0.39 , $0.39 , $0.37 ,"339,400"
25/8/1987, $0.39 , $0.40 , $0.41 , $0.39 ,"645,700"
26/8/1987, $0.40 , $0.40 , $0.41 , $0.40 ,"396,200"
27/8/1987, $0.40 , $0.40 , $0.40 , $0.40 ,"251,500"
28/8/1987, $0.40 , $0.42 , $0.42 , $0.40 ,"398,600"
31/8/1987, $0.42 , $0.41 , $0.42 , $0.41 ,"292,800"
1/9/1987, $0.41 , $0.39 , $0.41 , $0.39 ,"325,900"
2/9/1987, $0.39 , $0.40 , $0.40 , $0.39 ,"272,200"
3/9/1987, $0.40 , $0.40 , $0.41 , $0.40 ,"246,300"
4/9/1987, $0.40 , $0.39 , $0.40 , $0.39 ,"167,900"
8/9/1987, $0.39 , $0.39 , $0.39 , $0.38 ,"334,500"
9/9/1987, $0.39 , $0.39 , $0.40 , $0.39 ,"210,800"
10/9/1987, $0.39 , $0.40 , $0.40 , $0.39 ,"202,000"
11/9/1987, $0.40 , $0.40 , $0.40 , $0.40 ,"142,500"
14/9/1987, $0.40 , $0.41 , $0.42 , $0.40 ,"328,000"
15/9/1987, $0.41 , $0.41 , $0.41 , $0.40 ,"135,600"
16/9/1987, $0.41 , $0.41 , $0.42 , $0.41 ,"200,400"
17/9/1987, $0.41 , $0.40 , $0.41 , $0.40 ,"241,100"
18/9/1987, $0.40 , $0.40 , $0.40 , $0.40 ,"109,900"
21/9/1987, $0.40 , $0.37 , $0.40 , $0.37 ,"594,200"
22/9/1987, $0.37 , $0.40 , $0.40 , $0.37 ,"569,500"
23/9/1987, $0.41 , $0.42 , $0.42 , $0.40 ,"747,900"
24/9/1987, $0.43 , $0.43 , $0.44 , $0.42 ,"822,500"
25/9/1987, $0.43 , $0.43 , $0.45 , $0.43 ,"572,600"
28/9/1987, $0.43 , $0.44 , $0.45 , $0.43 ,"663,500"
29/9/1987, $0.45 , $0.45 , $0.45 , $0.44 ,"398,700"
30/9/1987, $0.44 , $0.46 , $0.46 , $0.44 ,"595,000"
1/10/1987, $0.46 , $0.48 , $0.48 , $0.46 ,"883,500"
2/10/1987, $0.50 , $0.50 , $0.51 , $0.48 ,"914,200"
5/10/1987, $0.53 , $0.55 , $0.55 , $0.51 ,"1,289,800"
6/10/1987, $0.52 , $0.51 , $0.55 , $0.51 ,"1,414,000"
7/10/1987, $0.50 , $0.51 , $0.52 , $0.50 ,"872,500"
8/10/1987, $0.51 , $0.50 , $0.52 , $0.48 ,"673,200"
9/10/1987, $0.50 , $0.50 , $0.52 , $0.50 ,"652,000"
12/10/1987, $0.50 , $0.50 , $0.51 , $0.48 ,"813,800"
13/10/1987, $0.50 , $0.51 , $0.51 , $0.49 ,"672,300"
14/10/1987, $0.51 , $0.49 , $0.52 , $0.49 ,"793,200"
15/10/1987, $0.49 , $0.49 , $0.51 , $0.49 ,"894,600"
16/10/1987, $0.47 , $0.45 , $0.49 , $0.45 ,"1,464,500"
19/10/1987, $0.39 , $0.31 , $0.44 , $0.31 ,"1,026,000"
20/10/1987, $0.33 , $0.33 , $0.36 , $0.30 ,"2,257,900"
21/10/1987, $0.41 , $0.39 , $0.42 , $0.35 ,"1,829,200"
22/10/1987, $0.36 , $0.37 , $0.40 , $0.35 ,"1,556,400"
23/10/1987, $0.33 , $0.34 , $0.37 , $0.33 ,"783,100"
26/10/1987, $0.27 , $0.27 , $0.33 , $0.26 ,"1,034,400"
27/10/1987, $0.30 , $0.29 , $0.30 , $0.27 ,"1,633,500"
28/10/1987, $0.28 , $0.29 , $0.30 , $0.27 ,"1,043,200"
29/10/1987, $0.34 , $0.33 , $0.34 , $0.29 ,"1,165,800"
30/10/1987, $0.35 , $0.35 , $0.36 , $0.34 ,"1,170,200"
2/11/1987, $0.34 , $0.35 , $0.35 , $0.34 ,"588,700"
3/11/1987, $0.32 , $0.33 , $0.35 , $0.30 ,"806,600"
4/11/1987, $0.33 , $0.34 , $0.35 , $0.32 ,"662,100"
5/11/1987, $0.34 , $0.35 , $0.36 , $0.34 ,"565,500"
6/11/1987, $0.35 , $0.33 , $0.35 , $0.33 ,"523,300"
9/11/1987, $0.32 , $0.33 , $0.33 , $0.32 ,"601,300"
10/11/1987, $0.32 , $0.33 , $0.34 , $0.32 ,"633,100"
11/11/1987, $0.33 , $0.34 , $0.34 , $0.33 ,"379,300"
12/11/1987, $0.35 , $0.35 , $0.36 , $0.34 ,"688,700"
13/11/1987, $0.35 , $0.34 , $0.35 , $0.34 ,"406,200"
16/11/1987, $0.34 , $0.33 , $0.35 , $0.33 ,"413,000"
17/11/1987, $0.32 , $0.32 , $0.33 , $0.31 ,"481,400"
18/11/1987, $0.33 , $0.33 , $0.33 , $0.31 ,"620,200"
19/11/1987, $0.34 , $0.32 , $0.34 , $0.32 ,"521,000"
20/11/1987, $0.32 , $0.33 , $0.33 , $0.31 ,"572,700"
23/11/1987, $0.33 , $0.33 , $0.34 , $0.33 ,"310,000"
24/11/1987, $0.34 , $0.33 , $0.34 , $0.32 ,"501,600"
25/11/1987, $0.33 , $0.32 , $0.33 , $0.32 ,"223,300"
27/11/1987, $0.32 , $0.31 , $0.32 , $0.31 ,"127,200"
30/11/1987, $0.29 , $0.31 , $0.31 , $0.28 ,"1,151,100"
1/12/1987, $0.31 , $0.30 , $0.32 , $0.30 ,"510,700"
2/12/1987, $0.30 , $0.31 , $0.31 , $0.30 ,"475,800"
3/12/1987, $0.31 , $0.28 , $0.31 , $0.28 ,"886,600"
4/12/1987, $0.28 , $0.29 , $0.29 , $0.28 ,"845,500"
7/12/1987, $0.30 , $0.30 , $0.30 , $0.29 ,"459,800"
8/12/1987, $0.30 , $0.33 , $0.33 , $0.30 ,"781,400"
9/12/1987, $0.33 , $0.32 , $0.34 , $0.32 ,"611,400"
10/12/1987, $0.33 , $0.33 , $0.34 , $0.31 ,"1,153,300"
11/12/1987, $0.33 , $0.33 , $0.34 , $0.32 ,"503,300"
14/12/1987, $0.33 , $0.35 , $0.35 , $0.33 ,"660,500"
15/12/1987, $0.36 , $0.36 , $0.36 , $0.35 ,"779,300"
16/12/1987, $0.35 , $0.38 , $0.38 , $0.35 ,"732,900"
17/12/1987, $0.38 , $0.36 , $0.38 , $0.36 ,"652,900"
18/12/1987, $0.36 , $0.36 , $0.37 , $0.36 ,"364,500"
21/12/1987, $0.36 , $0.36 , $0.37 , $0.35 ,"355,300"
22/12/1987, $0.36 , $0.36 , $0.37 , $0.35 ,"290,100"
23/12/1987, $0.37 , $0.37 , $0.37 , $0.36 ,"421,600"
24/12/1987, $0.37 , $0.37 , $0.37 , $0.37 ,"88,000"
28/12/1987, $0.37 , $0.36 , $0.37 , $0.35 ,"352,200"
29/12/1987, $0.36 , $0.38 , $0.38 , $0.35 ,"588,500"
30/12/1987, $0.38 , $0.39 , $0.39 , $0.38 ,"491,000"
31/12/1987, $0.38 , $0.38 , $0.39 , $0.37 ,"427,400"
4/1/1988, $0.38 , $0.39 , $0.39 , $0.38 ,"766,300"
5/1/1988, $0.40 , $0.40 , $0.40 , $0.39 ,"1,080,900"
6/1/1988, $0.40 , $0.41 , $0.41 , $0.40 ,"845,000"
7/1/1988, $0.40 , $0.42 , $0.42 , $0.40 ,"629,700"
8/1/1988, $0.39 , $0.39 , $0.43 , $0.39 ,"1,019,200"
11/1/1988, $0.40 , $0.40 , $0.40 , $0.38 ,"997,000"
12/1/1988, $0.40 , $0.39 , $0.41 , $0.38 ,"1,173,600"
13/1/1988, $0.39 , $0.39 , $0.41 , $0.38 ,"667,700"
14/1/1988, $0.40 , $0.39 , $0.40 , $0.39 ,"282,000"
15/1/1988, $0.41 , $0.40 , $0.41 , $0.40 ,"640,100"
18/1/1988, $0.40 , $0.40 , $0.40 , $0.39 ,"208,600"
19/1/1988, $0.39 , $0.40 , $0.40 , $0.39 ,"329,300"
20/1/1988, $0.39 , $0.38 , $0.40 , $0.36 ,"1,459,800"
21/1/1988, $0.38 , $0.38 , $0.39 , $0.38 ,"868,800"
22/1/1988, $0.39 , $0.37 , $0.39 , $0.37 ,"522,900"
25/1/1988, $0.38 , $0.39 , $0.39 , $0.38 ,"524,300"
26/1/1988, $0.38 , $0.38 , $0.39 , $0.38 ,"302,500"
27/1/1988, $0.38 , $0.39 , $0.39 , $0.38 ,"697,300"
28/1/1988, $0.39 , $0.39 , $0.39 , $0.39 ,"203,600"
29/1/1988, $0.39 , $0.39 , $0.40 , $0.38 ,"465,600"
1/2/1988, $0.39 , $0.38 , $0.40 , $0.38 ,"338,400"
2/2/1988, $0.38 , $0.39 , $0.39 , $0.38 ,"421,900"
3/2/1988, $0.39 , $0.37 , $0.39 , $0.36 ,"526,400"
4/2/1988, $0.37 , $0.35 , $0.37 , $0.35 ,"796,600"
5/2/1988, $0.36 , $0.36 , $0.37 , $0.36 ,"653,500"
8/2/1988, $0.35 , $0.36 , $0.36 , $0.35 ,"506,100"
9/2/1988, $0.36 , $0.37 , $0.37 , $0.36 ,"346,800"
10/2/1988, $0.37 , $0.37 , $0.38 , $0.36 ,"534,900"
11/2/1988, $0.38 , $0.38 , $0.38 , $0.37 ,"482,200"
12/2/1988, $0.38 , $0.38 , $0.39 , $0.38 ,"557,100"
16/2/1988, $0.38 , $0.40 , $0.40 , $0.38 ,"467,600"
17/2/1988, $0.40 , $0.40 , $0.41 , $0.40 ,"703,600"
18/2/1988, $0.40 , $0.40 , $0.41 , $0.40 ,"584,400"
19/2/1988, $0.40 , $0.41 , $0.41 , $0.40 ,"369,200"
22/2/1988, $0.41 , $0.41 , $0.41 , $0.40 ,"362,700"
23/2/1988, $0.41 , $0.41 , $0.42 , $0.41 ,"635,700"
24/2/1988, $0.41 , $0.42 , $0.42 , $0.41 ,"552,500"
25/2/1988, $0.41 , $0.40 , $0.42 , $0.40 ,"427,500"
26/2/1988, $0.40 , $0.40 , $0.41 , $0.40 ,"207,800"
29/2/1988, $0.41 , $0.41 , $0.41 , $0.40 ,"273,100"
1/3/1988, $0.41 , $0.41 , $0.42 , $0.41 ,"300,700"
2/3/1988, $0.41 , $0.41 , $0.42 , $0.41 ,"471,500"
3/3/1988, $0.42 , $0.42 , $0.43 , $0.41 ,"581,000"
4/3/1988, $0.42 , $0.42 , $0.43 , $0.41 ,"474,700"
7/3/1988, $0.42 , $0.43 , $0.44 , $0.42 ,"541,700"
8/3/1988, $0.44 , $0.44 , $0.45 , $0.44 ,"672,900"
9/3/1988, $0.44 , $0.44 , $0.45 , $0.44 ,"567,600"
10/3/1988, $0.45 , $0.44 , $0.45 , $0.43 ,"680,200"
11/3/1988, $0.43 , $0.43 , $0.44 , $0.42 ,"585,400"
14/3/1988, $0.43 , $0.44 , $0.44 , $0.43 ,"321,400"
15/3/1988, $0.44 , $0.43 , $0.44 , $0.43 ,"303,900"
16/3/1988, $0.44 , $0.45 , $0.45 , $0.43 ,"378,800"
17/3/1988, $0.45 , $0.44 , $0.45 , $0.44 ,"870,200"
18/3/1988, $0.44 , $0.40 , $0.44 , $0.40 ,"1,183,700"
21/3/1988, $0.41 , $0.41 , $0.41 , $0.39 ,"1,380,900"
22/3/1988, $0.41 , $0.42 , $0.42 , $0.41 ,"804,400"
23/3/1988, $0.43 , $0.41 , $0.43 , $0.41 ,"1,052,100"
24/3/1988, $0.41 , $0.39 , $0.41 , $0.39 ,"1,117,100"
25/3/1988, $0.39 , $0.39 , $0.40 , $0.39 ,"328,700"
28/3/1988, $0.39 , $0.40 , $0.40 , $0.38 ,"466,300"
29/3/1988, $0.40 , $0.39 , $0.40 , $0.39 ,"560,500"
30/3/1988, $0.39 , $0.38 , $0.40 , $0.38 ,"699,400"
31/3/1988, $0.38 , $0.39 , $0.39 , $0.38 ,"349,000"
4/4/1988, $0.39 , $0.38 , $0.39 , $0.38 ,"331,400"
5/4/1988, $0.39 , $0.39 , $0.39 , $0.38 ,"290,000"
6/4/1988, $0.39 , $0.40 , $0.40 , $0.39 ,"522,900"
7/4/1988, $0.40 , $0.40 , $0.41 , $0.40 ,"520,300"
8/4/1988, $0.40 , $0.40 , $0.41 , $0.40 ,"402,600"
11/4/1988, $0.41 , $0.40 , $0.41 , $0.40 ,"280,600"
12/4/1988, $0.40 , $0.39 , $0.40 , $0.38 ,"364,200"
13/4/1988, $0.39 , $0.40 , $0.40 , $0.39 ,"293,100"
14/4/1988, $0.39 , $0.37 , $0.39 , $0.37 ,"764,100"
15/4/1988, $0.37 , $0.38 , $0.38 , $0.37 ,"793,200"
18/4/1988, $0.38 , $0.38 , $0.38 , $0.37 ,"333,700"
19/4/1988, $0.39 , $0.38 , $0.40 , $0.38 ,"526,200"
20/4/1988, $0.38 , $0.38 , $0.38 , $0.37 ,"454,200"
21/4/1988, $0.38 , $0.38 , $0.39 , $0.37 ,"444,300"
22/4/1988, $0.38 , $0.38 , $0.39 , $0.38 ,"235,600"
25/4/1988, $0.38 , $0.38 , $0.39 , $0.38 ,"162,400"
26/4/1988, $0.39 , $0.39 , $0.39 , $0.38 ,"322,600"
27/4/1988, $0.39 , $0.39 , $0.39 , $0.38 ,"332,600"
28/4/1988, $0.39 , $0.38 , $0.39 , $0.38 ,"197,700"
29/4/1988, $0.38 , $0.38 , $0.38 , $0.38 ,"449,800"
2/5/1988, $0.38 , $0.38 , $0.38 , $0.37 ,"342,100"
3/5/1988, $0.38 , $0.39 , $0.40 , $0.38 ,"435,700"
4/5/1988, $0.39 , $0.40 , $0.40 , $0.39 ,"521,900"
5/5/1988, $0.39 , $0.40 , $0.40 , $0.39 ,"172,800"
6/5/1988, $0.39 , $0.40 , $0.40 , $0.39 ,"305,400"
9/5/1988, $0.40 , $0.40 , $0.40 , $0.39 ,"241,600"
10/5/1988, $0.40 , $0.40 , $0.40 , $0.39 ,"325,200"
11/5/1988, $0.39 , $0.39 , $0.39 , $0.38 ,"413,100"
12/5/1988, $0.39 , $0.39 , $0.39 , $0.39 ,"168,400"
13/5/1988, $0.39 , $0.39 , $0.40 , $0.39 ,"124,400"
16/5/1988, $0.39 , $0.40 , $0.41 , $0.39 ,"415,200"
17/5/1988, $0.41 , $0.40 , $0.41 , $0.40 ,"489,100"
18/5/1988, $0.40 , $0.39 , $0.41 , $0.39 ,"565,100"
19/5/1988, $0.39 , $0.40 , $0.40 , $0.39 ,"400,900"
20/5/1988, $0.40 , $0.39 , $0.40 , $0.39 ,"295,300"
23/5/1988, $0.39 , $0.38 , $0.39 , $0.38 ,"348,800"
24/5/1988, $0.38 , $0.39 , $0.39 , $0.38 ,"384,200"
25/5/1988, $0.39 , $0.39 , $0.40 , $0.39 ,"372,100"
26/5/1988, $0.39 , $0.39 , $0.40 , $0.39 ,"301,300"
27/5/1988, $0.39 , $0.39 , $0.39 , $0.39 ,"230,200"
31/5/1988, $0.39 , $0.40 , $0.40 , $0.38 ,"305,900"
1/6/1988, $0.40 , $0.41 , $0.42 , $0.40 ,"665,200"
2/6/1988, $0.41 , $0.41 , $0.42 , $0.41 ,"439,100"
3/6/1988, $0.41 , $0.41 , $0.41 , $0.41 ,"241,900"
6/6/1988, $0.41 , $0.42 , $0.42 , $0.41 ,"567,700"
7/6/1988, $0.42 , $0.42 , $0.43 , $0.42 ,"570,600"
8/6/1988, $0.42 , $0.43 , $0.43 , $0.42 ,"460,300"
9/6/1988, $0.43 , $0.43 , $0.44 , $0.43 ,"481,000"
10/6/1988, $0.43 , $0.43 , $0.44 , $0.43 ,"312,600"
13/6/1988, $0.43 , $0.43 , $0.44 , $0.43 ,"216,100"
14/6/1988, $0.44 , $0.44 , $0.44 , $0.44 ,"419,300"
15/6/1988, $0.44 , $0.44 , $0.44 , $0.43 ,"354,400"
16/6/1988, $0.44 , $0.44 , $0.44 , $0.44 ,"511,900"
17/6/1988, $0.44 , $0.44 , $0.45 , $0.44 ,"292,400"
20/6/1988, $0.44 , $0.44 , $0.44 , $0.43 ,"195,400"
21/6/1988, $0.43 , $0.44 , $0.44 , $0.43 ,"275,800"
22/6/1988, $0.45 , $0.47 , $0.47 , $0.45 ,"884,200"
23/6/1988, $0.47 , $0.46 , $0.47 , $0.46 ,"285,100"
24/6/1988, $0.46 , $0.45 , $0.46 , $0.45 ,"198,300"
27/6/1988, $0.45 , $0.44 , $0.45 , $0.44 ,"164,100"
28/6/1988, $0.44 , $0.46 , $0.46 , $0.44 ,"223,200"
29/6/1988, $0.46 , $0.46 , $0.46 , $0.45 ,"345,900"
30/6/1988, $0.46 , $0.47 , $0.47 , $0.46 ,"219,100"
1/7/1988, $0.47 , $0.47 , $0.47 , $0.46 ,"298,200"
5/7/1988, $0.47 , $0.48 , $0.48 , $0.47 ,"334,000"
6/7/1988, $0.48 , $0.48 , $0.49 , $0.48 ,"620,700"
7/7/1988, $0.47 , $0.48 , $0.48 , $0.47 ,"475,200"
8/7/1988, $0.47 , $0.48 , $0.48 , $0.47 ,"278,400"
11/7/1988, $0.48 , $0.46 , $0.48 , $0.46 ,"456,700"
12/7/1988, $0.47 , $0.46 , $0.47 , $0.45 ,"625,000"
13/7/1988, $0.45 , $0.46 , $0.46 , $0.45 ,"398,800"
14/7/1988, $0.46 , $0.47 , $0.47 , $0.46 ,"242,000"
15/7/1988, $0.47 , $0.47 , $0.47 , $0.46 ,"219,300"
18/7/1988, $0.47 , $0.47 , $0.47 , $0.47 ,"139,600"
19/7/1988, $0.47 , $0.46 , $0.47 , $0.46 ,"253,200"
20/7/1988, $0.46 , $0.44 , $0.46 , $0.44 ,"771,500"
21/7/1988, $0.44 , $0.42 , $0.44 , $0.42 ,"895,400"
22/7/1988, $0.42 , $0.43 , $0.43 , $0.42 ,"477,900"
25/7/1988, $0.43 , $0.42 , $0.43 , $0.42 ,"366,000"
26/7/1988, $0.40 , $0.40 , $0.41 , $0.39 ,"1,595,200"
27/7/1988, $0.40 , $0.40 , $0.41 , $0.40 ,"473,200"
28/7/1988, $0.40 , $0.40 , $0.41 , $0.40 ,"402,400"
29/7/1988, $0.41 , $0.41 , $0.42 , $0.40 ,"412,400"
1/8/1988, $0.41 , $0.41 , $0.42 , $0.41 ,"359,900"
2/8/1988, $0.41 , $0.40 , $0.41 , $0.39 ,"454,700"
3/8/1988, $0.40 , $0.39 , $0.40 , $0.39 ,"638,800"
4/8/1988, $0.39 , $0.39 , $0.39 , $0.39 ,"371,500"
5/8/1988, $0.39 , $0.37 , $0.39 , $0.36 ,"1,409,100"
8/8/1988, $0.37 , $0.37 , $0.37 , $0.37 ,"1,031,100"
9/8/1988, $0.37 , $0.36 , $0.37 , $0.35 ,"964,100"
10/8/1988, $0.36 , $0.35 , $0.36 , $0.35 ,"785,900"
11/8/1988, $0.35 , $0.36 , $0.36 , $0.35 ,"854,700"
12/8/1988, $0.36 , $0.36 , $0.36 , $0.36 ,"404,600"
15/8/1988, $0.36 , $0.35 , $0.36 , $0.35 ,"285,300"
16/8/1988, $0.35 , $0.36 , $0.37 , $0.35 ,"631,100"
17/8/1988, $0.36 , $0.36 , $0.37 , $0.36 ,"410,500"
18/8/1988, $0.37 , $0.37 , $0.37 , $0.36 ,"222,400"
19/8/1988, $0.37 , $0.35 , $0.37 , $0.35 ,"467,900"
22/8/1988, $0.35 , $0.33 , $0.35 , $0.33 ,"765,100"
23/8/1988, $0.34 , $0.34 , $0.35 , $0.33 ,"613,300"
24/8/1988, $0.34 , $0.36 , $0.36 , $0.34 ,"712,400"
25/8/1988, $0.35 , $0.35 , $0.36 , $0.35 ,"504,400"
26/8/1988, $0.35 , $0.36 , $0.36 , $0.35 ,"169,800"
29/8/1988, $0.36 , $0.36 , $0.36 , $0.36 ,"244,300"
30/8/1988, $0.36 , $0.36 , $0.36 , $0.35 ,"145,600"
31/8/1988, $0.36 , $0.35 , $0.36 , $0.34 ,"499,200"
1/9/1988, $0.34 , $0.34 , $0.35 , $0.33 ,"572,100"
2/9/1988, $0.35 , $0.36 , $0.36 , $0.34 ,"800,900"
6/9/1988, $0.36 , $0.36 , $0.36 , $0.36 ,"470,500"
7/9/1988, $0.36 , $0.36 , $0.37 , $0.35 ,"500,800"
8/9/1988, $0.36 , $0.36 , $0.37 , $0.36 ,"480,600"
9/9/1988, $0.36 , $0.38 , $0.38 , $0.36 ,"771,700"
12/9/1988, $0.37 , $0.37 , $0.38 , $0.37 ,"300,400"
13/9/1988, $0.37 , $0.38 , $0.38 , $0.37 ,"282,000"
14/9/1988, $0.38 , $0.38 , $0.38 , $0.37 ,"550,100"
15/9/1988, $0.38 , $0.36 , $0.38 , $0.36 ,"506,400"
16/9/1988, $0.36 , $0.36 , $0.36 , $0.36 ,"338,200"
19/9/1988, $0.36 , $0.36 , $0.36 , $0.35 ,"310,400"
20/9/1988, $0.36 , $0.37 , $0.37 , $0.36 ,"372,400"
21/9/1988, $0.37 , $0.37 , $0.38 , $0.37 ,"111,500"
22/9/1988, $0.38 , $0.38 , $0.38 , $0.37 ,"418,000"
23/9/1988, $0.38 , $0.37 , $0.38 , $0.37 ,"243,700"
26/9/1988, $0.37 , $0.36 , $0.38 , $0.36 ,"348,700"
27/9/1988, $0.36 , $0.36 , $0.36 , $0.36 ,"245,600"
28/9/1988, $0.36 , $0.37 , $0.37 , $0.36 ,"177,200"
29/9/1988, $0.37 , $0.37 , $0.37 , $0.36 ,"392,100"
30/9/1988, $0.37 , $0.36 , $0.37 , $0.36 ,"258,700"
3/10/1988, $0.36 , $0.36 , $0.36 , $0.35 ,"285,400"
4/10/1988, $0.36 , $0.36 , $0.36 , $0.35 ,"203,200"
5/10/1988, $0.36 , $0.35 , $0.36 , $0.35 ,"465,900"
6/10/1988, $0.35 , $0.35 , $0.35 , $0.35 ,"233,400"
7/10/1988, $0.35 , $0.35 , $0.35 , $0.33 ,"1,444,900"
10/10/1988, $0.35 , $0.34 , $0.35 , $0.33 ,"738,600"
11/10/1988, $0.35 , $0.35 , $0.35 , $0.34 ,"458,000"
12/10/1988, $0.34 , $0.35 , $0.36 , $0.34 ,"955,100"
13/10/1988, $0.35 , $0.36 , $0.36 , $0.35 ,"572,700"
14/10/1988, $0.36 , $0.36 , $0.36 , $0.35 ,"394,200"
17/10/1988, $0.36 , $0.36 , $0.36 , $0.36 ,"178,300"
18/10/1988, $0.36 , $0.36 , $0.37 , $0.36 ,"258,500"
19/10/1988, $0.37 , $0.37 , $0.37 , $0.36 ,"560,300"
20/10/1988, $0.37 , $0.37 , $0.38 , $0.37 ,"509,000"
21/10/1988, $0.37 , $0.37 , $0.37 , $0.36 ,"168,500"
24/10/1988, $0.37 , $0.36 , $0.37 , $0.36 ,"198,800"
25/10/1988, $0.36 , $0.35 , $0.36 , $0.35 ,"517,700"
26/10/1988, $0.35 , $0.35 , $0.35 , $0.34 ,"1,093,200"
27/10/1988, $0.34 , $0.34 , $0.34 , $0.33 ,"794,000"
28/10/1988, $0.34 , $0.34 , $0.35 , $0.34 ,"323,200"
31/10/1988, $0.34 , $0.34 , $0.34 , $0.34 ,"286,700"
1/11/1988, $0.34 , $0.34 , $0.35 , $0.34 ,"370,000"
2/11/1988, $0.34 , $0.33 , $0.34 , $0.32 ,"1,540,300"
3/11/1988, $0.33 , $0.33 , $0.33 , $0.32 ,"821,800"
4/11/1988, $0.32 , $0.32 , $0.33 , $0.32 ,"740,300"
7/11/1988, $0.32 , $0.32 , $0.33 , $0.32 ,"382,400"
8/11/1988, $0.33 , $0.34 , $0.34 , $0.33 ,"393,100"
9/11/1988, $0.33 , $0.35 , $0.35 , $0.33 ,"866,200"
10/11/1988, $0.35 , $0.34 , $0.35 , $0.34 ,"547,200"
11/11/1988, $0.34 , $0.33 , $0.34 , $0.33 ,"381,500"
14/11/1988, $0.33 , $0.34 , $0.34 , $0.33 ,"238,400"
15/11/1988, $0.34 , $0.33 , $0.34 , $0.32 ,"652,100"
16/11/1988, $0.33 , $0.32 , $0.33 , $0.32 ,"1,382,000"
17/11/1988, $0.32 , $0.32 , $0.32 , $0.32 ,"457,400"
18/11/1988, $0.32 , $0.32 , $0.32 , $0.32 ,"239,100"
21/11/1988, $0.32 , $0.32 , $0.32 , $0.31 ,"327,100"
22/11/1988, $0.32 , $0.32 , $0.32 , $0.32 ,"210,500"
23/11/1988, $0.32 , $0.33 , $0.33 , $0.32 ,"392,700"
25/11/1988, $0.32 , $0.32 , $0.32 , $0.32 ,"79,600"
28/11/1988, $0.32 , $0.33 , $0.33 , $0.32 ,"407,900"
29/11/1988, $0.33 , $0.33 , $0.33 , $0.32 ,"151,900"
30/11/1988, $0.33 , $0.33 , $0.33 , $0.33 ,"244,400"
1/12/1988, $0.33 , $0.34 , $0.34 , $0.33 ,"569,500"
2/12/1988, $0.34 , $0.35 , $0.35 , $0.34 ,"635,400"
5/12/1988, $0.35 , $0.34 , $0.35 , $0.34 ,"487,100"
6/12/1988, $0.34 , $0.35 , $0.35 , $0.34 ,"308,100"
7/12/1988, $0.34 , $0.34 , $0.35 , $0.34 ,"214,500"
8/12/1988, $0.34 , $0.34 , $0.34 , $0.34 ,"279,000"
9/12/1988, $0.34 , $0.34 , $0.34 , $0.34 ,"154,900"
12/12/1988, $0.34 , $0.33 , $0.34 , $0.33 ,"270,100"
13/12/1988, $0.33 , $0.33 , $0.33 , $0.33 ,"272,000"
14/12/1988, $0.33 , $0.34 , $0.34 , $0.33 ,"194,500"
15/12/1988, $0.34 , $0.34 , $0.34 , $0.34 ,"161,100"
16/12/1988, $0.34 , $0.35 , $0.35 , $0.34 ,"359,700"
19/12/1988, $0.35 , $0.35 , $0.36 , $0.35 ,"580,100"
20/12/1988, $0.36 , $0.36 , $0.36 , $0.35 ,"640,200"
21/12/1988, $0.36 , $0.36 , $0.36 , $0.36 ,"322,500"
22/12/1988, $0.36 , $0.36 , $0.37 , $0.36 ,"518,000"
23/12/1988, $0.36 , $0.36 , $0.36 , $0.36 ,"118,900"
27/12/1988, $0.36 , $0.36 , $0.36 , $0.36 ,"213,700"
28/12/1988, $0.36 , $0.36 , $0.36 , $0.36 ,"147,700"
29/12/1988, $0.36 , $0.37 , $0.37 , $0.36 ,"265,800"
30/12/1988, $0.37 , $0.37 , $0.38 , $0.37 ,"443,200"
3/1/1989, $0.37 , $0.37 , $0.37 , $0.37 ,"407,900"
4/1/1989, $0.37 , $0.38 , $0.38 , $0.37 ,"374,300"
5/1/1989, $0.38 , $0.37 , $0.38 , $0.37 ,"328,100"
6/1/1989, $0.37 , $0.37 , $0.37 , $0.37 ,"410,100"
9/1/1989, $0.37 , $0.37 , $0.37 , $0.36 ,"319,500"
10/1/1989, $0.36 , $0.36 , $0.36 , $0.36 ,"375,900"
11/1/1989, $0.36 , $0.36 , $0.36 , $0.36 ,"335,400"
12/1/1989, $0.36 , $0.36 , $0.37 , $0.36 ,"379,100"
13/1/1989, $0.36 , $0.37 , $0.37 , $0.36 ,"247,000"
16/1/1989, $0.37 , $0.37 , $0.38 , $0.37 ,"191,200"
17/1/1989, $0.37 , $0.36 , $0.37 , $0.36 ,"289,900"
18/1/1989, $0.36 , $0.36 , $0.36 , $0.35 ,"441,900"
19/1/1989, $0.36 , $0.37 , $0.37 , $0.36 ,"585,400"
20/1/1989, $0.37 , $0.38 , $0.38 , $0.37 ,"413,800"
23/1/1989, $0.38 , $0.37 , $0.38 , $0.37 ,"362,700"
24/1/1989, $0.37 , $0.37 , $0.37 , $0.36 ,"390,400"
25/1/1989, $0.37 , $0.37 , $0.37 , $0.36 ,"340,600"
26/1/1989, $0.37 , $0.38 , $0.38 , $0.36 ,"605,100"
27/1/1989, $0.39 , $0.38 , $0.39 , $0.37 ,"1,155,700"
30/1/1989, $0.39 , $0.41 , $0.41 , $0.38 ,"764,500"
31/1/1989, $0.41 , $0.41 , $0.42 , $0.41 ,"868,700"
